"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717702,"2023-06-18",9,"2023-06-18T21:25:41.829Z","2023-06-18T21:25:47.702Z",TRUE,"pitch","2801ae48-8a5e-45e9-9d37-7d14e72d0f81",10,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,0,NA,NA,3.2935,1.6597,NA,63.07,241.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Thairo Estrada walks.",0,3,2,43,"top",6,"2023-06-18T21:22:31.660Z","2023-06-18T21:25:47.702Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,75.5,14,0.9,0.463,6.0481,24.1778,-39.9543,1.3187,-5.5008,1.4149,-0.0988,4.1772,-118.6094,-5.7322,-0.5454,50.003,6.0214,1.8648,3.6,12,24,2456,38,NA,NA,NA,NA,NA,NA,FALSE,-52.6,-11.2,-3.5,NA,NA,NA,NA,FALSE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717702,"2023-06-18",8,"2023-06-18T21:25:21.784Z","2023-06-18T21:25:24.936Z",TRUE,"pitch","aa3081ae-dccb-4bf5-9f41-68b081a18c8c",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.39,1.66,NA,97.22,176.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Thairo Estrada walks.",0,3,2,43,"top",6,"2023-06-18T21:22:31.660Z","2023-06-18T21:25:47.702Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,75.6,6,0.86,0.4602,5.7927,22.096,-38.5082,1.4032,-4.4167,0.5189,2.3072,2.162,-118.8663,-1.1389,-0.5835,50.0014,6.279,2.0134,3.6,10.8,24,2462,32,NA,NA,NA,NA,NA,NA,FALSE,-48.8,-8,-3,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",7,"2023-06-18T21:24:59.630Z","2023-06-18T21:25:05.602Z",TRUE,"pitch","bfc329df-56e3-4055-8646-13a0fac6efba",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.39,1.66,NA,73.04,158.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Thairo Estrada walks.",0,3,2,43,"top",6,"2023-06-18T21:22:31.660Z","2023-06-18T21:25:47.702Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,80.6,12,0.91,0.4329,5.7547,20.6283,-26.3857,1.7198,3.5534,1.1534,2.9707,4.3389,-125.5765,-2.548,-0.8066,50.0029,6.1011,2.8017,7.2,7.2,24,2394,182,NA,NA,NA,NA,NA,NA,FALSE,-30,6.2,-4,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",6,"2023-06-18T21:24:38.730Z","2023-06-18T21:24:42.906Z",TRUE,"pitch","73c2a17a-f714-470e-8449-f4850817e94f",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.39,1.66,NA,150.12,168.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Thairo Estrada walks.",0,3,2,43,"top",6,"2023-06-18T21:22:31.660Z","2023-06-18T21:25:47.702Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.9,11,0.9,0.4053,5.8844,30.1281,-16.5792,-7.2148,8.4367,-0.8689,2.6057,2.6443,-135.2623,-5.7494,-0.923,50.0067,5.9257,-13.341,36,4.8,24,2192,217,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14.3,12.5,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",5,"2023-06-18T21:24:21.481Z","2023-06-18T21:24:26.262Z",TRUE,"pitch","95b43894-b52e-4cef-9a1b-358654a30f76",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3557,1.6597,NA,82.9,193.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Thairo Estrada walks.",0,3,2,43,"top",6,"2023-06-18T21:22:31.660Z","2023-06-18T21:25:47.702Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.8,14,0.9,0.4033,5.9681,27.9816,-15.9253,-5.9547,8.683,0.8947,1.6732,6.4903,-135.5168,-8.2251,-0.7509,50.0008,5.8472,-11.14,28.8,4.8,24,2240,221,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14.3,9.5,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",4,"2023-06-18T21:24:04.710Z","2023-06-18T21:24:08.371Z",TRUE,"pitch","a8bd510e-7e3b-4bf1-b4c5-e83b5e5010af",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3557,1.6597,NA,63.05,219.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Thairo Estrada walks.",0,3,2,43,"top",6,"2023-06-18T21:22:31.660Z","2023-06-18T21:25:47.702Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.8,14,0.91,0.4367,5.9174,23.9257,-27.1208,1.0509,3.1673,1.4153,0.6977,5.0962,-125.1463,-7.4353,-0.7793,50.0029,5.9114,1.6754,4.8,7.2,24,2473,205,NA,NA,NA,NA,NA,NA,FALSE,-32.5,4.3,-3,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",3,"2023-06-18T21:23:46.946Z","2023-06-18T21:23:50.056Z",TRUE,"pitch","d65bf9ee-d7ca-4d33-aa37-975bb98c1310",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.39,1.66,NA,116.27,182.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Thairo Estrada walks.",0,3,2,43,"top",6,"2023-06-18T21:22:31.660Z","2023-06-18T21:25:47.702Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.9,74.2,8,0.9,0.4672,5.8995,24.8381,-44.4052,2.5242,-8.8115,0.0193,2.1005,0.8539,-117.7703,-0.123,-0.6771,50.0025,6.3016,3.5037,4.8,13.2,24,2632,33,NA,NA,NA,NA,NA,NA,FALSE,-57.7,-15.6,-4.8,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",2,"2023-06-18T21:23:21.298Z","2023-06-18T21:23:26.399Z",TRUE,"pitch","1764aaaa-51b2-4cd5-ade9-388c4f413022",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.39,1.66,NA,60.47,180.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Thairo Estrada walks.",0,3,2,43,"top",6,"2023-06-18T21:22:31.660Z","2023-06-18T21:25:47.702Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.3,14,0.9,0.4322,5.9606,24.1525,-20.6889,1.8011,7.0518,1.483,2.1763,5.1871,-126.4026,-5.3837,-0.8243,50.006,5.98,2.9329,9.6,6,24,2284,201,NA,NA,NA,NA,NA,NA,FALSE,-24.2,11.9,-4.3,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",1,"2023-06-18T21:23:00.142Z","2023-06-18T21:23:03.515Z",TRUE,"pitch","c093184b-4ff2-4357-8f2e-b0cb09b9473e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.39,1.66,NA,127.53,167.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Thairo Estrada walks.",0,3,2,43,"top",6,"2023-06-18T21:22:31.660Z","2023-06-18T21:25:47.702Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,85,4,0.9,0.4072,5.9238,26.2423,-15.1446,-5.9894,9.27,-0.2761,2.6353,3.5992,-134.0039,-6.0791,-0.8516,50.0014,5.9967,-11.0008,32.4,4.8,24,2144,222,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.8,10.2,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",0,"2023-06-18T21:22:47.939Z","2023-06-18T21:22:51.328Z",TRUE,"pitch","30db5568-c9d9-416a-bd22-d75c3d770817",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4179,1.6851,NA,60.19,198.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Thairo Estrada walks.",0,3,2,43,"top",6,"2023-06-18T21:22:31.660Z","2023-06-18T21:25:47.702Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.8,14,0.9,0.432,5.6986,22.2307,-23.8987,0.2459,5.0693,1.4904,1.5026,5.5025,-126.0976,-6.4618,-0.7392,50.005,5.989,0.4013,2.4,6,24,2389,203,NA,NA,NA,NA,NA,NA,FALSE,-28,8.2,-1.6,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",0,"2023-06-18T21:20:27.267Z","2023-06-18T21:20:35.296Z",TRUE,"pitch","df1e92f7-a51c-4207-8db7-9ccbed70f52b",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.59,1.69,NA,144.95,170.89,"ground_ball","medium","5",102.74,169.9,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Grounded Into DP","grounded_into_double_play","J.D. Martinez grounds into a double play, third baseman Casey Schmitt to second baseman Thairo Estrada to first baseman LaMonte Wade Jr. David Peralta out at 2nd. J.D. Martinez out at 1st.",0,3,2,42,"bottom",5,"2023-06-18T21:20:21.513Z","2023-06-18T21:20:35.296Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,81,4,0.9,0.4273,7.0979,25.091,-36.391,-7.1873,-2.5327,-0.7333,2.5144,3.3123,-127.9323,0.9723,-1.1073,50.002,4.9703,-11.9755,18,9.6,24,1561,258,74.5,3,65,NA,NA,NA,TRUE,-39.4,-4.2,12.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",1,"2023-06-18T21:19:35.247Z","2023-06-18T21:19:50.047Z",TRUE,"pitch","17fbf833-5871-45d0-bdac-33bf5e0d26e9",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.53,1.7,NA,106.13,167.85,"ground_ball","hard","8",147.56,93.58,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","David Peralta singles on a sharp ground ball to center fielder Luis Matos. Freddie Freeman scores. Will Smith to 3rd.",1,3,2,41,"bottom",5,"2023-06-18T21:18:31.798Z","2023-06-18T21:19:50.047Z",TRUE,TRUE,FALSE,FALSE,33,0,1,1,444482,"David Peralta","/api/v1/people/444482","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84,6,0.91,0.4099,7.0783,28.9678,-30.4713,-9.9669,0.9414,0.2852,2.627,6.993,-133.6671,-0.3236,-1.0707,50.0028,4.9386,-18.0249,28.8,7.2,24,1851,251,106,5,120,NA,NA,NA,FALSE,-30.6,1.8,16.6,NA,NA,NA,NA,FALSE,FALSE,444482,"David Peralta","/api/v1/people/444482",NA,NA,NA,669257,"Will Smith","/api/v1/people/669257"
717702,"2023-06-18",0,"2023-06-18T21:18:59.650Z","2023-06-18T21:19:03.279Z",TRUE,"pitch","fa55460e-ebe8-4867-b673-c784ab083a52",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.53,1.7,NA,115.1,181.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","David Peralta singles on a sharp ground ball to center fielder Luis Matos. Freddie Freeman scores. Will Smith to 3rd.",1,3,2,41,"bottom",5,"2023-06-18T21:18:31.798Z","2023-06-18T21:19:50.047Z",TRUE,TRUE,FALSE,FALSE,33,0,1,1,444482,"David Peralta","/api/v1/people/444482","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,78.7,8,0.91,0.4389,7.1163,25.5179,-38.8706,-7.658,-4.2447,0.0499,2.1185,5.245,-124.8622,0.9991,-1.0846,50.0055,4.9157,-12.0745,15.6,10.8,24,1571,272,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-7.2,12.6,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",2,"2023-06-18T21:18:14.070Z","2023-06-18T21:18:19.074Z",TRUE,"pitch","2ea2aa74-6e39-45da-abcb-997eaf8ee06e",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,2,1,NA,NA,3.36,1.61,NA,151.24,145.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Hit By Pitch","hit_by_pitch","Will Smith hit by pitch.",0,3,1,40,"bottom",5,"2023-06-18T21:17:21.385Z","2023-06-18T21:18:19.074Z",TRUE,FALSE,FALSE,FALSE,11,1,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,75.3,11,2,0.4569,7.4575,23.8183,-30.992,8.6701,0.8144,-0.8982,3.4536,-1.8549,-120.0159,2.906,-1.2404,50.0043,4.9922,12.614,21.6,9.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-37.8,2.5,-15.2,NA,NA,NA,NA,FALSE,FALSE,669257,"Will Smith","/api/v1/people/669257",518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA
717702,"2023-06-18",1,"2023-06-18T21:17:54.899Z","2023-06-18T21:17:58.892Z",TRUE,"pitch","811c413f-5d1f-437d-843d-79e9380cc186",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3971,1.7056,NA,95.9,144.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Hit By Pitch","hit_by_pitch","Will Smith hit by pitch.",0,3,1,40,"bottom",5,"2023-06-18T21:17:21.385Z","2023-06-18T21:18:19.074Z",TRUE,FALSE,FALSE,FALSE,11,1,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,82.3,3,0.85,0.4163,7.001,30.695,-35.0927,-9.1424,-1.664,0.5534,3.4786,6.461,-132.0763,2.5297,-0.7488,50.0054,5.1061,-15.9966,22.8,8.4,24,1722,248,NA,NA,NA,NA,NA,NA,FALSE,-35.6,-2.2,15,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",0,"2023-06-18T21:17:33.385Z","2023-06-18T21:17:36.468Z",TRUE,"pitch","00824240-8134-4654-a892-577a54f29b51",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.36,1.61,NA,79,177.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Hit By Pitch","hit_by_pitch","Will Smith hit by pitch.",0,3,1,40,"bottom",5,"2023-06-18T21:17:21.385Z","2023-06-18T21:18:19.074Z",TRUE,FALSE,FALSE,FALSE,11,1,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.9,14,2,0.4506,7.1613,23.3069,-32.4714,7.1918,-0.1981,0.997,2.2753,3.2576,-121.4525,0.4254,-1.2951,50.003,4.917,10.7666,19.2,9.6,24,2527,46,NA,NA,NA,NA,NA,NA,FALSE,-39.2,0,-13.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",0,"2023-06-18T21:16:36.049Z","2023-06-18T21:16:48.078Z",TRUE,"pitch","22cf640e-1bdc-47a1-9f8e-4e1d21862405",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.6,1.8,NA,124.69,193.79,"line_drive","hard","7",75.16,75.91,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Double","double","Freddie Freeman doubles (25) on a sharp line drive to left fielder Michael Conforto.",0,3,1,39,"bottom",5,"2023-06-18T21:16:25.313Z","2023-06-18T21:16:48.078Z",TRUE,FALSE,FALSE,FALSE,34,0,0,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.3,13,0.92,0.4085,7.1008,31.0244,-32.6553,-10.436,-0.2634,-0.2017,1.6662,5.6066,-134.4474,-2.495,-0.9659,50.0041,4.9398,-18.975,27.6,8.4,24,1948,238,108.2,10,211,NA,NA,NA,FALSE,-33,-0.8,17.5,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA
