"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717252,"2023-07-26",2,"2023-07-26T17:11:17.042Z","2023-07-26T17:11:28.114Z",TRUE,"pitch","10948bb0-838c-4b4d-95d3-2e079d1f7c7e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.28,1.58,NA,77.07,172.37,"fly_ball","medium","7",51.39,75.61,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Isaac Paredes flies out to left fielder Bryan De La Cruz.",0,6,1,37,"bottom",5,"2023-07-26T17:10:02.477Z","2023-07-26T17:11:28.114Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.6,84,12,0.91,0.4114,5.8903,28.9108,-26.6971,-0.6301,3.0531,1.0474,2.4597,7.0328,-133.1863,-3.9735,-1.5468,50.0051,5.9044,-1.1325,1.2,6,24,2336,212,93.4,34,357,NA,NA,NA,TRUE,-27.8,4.8,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",1,"2023-07-26T17:10:42.258Z","2023-07-26T17:10:50.244Z",TRUE,"pitch","f481b9f0-2192-42f5-b035-67dc2b6f82ba",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.28,1.58,NA,112.04,185.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Isaac Paredes flies out to left fielder Bryan De La Cruz.",0,6,1,37,"bottom",5,"2023-07-26T17:10:02.477Z","2023-07-26T17:11:28.114Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.2,83.4,8,0.9,0.414,6.233,29.4927,-31.3165,-10.3902,0.4853,0.1302,1.9751,8.0634,-132.5314,-3.973,-1.6085,50.0048,5.7922,-18.404,27.6,8.4,24,1924,236,NA,NA,NA,NA,NA,NA,FALSE,-32.9,0.1,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",0,"2023-07-26T17:10:29.268Z","2023-07-26T17:10:33.003Z",TRUE,"pitch","2dd8b520-39a1-45fa-900d-0c92c569aa00",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2803,1.5316,NA,95.17,192.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Isaac Paredes flies out to left fielder Bryan De La Cruz.",0,6,1,37,"bottom",5,"2023-07-26T17:10:02.477Z","2023-07-26T17:11:28.114Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,88.9,9,0.91,0.3874,6.1029,33.9968,-20.1502,-10.4643,5.9499,0.5726,1.7216,10.318,-141.6583,-7.4548,-1.767,50.0035,5.6873,-21.1529,40.8,6,24,2370,231,NA,NA,NA,NA,NA,NA,FALSE,-19.7,9.2,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",5,"2023-07-26T17:08:09.666Z","2023-07-26T17:08:20.811Z",TRUE,"pitch","e7183045-e343-4c99-aa44-2acca099e329",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.28,1.56,NA,108.68,179.6,"fly_ball","hard","8",112.21,38.85,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Joey Wendle flies out sharply to center fielder Jose Siri.",0,6,1,36,"top",5,"2023-07-26T17:06:20.962Z","2023-07-26T17:08:20.811Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,621563,"Joey Wendle","/api/v1/people/621563","L","Left",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.4,80.2,5,2,0.4312,5.9425,27.5715,-33.2645,3.8677,-0.6732,0.2183,2.1917,3.6481,-127.2999,-2.7611,-1.7387,50.0006,5.9395,6.3077,12,8.4,24,2840,41,101.7,31,398,NA,NA,NA,TRUE,-37.6,-1.7,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",3,"2023-07-26T17:07:25.396Z","2023-07-26T17:07:30.128Z",TRUE,"pitch","1bf8c798-409e-4799-a798-4d396191e07c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3308,1.5619,NA,132.68,248.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Joey Wendle flies out sharply to center fielder Jose Siri.",0,6,1,36,"top",5,"2023-07-26T17:06:20.962Z","2023-07-26T17:08:20.811Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,621563,"Joey Wendle","/api/v1/people/621563","L","Left",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.1,78.8,13,0.89,0.4435,6.0089,26.0903,-42.9268,3.9993,-6.9724,-0.4113,-0.3544,2.1025,-123.7828,-6.1301,-1.7929,50.0035,5.7727,6.1681,8.4,12,24,2826,16,NA,NA,NA,NA,NA,NA,FALSE,-51.8,-13.8,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",4,"2023-07-26T17:07:46.608Z","2023-07-26T17:07:54.926Z",FALSE,"no_pitch","d3e51ca4-1b02-4231-948d-bd92cad1c85f",3,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Joey Wendle flies out sharply to center fielder Jose Siri.",0,6,1,36,"top",5,"2023-07-26T17:06:20.962Z","2023-07-26T17:08:20.811Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,621563,"Joey Wendle","/api/v1/people/621563","L","Left",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",676534,"Calvin Faucher",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",1,"2023-07-26T17:06:54.556Z","2023-07-26T17:06:59.297Z",TRUE,"pitch","59c6bc28-24b8-437e-9e70-926eb8b0a516",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3308,1.5116,NA,139.45,190.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Joey Wendle flies out sharply to center fielder Jose Siri.",0,6,1,36,"top",5,"2023-07-26T17:06:20.962Z","2023-07-26T17:08:20.811Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,621563,"Joey Wendle","/api/v1/people/621563","L","Left",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.2,77.5,7,0.9,0.4478,5.8515,25.7133,-41.1302,6.4041,-5.9176,-0.5889,1.7894,1.5456,-122.6213,-1.4967,-2.0603,50.0049,5.9377,9.6893,13.2,12,24,2794,16,NA,NA,NA,NA,NA,NA,FALSE,-49.6,-10.8,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",0,"2023-07-26T17:06:40.886Z","2023-07-26T17:06:44.588Z",TRUE,"pitch","3708d7f0-1fcc-4a64-93a4-737e8a66bba9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3056,1.5368,NA,130.25,178.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Joey Wendle flies out sharply to center fielder Jose Siri.",0,6,1,36,"top",5,"2023-07-26T17:06:20.962Z","2023-07-26T17:08:20.811Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,621563,"Joey Wendle","/api/v1/people/621563","L","Left",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,84,4,0.91,0.4134,5.7168,25.3658,-23.1633,1.6331,5.0564,-0.3476,2.2232,3.7633,-131.9662,-4.91,-1.9985,50.0033,5.7917,2.9094,8.4,6,24,2659,183,NA,NA,NA,NA,NA,NA,FALSE,-24.6,8.4,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",2,"2023-07-26T17:07:07.323Z","2023-07-26T17:07:25.396Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,621563,"/api/v1/people/621563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Joey Wendle flies out sharply to center fielder Jose Siri.",0,6,1,36,"top",5,"2023-07-26T17:06:20.962Z","2023-07-26T17:08:20.811Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,621563,"Joey Wendle","/api/v1/people/621563","L","Left",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",1,"2023-07-26T17:06:02.265Z","2023-07-26T17:06:10.936Z",TRUE,"pitch","7ca631e6-eb00-44c6-b9b8-54a4c87b995b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.42,1.65,NA,124.23,163.84,"popup","medium","4",172.61,143.13,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Pop Out","field_out","Yuli Gurriel pops out to second baseman Brandon Lowe.",0,6,1,35,"top",5,"2023-07-26T17:05:26.010Z","2023-07-26T17:06:10.936Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,83.8,5,2,0.4132,5.6443,26.5449,-26.4203,0.9595,3.2288,-0.1896,2.7754,4.4189,-132.2275,-2.9455,-2.0028,50.0016,5.8292,1.7095,4.8,6,24,2596,200,73,55,185,NA,NA,NA,TRUE,-27.5,5.4,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",0,"2023-07-26T17:05:46.118Z","2023-07-26T17:05:50.681Z",TRUE,"pitch","7e8b46bc-d4f7-4cc4-8fcc-7d6248db664a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5212,1.6015,NA,73.28,247.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Pop Out","field_out","Yuli Gurriel pops out to second baseman Brandon Lowe.",0,6,1,35,"top",5,"2023-07-26T17:05:26.010Z","2023-07-26T17:06:10.936Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.5,80.4,14,2,0.4327,5.8901,28.1697,-31.0646,3.4163,0.6849,1.1469,-0.3393,5.8632,-127.0149,-8.8095,-1.6433,50.0043,5.6759,5.531,10.8,8.4,24,2882,33,NA,NA,NA,NA,NA,NA,FALSE,-36.8,-0.7,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",5,"2023-07-26T17:05:16.540Z","2023-07-26T17:05:21.365Z",TRUE,"pitch","b7f5a0ce-8590-400c-a443-0ae973d8ddf3",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.37,1.55,NA,126.29,214.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Garrett Hampson strikes out swinging.",0,6,1,34,"top",5,"2023-07-26T17:03:35.308Z","2023-07-26T17:05:21.365Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.8,80,13,2,0.4339,5.9304,26.49,-32.9841,3.7067,-0.4975,-0.2436,0.8959,2.9182,-126.3763,-5.4317,-1.8963,50.0058,5.732,5.9784,10.8,8.4,24,2770,43,NA,NA,NA,NA,NA,NA,TRUE,-38.3,-1.9,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",3,"2023-07-26T17:04:48.536Z","2023-07-26T17:04:55.169Z",TRUE,"pitch","37bb99c7-f2c4-4aa3-ba4f-0c05a9c9afe0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.37,1.55,NA,102.05,171.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Garrett Hampson strikes out swinging.",0,6,1,34,"top",5,"2023-07-26T17:03:35.308Z","2023-07-26T17:05:21.365Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,84.1,6,2,0.4127,5.6512,25.5035,-23.357,-0.251,4.9321,0.3922,2.5088,6.5199,-132.1988,-3.8583,-2.063,50.0043,5.6813,-0.45,1.2,6,24,2710,187,NA,NA,NA,NA,NA,NA,FALSE,-24.5,8.4,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",2,"2023-07-26T17:04:30.079Z","2023-07-26T17:04:37.119Z",TRUE,"pitch","fcd472cf-4ac1-4806-932c-08303c0de2c4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.37,1.55,NA,154.45,148.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Garrett Hampson strikes out swinging.",0,6,1,34,"top",5,"2023-07-26T17:03:35.308Z","2023-07-26T17:05:21.365Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,84.9,11,2,0.4028,5.7487,33.3833,-13.1049,-5.1711,10.213,-0.9825,3.3371,4.8499,-136.601,-3.8273,-2.1193,50.0066,5.6732,-9.6601,31.2,3.6,24,2268,221,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.8,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",1,"2023-07-26T17:04:15.292Z","2023-07-26T17:04:19.908Z",TRUE,"pitch","a8ff7298-b0b3-4cbb-8857-f1cf608de8f4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3955,1.5519,NA,136.25,217.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Garrett Hampson strikes out swinging.",0,6,1,34,"top",5,"2023-07-26T17:03:35.308Z","2023-07-26T17:05:21.365Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.2,13,2,0.4084,5.9803,31.7008,-13.0283,-6.7026,10.5349,-0.5051,0.7993,6.3133,-134.5786,-10.0095,-2.021,50.0066,5.5116,-12.1851,34.8,3.6,24,2235,219,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.8,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",0,"2023-07-26T17:04:01.357Z","2023-07-26T17:04:08.611Z",TRUE,"pitch","599986d5-2254-4360-ac4b-5eab7b14ef04",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3702,1.5268,NA,109.78,228.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Garrett Hampson strikes out swinging.",0,6,1,34,"top",5,"2023-07-26T17:03:35.308Z","2023-07-26T17:05:21.365Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,83.6,14,2,0.417,5.6418,25.2194,-21.4731,-0.8469,6.1106,0.1895,0.3733,5.8959,-130.8862,-9.3729,-1.9734,50.0048,5.5828,-1.4846,1.2,4.8,24,2691,208,NA,NA,NA,NA,NA,NA,FALSE,-24.2,9.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
