"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718322,"2023-05-03",6,"2023-05-04T00:35:36.579Z","2023-05-04T00:35:45.931Z",TRUE,"pitch","df835a3d-ae0b-4e4b-970a-0188fccf2977",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4278,1.7496,NA,124.82,95.24,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,4,4,42,"top",5,"2023-05-04T00:33:18.753Z","2023-05-04T00:36:41.483Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87,11,0.91,0.3922,6.1445,35.2922,-11.3448,-3.2522,10.575,-0.2052,5.3163,3.8674,-140.2979,-0.6639,-1.1869,50.0003,6.304,-6.4048,25.2,2.4,24,2508,192,NA,NA,NA,NA,NA,NA,FALSE,-10.6,19.2,4.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",5,"2023-05-04T00:35:13.598Z","2023-05-04T00:35:16.621Z",TRUE,"pitch","af025b99-3987-4559-8497-01ef8e1b681e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.63,1.78,NA,125.18,139.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,4,4,42,"top",5,"2023-05-04T00:33:18.753Z","2023-05-04T00:36:41.483Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,85.9,2,0.9,0.3976,6.2649,34.7474,-10.9085,-3.5762,11.1007,-0.2147,3.6623,4.2212,-138.4649,-4.618,-1.304,50.0068,6.0994,-6.8537,25.2,2.4,24,2425,194,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19.2,5.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",4,"2023-05-04T00:34:52.231Z","2023-05-04T00:34:55.316Z",TRUE,"pitch","889d8b72-4e46-44c1-90e8-60cc87e50205",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.5354,1.7496,NA,136.28,157.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,4,4,42,"top",5,"2023-05-04T00:33:18.753Z","2023-05-04T00:36:41.483Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.6,1,0.9,0.3998,6.3402,33.6724,-10.5747,-2.5776,11.3897,-0.5058,3.0035,2.9195,-137.5986,-6.3264,-1.2513,50.0043,6.0665,-4.8888,19.2,2.4,24,2438,193,NA,NA,NA,NA,NA,NA,FALSE,-11.5,19.3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",3,"2023-05-04T00:34:30.985Z","2023-05-04T00:34:34.687Z",TRUE,"pitch","ea2f4aa7-95c5-411c-acd8-64bede0c2599",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5139,1.7496,NA,141.08,114.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,4,4,42,"top",5,"2023-05-04T00:33:18.753Z","2023-05-04T00:36:41.483Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,85.7,11,0.9,0.398,6.1418,35.2182,-12.1583,-2.303,10.4728,-0.6316,4.5924,2.6344,-138.4103,-2.2429,-1.3033,50,6.2428,-4.4007,16.8,2.4,24,2274,194,NA,NA,NA,NA,NA,NA,FALSE,-12,18.6,3.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",1,"2023-05-04T00:33:21.111Z","2023-05-04T00:33:24.417Z",TRUE,"pitch","5724e2ff-2cdf-4af4-a31e-199e4b247038",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5569,1.7496,NA,185.37,143.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,4,4,42,"top",5,"2023-05-04T00:33:18.753Z","2023-05-04T00:36:41.483Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.3,11,0.9,0.4011,6.1942,33.5353,-11.0423,-2.9953,11.2216,-1.7937,3.5144,0.4802,-137.1471,-4.9292,-1.5835,50.0054,6.104,-5.6423,24,2.4,24,2369,197,NA,NA,NA,NA,NA,NA,FALSE,-11.8,19.3,5.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",0,"2023-05-04T00:32:58.534Z","2023-05-04T00:33:01.590Z",FALSE,"pickoff","c3552153-f18c-4741-a96f-bea9b390df71",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,4,4,42,"top",5,"2023-05-04T00:33:18.753Z","2023-05-04T00:36:41.483Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",2,"2023-05-04T00:33:43.461Z","2023-05-04T00:34:30.985Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,4,4,42,"top",5,"2023-05-04T00:33:18.753Z","2023-05-04T00:36:41.483Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",7,"2023-05-04T00:35:48.729Z","2023-05-04T00:36:10.888Z",FALSE,"action",NA,NA,"Byron Buxton steals (2) 2nd base.","Stolen Base 2B",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,621439,"/api/v1/people/621439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"df835a3d-ae0b-4e4b-970a-0188fccf2977","stolen_base_2b",NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,4,4,42,"top",5,"2023-05-04T00:33:18.753Z","2023-05-04T00:36:41.483Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",6,"2023-05-04T00:32:28.746Z","2023-05-04T00:32:34.204Z",TRUE,"pitch","642e8bdc-c97f-47a2-bc8d-43d712c1b54b",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.2251,1.4696,NA,65.58,155.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Byron Buxton walks.",0,4,4,41,"top",5,"2023-05-04T00:30:28.395Z","2023-05-04T00:32:34.204Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,621439,"Byron Buxton","/api/v1/people/621439","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81,12,0.88,0.426,6.014,27.4728,-28.0605,-0.0736,2.4638,1.349,3.0693,5.9157,-128.7213,-2.1157,-0.9725,50.0063,6.0809,-0.1228,2.4,7.2,24,2665,91,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4.2,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621439,"Byron Buxton","/api/v1/people/621439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",5,"2023-05-04T00:32:11.909Z","2023-05-04T00:32:15.275Z",TRUE,"pitch","db49991a-37fb-40de-a29e-200ddc25f7aa",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2036,1.4696,NA,111.33,129.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Byron Buxton walks.",0,4,4,41,"top",5,"2023-05-04T00:30:28.395Z","2023-05-04T00:32:34.204Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,621439,"Byron Buxton","/api/v1/people/621439","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80,12,0.89,0.4298,5.8343,27.9023,-30.7865,-0.3044,0.849,0.1488,4.0409,3.2156,-127.7536,0.5847,-1.0902,50.0058,6.2413,-0.5001,0,7.2,24,2653,92,NA,NA,NA,NA,NA,NA,FALSE,-33.7,1.9,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",4,"2023-05-04T00:31:52.978Z","2023-05-04T00:31:56.348Z",TRUE,"pitch","9e9991e6-c405-4624-a69b-13967e5a246d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.32,1.5,NA,116.76,154.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Byron Buxton walks.",0,4,4,41,"top",5,"2023-05-04T00:30:28.395Z","2023-05-04T00:32:34.204Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,621439,"Byron Buxton","/api/v1/people/621439","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.4,2,0.9,0.3961,6.0319,34.8326,-12.8818,-0.319,9.9934,0.0062,3.1104,2.4151,-138.9582,-6.0974,-0.8376,50.0065,6.2102,-0.6164,0,3.6,24,2416,188,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",3,"2023-05-04T00:31:35.526Z","2023-05-04T00:31:39.660Z",TRUE,"pitch","5f46f44b-8db3-4379-8d6f-bb43b48e70aa",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2251,1.4696,NA,72.49,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Byron Buxton walks.",0,4,4,41,"top",5,"2023-05-04T00:30:28.395Z","2023-05-04T00:32:34.204Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,621439,"Byron Buxton","/api/v1/people/621439","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.5,14,0.9,0.3974,5.986,33.5081,-9.1471,0.3952,11.9943,1.1677,1.7696,4.6758,-138.3206,-10.0694,-0.6026,50.0041,6.0896,0.7581,9.6,2.4,24,2446,192,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19.6,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",2,"2023-05-04T00:31:20.755Z","2023-05-04T00:31:24.012Z",TRUE,"pitch","111aed38-d36c-45d8-bc63-4b8d414a9d74",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2467,1.4696,NA,100,129.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Byron Buxton walks.",0,4,4,41,"top",5,"2023-05-04T00:30:28.395Z","2023-05-04T00:32:34.204Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,621439,"Byron Buxton","/api/v1/people/621439","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.6,12,0.9,0.3996,5.8858,33.6945,-12.4801,-0.4375,10.3759,0.4459,4.0657,3.3393,-137.6552,-3.8625,-0.7318,50.0023,6.3463,-0.8308,0,2.4,24,2343,187,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",1,"2023-05-04T00:31:05.093Z","2023-05-04T00:31:08.093Z",TRUE,"pitch","b70167cc-480f-4f79-9723-0ac23bd6a051",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.32,1.5,NA,111.41,184.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Byron Buxton walks.",0,4,4,41,"top",5,"2023-05-04T00:30:28.395Z","2023-05-04T00:32:34.204Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,621439,"Byron Buxton","/api/v1/people/621439","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.7,74,8,0.9,0.4686,5.9555,24.9367,-44.8949,0.4236,-9.2261,0.1465,2.0103,1.9303,-117.4695,-0.1511,-0.7452,50.0012,6.295,0.5839,1.2,13.2,24,2479,20,NA,NA,NA,NA,NA,NA,FALSE,-58.8,-16.3,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",0,"2023-05-04T00:30:48.269Z","2023-05-04T00:30:51.712Z",TRUE,"pitch","1a39ea74-64f5-4320-8a7f-16114cbc40f9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.32,1.5,NA,82.99,184.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Byron Buxton walks.",0,4,4,41,"top",5,"2023-05-04T00:30:28.395Z","2023-05-04T00:32:34.204Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,621439,"Byron Buxton","/api/v1/people/621439","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,78.5,14,0.9,0.4394,6.0002,27.3292,-28.8685,0.74,2.106,0.8922,2.0198,4.6358,-125.0725,-4.0736,-1.0883,50.0035,6.0609,1.1615,3.6,7.2,24,2650,81,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",3,"2023-05-04T00:30:21.334Z","2023-05-04T00:30:24.652Z",TRUE,"pitch","dde74b33-689d-4ece-b4cb-d58a52bad501",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.54,1.71,NA,98.91,166.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Carlos Correa strikes out swinging.",0,4,4,40,"top",5,"2023-05-04T00:29:15.759Z","2023-05-04T00:30:24.652Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,77.6,6,0.9,0.4427,6.0046,27.9819,-27.0888,1.3958,3.2905,0.4745,2.6902,3.691,-124.3396,-2.8528,-1.2184,50.0019,6.1313,2.1566,6,7.2,24,2609,81,NA,NA,NA,NA,NA,NA,TRUE,-32.4,5.5,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",2,"2023-05-04T00:30:08.969Z","2023-05-04T00:30:12.484Z",TRUE,"pitch","83c3cd4f-9648-4559-aec1-f7d22979b89e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4238,1.6796,NA,136.86,182.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Carlos Correa strikes out swinging.",0,4,4,40,"top",5,"2023-05-04T00:29:15.759Z","2023-05-04T00:30:24.652Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79,71,7,0.91,0.4836,5.9076,28.2898,-45.787,1.686,-10.5631,-0.5211,2.0999,0.4789,-114.8322,0.6958,-0.9533,50.005,6.3787,2.1719,2.4,14.4,24,2461,21,NA,NA,NA,NA,NA,NA,FALSE,-63.5,-18.4,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
