"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745581,"2024-05-18",0,"2024-05-18T23:59:01.573Z","2024-05-18T23:59:05.361Z",TRUE,"pitch","9cfbd43b-b294-4c2d-b671-7905576a0ad1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6457,1.6891,NA,199.06,215.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,2,1,44,"top",7,"2024-05-18T23:58:58.010Z","2024-05-19T00:00:03.851Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.5,13,2,0.4448,6.8788,24.1524,-32.4149,3.0292,-0.1589,-2.1528,0.8582,-9.3784,-123.0878,-6.3828,1.311,50.0024,6.2256,4.6551,4.8,8.4,24,2062,331,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-1.6,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665019,"Kody Clemens","/api/v1/people/665019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",3,"2024-05-18T23:56:37.291Z","2024-05-18T23:56:46.664Z",TRUE,"pitch","0df5b978-3b6f-433b-860d-31ca83440288",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,0,2,NA,NA,3.3,1.72,NA,119.96,155.65,"fly_ball","medium","7",68.47,117.4,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Bryce Harper flies out to left fielder Jesse Winker.",0,2,1,43,"bottom",6,"2024-05-18T23:55:47.060Z","2024-05-18T23:56:46.664Z",TRUE,FALSE,FALSE,TRUE,0,3,0,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.7,2,0.9,0.3923,7.0321,31.4434,-10.8509,3.9784,10.7998,-0.0776,3.0791,-6.0248,-139.624,-5.8873,1.5912,50.0023,5.929,7.8551,28.8,2.4,24,2336,155,98.4,52,250,NA,NA,NA,TRUE,-11.2,18.5,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665019,"Kody Clemens","/api/v1/people/665019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",2,"2024-05-18T23:56:20.717Z","2024-05-18T23:56:24.324Z",TRUE,"pitch","c37c66d2-4d7d-458b-9c33-ad96557fcb71",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.3951,1.7897,NA,159.99,209.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Bryce Harper flies out to left fielder Jesse Winker.",0,2,1,43,"bottom",6,"2024-05-18T23:55:47.060Z","2024-05-18T23:56:46.664Z",TRUE,FALSE,FALSE,TRUE,0,3,0,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,84.9,13,2,0.4098,7.1164,26.336,-23.0622,-0.1757,5.0264,-1.1278,1.0743,-7.0002,-133.2271,-8.0603,1.5474,50.0054,5.7835,-0.3168,3.6,6,24,2061,163,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7.7,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665019,"Kody Clemens","/api/v1/people/665019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",1,"2024-05-18T23:56:05.581Z","2024-05-18T23:56:10.168Z",TRUE,"pitch","7a30a8d1-835b-4012-9f51-d636f36c577f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3701,1.7117,NA,61.16,135.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Bryce Harper flies out to left fielder Jesse Winker.",0,2,1,43,"bottom",6,"2024-05-18T23:55:47.060Z","2024-05-18T23:56:46.664Z",TRUE,FALSE,FALSE,TRUE,0,3,0,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.7,12,0.92,0.3875,6.8957,32.368,-9.9787,3.6006,10.9703,1.465,3.8395,-1.8634,-141.3755,-4.3861,1.665,50.0048,6.0522,7.2859,32.4,2.4,24,2318,158,NA,NA,NA,NA,NA,NA,FALSE,-9.8,19.2,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665019,"Kody Clemens","/api/v1/people/665019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",0,"2024-05-18T23:55:51.440Z","2024-05-18T23:55:55.280Z",TRUE,"pitch","f813e3e8-a091-49ec-8c19-7167bbb16462",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3951,1.7645,NA,161.68,171.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Bryce Harper flies out to left fielder Jesse Winker.",0,2,1,43,"bottom",6,"2024-05-18T23:55:47.060Z","2024-05-18T23:56:46.664Z",TRUE,FALSE,FALSE,TRUE,0,3,0,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.2,85.4,13,2,0.4066,7.1143,26.6118,-24.2328,0.1772,4.3157,-1.1721,2.4967,-7.1019,-134.2356,-4.6587,1.475,50.0066,5.9608,0.3273,2.4,6,24,2099,163,NA,NA,NA,NA,NA,NA,FALSE,-24.8,7.1,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665019,"Kody Clemens","/api/v1/people/665019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",1,"2024-05-18T23:55:16.211Z","2024-05-18T23:55:23.885Z",TRUE,"pitch","9124bd55-8ba6-4669-856a-2defb0a8e3a3",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.7,1.74,NA,134.58,178.38,"ground_ball","medium","5",102.77,169.51,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Grounded Into DP","grounded_into_double_play","J.T. Realmuto grounds into a double play, third baseman Nick Senzel to second baseman Ildemaro Vargas to first baseman Joey Gallo. Kyle Schwarber out at 2nd. J.T. Realmuto out at 1st.",0,2,1,42,"bottom",6,"2024-05-18T23:54:48.490Z","2024-05-18T23:55:23.885Z",TRUE,FALSE,FALSE,TRUE,24,0,1,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,83.9,7,2,0.4133,6.875,26.0236,-22.7228,0.9516,5.3033,-0.4613,2.2369,-5.6757,-132.133,-5.4666,1.5836,50.0057,5.9843,1.6978,1.2,6,24,2007,152,102.8,-5,23,NA,NA,NA,TRUE,-24.2,8.8,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665019,"Kody Clemens","/api/v1/people/665019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",0,"2024-05-18T23:54:54.487Z","2024-05-18T23:55:00.402Z",TRUE,"pitch","728d3899-92af-432e-9d03-20954cabfc60",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.7,1.74,NA,119.75,190.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Grounded Into DP","grounded_into_double_play","J.T. Realmuto grounds into a double play, third baseman Nick Senzel to second baseman Ildemaro Vargas to first baseman Joey Gallo. Kyle Schwarber out at 2nd. J.T. Realmuto out at 1st.",0,2,1,42,"bottom",6,"2024-05-18T23:54:48.490Z","2024-05-18T23:55:23.885Z",TRUE,FALSE,FALSE,TRUE,24,0,1,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.2,8,0.92,0.3903,7.0179,32.3984,-10.2064,5.3195,11.0197,-0.0722,1.7991,-6.4742,-140.4452,-9.1574,1.5739,50.005,5.7697,10.6071,37.2,3.6,24,2380,151,NA,NA,NA,NA,NA,NA,FALSE,-11.3,18.1,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665019,"Kody Clemens","/api/v1/people/665019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",6,"2024-05-18T23:54:00.764Z","2024-05-18T23:54:07.854Z",TRUE,"pitch","b865f9d9-1454-49a7-8e6e-7867f624eb5f",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.2696,1.5297,NA,60.07,125.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Kyle Schwarber walks.",0,2,1,41,"bottom",6,"2024-05-18T23:52:13.214Z","2024-05-18T23:54:07.854Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.9,12,0.9,0.3916,6.9233,30.4355,-13.0405,4.2584,9.6514,1.4936,4.1868,-2.0106,-139.6807,-2.6011,1.668,50.0069,5.9837,8.4459,30,3.6,24,2368,155,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.2,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",5,"2024-05-18T23:53:42.139Z","2024-05-18T23:53:47.559Z",TRUE,"pitch","3e70c3d6-3714-4656-b376-7bd84118abbe",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2306,1.5382,NA,174.62,203.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Kyle Schwarber walks.",0,2,1,41,"bottom",6,"2024-05-18T23:52:13.214Z","2024-05-18T23:54:07.854Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.4,78.6,13,2,0.4445,6.9582,22.3336,-36.5377,0.3467,-2.8273,-1.5116,1.3049,-6.5142,-122.8141,-3.712,1.1205,50.006,5.9157,0.535,1.2,9.6,24,2503,340,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-5.8,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",4,"2024-05-18T23:53:24.238Z","2024-05-18T23:53:27.424Z",TRUE,"pitch","8edb6a46-555e-4bc2-bfc8-1ed0bc4d7896",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3199,1.5382,NA,180.59,207.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Kyle Schwarber walks.",0,2,1,41,"bottom",6,"2024-05-18T23:52:13.214Z","2024-05-18T23:54:07.854Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.4,86.1,13,2,0.4056,6.8364,24.6875,-20.4892,0.3069,6.3042,-1.6683,1.1587,-8.2192,-134.2083,-8.9507,1.3734,50.0014,5.9548,0.5689,2.4,4.8,24,2066,162,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",2,"2024-05-18T23:52:53.846Z","2024-05-18T23:52:56.846Z",TRUE,"pitch","ee5cbdda-56d3-4d67-a8dc-3298886c2e63",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.31,1.57,NA,107.67,153.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Kyle Schwarber walks.",0,2,1,41,"bottom",6,"2024-05-18T23:52:13.214Z","2024-05-18T23:54:07.854Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.4,2,0.85,0.3958,6.7528,27.63,-13.2464,3.5592,9.7325,0.2448,3.1711,-5.0591,-137.8362,-5.396,1.6327,50,6.0323,6.92,22.8,3.6,24,2286,156,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.8,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",1,"2024-05-18T23:52:35.369Z","2024-05-18T23:52:40.113Z",TRUE,"pitch","6dd24377-f6c1-4d11-95f7-fe5ed1e71197",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.31,1.57,NA,151.39,178.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Kyle Schwarber walks.",0,2,1,41,"bottom",6,"2024-05-18T23:52:13.214Z","2024-05-18T23:54:07.854Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.5,13,0.88,0.3912,6.9686,29.099,-11.9558,3.5171,10.1631,-0.9021,2.2326,-7.9166,-139.5995,-8.0018,1.5036,50.0041,5.9087,6.9986,21.6,2.4,24,2384,155,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",0,"2024-05-18T23:52:20.988Z","2024-05-18T23:52:24.439Z",TRUE,"pitch","7b06ea81-9302-4b3e-9f7a-0d27978ac293",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2196,1.4791,NA,150.94,205.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Kyle Schwarber walks.",0,2,1,41,"bottom",6,"2024-05-18T23:52:13.214Z","2024-05-18T23:54:07.854Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.5,76.5,13,0.91,0.456,7.1977,22.8742,-40.0059,1.0472,-5.3601,-0.8904,1.2249,-5.7875,-120.0446,-2.6916,1.4139,50.0025,5.9164,1.5322,1.2,10.8,24,2415,336,NA,NA,NA,NA,NA,NA,FALSE,-50.3,-10.1,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",3,"2024-05-18T23:53:09.289Z","2024-05-18T23:53:24.238Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,656941,"/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Kyle Schwarber walks.",0,2,1,41,"bottom",6,"2024-05-18T23:52:13.214Z","2024-05-18T23:54:07.854Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",5,"2024-05-18T23:49:49.767Z","2024-05-18T23:49:52.767Z",TRUE,"pitch","f3196b22-4172-4500-9c4b-7a0ead64e5df",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.47,1.66,NA,97.84,195.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Riley Adams strikes out swinging.",0,2,1,40,"top",6,"2024-05-18T23:48:38.219Z","2024-05-18T23:49:52.767Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,80.9,9,2,0.4304,6.8776,23.4792,-29.0825,10.9178,1.8767,0.5027,1.5918,-6.561,-126.7827,-5.6478,1.6924,50.0016,6.1408,17.9508,28.8,8.4,24,2071,110,NA,NA,NA,NA,NA,NA,TRUE,-33.4,2.4,-18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",3,"2024-05-18T23:49:28.614Z","2024-05-18T23:49:31.614Z",TRUE,"pitch","06b1961a-d777-4f55-a447-e4126eccf3d8",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.47,1.66,NA,94.2,192.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Riley Adams strikes out swinging.",0,2,1,40,"top",6,"2024-05-18T23:48:38.219Z","2024-05-18T23:49:52.767Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,80.5,9,2,0.4328,6.9207,22.8888,-29.6545,11.1303,1.545,0.5982,1.7085,-6.4124,-126.0266,-5.1596,1.7148,50.001,6.1455,18.1051,28.8,8.4,24,2004,112,NA,NA,NA,NA,NA,NA,FALSE,-34.2,1.9,-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
