"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717378,"2023-07-16",1,"2023-07-16T20:31:26.083Z","2023-07-16T20:31:32.032Z",TRUE,"pitch","3a2c43ff-584c-4cbe-ae51-b7512c0be77f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4682,1.5967,NA,100.97,172.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,0,1,36,"bottom",5,"2023-07-16T20:30:53.906Z","2023-07-16T20:32:07.987Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,89.1,6,0.88,0.3903,6.2081,26.61,-19.4931,-3.4046,6.333,0.4207,2.4587,8.2852,-139.4713,-5.519,-2.1248,50.0005,5.7182,-6.8154,14.4,4.8,24,2426,208,NA,NA,NA,NA,NA,NA,FALSE,-18.7,10.7,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642851,"Austin Wynns","/api/v1/people/642851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",0,"2023-07-16T20:31:12.127Z","2023-07-16T20:31:16.473Z",TRUE,"pitch","6ca952d7-d439-44ea-bcb1-6335e9b4e7e6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4917,1.644,NA,132.14,125.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,0,1,36,"bottom",5,"2023-07-16T20:30:53.906Z","2023-07-16T20:32:07.987Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.3,11,0.88,0.396,6.1684,27.2709,-17.1727,-2.9066,7.7229,-0.3972,4.2108,5.6818,-137.7042,-1.6921,-2.099,50.0036,5.981,-5.647,14.4,3.6,24,2358,208,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.9,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642851,"Austin Wynns","/api/v1/people/642851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",3,"2023-07-16T20:30:42.206Z","2023-07-16T20:30:48.655Z",TRUE,"pitch","a3cbae8b-7870-43aa-8fe3-01da0a565ff3",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,0,NA,NA,3.34,1.59,NA,116.59,235.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Harold Castro strikes out swinging, catcher Jose Trevino to first baseman Anthony Rizzo.",0,0,1,35,"bottom",5,"2023-07-16T20:29:33.249Z","2023-07-16T20:30:48.655Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.6,76.8,14,0.9,0.4586,6.0759,20.1225,-41.0316,4.8933,-6.1151,0.0108,0.1375,3.6326,-118.8604,-4.5512,-2.1664,50.0035,5.7549,7.0878,10.8,12,24,2851,33,NA,NA,NA,NA,NA,NA,TRUE,-52.4,-11.9,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642851,"Austin Wynns","/api/v1/people/642851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",2,"2023-07-16T20:30:25.216Z","2023-07-16T20:30:28.955Z",TRUE,"pitch","1238c58d-17c6-4360-a9d5-81251ee5a852",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.34,1.59,NA,115.64,201.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Harold Castro strikes out swinging, catcher Jose Trevino to first baseman Anthony Rizzo.",0,0,1,35,"bottom",5,"2023-07-16T20:29:33.249Z","2023-07-16T20:30:48.655Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,83.2,14,0.9,0.4226,6.2015,19.7193,-31.0781,2.2119,0.6405,0.0357,1.368,5.2357,-128.2818,-4.8541,-2.2974,50.0047,5.6324,3.7861,8.4,7.2,24,2543,133,NA,NA,NA,NA,NA,NA,FALSE,-34,0.5,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642851,"Austin Wynns","/api/v1/people/642851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",1,"2023-07-16T20:30:03.688Z","2023-07-16T20:30:07.348Z",TRUE,"pitch","86000abb-7774-44ca-8c02-d7b01df6ca5c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.34,1.59,NA,126.94,163.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Harold Castro strikes out swinging, catcher Jose Trevino to first baseman Anthony Rizzo.",0,0,1,35,"bottom",5,"2023-07-16T20:29:33.249Z","2023-07-16T20:30:48.655Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,82.4,2,0.88,0.4211,6.126,23.8709,-22.9241,-5.5085,5.384,-0.2608,2.8048,6.5388,-129.4671,-3.3254,-2.0889,50.0044,5.8356,-9.4688,19.2,6,24,1627,222,NA,NA,NA,NA,NA,NA,FALSE,-25,9.4,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642851,"Austin Wynns","/api/v1/people/642851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",0,"2023-07-16T20:29:50.444Z","2023-07-16T20:29:54.030Z",TRUE,"pitch","81fb86d9-4b9a-48e1-9e62-7f3d01db64f9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1202,1.5339,NA,91.67,179.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Harold Castro strikes out swinging, catcher Jose Trevino to first baseman Anthony Rizzo.",0,0,1,35,"bottom",5,"2023-07-16T20:29:33.249Z","2023-07-16T20:30:48.655Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,89,6,0.9,0.3913,6.0434,25.8078,-18.0992,-4.1793,7.0609,0.6645,2.203,9.2118,-139.0026,-6.7798,-2.1225,50.0007,5.8387,-8.3289,19.2,3.6,24,2489,206,NA,NA,NA,NA,NA,NA,FALSE,-17.8,11.8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642851,"Austin Wynns","/api/v1/people/642851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",0,"2023-07-16T20:27:17.984Z","2023-07-16T20:27:27.587Z",TRUE,"pitch","0afa3f99-09be-4796-9b62-5fdd4ce9b6dc",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.74,1.78,NA,107.03,173.46,"fly_ball","medium","8",154.45,96.64,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Giancarlo Stanton flies out to center fielder Brenton Doyle.",0,0,1,34,"top",5,"2023-07-16T20:27:13.922Z","2023-07-16T20:27:27.587Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,85.4,5,0.91,0.4112,5.9987,19.1112,-26.9553,1.7646,2.8783,0.2616,2.4193,5.4184,-131.5391,-3.4406,-2.0269,50.0011,5.6707,3.1936,8.4,6,24,2345,176,83.2,44,267,NA,NA,NA,TRUE,-27.7,4.9,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642851,"Austin Wynns","/api/v1/people/642851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",8,"2023-07-16T20:26:27.058Z","2023-07-16T20:26:38.973Z",TRUE,"pitch","35a76e8d-0163-41df-be9b-1036d7f19b72",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.14,1.48,NA,97.61,178.58,"fly_ball","medium","9",209.25,96.44,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Gleyber Torres flies out to right fielder Kris Bryant. Oswaldo Cabrera to 3rd.",0,0,1,33,"top",5,"2023-07-16T20:23:45.277Z","2023-07-16T20:26:38.973Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,85,6,0.9,0.4126,6.0155,19.7544,-25.6883,1.4889,3.6084,0.5086,2.2297,6.0746,-131.2273,-3.8748,-2.0013,50.0028,5.5728,2.6764,7.2,6,24,2364,180,89.2,29,327,NA,NA,NA,TRUE,-26.8,6.1,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624431,"Jose Trevino","/api/v1/people/624431",NA,NA,NA,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA
717378,"2023-07-16",7,"2023-07-16T20:25:58.264Z","2023-07-16T20:26:01.463Z",TRUE,"pitch","4ab16324-4e9b-4a41-843a-0b03a81ee9c0",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.14,1.48,NA,96.68,169.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Gleyber Torres flies out to right fielder Kris Bryant. Oswaldo Cabrera to 3rd.",0,0,1,33,"top",5,"2023-07-16T20:23:45.277Z","2023-07-16T20:26:38.973Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,83.8,6,0.91,0.4177,6.0777,20.2749,-26.8716,2.7934,3.0241,0.5331,2.5515,5.6633,-129.8083,-2.8344,-2.0169,50.0019,5.6462,4.8947,12,6,24,2471,181,NA,NA,NA,NA,NA,NA,FALSE,-28.4,5.2,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624431,"Jose Trevino","/api/v1/people/624431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",5,"2023-07-16T20:25:17.616Z","2023-07-16T20:25:23.096Z",TRUE,"pitch","0ba84cc0-9bde-41ae-a882-ece04872a4cd",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,2.9435,1.3292,NA,78.31,141.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Gleyber Torres flies out to right fielder Kris Bryant. Oswaldo Cabrera to 3rd.",0,0,1,33,"top",5,"2023-07-16T20:23:45.277Z","2023-07-16T20:26:38.973Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,84.6,12,0.9,0.4138,6.0239,20.0304,-27.4455,2.1409,2.6464,1.0151,3.5931,6.9718,-130.8965,-0.4477,-1.93,50.001,5.7703,3.8235,9.6,6,24,2417,161,NA,NA,NA,NA,NA,NA,FALSE,-28.1,4.9,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624431,"Jose Trevino","/api/v1/people/624431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",4,"2023-07-16T20:24:53.368Z","2023-07-16T20:24:57.367Z",TRUE,"pitch","cc11833e-f8b1-4317-8ef5-6bc241d3de58",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,2.8728,1.2819,NA,101.1,223.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Gleyber Torres flies out to right fielder Kris Bryant. Oswaldo Cabrera to 3rd.",0,0,1,33,"top",5,"2023-07-16T20:23:45.277Z","2023-07-16T20:26:38.973Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,79.1,14,0.9,0.4414,5.7839,20.889,-23.7826,-8.3104,5.3611,0.4172,0.5804,8.9461,-123.3446,-6.9899,-2.1503,50.0018,5.4115,-13.0072,25.2,7.2,24,2331,234,NA,NA,NA,NA,NA,NA,FALSE,-29.2,8.5,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624431,"Jose Trevino","/api/v1/people/624431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",3,"2023-07-16T20:24:31.450Z","2023-07-16T20:24:35.362Z",TRUE,"pitch","2a16e687-13e0-48bc-af1c-e9a144938074",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,2.9671,1.3292,NA,93.82,172.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Gleyber Torres flies out to right fielder Kris Bryant. Oswaldo Cabrera to 3rd.",0,0,1,33,"top",5,"2023-07-16T20:23:45.277Z","2023-07-16T20:26:38.973Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,83.3,3,0.9,0.4193,5.9572,21.6059,-27.6646,0.9586,2.5958,0.6081,2.4687,6.3673,-129.5685,-2.9752,-1.9842,50.0032,5.6985,1.6635,4.8,6,24,2424,167,NA,NA,NA,NA,NA,NA,FALSE,-29.5,4.3,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624431,"Jose Trevino","/api/v1/people/624431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",2,"2023-07-16T20:24:06.012Z","2023-07-16T20:24:09.753Z",TRUE,"pitch","69268036-e67d-41b0-a36a-83f0c342a9b0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.14,1.48,NA,124.83,153.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Gleyber Torres flies out to right fielder Kris Bryant. Oswaldo Cabrera to 3rd.",0,0,1,33,"top",5,"2023-07-16T20:23:45.277Z","2023-07-16T20:26:38.973Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,87.3,2,0.89,0.3977,5.9677,24.4805,-15.3477,-2.8835,8.7184,-0.2055,3.1655,6.1123,-136.6762,-3.7707,-2.0764,50.002,5.5884,-5.5653,15.6,3.6,24,2297,203,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.4,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624431,"Jose Trevino","/api/v1/people/624431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",1,"2023-07-16T20:23:47.631Z","2023-07-16T20:23:51.390Z",TRUE,"pitch","b00521f2-24b4-4de2-9afd-b211a1d2beb5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9435,1.3765,NA,109.53,213.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Gleyber Torres flies out to right fielder Kris Bryant. Oswaldo Cabrera to 3rd.",0,0,1,33,"top",5,"2023-07-16T20:23:45.277Z","2023-07-16T20:26:38.973Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,87.7,14,2,0.3983,6.0418,24.021,-18.3809,-6.6681,7.1682,0.196,0.9202,8.2047,-136.4064,-8.8699,-1.9549,50.0043,5.4307,-12.8344,30,4.8,24,2178,206,NA,NA,NA,NA,NA,NA,FALSE,-19,11.6,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624431,"Jose Trevino","/api/v1/people/624431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",0,"2023-07-16T20:22:35.803Z","2023-07-16T20:23:47.631Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Gleyber Torres flies out to right fielder Kris Bryant. Oswaldo Cabrera to 3rd.",0,0,1,33,"top",5,"2023-07-16T20:23:45.277Z","2023-07-16T20:26:38.973Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624431,"Jose Trevino","/api/v1/people/624431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",6,"2023-07-16T20:25:39.324Z","2023-07-16T20:25:58.264Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,650402,"/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Gleyber Torres flies out to right fielder Kris Bryant. Oswaldo Cabrera to 3rd.",0,0,1,33,"top",5,"2023-07-16T20:23:45.277Z","2023-07-16T20:26:38.973Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624431,"Jose Trevino","/api/v1/people/624431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
