"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717606,"2023-06-27",0,"2023-06-27T01:42:26.565Z","2023-06-27T01:42:31.008Z",TRUE,"pitch","a56133f0-ac1d-4787-bec5-9e5af7e5e216",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7651,1.7826,NA,124.78,168.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Josh Jung called out on strikes.",0,4,2,42,"bottom",5,"2023-06-27T01:41:48.724Z","2023-06-27T01:46:22.664Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,82.5,5,0.88,0.4191,6.2955,25.6069,-18.6235,0.7701,7.818,-0.204,2.5858,-3.5706,-130.3471,-4.1708,1.0793,50.0014,5.6,1.3353,2.4,4.8,24,2493,162,NA,NA,NA,NA,NA,NA,FALSE,-20.4,13.6,-0.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",4,"2023-06-27T01:43:30.426Z","2023-06-27T01:43:50.595Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,673962,"/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Josh Jung called out on strikes.",0,4,2,42,"bottom",5,"2023-06-27T01:41:48.724Z","2023-06-27T01:46:22.664Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",1,"2023-06-27T01:41:27.512Z","2023-06-27T01:41:33.560Z",TRUE,"pitch","235f3f31-e966-480c-89ea-c5e2c607200f",2,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,1,1,NA,NA,3.41,1.47,NA,15.58,145.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Hit By Pitch","hit_by_pitch","Corey Seager hit by pitch. Marcus Semien to 2nd.",0,4,2,41,"bottom",5,"2023-06-27T01:40:57.363Z","2023-06-27T01:41:33.560Z",TRUE,FALSE,FALSE,FALSE,11,1,1,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.1,12,0.92,0.4142,6.1376,29.0683,-20.1534,10.3587,6.792,2.6608,3.4573,-0.0443,-132.3964,-1.6513,1.3327,50.002,5.5685,18.3332,42,6,24,2298,143,NA,NA,NA,NA,NA,NA,FALSE,-21,12.1,-18.7,NA,NA,NA,FALSE,FALSE,NA,NA,NA,608369,"Corey Seager","/api/v1/people/608369",543760,"Marcus Semien","/api/v1/people/543760"
717606,"2023-06-27",0,"2023-06-27T01:41:05.548Z","2023-06-27T01:41:09.103Z",TRUE,"pitch","c1470410-5902-4fc6-929e-36dfcc3fa6d3",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.41,1.47,NA,100.37,143.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Hit By Pitch","hit_by_pitch","Corey Seager hit by pitch. Marcus Semien to 2nd.",0,4,2,41,"bottom",5,"2023-06-27T01:40:57.363Z","2023-06-27T01:41:33.560Z",TRUE,FALSE,FALSE,FALSE,11,1,1,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.6,3,0.92,0.4117,6.3396,28.3425,-21.5032,8.9954,5.9538,0.4363,3.5208,-4.638,-133.0014,-1.2163,1.0334,50.005,5.5425,16.1286,34.8,6,24,2192,141,NA,NA,NA,NA,NA,NA,FALSE,-22,10.7,-15.2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",2,"2023-06-27T01:40:22.872Z","2023-06-27T01:40:34.115Z",TRUE,"pitch","060860ee-1b16-4930-83c7-a5a86b8d08ee",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.32,1.59,NA,124.77,182.29,"ground_ball","medium","4",138.07,170.73,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Marcus Semien singles on a ground ball to second baseman Zack Short.",0,4,2,40,"bottom",5,"2023-06-27T01:39:37.325Z","2023-06-27T01:40:34.115Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.3,8,0.8,0.4201,6.5042,25.705,-19.1371,1.8601,7.5595,-0.2038,2.0922,-4.0314,-130.0843,-4.9193,1.1201,50.0029,5.4463,3.2082,7.2,4.8,24,2474,155,70.7,-72,0,NA,NA,NA,FALSE,-21.1,12.8,-2.5,NA,NA,NA,FALSE,FALSE,NA,NA,NA,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA
717606,"2023-06-27",1,"2023-06-27T01:40:08.404Z","2023-06-27T01:40:17.748Z",TRUE,"pitch","f916e50d-1401-4167-a418-628a2b3c8c7e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.331,1.59,NA,168.08,154.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Marcus Semien singles on a ground ball to second baseman Zack Short.",0,4,2,40,"bottom",5,"2023-06-27T01:39:37.325Z","2023-06-27T01:40:34.115Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.4,11,0.88,0.4201,6.4013,24.8936,-19.9416,0.8531,7.0885,-1.3401,3.1292,-6.0346,-129.9344,-2.52,0.8925,50.003,5.6118,1.4737,1.2,4.8,24,2508,158,NA,NA,NA,NA,NA,NA,FALSE,-21.5,12.6,-0.4,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",0,"2023-06-27T01:39:54.858Z","2023-06-27T01:39:59.536Z",TRUE,"pitch","b825357c-9e8b-45a6-862c-4a7392b9e1cb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.364,1.6671,NA,136.14,192.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Marcus Semien singles on a ground ball to second baseman Zack Short.",0,4,2,40,"bottom",5,"2023-06-27T01:39:37.325Z","2023-06-27T01:40:34.115Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,75.3,7,0.91,0.4587,6.5064,23.6671,-25.2146,7.7486,4.8212,-0.502,1.6993,-5.7464,-119.5317,-3.6156,0.93,50.0009,5.5027,11.1789,21.6,8.4,24,1521,124,NA,NA,NA,NA,NA,NA,FALSE,-32.5,8,-12.6,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",4,"2023-06-27T01:39:24.781Z","2023-06-27T01:39:30.523Z",TRUE,"pitch","ce068e75-7fe3-480e-a55b-94a881658cfe",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.62,1.7734,NA,89.8,171.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Leody Taveras called out on strikes.",0,4,2,39,"bottom",5,"2023-06-27T01:38:37.353Z","2023-06-27T01:39:30.523Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665750,"Leody Taveras","/api/v1/people/665750","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.8,6,0.94,0.4102,6.4648,29.4206,-11.6381,4.7817,11.3794,0.7136,2.4862,-2.7407,-133.6378,-5.7274,1.1324,50.0031,5.4969,8.6288,32.4,3.6,24,2395,146,NA,NA,NA,NA,NA,NA,TRUE,-13,19.6,-8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",3,"2023-06-27T01:39:08.521Z","2023-06-27T01:39:12.820Z",TRUE,"pitch","1dcde81c-c6bd-4de5-97d5-e59ebec44a5c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.685,1.8385,NA,98.95,176.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Leody Taveras called out on strikes.",0,4,2,39,"bottom",5,"2023-06-27T01:38:37.353Z","2023-06-27T01:39:30.523Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665750,"Leody Taveras","/api/v1/people/665750","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,80.3,9,0.91,0.4316,6.3314,23.1654,-23.2766,0.1368,5.4409,0.4736,2.314,-1.9909,-126.3794,-3.2292,1.2502,50.0009,5.4555,0.2238,0,6,24,2407,162,NA,NA,NA,NA,NA,NA,FALSE,-26.5,9.5,0.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",2,"2023-06-27T01:38:53.639Z","2023-06-27T01:38:58.868Z",TRUE,"pitch","8ef286a5-7ea9-4b28-b0d7-0ca823513eeb",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.6476,1.8135,NA,110.39,196.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Leody Taveras called out on strikes.",0,4,2,39,"bottom",5,"2023-06-27T01:38:37.353Z","2023-06-27T01:39:30.523Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665750,"Leody Taveras","/api/v1/people/665750","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83,14,0.91,0.4152,6.3545,28.7415,-13.7101,6.7141,10.4783,0.1735,1.5642,-4.6809,-132.0469,-7.4608,1.099,50.0008,5.4398,11.8272,34.8,4.8,24,2405,140,NA,NA,NA,NA,NA,NA,FALSE,-15.7,17.5,-11.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",1,"2023-06-27T01:38:39.518Z","2023-06-27T01:38:46.590Z",TRUE,"pitch","51615d9c-68f6-409c-b33d-e54f4ed9788c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.685,1.871,NA,171.72,199.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Leody Taveras called out on strikes.",0,4,2,39,"bottom",5,"2023-06-27T01:38:37.353Z","2023-06-27T01:39:30.523Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665750,"Leody Taveras","/api/v1/people/665750","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81.7,13,2,0.4242,6.4264,24.9112,-16.1685,2.7273,9.4596,-1.4355,1.4703,-6.7649,-128.7714,-7.181,0.8627,50.0012,5.5298,4.6142,10.8,4.8,24,2417,154,NA,NA,NA,NA,NA,NA,FALSE,-18.8,15.8,-3.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",0,"2023-06-27T01:38:14.444Z","2023-06-27T01:38:39.518Z",FALSE,"action",NA,NA,"Pitching Change: Tyler Alexander replaces Mason Englert.","Pitching Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641302,"/api/v1/people/641302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"39","atBat","Strikeout","strikeout","Leody Taveras called out on strikes.",0,4,2,39,"bottom",5,"2023-06-27T01:38:37.353Z","2023-06-27T01:39:30.523Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665750,"Leody Taveras","/api/v1/people/665750","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",1,"2023-06-27T01:35:57.596Z","2023-06-27T01:36:10.792Z",TRUE,"pitch","66e8f12b-3bae-4df8-8821-b7e6fff32ead",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.49,1.62,NA,127.93,159.95,"fly_ball","medium","8",126.39,86.81,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Javier Baez flies out to center fielder Leody Taveras.",0,4,2,38,"top",5,"2023-06-27T01:35:34.186Z","2023-06-27T01:36:10.792Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,595879,"Javier Báez","/api/v1/people/595879","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,76,1,0.9,0.4527,6.1849,25.9129,-30.0465,-0.3599,1.4353,-0.2868,2.9196,-6.6707,-121.4343,0.9232,2.5535,50.0013,5.168,-0.5303,3.6,8.4,24,2483,282,99.5,46,301,NA,NA,NA,TRUE,-36.5,3.1,2.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",0,"2023-06-27T01:35:41.847Z","2023-06-27T01:35:48.948Z",TRUE,"pitch","eb2dcca9-a9ba-478b-80c1-cf83b89a7b47",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.49,1.62,NA,107.56,149.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Javier Baez flies out to center fielder Leody Taveras.",0,4,2,38,"top",5,"2023-06-27T01:35:34.186Z","2023-06-27T01:36:10.792Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,595879,"Javier Báez","/api/v1/people/595879","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,83.8,2,0.9,0.4082,6.277,31.7852,-19.5262,11.5903,6.9512,0.2477,3.3017,-9.7517,-134.672,-0.6912,2.4264,50.004,4.9546,21.0934,43.2,6,24,2415,120,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12.6,-18.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",3,"2023-06-27T01:35:15.007Z","2023-06-27T01:35:22.016Z",TRUE,"pitch","7850e980-c25f-4bab-99df-b2ae47d7cd23",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.09,1.44,NA,106.29,138.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Andy Ibanez strikes out swinging.",0,4,2,37,"top",5,"2023-06-27T01:34:22.338Z","2023-06-27T01:35:22.016Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.7,12,0.91,0.4045,6.2867,31.3969,-19.8568,11.4515,6.6443,0.281,3.6972,-9.9117,-135.7297,0.36,2.5032,50.006,4.9523,21.2404,43.2,6,24,2485,122,NA,NA,NA,NA,NA,NA,TRUE,-19.3,12.4,-18.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",2,"2023-06-27T01:35:01.836Z","2023-06-27T01:35:12.237Z",TRUE,"pitch","db29d202-9196-471e-8f70-dfd629942e91",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.09,1.44,NA,115.8,140.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Andy Ibanez strikes out swinging.",0,4,2,37,"top",5,"2023-06-27T01:34:22.338Z","2023-06-27T01:35:22.016Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84,12,0.9,0.4077,6.3711,31.1412,-20.0143,11.0082,6.6641,0.0314,3.6263,-10.0582,-134.6984,0.2412,2.3962,50.0036,4.9586,20.09,42,6,24,2421,121,NA,NA,NA,NA,NA,NA,FALSE,-19.8,12.4,-17.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",1,"2023-06-27T01:34:45.704Z","2023-06-27T01:34:54.602Z",TRUE,"pitch","b052789f-6b19-4f7c-b78f-6883ed02ac50",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.09,1.44,NA,132.99,145.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Andy Ibanez strikes out swinging.",0,4,2,37,"top",5,"2023-06-27T01:34:22.338Z","2023-06-27T01:35:22.016Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,75.1,11,0.91,0.4586,6.2079,24.4996,-29.644,-1.6091,1.7527,-0.4196,3.4654,-6.5889,-119.7196,2.2489,2.5844,50.0016,5.1789,-2.3195,7.2,8.4,24,2529,286,NA,NA,NA,NA,NA,NA,FALSE,-36.6,4.1,4.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
