"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717639,"2023-06-24",1,"2023-06-24T21:04:52.634Z","2023-06-24T21:04:57.663Z",TRUE,"pitch","b39bc74b-e0bd-41dc-a4af-ce0bdfded79f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.22,1.56,NA,129.8,175.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Carson Kelly grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade Jr.",0,1,3,32,"top",4,"2023-06-24T21:04:05.997Z","2023-06-24T21:07:08.130Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608348,"Carson Kelly","/api/v1/people/608348","R","Right",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.6,82.5,4,0.9,0.4223,6.2348,23.5939,-35.9206,-6.1825,-2.1897,-0.3358,2.3371,5.3661,-129.0704,-2.3101,-1.6255,50.0041,5.9754,-10.5676,14.4,8.4,24,1519,254,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-4.2,10.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",0,"2023-06-24T21:04:34.946Z","2023-06-24T21:04:38.875Z",TRUE,"pitch","134677b7-3a6d-4d47-8d6f-625b9ae90588",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.22,1.56,NA,104.88,197.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Carson Kelly grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade Jr.",0,1,3,32,"top",4,"2023-06-24T21:04:05.997Z","2023-06-24T21:07:08.130Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608348,"Carson Kelly","/api/v1/people/608348","R","Right",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.3,82,9,0.89,0.4249,6.1635,24.5114,-35.6388,-7.5785,-2.0572,0.318,1.5368,7.1919,-128.4878,-4.421,-1.5213,50.0024,6.0237,-12.779,18,9.6,24,1564,252,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-4.4,12.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",0,"2023-06-24T21:03:51.938Z","2023-06-24T21:04:04.396Z",TRUE,"pitch","e5b31a3d-c525-4d10-971c-b693c4091746",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.5,1.65,NA,98.39,178.69,"line_drive","medium","9",195.78,125.71,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","Emmanuel Rivera doubles (10) on a line drive to right fielder Michael Conforto.",0,1,3,31,"top",4,"2023-06-24T21:03:37.045Z","2023-06-24T21:04:04.396Z",TRUE,FALSE,FALSE,FALSE,34,0,0,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.7,9,0.89,0.3917,6.1744,33.863,-14.471,-7.5181,8.9574,0.4883,2.2256,7.3995,-140.2135,-8.0819,-1.2175,50.0033,6.1043,-14.8606,38.4,4.8,24,2263,229,98.1,10,217,NA,NA,NA,FALSE,-15.1,14.5,12,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656896,"Emmanuel Rivera","/api/v1/people/656896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",4,"2023-06-24T21:03:20.075Z","2023-06-24T21:03:28.497Z",TRUE,"pitch","44bdf35a-75c9-4cf2-9646-df9ce25efcaf",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.42,1.73,NA,124.11,171.94,"fly_ball","medium","7",76.28,85.21,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Pavin Smith flies out to left fielder Blake Sabol.",0,1,3,30,"top",4,"2023-06-24T21:01:59.260Z","2023-06-24T21:03:28.497Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656976,"Pavin Smith","/api/v1/people/656976","L","Left",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.6,5,0.88,0.3936,6.2594,30.714,-15.7483,-7.2107,8.3691,-0.1864,2.4756,6.0755,-139.0846,-6.8736,-1.4605,50.0026,6.0203,-14.1505,37.2,4.8,24,2309,227,96.8,41,309,NA,NA,NA,TRUE,-16,13.9,11.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",3,"2023-06-24T21:03:04.150Z","2023-06-24T21:03:08.360Z",TRUE,"pitch","a92e6531-2299-4f7b-bb23-b8c4edd160cd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4134,1.6498,NA,100.34,216.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Pavin Smith flies out to left fielder Blake Sabol.",0,1,3,30,"top",4,"2023-06-24T21:01:59.260Z","2023-06-24T21:03:28.497Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656976,"Pavin Smith","/api/v1/people/656976","L","Left",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.5,83.8,14,0.91,0.4179,6.3925,22.3182,-30.6789,-7.4512,0.8579,0.4371,0.837,7.6648,-130.1168,-6.9734,-1.5518,50.0055,5.8179,-13.0276,20.4,8.4,24,1379,253,NA,NA,NA,NA,NA,NA,FALSE,-33.2,0.5,12.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",2,"2023-06-24T21:02:50.991Z","2023-06-24T21:02:55.351Z",TRUE,"pitch","9403bec3-e296-4420-8bd3-90e6140338e2",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4134,1.6799,NA,108.07,187.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Pavin Smith flies out to left fielder Blake Sabol.",0,1,3,30,"top",4,"2023-06-24T21:01:59.260Z","2023-06-24T21:03:28.497Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656976,"Pavin Smith","/api/v1/people/656976","L","Left",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.7,80.4,8,0.89,0.4304,6.1477,27.1203,-35.5786,-8.936,-2.077,0.2344,1.897,7.5924,-127.4377,-3.13,-1.6281,50.0039,5.9625,-14.6431,20.4,9.6,24,1428,249,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-4.3,14.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",1,"2023-06-24T21:02:37.001Z","2023-06-24T21:02:40.809Z",TRUE,"pitch","47ff8b26-23cc-481c-a8e1-1efffb6cc6f3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4134,1.6799,NA,193.1,159.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Pavin Smith flies out to left fielder Blake Sabol.",0,1,3,30,"top",4,"2023-06-24T21:01:59.260Z","2023-06-24T21:03:28.497Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656976,"Pavin Smith","/api/v1/people/656976","L","Left",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.8,81.8,11,0.91,0.4228,6.0918,26.2786,-32.2332,-6.641,-0.0323,-1.9965,2.9278,1.5313,-129.4172,-1.7715,-1.7318,50.0058,6.0834,-11.299,19.2,8.4,24,1419,252,NA,NA,NA,NA,NA,NA,FALSE,-34.7,-0.2,11.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",0,"2023-06-24T21:02:20.815Z","2023-06-24T21:02:25.580Z",TRUE,"pitch","b8fa09f9-ee63-4ea4-b413-517e02ff2bbc",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.42,1.73,NA,120.93,190.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Pavin Smith flies out to left fielder Blake Sabol.",0,1,3,30,"top",4,"2023-06-24T21:01:59.260Z","2023-06-24T21:03:28.497Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656976,"Pavin Smith","/api/v1/people/656976","L","Left",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89,82.3,8,0.91,0.4223,6.2478,25.4227,-31.0191,-10.1749,0.6791,-0.1031,1.7724,7.1463,-129.4061,-4.6507,-1.5698,50.0052,5.9523,-17.3671,26.4,8.4,24,1544,251,NA,NA,NA,NA,NA,NA,FALSE,-34,0.5,16.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",1,"2023-06-24T21:01:46.646Z","2023-06-24T21:01:54.118Z",TRUE,"pitch","b184c717-5898-4f53-9fb3-35f5b36605ca",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.57,1.69,NA,151.15,173.17,"fly_ball","medium","8",163.31,64.45,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Lourdes Gurriel Jr. flies out to center fielder Luis Matos.",0,1,3,29,"top",4,"2023-06-24T21:01:12.601Z","2023-06-24T21:01:54.118Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,88.6,13,0.91,0.3924,6.1729,26.2985,-24.2747,-7.7967,3.987,-0.8959,2.4302,4.8131,-138.7123,-5.3924,-1.6261,50.0024,5.9832,-15.4401,30,6,24,2194,229,95.4,28,347,NA,NA,NA,TRUE,-23.3,6.5,13.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",0,"2023-06-24T21:01:33.720Z","2023-06-24T21:01:38.359Z",TRUE,"pitch","39e79efe-a88a-4669-8c9d-9ef380ef8f15",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5632,1.6498,NA,122.9,169.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Lourdes Gurriel Jr. flies out to center fielder Luis Matos.",0,1,3,29,"top",4,"2023-06-24T21:01:12.601Z","2023-06-24T21:01:54.118Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.7,81.9,5,0.91,0.4233,6.221,25.0699,-28.583,-8.5983,2.1167,-0.1547,2.5652,6.3744,-129.0505,-3.2901,-1.5309,50.0051,6.0416,-14.6078,25.2,7.2,24,1497,250,NA,NA,NA,NA,NA,NA,FALSE,-31.2,3.4,14.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",4,"2023-06-24T20:58:40.054Z","2023-06-24T20:58:46.571Z",TRUE,"pitch","610bc7b0-7f2a-4b78-a013-f273ec90eb5b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.26,1.58,NA,103.34,198.05,"line_drive","medium","8",129.03,86.02,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Lineout","field_out","Patrick Bailey lines out to center fielder Corbin Carroll.",0,1,3,28,"bottom",3,"2023-06-24T20:56:45.661Z","2023-06-24T20:58:46.571Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.7,9,0.92,0.4079,6.4639,27.8746,-14.2715,-5.3687,9.7939,0.3584,1.5085,7.2078,-134.0746,-7.1539,-1.6622,50.0045,5.2219,-9.8157,27.6,3.6,24,2416,219,100.7,14,314,NA,NA,NA,TRUE,-15.7,16.4,8.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",3,"2023-06-24T20:58:11.562Z","2023-06-24T20:58:16.694Z",TRUE,"pitch","f8d43a57-5111-4d87-a272-840d83c59122",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.26,1.58,NA,140.13,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Lineout","field_out","Patrick Bailey lines out to center fielder Corbin Carroll.",0,1,3,28,"bottom",3,"2023-06-24T20:56:45.661Z","2023-06-24T20:58:46.571Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.4,7,0.9,0.4052,6.8632,27.8458,-24.6688,-10.4048,4.0478,-0.6068,2.0658,6.1068,-134.9027,-4.2198,-1.5417,50.0008,5.3777,-19.28,34.8,7.2,24,2324,223,NA,NA,NA,NA,NA,NA,FALSE,-25,6.7,17.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",2,"2023-06-24T20:57:49.432Z","2023-06-24T20:57:53.792Z",TRUE,"pitch","cd94346e-cd00-4e3d-a4db-91c8325f94e5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3887,1.5596,NA,165.59,188.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Lineout","field_out","Patrick Bailey lines out to center fielder Corbin Carroll.",0,1,3,28,"bottom",3,"2023-06-24T20:56:45.661Z","2023-06-24T20:58:46.571Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,84.1,13,0.8,0.4118,6.7257,25.4742,-17.3563,-4.178,8.246,-1.2747,1.8642,2.8942,-132.4779,-5.6825,-1.8327,50.0003,5.2848,-7.5044,20.4,4.8,24,2154,216,NA,NA,NA,NA,NA,NA,FALSE,-18.7,14,7.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",1,"2023-06-24T20:57:26.422Z","2023-06-24T20:57:31.180Z",TRUE,"pitch","9a747648-ee53-4125-a2ef-59b3adbae001",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3821,1.5543,NA,161.36,182.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Lineout","field_out","Patrick Bailey lines out to center fielder Corbin Carroll.",0,1,3,28,"bottom",3,"2023-06-24T20:56:45.661Z","2023-06-24T20:58:46.571Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,84.4,13,0.85,0.4107,6.5154,25.1257,-17.0938,-4.2148,8.3516,-1.1637,2.0968,3.204,-132.7264,-5.3085,-1.8315,50.0062,5.3448,-7.6142,21.6,4.8,24,2233,222,NA,NA,NA,NA,NA,NA,FALSE,-18.2,14.4,7.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",0,"2023-06-24T20:57:05.871Z","2023-06-24T20:57:10.612Z",TRUE,"pitch","02d873bc-97bb-49ec-81c6-33eadffff2c5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4192,1.6799,NA,105.54,199.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Lineout","field_out","Patrick Bailey lines out to center fielder Corbin Carroll.",0,1,3,28,"bottom",3,"2023-06-24T20:56:45.661Z","2023-06-24T20:58:46.571Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,82.2,14,0.83,0.4242,6.4407,22.011,-24.9067,-10.0384,4.2909,0.3006,1.4515,7.7678,-128.226,-5.4475,-1.437,50.006,5.502,-17.0222,31.2,7.2,24,2188,244,NA,NA,NA,NA,NA,NA,FALSE,-27.8,7,16.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",1,"2023-06-24T20:56:13.922Z","2023-06-24T20:56:24.076Z",TRUE,"pitch","530e9b65-78fe-4e08-b352-dcc461604448",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.47,1.71,NA,107.48,193.5,"line_drive","medium","9",166.32,99.67,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Blake Sabol singles on a line drive to right fielder Jake McCarthy. Joc Pederson scores. Michael Conforto to 2nd.",1,1,3,27,"bottom",3,"2023-06-24T20:56:11.785Z","2023-06-24T20:56:24.076Z",TRUE,TRUE,FALSE,FALSE,70,0,0,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.9,8,0.9,0.404,6.7641,26.4502,-23.1737,-8.8906,4.8231,0.2498,1.6769,7.7559,-135.035,-5.549,-1.4896,50.0041,5.3653,-16.5964,32.4,6,24,2163,229,94.8,14,226,NA,NA,NA,FALSE,-23.6,7.8,14.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624424,"Michael Conforto","/api/v1/people/624424",666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA
