"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745748,"2024-05-09",9,"2024-05-09T22:17:24.819Z","2024-05-09T22:17:28.324Z",TRUE,"pitch","1cd1954a-e238-4fe0-8b36-f37f10dffabb",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.73,1.78,NA,114.31,139.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Anthony Rizzo strikes out swinging.",0,3,2,33,"bottom",4,"2024-05-09T22:14:44.985Z","2024-05-09T22:19:06.665Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86,2,0.91,0.3972,6.9546,34.8197,-12.4707,-4.0184,10.2614,0.0707,3.6948,3.5207,-138.6093,-3.9105,-0.7022,50.0025,5.9739,-7.7155,26.4,3.6,24,2283,210,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.8,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",8,"2024-05-09T22:17:03.547Z","2024-05-09T22:17:06.737Z",TRUE,"pitch","adf196ad-61e0-4172-b29e-5a991a05c7ba",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.73,1.78,NA,88.7,166.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Anthony Rizzo strikes out swinging.",0,3,2,33,"bottom",4,"2024-05-09T22:14:44.985Z","2024-05-09T22:19:06.665Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.4,6,0.9,0.4291,6.8021,26.1942,-22.5614,-0.3153,5.8256,0.7424,2.6832,3.9831,-127.6403,-3.4605,-0.7971,50.0035,5.8323,-0.5204,1.2,6,24,2034,193,NA,NA,NA,NA,NA,NA,FALSE,-25.6,10,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",7,"2024-05-09T22:16:46.601Z","2024-05-09T22:16:50.764Z",TRUE,"pitch","48499c49-5032-4851-9a72-0a3085dd14fc",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.73,1.78,NA,159.68,192.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Anthony Rizzo strikes out swinging.",0,3,2,33,"bottom",4,"2024-05-09T22:14:44.985Z","2024-05-09T22:19:06.665Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,78.6,13,0.9,0.4403,6.8981,25.2572,-23.8671,-8.7801,5.3044,-1.1197,1.7039,1.5983,-124.4587,-5.1975,-0.6299,50.0059,5.7991,-13.7599,28.8,7.2,24,1599,240,NA,NA,NA,NA,NA,NA,FALSE,-28.8,8.6,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",6,"2024-05-09T22:16:28.973Z","2024-05-09T22:16:32.286Z",TRUE,"pitch","e206ac1b-ba5a-4873-8ffd-cefd5e0397c7",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.73,1.78,NA,112.25,139.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Anthony Rizzo strikes out swinging.",0,3,2,33,"bottom",4,"2024-05-09T22:14:44.985Z","2024-05-09T22:19:06.665Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,79.9,2,0.9,0.4316,6.6378,25.6659,-26.4025,2.5447,3.5412,0.1246,3.6824,1.4338,-126.8442,-0.5219,-0.7785,50.0049,5.9937,4.1521,9.6,7.2,24,2063,189,NA,NA,NA,NA,NA,NA,FALSE,-29.4,6.5,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",5,"2024-05-09T22:16:07.991Z","2024-05-09T22:16:11.244Z",TRUE,"pitch","aa3ed6f6-32a3-4062-bde4-feccac93297e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.73,1.78,NA,127.86,167.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Anthony Rizzo strikes out swinging.",0,3,2,33,"bottom",4,"2024-05-09T22:14:44.985Z","2024-05-09T22:19:06.665Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.3,4,0.91,0.4353,6.8191,25.6453,-27.3876,2.959,2.9879,-0.2849,2.6255,0.3893,-125.8553,-2.5914,-0.8261,50.0055,5.8877,4.7454,9.6,7.2,24,2115,185,NA,NA,NA,NA,NA,NA,FALSE,-31.6,5,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",3,"2024-05-09T22:15:43.643Z","2024-05-09T22:15:46.643Z",TRUE,"pitch","8dfe32dd-262b-4d0e-8317-b1d8d11699c4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.73,1.78,NA,100.05,176.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Anthony Rizzo strikes out swinging.",0,3,2,33,"bottom",4,"2024-05-09T22:14:44.985Z","2024-05-09T22:19:06.665Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81,9,0.9,0.4276,6.7834,24.517,-22.4269,0.7421,5.8541,0.4446,2.2971,3.0199,-127.7294,-4.5501,-0.8459,50.0018,5.8491,1.2341,4.8,6,24,2113,200,NA,NA,NA,NA,NA,NA,FALSE,-25.4,9.8,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",2,"2024-05-09T22:15:26.447Z","2024-05-09T22:15:30.576Z",TRUE,"pitch","fa5f9199-d546-427b-8968-2f03a864f066",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.7272,1.7604,NA,68.01,211.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Anthony Rizzo strikes out swinging.",0,3,2,33,"bottom",4,"2024-05-09T22:14:44.985Z","2024-05-09T22:19:06.665Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.6,14,0.9,0.4318,6.9572,23.288,-21.2743,-0.6283,6.6734,1.2854,1.0272,5.6776,-126.3454,-7.4379,-0.8996,50.0026,5.692,-1.0268,0,6,24,2131,216,NA,NA,NA,NA,NA,NA,FALSE,-25.2,10.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",1,"2024-05-09T22:15:12.881Z","2024-05-09T22:15:16.673Z",TRUE,"pitch","09bfc34a-ce61-4062-a0cf-210ca554d6d7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6229,1.7375,NA,146.59,202.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Anthony Rizzo strikes out swinging.",0,3,2,33,"bottom",4,"2024-05-09T22:14:44.985Z","2024-05-09T22:19:06.665Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,76.9,13,0.9,0.4476,6.7006,27.3256,-22.1554,-9.1368,6.6312,-0.7764,1.35,2.668,-122.9687,-6.4661,-0.6968,50.0053,5.9282,-13.8139,28.8,7.2,24,1554,235,NA,NA,NA,NA,NA,NA,FALSE,-28.2,10.6,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",0,"2024-05-09T22:14:58.583Z","2024-05-09T22:15:02.001Z",TRUE,"pitch","68d20507-f021-499e-b4cd-cdad31650f4f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7934,1.9079,NA,140.26,166.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Anthony Rizzo strikes out swinging.",0,3,2,33,"bottom",4,"2024-05-09T22:14:44.985Z","2024-05-09T22:19:06.665Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,71.8,4,0.91,0.4808,6.4662,22.4774,-32.4481,5.6475,-0.2118,-0.6101,2.6855,-1.0365,-114.2352,-0.5302,-0.8819,50.0014,6.1307,7.4086,12,10.8,24,2319,30,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-0.2,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",4,"2024-05-09T22:15:56.693Z","2024-05-09T22:16:07.991Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,519203,"/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Anthony Rizzo strikes out swinging.",0,3,2,33,"bottom",4,"2024-05-09T22:14:44.985Z","2024-05-09T22:19:06.665Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",2,"2024-05-09T22:14:30.428Z","2024-05-09T22:14:34.575Z",TRUE,"pitch","cedef12e-b9d3-406f-a976-61cc85b5f149",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.58,1.72,NA,98.35,161.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,3,2,32,"bottom",4,"2024-05-09T22:12:38.564Z","2024-05-09T22:14:34.575Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,77.7,6,0.9,0.4436,6.5472,25.23,-25.4665,0.6513,4.3486,0.4892,2.8514,2.9331,-123.596,-2.4532,-0.7988,50.0038,6.0011,1.005,3.6,7.2,24,2057,178,NA,NA,NA,NA,NA,NA,TRUE,-30.5,7.6,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",1,"2024-05-09T22:14:18.003Z","2024-05-09T22:14:21.885Z",TRUE,"pitch","23750940-d623-444b-ab97-f8146c1fa59c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.58,1.72,NA,62.16,186.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,3,2,32,"bottom",4,"2024-05-09T22:12:38.564Z","2024-05-09T22:14:34.575Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,78.9,14,0.91,0.4377,6.9171,26.5695,-24.7677,0.9615,4.675,1.4386,1.9382,5.176,-125.3833,-4.6294,-0.7818,50.0018,5.8422,1.5225,6,7.2,24,2056,203,NA,NA,NA,NA,NA,NA,FALSE,-29.4,7.6,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",0,"2024-05-09T22:14:04.668Z","2024-05-09T22:14:08.129Z",TRUE,"pitch","c899cfd2-aeaf-45e2-ac28-cefc10a124aa",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.58,1.72,NA,126.35,179.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,3,2,32,"bottom",4,"2024-05-09T22:12:38.564Z","2024-05-09T22:14:34.575Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,76.1,8,0.89,0.4494,6.7216,30.2967,-29.5592,-9.6489,1.7461,-0.2452,2.1988,3.9021,-123.0987,-3.0127,-0.6204,50,6.0092,-14.4248,24,9.6,24,1458,237,NA,NA,NA,NA,NA,NA,FALSE,-36.5,2.5,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",0,"2024-05-09T22:11:28.350Z","2024-05-09T22:11:37.243Z",TRUE,"pitch","a448288f-9566-4ac1-8557-6fd3e2937a4d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,2.84,1.24,NA,98.02,188.56,"fly_ball","hard","8",86.01,62.48,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Jose Altuve flies out sharply to center fielder Aaron Judge.",0,3,2,31,"top",4,"2024-05-09T22:11:08.965Z","2024-05-09T22:11:37.243Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,514888,"Jose Altuve","/api/v1/people/514888","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.9,6,0.88,0.4309,5.8637,22.4308,-38.1287,3.2451,-3.6232,0.498,1.86,2.119,-126.4478,-1.1662,-0.7687,50.0049,5.3488,5.3285,8.4,9.6,24,2734,71,100.9,31,353,NA,NA,NA,TRUE,-42.5,-6.6,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",6,"2024-05-09T22:10:56.021Z","2024-05-09T22:10:59.734Z",TRUE,"pitch","4511cc9b-da0b-4380-b641-03894db17cf6",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.24,1.52,NA,88.18,161.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Mauricio Dubón strikes out swinging.",0,3,2,30,"top",4,"2024-05-09T22:08:25.263Z","2024-05-09T22:10:59.734Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,81.3,3,0.71,0.4229,5.9099,28.2911,-24.4065,-2.3388,4.5739,0.756,2.8503,4.3368,-129.7564,-1.4784,-0.6365,50.0007,5.2951,-3.9702,7.2,6,24,2285,198,NA,NA,NA,NA,NA,NA,TRUE,-26.4,8.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",5,"2024-05-09T22:10:42.689Z","2024-05-09T22:10:46.950Z",TRUE,"pitch","b3b486c5-9f65-4866-8ac4-f9088b511125",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1064,1.3509,NA,50.35,212.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Mauricio Dubón strikes out swinging.",0,3,2,30,"top",4,"2024-05-09T22:08:25.263Z","2024-05-09T22:10:59.734Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",80.8,73.5,14,0.91,0.4697,5.9211,26.27,-32.3298,10.6776,-0.1117,1.7485,0.9552,3.1092,-117.4917,-2.3769,-0.9858,50.0044,5.042,14.6399,25.2,10.8,24,2744,54,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-0.6,-20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
