"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717991,"2023-05-27",4,"2023-05-28T00:35:38.921Z","2023-05-28T00:35:41.921Z",TRUE,"pitch","c1b02f66-e925-4ea3-a452-ce8430dbad21",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2272,1.5415,NA,128.15,108.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Corbin Carroll flies out to center fielder Jarren Duran.",0,2,1,31,"bottom",4,"2023-05-28T00:34:27.688Z","2023-05-28T00:37:04.918Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.4,11,2,0.402,7.5092,30.1891,-19.4151,-5.5924,6.7859,-0.2924,4.8088,4.6786,-136.3097,1.0553,-1.3051,50.0033,5.7579,-10.5157,26.4,4.8,24,1925,229,NA,NA,NA,NA,NA,NA,FALSE,-18.5,12.7,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",3,"2023-05-28T00:35:26.561Z","2023-05-28T00:35:30.441Z",TRUE,"pitch","ab7bf2bc-737e-4765-b17a-9e99d87d365f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1816,1.6269,NA,146.17,159.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Corbin Carroll flies out to center fielder Jarren Duran.",0,2,1,31,"bottom",4,"2023-05-28T00:34:27.688Z","2023-05-28T00:37:04.918Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81,74.1,1,0.86,0.4655,7.2651,23.6273,-33.3274,-9.1329,-0.8216,-0.7652,2.9476,3.6201,-117.914,0.4733,-1.1386,50.0044,5.8336,-12.7872,20.4,10.8,24,1942,263,NA,NA,NA,NA,NA,NA,FALSE,-43,-1.1,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",2,"2023-05-28T00:34:42.794Z","2023-05-28T00:34:46.462Z",TRUE,"pitch","b5503475-3541-4c82-83f1-17d640f27e6d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.02,1.41,NA,112.43,183.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Corbin Carroll flies out to center fielder Jarren Duran.",0,2,1,31,"bottom",4,"2023-05-28T00:34:27.688Z","2023-05-28T00:37:04.918Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.4,72.5,5,0.7,0.4793,7.5261,20.7876,-36.9272,3.4124,-3.5957,0.1199,2.0528,3.0614,-114.2188,0.0663,-1.6804,50.0019,5.6508,4.5132,7.2,12,24,2112,49,NA,NA,NA,NA,NA,NA,FALSE,-50.5,-6.2,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",1,"2023-05-28T00:34:29.865Z","2023-05-28T00:34:32.935Z",TRUE,"pitch","b0586c6c-716d-48f2-b14e-7ab9a78a1d38",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.02,1.41,NA,104.51,159.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Corbin Carroll flies out to center fielder Jarren Duran.",0,2,1,31,"bottom",4,"2023-05-28T00:34:27.688Z","2023-05-28T00:37:04.918Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.1,3,0.86,0.4102,7.4796,28.048,-20.6442,-8.3316,6.383,0.3277,2.9316,6.7932,-133.4003,-3.3832,-1.1664,50.0047,5.7003,-15.0542,32.4,6,24,1925,232,NA,NA,NA,NA,NA,NA,FALSE,-21.5,11,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",0,"2023-05-28T00:33:02.769Z","2023-05-28T00:34:29.865Z",FALSE,"action",NA,NA,"Pablo Reyes remains in the game as the second baseman.","Defensive Switch",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622569,"/api/v1/people/622569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","801","31","atBat","Flyout","field_out","Corbin Carroll flies out to center fielder Jarren Duran.",0,2,1,31,"bottom",4,"2023-05-28T00:34:27.688Z","2023-05-28T00:37:04.918Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,665839,"/api/v1/people/665839",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",6,"2023-05-28T00:36:41.107Z","2023-05-28T00:36:44.295Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,682998,"/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Corbin Carroll flies out to center fielder Jarren Duran.",0,2,1,31,"bottom",4,"2023-05-28T00:34:27.688Z","2023-05-28T00:37:04.918Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",6,"2023-05-28T00:31:50.885Z","2023-05-28T00:31:56.828Z",TRUE,"pitch","446f432d-3333-48fd-8911-be14a3236d14",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.31,1.55,NA,112.63,171.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Raimel Tapia strikes out swinging.",0,2,1,30,"top",4,"2023-05-28T00:29:59.114Z","2023-05-28T00:31:56.828Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.5,5,0.9,0.4056,6.4598,32.4609,-15.1677,3.3262,9.2285,0.1147,2.4824,-2.7962,-135.5833,-4.9616,0.7324,50.0039,5.4117,6.1301,18,3.6,24,2068,150,NA,NA,NA,NA,NA,NA,TRUE,-16.1,15.7,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",5,"2023-05-28T00:31:25.415Z","2023-05-28T00:31:29.192Z",TRUE,"pitch","2772e500-3ef8-48ee-ad2d-6099d4f4e737",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.3915,1.6396,NA,171.56,237.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Raimel Tapia strikes out swinging.",0,2,1,30,"top",4,"2023-05-28T00:29:59.114Z","2023-05-28T00:31:56.828Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,81,13,0.92,0.4313,6.2664,23.8178,-29.6668,-2.3164,1.5279,-1.4315,0.0642,-4.5329,-126.5804,-7.1776,0.6775,50.0011,5.2856,-3.7882,8.4,7.2,24,2762,245,NA,NA,NA,NA,NA,NA,FALSE,-34.4,1.4,5.2,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",3,"2023-05-28T00:30:57.759Z","2023-05-28T00:31:01.609Z",TRUE,"pitch","4df367cb-d27f-4ebb-95c9-bce1a52814c6",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.523,1.6723,NA,212.65,258.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Raimel Tapia strikes out swinging.",0,2,1,30,"top",4,"2023-05-28T00:29:59.114Z","2023-05-28T00:31:56.828Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.9,13,0.93,0.4318,6.2476,26.1137,-29.8074,-1.8113,1.4546,-2.5094,-0.7352,-7.2472,-126.8872,-9.0314,0.6199,50.0036,5.2473,-2.9521,7.2,8.4,24,2703,246,NA,NA,NA,NA,NA,NA,FALSE,-35.3,0.7,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",2,"2023-05-28T00:30:35.964Z","2023-05-28T00:30:38.964Z",TRUE,"pitch","34901c3b-a480-4698-b26d-13d69aada30c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.31,1.55,NA,125.37,210.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Raimel Tapia strikes out swinging.",0,2,1,30,"top",4,"2023-05-28T00:29:59.114Z","2023-05-28T00:31:56.828Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.1,13,0.89,0.4486,6.1263,25.5528,-31.335,-2.5627,0.5531,-0.2195,1.044,-1.5692,-122.3964,-4.1582,0.7641,50.0016,5.4666,-3.8632,7.2,8.4,24,2676,262,NA,NA,NA,NA,NA,NA,FALSE,-38.6,0.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",1,"2023-05-28T00:30:19.650Z","2023-05-28T00:30:23.371Z",TRUE,"pitch","11c7140c-fa38-42c7-8773-d0aa81612b58",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4901,1.705,NA,145.36,179.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Raimel Tapia strikes out swinging.",0,2,1,30,"top",4,"2023-05-28T00:29:59.114Z","2023-05-28T00:31:56.828Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.7,7,0.9,0.4022,6.5586,29.8503,-17.1571,2.2268,7.9905,-0.744,2.1963,-4.7274,-136.1911,-5.4108,0.7248,50.0013,5.3951,4.1844,9.6,3.6,24,2063,155,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.6,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",0,"2023-05-28T00:30:02.546Z","2023-05-28T00:30:06.063Z",TRUE,"pitch","4c6cd704-a24e-4e12-97ad-1f3a5526b652",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4572,1.6723,NA,156.89,184.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Raimel Tapia strikes out swinging.",0,2,1,30,"top",4,"2023-05-28T00:29:59.114Z","2023-05-28T00:31:56.828Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.7,13,0.9,0.402,6.6068,30.0548,-14.0527,1.9607,9.6425,-1.0465,1.9991,-5.3112,-136.2638,-6.391,0.6735,50.0053,5.3466,3.6862,9.6,3.6,24,2210,152,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.3,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",4,"2023-05-28T00:31:17.518Z","2023-05-28T00:31:21.277Z",FALSE,"stepoff","b44971f9-3c48-42d9-be7c-fa5ab5376d47",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Raimel Tapia strikes out swinging.",0,2,1,30,"top",4,"2023-05-28T00:29:59.114Z","2023-05-28T00:31:56.828Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",1,"2023-05-28T00:29:23.326Z","2023-05-28T00:29:30.408Z",TRUE,"pitch","4586743b-c832-4fe7-868c-9d354ca6e197",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.29,1.61,NA,127.26,183.93,"bunt_grounder","soft","1",133.42,184.51,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Sac Bunt","sac_bunt","Reese McGuire out on a sacrifice bunt, pitcher Kyle Nelson to first baseman Pavin Smith. Triston Casas scores. Enrique Hernandez to 3rd. Pablo Reyes to 2nd.",1,2,1,29,"top",4,"2023-05-28T00:28:52.678Z","2023-05-28T00:29:30.408Z",TRUE,TRUE,FALSE,TRUE,31,0,1,2,624512,"Reese McGuire","/api/v1/people/624512","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.5,8,0.89,0.4458,6.0121,25.4138,-32.2329,-1.7056,-0.0357,-0.2691,2.0313,-1.9855,-123.0642,-1.7894,0.7712,50.004,5.5093,-2.6051,4.8,8.4,24,2540,258,27.4,24,42,NA,NA,NA,TRUE,-38.6,-0.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,571771,"Enrique Hernández","/api/v1/people/571771",622569,"Pablo Reyes","/api/v1/people/622569",NA,NA,NA,NA
717991,"2023-05-27",0,"2023-05-28T00:29:06.287Z","2023-05-28T00:29:09.876Z",TRUE,"pitch","750b8d88-f7af-44f7-a5fb-167ab5fd6920",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.29,1.61,NA,141.45,188.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Sac Bunt","sac_bunt","Reese McGuire out on a sacrifice bunt, pitcher Kyle Nelson to first baseman Pavin Smith. Triston Casas scores. Enrique Hernandez to 3rd. Pablo Reyes to 2nd.",1,2,1,29,"top",4,"2023-05-28T00:28:52.678Z","2023-05-28T00:29:30.408Z",TRUE,TRUE,FALSE,TRUE,31,0,1,2,624512,"Reese McGuire","/api/v1/people/624512","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.1,7,0.89,0.4484,6.0681,25.2428,-33.0727,-2.4428,-0.5978,-0.6413,1.8519,-2.7092,-122.3916,-1.9742,0.7992,50.0017,5.5144,-3.6871,7.2,9.6,24,2618,265,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-1.3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",13,"2023-05-28T00:28:33.982Z","2023-05-28T00:28:40.100Z",TRUE,"pitch","8c5590e1-17fe-4b19-a5df-f333e1339416",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.3915,1.7377,NA,74.22,161.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Pablo Reyes walks. Triston Casas to 3rd. Enrique Hernandez to 2nd.",0,1,1,28,"top",4,"2023-05-28T00:25:17.690Z","2023-05-28T00:28:40.100Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,76.2,12,0.88,0.4536,6.002,23.6579,-35.2135,-3.4407,-2.063,1.1222,2.8695,1.4643,-120.789,0.8179,0.9549,50.0006,5.6242,-5.0802,8.4,9.6,24,2571,281,NA,NA,NA,NA,NA,NA,FALSE,-43,-3.2,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,622569,"Pablo Reyes","/api/v1/people/622569",671213,"Triston Casas","/api/v1/people/671213",571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA
