"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718345,"2023-05-02",2,"2023-05-02T02:43:14.314Z","2023-05-02T02:43:20.666Z",TRUE,"pitch","c6cbcfcf-2c5e-46fd-bdb2-6d06ad56fb6c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.18,1.47,NA,99.19,184.98,"ground_ball","medium","5",113.78,180.98,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Forceout","force_out","Jonathan India grounds into a force out, third baseman Manny Machado to second baseman Ha-Seong Kim. Luke Maile out at 2nd.",0,3,2,33,"top",4,"2023-05-02T02:42:30.504Z","2023-05-02T02:43:20.666Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,79.3,9,0.91,0.435,6.6267,26.1219,-16.8699,8.497,9.5381,0.4672,1.9926,-6.3613,-126.0133,-7.3936,1.923,50.006,6.333,13.6384,33.6,6,24,1989,138,74.9,-5,20,NA,NA,NA,TRUE,-20.8,15.7,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",1,"2023-05-02T02:42:54.643Z","2023-05-02T02:42:58.140Z",TRUE,"pitch","2e7635fc-54a1-4e99-a61b-c46a3b59e520",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4214,1.5249,NA,57.22,193.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Forceout","force_out","Jonathan India grounds into a force out, third baseman Manny Machado to second baseman Ha-Seong Kim. Luke Maile out at 2nd.",0,3,2,33,"top",4,"2023-05-02T02:42:30.504Z","2023-05-02T02:43:20.666Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,80,14,0.91,0.4323,6.7644,26.5959,-21.5858,8.4974,6.5168,1.5684,1.6786,-4.2057,-126.8273,-7.1449,2.1465,50.0038,6.2612,13.8059,28.8,7.2,24,1847,133,NA,NA,NA,NA,NA,NA,FALSE,-25.7,10.3,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",0,"2023-05-02T02:42:38.117Z","2023-05-02T02:42:42.238Z",TRUE,"pitch","99e40ca8-3e3f-496f-b1be-ec36fdc7bcde",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3532,1.5476,NA,85.15,168.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Forceout","force_out","Jonathan India grounds into a force out, third baseman Manny Machado to second baseman Ha-Seong Kim. Luke Maile out at 2nd.",0,3,2,33,"top",4,"2023-05-02T02:42:30.504Z","2023-05-02T02:43:20.666Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,74.7,12,0.91,0.4643,6.3069,23.9283,-40.1391,-4.9826,-5.6581,0.8354,2.6202,-0.8011,-118.2778,-0.8398,1.8261,50.0041,6.6818,-7.0134,9.6,12,24,2310,329,NA,NA,NA,NA,NA,NA,FALSE,-51.7,-10.2,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",4,"2023-05-02T02:42:02.277Z","2023-05-02T02:42:13.169Z",TRUE,"pitch","d6d69605-d450-4605-80b4-e7dd78669ec9",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.17,1.47,NA,139.93,171.34,"line_drive","medium","9",170.57,131.67,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Luke Maile singles on a line drive to right fielder Fernando Tatis Jr.",0,3,2,32,"top",4,"2023-05-02T02:40:55.194Z","2023-05-02T02:42:13.169Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,571912,"Luke Maile","/api/v1/people/571912","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.6,4,0.91,0.3935,6.6071,31.5374,-8.8665,4.3207,11.8797,-0.6016,2.4976,-8.2259,-139.2482,-8.893,1.8307,50.0047,6.3212,8.4791,31.2,2.4,24,2475,157,66.2,23,179,NA,NA,NA,FALSE,-10.1,19.8,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571912,"Luke Maile","/api/v1/people/571912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",2,"2023-05-02T02:41:40.710Z","2023-05-02T02:41:44.295Z",TRUE,"pitch","9d4cba0d-3d72-4586-893b-92856bc1b591",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.17,1.47,NA,115.95,175.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Luke Maile singles on a line drive to right fielder Fernando Tatis Jr.",0,3,2,32,"top",4,"2023-05-02T02:40:55.194Z","2023-05-02T02:42:13.169Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,571912,"Luke Maile","/api/v1/people/571912","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,74.4,5,0.91,0.4673,6.4983,23.7202,-42.0781,-5.8944,-7.1314,0.0276,2.326,-2.1032,-117.5326,-1.0575,1.7015,50.0008,6.7132,-8.1882,10.8,12,24,2409,331,NA,NA,NA,NA,NA,NA,FALSE,-55,-12.8,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",1,"2023-05-02T02:41:20.279Z","2023-05-02T02:41:24.434Z",TRUE,"pitch","eec3c55b-d470-469c-b205-4b9f481952d3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2396,1.4724,NA,120.68,265.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Luke Maile singles on a line drive to right fielder Fernando Tatis Jr.",0,3,2,32,"top",4,"2023-05-02T02:40:55.194Z","2023-05-02T02:42:13.169Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,571912,"Luke Maile","/api/v1/people/571912","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.7,77.8,13,0.9,0.4514,6.6696,25.0717,-36.7346,-7.0376,-3.0621,-0.0965,-0.9723,-2.1897,-121.6082,-9.8322,1.7312,50.0041,6.3341,-10.4822,15.6,10.8,24,2216,333,NA,NA,NA,NA,NA,NA,FALSE,-47,-7.7,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",0,"2023-05-02T02:41:07.122Z","2023-05-02T02:41:11.395Z",TRUE,"pitch","0a796d33-fc0f-48b3-943b-ad9a9ea00d31",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2396,1.4724,NA,110.67,199.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Luke Maile singles on a line drive to right fielder Fernando Tatis Jr.",0,3,2,32,"top",4,"2023-05-02T02:40:55.194Z","2023-05-02T02:42:13.169Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,571912,"Luke Maile","/api/v1/people/571912","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80,74.2,8,0.91,0.4703,6.6108,22.2967,-37.2962,-5.3048,-3.7283,0.166,1.4715,-2.0897,-116.5553,-3.6651,1.7639,50.0048,6.5932,-7.2848,10.8,12,24,2256,336,NA,NA,NA,NA,NA,NA,FALSE,-50,-7.4,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",3,"2023-05-02T02:41:52.559Z","2023-05-02T02:42:02.277Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,571912,"/api/v1/people/571912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Luke Maile singles on a line drive to right fielder Fernando Tatis Jr.",0,3,2,32,"top",4,"2023-05-02T02:40:55.194Z","2023-05-02T02:42:13.169Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,571912,"Luke Maile","/api/v1/people/571912","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",3,"2023-05-02T02:40:33.519Z","2023-05-02T02:40:39.838Z",TRUE,"pitch","e8fd5700-5754-4356-b979-e67bdb2975f9",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,1,NA,NA,3.45,1.71,NA,138.38,261.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Jose Barrero strikes out swinging.",0,3,2,31,"top",4,"2023-05-02T02:39:39.612Z","2023-05-02T02:40:39.838Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676480,"Jose Barrero","/api/v1/people/676480","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.4,77.7,13,0.9,0.4527,6.5394,24.5694,-37.6167,-7.3931,-3.6784,-0.5608,-0.8293,-3.4475,-121.1807,-9.1986,1.8423,50.0005,6.3193,-10.949,16.8,10.8,24,2322,335,NA,NA,NA,NA,NA,NA,TRUE,-48.2,-8.6,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",2,"2023-05-02T02:40:20.406Z","2023-05-02T02:40:25.041Z",TRUE,"pitch","d62c1880-2f77-440a-a663-8034edd3dee5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.45,1.71,NA,95.02,204.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Jose Barrero strikes out swinging.",0,3,2,31,"top",4,"2023-05-02T02:39:39.612Z","2023-05-02T02:40:39.838Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676480,"Jose Barrero","/api/v1/people/676480","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.9,14,0.9,0.4343,6.5836,24.9185,-21.7609,7.6246,6.4583,0.5766,1.2656,-5.8483,-125.9789,-8.0999,1.9343,50.0004,6.2733,12.2884,25.2,6,24,1932,137,NA,NA,NA,NA,NA,NA,FALSE,-26.3,10.1,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",1,"2023-05-02T02:40:07.698Z","2023-05-02T02:40:11.678Z",TRUE,"pitch","a307a1c8-171d-4272-a432-d5f525cad295",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6478,1.7509,NA,67.06,174.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Jose Barrero strikes out swinging.",0,3,2,31,"top",4,"2023-05-02T02:39:39.612Z","2023-05-02T02:40:39.838Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676480,"Jose Barrero","/api/v1/people/676480","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.4,14,0.9,0.3947,6.6803,30.7187,-9.2869,2.9037,11.7319,1.3102,2.3766,-2.4992,-138.7085,-9.3797,1.8451,50.0011,6.4191,5.6636,24,2.4,24,2450,159,NA,NA,NA,NA,NA,NA,FALSE,-10.6,19.6,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",0,"2023-05-02T02:39:52.594Z","2023-05-02T02:39:56.456Z",TRUE,"pitch","5f02a20c-77a6-48e3-bba0-5640f435a082",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.45,1.71,NA,125.91,209.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Jose Barrero strikes out swinging.",0,3,2,31,"top",4,"2023-05-02T02:39:39.612Z","2023-05-02T02:40:39.838Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676480,"Jose Barrero","/api/v1/people/676480","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,75.9,13,0.91,0.4597,6.4693,24.027,-38.344,-7.0738,-4.2977,-0.2339,1.0715,-2.645,-119.3695,-4.687,1.809,50.0015,6.5306,-10.1576,15.6,12,24,2255,328,NA,NA,NA,NA,NA,NA,FALSE,-49.4,-8.6,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",0,"2023-05-02T02:39:05.426Z","2023-05-02T02:39:30.531Z",TRUE,"pitch","e3809695-8edb-4fff-a9f9-849b5cbf8079",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.22,1.52,NA,104.75,175.2,"fly_ball","medium","78",79.81,46.5,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Home Run","home_run","Nick Senzel homers (3) on a fly ball to left center field.",1,3,2,30,"top",4,"2023-05-02T02:38:53.576Z","2023-05-02T02:39:30.531Z",TRUE,TRUE,FALSE,FALSE,65,0,0,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.3,6,0.89,0.3985,6.7316,31.8928,-9.0615,2.9074,12.0929,0.3213,2.3549,-5.0172,-137.6912,-9.3278,1.7932,50.0034,6.4087,5.5574,21.6,2.4,24,2409,162,102.3,30,394,NA,NA,NA,FALSE,-10.7,20,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",0,"2023-05-02T02:38:29.155Z","2023-05-02T02:38:37.052Z",TRUE,"pitch","11091d5a-e957-476b-bbba-872515efecfe",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.27,1.57,NA,94.43,187.6,"fly_ball","medium","9",199.74,127.79,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Kevin Newman flies out to right fielder Fernando Tatis Jr.",0,2,2,29,"top",4,"2023-05-02T02:38:22.481Z","2023-05-02T02:38:37.052Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.9,9,0.89,0.4007,6.6337,31.5291,-8.6615,4.1088,12.4379,0.592,1.8957,-4.5802,-136.9347,-10.4509,1.7562,50.0055,6.3642,7.7689,31.2,2.4,24,2461,153,79.7,37,255,NA,NA,NA,TRUE,-10.6,20.4,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",2,"2023-05-02T02:36:14.315Z","2023-05-02T02:36:22.593Z",TRUE,"pitch","4b1ed7c8-0ad6-47da-90c3-1408de892512",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.29,1.62,NA,123.13,175.04,"fly_ball","medium","8",115.78,67.87,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Jake Cronenworth flies out to center fielder Nick Senzel.",0,2,2,28,"bottom",3,"2023-05-02T02:35:54.528Z","2023-05-02T02:36:22.593Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.8,75.3,5,2,0.4602,5.5656,23.1335,-37.722,0.1551,-3.8639,-0.1609,2.3609,2.4927,-119.0705,-0.1026,-1.2421,50.0052,5.8213,0.2225,1.2,10.8,24,2153,43,96.8,36,350,NA,NA,NA,TRUE,-47.6,-6.7,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",1,"2023-05-02T02:35:56.735Z","2023-05-02T02:36:00.935Z",TRUE,"pitch","c53d85cf-d644-450b-8cc6-f8e421654fa4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2841,1.6214,NA,127.73,192.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Jake Cronenworth flies out to center fielder Nick Senzel.",0,2,2,28,"bottom",3,"2023-05-02T02:35:54.528Z","2023-05-02T02:36:22.593Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.9,7,2,0.4055,5.8049,30.3429,-14.7124,-6.8274,9.455,-0.2816,1.6986,5.4422,-135.2399,-7.3191,-1.436,50.0027,5.4781,-12.608,34.8,4.8,24,2389,213,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.7,11.2,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
