"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716672,"2023-09-08",0,"2023-09-09T00:22:46.717Z","2023-09-09T00:22:51.044Z",TRUE,"pitch","a3dfa7a3-49ec-4290-98e5-ca5351195ee3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5833,1.6688,NA,78.62,199.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Trevor Story strikes out swinging.",0,1,0,35,"bottom",5,"2023-09-09T00:22:23.443Z","2023-09-09T00:24:00.980Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596115,"Trevor Story","/api/v1/people/596115","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88.1,14,0.91,0.3927,6.7841,30.5228,-17.4376,-5.9236,7.4781,1.0069,1.456,7.594,-139.3171,-8.7434,-0.9812,50.0032,5.7815,-11.6753,27.6,4.8,24,2220,201,NA,NA,NA,NA,NA,NA,FALSE,-17.9,11.9,9.2,NA,NA,NA,NA,NA,TRUE,FALSE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",3,"2023-09-09T00:23:37.140Z","2023-09-09T00:23:54.986Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,596115,"/api/v1/people/596115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Trevor Story strikes out swinging.",0,1,0,35,"bottom",5,"2023-09-09T00:22:23.443Z","2023-09-09T00:24:00.980Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596115,"Trevor Story","/api/v1/people/596115","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",1,"2023-09-09T00:22:09.952Z","2023-09-09T00:22:16.508Z",TRUE,"pitch","9152bb93-b565-45c7-aab8-c39551d2d60d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.28,1.47,NA,107.32,180.93,"ground_ball","medium","4",151.26,157,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Masataka Yoshida grounds out, second baseman Adam Frazier to first baseman Ryan Mountcastle.",0,1,0,34,"bottom",5,"2023-09-09T00:21:38.379Z","2023-09-09T00:22:16.508Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,82.7,5,0.9,0.4194,6.3514,25.1243,-22.3885,-6.2583,5.6549,0.2539,2.1426,5.6221,-130.1611,-5.8455,-1.112,50.0021,6.0925,-10.8301,22.8,6,24,1328,224,89.1,-23,6,NA,NA,NA,TRUE,-24.7,9.2,10.2,NA,NA,NA,NA,NA,TRUE,FALSE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",0,"2023-09-09T00:21:51.136Z","2023-09-09T00:21:55.058Z",TRUE,"pitch","6695d2ed-7198-4b7b-a616-19b996231ce9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2578,1.4676,NA,86.45,216.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Masataka Yoshida grounds out, second baseman Adam Frazier to first baseman Ryan Mountcastle.",0,1,0,34,"bottom",5,"2023-09-09T00:21:38.379Z","2023-09-09T00:22:16.508Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.4,78,14,0.91,0.4472,6.5496,25.8892,-44.3647,2.2061,-8.0322,0.8014,0.8229,3.7446,-122.8132,-3.8184,-1.0339,50.005,6.1975,3.3468,4.8,12,24,2638,19,NA,NA,NA,NA,NA,NA,FALSE,-53.8,-15.2,-4.9,NA,NA,NA,NA,NA,TRUE,FALSE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",4,"2023-09-09T00:21:19.963Z","2023-09-09T00:21:23.612Z",TRUE,"pitch","fe2109b5-2eee-43fb-be65-4b62faf07e47",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.45,1.6,NA,76.02,207.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,1,0,33,"bottom",5,"2023-09-09T00:19:24.618Z","2023-09-09T00:21:23.612Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,82.9,14,0.9,0.4202,6.5232,26.8882,-33.2409,7.7319,-0.6199,1.0752,1.1597,3.4129,-130.2512,-5.5589,-1.256,50.0042,5.8299,13.3086,21.6,8.4,24,2721,39,NA,NA,NA,NA,NA,NA,TRUE,-36.2,-2.2,-14.8,NA,NA,NA,NA,NA,TRUE,FALSE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",3,"2023-09-09T00:20:56.432Z","2023-09-09T00:20:59.432Z",TRUE,"pitch","7ba89ace-e284-4e1c-9f7d-6c6f08b0b2cf",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.45,1.6,NA,123.16,140.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,1,0,33,"bottom",5,"2023-09-09T00:19:24.618Z","2023-09-09T00:21:23.612Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.4,11,0.91,0.3986,6.6156,29.458,-16.6722,-5.6748,8.1008,-0.1615,3.6326,4.2864,-137.238,-3.4285,-1.0038,50.004,6.029,-10.8604,30,4.8,24,2213,197,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.2,9.4,NA,NA,NA,NA,NA,TRUE,FALSE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",2,"2023-09-09T00:20:27.050Z","2023-09-09T00:20:32.610Z",TRUE,"pitch","f7979864-b860-4390-a1ac-a18800d9d661",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.45,1.6,NA,124.23,175.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,1,0,33,"bottom",5,"2023-09-09T00:19:24.618Z","2023-09-09T00:21:23.612Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.6,5,0.9,0.4352,6.4218,26.2417,-34.8323,8.0639,-1.6629,-0.1896,2.3595,0.376,-125.9764,-2.4175,-1.388,50.0005,6.1547,12.9228,20.4,9.6,24,2604,48,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-3.4,-14.6,NA,NA,NA,NA,NA,TRUE,FALSE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",1,"2023-09-09T00:20:07.809Z","2023-09-09T00:20:12.517Z",TRUE,"pitch","8fb48a5c-1f4c-4909-a2fe-58738d7ded6d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3761,1.5976,NA,158.81,183.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,1,0,33,"bottom",5,"2023-09-09T00:19:24.618Z","2023-09-09T00:21:23.612Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,87,13,0.89,0.3981,6.818,28.6395,-20.3307,-6.9465,6.1696,-1.097,2.0369,2.3691,-137.256,-6.8591,-1.0657,50.0025,5.9393,-13.3348,31.2,4.8,24,2214,196,NA,NA,NA,NA,NA,NA,FALSE,-20.5,10.1,12.1,NA,NA,NA,NA,NA,TRUE,FALSE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",0,"2023-09-09T00:19:48.535Z","2023-09-09T00:19:51.678Z",TRUE,"pitch","293ebf1b-5173-405a-a607-b1e94055a4e5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4353,1.6984,NA,120.97,111.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,1,0,33,"bottom",5,"2023-09-09T00:19:24.618Z","2023-09-09T00:21:23.612Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.6,11,2,0.4041,6.432,26.0369,-22.9954,-5.9607,4.9171,-0.1041,4.7314,4.7078,-134.9288,0.3036,-1.0867,50.0002,6.2222,-11.1218,24,6,24,2131,190,NA,NA,NA,NA,NA,NA,FALSE,-22.3,9.2,10,NA,NA,NA,NA,NA,TRUE,FALSE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",0,"2023-09-09T00:17:15.488Z","2023-09-09T00:17:22.403Z",TRUE,"pitch","83299126-4e92-4f29-a9bb-6aa1457072ef",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.69,1.74,NA,146.22,177.29,"ground_ball","medium","4",150.76,158.53,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Gunnar Henderson grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",0,1,0,32,"top",5,"2023-09-09T00:16:52.777Z","2023-09-09T00:17:22.403Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.8,7,2,0.4063,6.2875,30.6551,-30.7348,-9.5413,0.7811,-0.7667,2.2773,8.4698,-135.0471,-2.6382,-2.711,50.0009,5.4387,-17.5419,26.4,7.2,24,2262,241,86.1,-9,14,NA,NA,NA,TRUE,-30.8,1.1,15.4,NA,NA,NA,NA,NA,TRUE,TRUE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",1,"2023-09-09T00:16:38.013Z","2023-09-09T00:16:47.727Z",TRUE,"pitch","0dbbb847-5a05-4f8f-a915-3f496beb86de",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.36,1.57,NA,125.83,193.58,"ground_ball","medium","7",65.98,120.38,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Adley Rutschman singles on a ground ball to left fielder Masataka Yoshida.",0,1,0,31,"top",5,"2023-09-09T00:16:08.431Z","2023-09-09T00:16:47.727Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.5,82.1,8,2,0.4239,6.351,23.8853,-31.9384,-7.618,0.1386,-0.2317,1.6742,8.7009,-128.6635,-3.0442,-2.6497,50.0039,5.3194,-12.9177,19.2,8.4,24,1581,249,100.4,2,62,NA,NA,NA,FALSE,-34.9,-0.1,12.1,NA,NA,NA,NA,NA,FALSE,TRUE,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",0,"2023-09-09T00:16:21.967Z","2023-09-09T00:16:25.461Z",TRUE,"pitch","4800c2b8-9aa7-4c24-bb75-f53dc3acec33",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3575,1.5873,NA,90.4,180.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Adley Rutschman singles on a ground ball to left fielder Masataka Yoshida.",0,1,0,31,"top",5,"2023-09-09T00:16:08.431Z","2023-09-09T00:16:47.727Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.9,6,2,0.3992,6.3389,27.2786,-21.1058,-6.3491,5.7875,0.6978,2.1681,11.4044,-136.6936,-4.1902,-2.6842,50.0009,5.1514,-12.1377,24,4.8,24,2062,251,NA,NA,NA,NA,NA,NA,FALSE,-20.9,9.8,9.4,NA,NA,NA,NA,NA,FALSE,TRUE,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",1,"2023-09-09T00:15:45.752Z","2023-09-09T00:15:52.561Z",TRUE,"pitch","b6abd4f3-07e6-474f-88d8-9a49da37ef1d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.11,1.49,NA,150.37,176.41,"ground_ball","medium","6",115.73,157,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Ramon Urias grounds out, shortstop Trevor Story to first baseman Triston Casas.",0,1,0,30,"top",5,"2023-09-09T00:15:15.865Z","2023-09-09T00:15:52.561Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.3,11,2,0.4061,6.163,26.9693,-30.7747,-9.4796,0.7625,-0.8755,2.31,7.7176,-134.4641,-2.2863,-2.5399,50.0059,5.3375,-17.5011,27.6,7.2,24,2098,243,87.8,-17,8,NA,NA,NA,TRUE,-30.7,1.1,15.7,NA,NA,NA,NA,NA,TRUE,TRUE,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",0,"2023-09-09T00:15:32.031Z","2023-09-09T00:15:35.272Z",TRUE,"pitch","319c956f-005b-40ff-8216-8c16bff7ea17",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2059,1.5281,NA,139.1,171.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Ramon Urias grounds out, shortstop Trevor Story to first baseman Triston Casas.",0,1,0,30,"top",5,"2023-09-09T00:15:15.865Z","2023-09-09T00:15:52.561Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,84.8,4,2,0.4095,6.1336,25.074,-32.677,-7.1539,-0.2758,-0.5797,2.493,7.7141,-133.0825,-1.5657,-2.5687,50.0031,5.4273,-12.9998,19.2,7.2,24,2114,244,NA,NA,NA,NA,NA,NA,FALSE,-33,-0.6,11.5,NA,NA,NA,NA,NA,TRUE,TRUE,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",0,"2023-09-09T00:14:55.181Z","2023-09-09T00:15:03.837Z",TRUE,"pitch","fdc19802-afdb-421d-ab3d-14aa12595943",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.19,1.45,NA,127.94,203.82,"ground_ball","medium","1",145.17,180.4,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Adam Frazier grounds out to pitcher Tanner Houck.",0,1,0,29,"top",5,"2023-09-09T00:14:26.793Z","2023-09-09T00:15:03.837Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.1,13,2,0.4112,6.2952,29.1315,-31.62,-9.9209,0.305,-0.2871,1.2949,9.3487,-133.2873,-4.7478,-2.5541,50.0016,5.3874,-17.8176,26.4,8.4,24,2097,239,86.2,-52,1,NA,NA,NA,TRUE,-33,-0.4,15.8,NA,NA,NA,NA,NA,TRUE,TRUE,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",7,"2023-09-09T00:12:40.656Z","2023-09-09T00:12:46.816Z",TRUE,"pitch","7197f2cf-526d-4bef-9e43-e9fc5d661de8",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.8274,1.8539,NA,131.07,191.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Triston Casas called out on strikes.",0,1,0,28,"bottom",4,"2023-09-09T00:09:53.368Z","2023-09-09T00:12:46.816Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,82.9,7,0.9,0.4188,6.2693,26.9686,-31.2541,6.2514,0.5311,-0.369,1.7651,0.711,-130.6772,-4.8964,-1.4569,50.0044,6.0052,10.8355,19.2,8.4,24,2794,59,NA,NA,NA,NA,NA,NA,TRUE,-33.7,0.1,-11.5,NA,NA,NA,NA,NA,TRUE,FALSE,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA
