"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
747214,"2024-04-17",8,"2024-04-17T03:16:17.696Z","2024-04-17T03:16:23.320Z",TRUE,"pitch","7b6fd562-1591-43f6-9dbf-2c70b535302b",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.5567,1.7052,NA,90.29,163.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Joc Pederson walks. Lourdes Gurriel Jr. scores. Christian Walker to 3rd. Wild pitch by pitcher Luke Little.",0,5,6,46,"bottom",5,"2024-04-17T03:13:50.017Z","2024-04-17T03:17:24.107Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",681432,"Luke Little","/api/v1/people/681432","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.4,6,0.9,0.3953,7.2679,28.8614,-20.0204,3.7502,6.2375,0.7007,2.7935,-6.9004,-138.222,-3.0073,2.7346,50.0021,5.2293,7.3067,15.6,4.8,24,2297,130,NA,NA,NA,NA,NA,NA,FALSE,-19.2,10.9,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",7,"2024-04-17T03:15:59.359Z","2024-04-17T03:16:03.678Z",TRUE,"pitch","0a0a9643-eb62-49f1-b9bf-7260b9e77fec",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.3764,1.7929,NA,145.56,170.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Joc Pederson walks. Lourdes Gurriel Jr. scores. Christian Walker to 3rd. Wild pitch by pitcher Luke Little.",0,5,6,46,"bottom",5,"2024-04-17T03:13:50.017Z","2024-04-17T03:17:24.107Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",681432,"Luke Little","/api/v1/people/681432","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.4,4,0.9,0.3918,7.3321,28.3929,-24.1137,7.4547,4.065,-0.7492,2.5246,-11.7378,-139.2748,-3.2436,2.5324,50.0055,5.2814,14.7926,26.4,6,24,2301,119,NA,NA,NA,NA,NA,NA,FALSE,-22.7,7,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",5,"2024-04-17T03:14:46.310Z","2024-04-17T03:14:51.337Z",TRUE,"pitch","e095ea77-3c2b-48d9-9f65-bec53298bba4",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,0,1,NA,NA,3.4061,1.6294,NA,129.31,229.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Joc Pederson walks. Lourdes Gurriel Jr. scores. Christian Walker to 3rd. Wild pitch by pitcher Luke Little.",0,5,6,46,"bottom",5,"2024-04-17T03:13:50.017Z","2024-04-17T03:17:24.107Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",681432,"Luke Little","/api/v1/people/681432","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,76.1,13,0.89,0.4574,7.261,24.2516,-30.4804,-6.5755,1.1688,-0.3228,0.3595,-6.7795,-119.9582,-4.1937,3.3994,50.0047,4.8624,-9.5357,19.2,9.6,24,2349,299,NA,NA,NA,NA,NA,NA,FALSE,-39.1,1.3,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",4,"2024-04-17T03:14:29.473Z","2024-04-17T03:14:34.090Z",TRUE,"pitch","65b31859-757b-4b6a-81a1-e6304cca2646",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3933,1.7131,NA,131.21,196.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Joc Pederson walks. Lourdes Gurriel Jr. scores. Christian Walker to 3rd. Wild pitch by pitcher Luke Little.",0,5,6,46,"bottom",5,"2024-04-17T03:13:50.017Z","2024-04-17T03:17:24.107Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",681432,"Luke Little","/api/v1/people/681432","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,75.1,13,0.9,0.4621,7.3693,23.5398,-30.5417,-7.1042,1.1457,-0.3729,1.5522,-5.8328,-118.6987,-1.6228,3.0424,50.0004,5.0355,-10.0963,19.2,9.6,24,2261,296,NA,NA,NA,NA,NA,NA,FALSE,-39.2,1.9,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",2,"2024-04-17T03:13:52.339Z","2024-04-17T03:14:01.897Z",TRUE,"pitch","34e5d7bb-d8ca-4a8b-8db9-794911414da9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3933,1.7147,NA,205.64,256.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Joc Pederson walks. Lourdes Gurriel Jr. scores. Christian Walker to 3rd. Wild pitch by pitcher Luke Little.",0,5,6,46,"bottom",5,"2024-04-17T03:13:50.017Z","2024-04-17T03:17:24.107Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",681432,"Luke Little","/api/v1/people/681432","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,76.5,13,0.88,0.4551,7.2036,27.7837,-31.2344,-4.6731,0.6399,-2.3254,-0.6703,-11.0647,-121.2202,-6.7318,2.9392,50.0015,4.9343,-6.8227,15.6,9.6,24,2313,299,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-0.6,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",0,"2024-04-17T03:11:12.673Z","2024-04-17T03:11:33.881Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Joc Pederson walks. Lourdes Gurriel Jr. scores. Christian Walker to 3rd. Wild pitch by pitcher Luke Little.",0,5,6,46,"bottom",5,"2024-04-17T03:13:50.017Z","2024-04-17T03:17:24.107Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",681432,"Luke Little","/api/v1/people/681432","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",1,"2024-04-17T03:11:33.881Z","2024-04-17T03:13:52.339Z",FALSE,"action",NA,NA,"Pitching Change: Luke Little replaces Kyle Hendricks.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,681432,"/api/v1/people/681432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"46","atBat","Walk","walk","Joc Pederson walks. Lourdes Gurriel Jr. scores. Christian Walker to 3rd. Wild pitch by pitcher Luke Little.",0,5,6,46,"bottom",5,"2024-04-17T03:13:50.017Z","2024-04-17T03:17:24.107Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",681432,"Luke Little","/api/v1/people/681432","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",3,"2024-04-17T03:14:17.900Z","2024-04-17T03:14:29.473Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Luke Little. Ketel Marte scores. Lourdes Gurriel Jr. to 3rd. Christian Walker to 2nd.","Wild Pitch",5,5,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,606466,"/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34e5d7bb-d8ca-4a8b-8db9-794911414da9","wild_pitch",NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Joc Pederson walks. Lourdes Gurriel Jr. scores. Christian Walker to 3rd. Wild pitch by pitcher Luke Little.",0,5,6,46,"bottom",5,"2024-04-17T03:13:50.017Z","2024-04-17T03:17:24.107Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",681432,"Luke Little","/api/v1/people/681432","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",6,"2024-04-17T03:15:07.149Z","2024-04-17T03:15:59.359Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,0,1,592626,"/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Joc Pederson walks. Lourdes Gurriel Jr. scores. Christian Walker to 3rd. Wild pitch by pitcher Luke Little.",0,5,6,46,"bottom",5,"2024-04-17T03:13:50.017Z","2024-04-17T03:17:24.107Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",681432,"Luke Little","/api/v1/people/681432","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",10,"2024-04-17T03:17:01.695Z","2024-04-17T03:17:14.995Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,592626,"/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Joc Pederson walks. Lourdes Gurriel Jr. scores. Christian Walker to 3rd. Wild pitch by pitcher Luke Little.",0,5,6,46,"bottom",5,"2024-04-17T03:13:50.017Z","2024-04-17T03:17:24.107Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",681432,"Luke Little","/api/v1/people/681432","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",7,"2024-04-17T03:10:56.973Z","2024-04-17T03:11:02.749Z",TRUE,"pitch","a2728cf2-528a-4677-9a81-0bf7a2e22a6d",7,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,1,NA,NA,3.4802,1.5783,NA,82.87,223.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Christian Walker walks. Ketel Marte to 3rd. Lourdes Gurriel Jr. to 2nd.",0,5,4,45,"bottom",5,"2024-04-17T03:08:33.150Z","2024-04-17T03:11:02.749Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.9,74.9,14,0.89,0.4657,5.5484,21.3852,-24.396,-2.4887,5.5494,0.8954,0.5656,8.1779,-117.4202,-6.7716,-2.303,50.0048,5.7443,-3.4905,4.8,7.2,24,2215,237,NA,NA,NA,NA,NA,NA,FALSE,-33.2,8.6,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572233,"Christian Walker","/api/v1/people/572233",606466,"Ketel Marte","/api/v1/people/606466",666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA
747214,"2024-04-17",6,"2024-04-17T03:10:31.115Z","2024-04-17T03:10:35.682Z",TRUE,"pitch","85d3f247-3bc0-4d19-9f8e-24dfb4053cf9",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.46,1.55,NA,97.74,166.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Christian Walker walks. Ketel Marte to 3rd. Lourdes Gurriel Jr. to 2nd.",0,5,4,45,"bottom",5,"2024-04-17T03:08:33.150Z","2024-04-17T03:11:02.749Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.8,69.3,6,0.91,0.4997,5.4827,22.4263,-38.9966,7.9589,-5.6304,0.5053,2.6676,4.3399,-110.2614,1.6258,-2.5326,50.0009,6.0841,9.6475,15.6,13.2,24,3045,49,NA,NA,NA,NA,NA,NA,FALSE,-57.5,-9.2,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",5,"2024-04-17T03:10:09.914Z","2024-04-17T03:10:15.400Z",TRUE,"pitch","83a61508-be12-4f35-b352-a4719e7845d9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4535,1.5787,NA,90.69,135.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Christian Walker walks. Ketel Marte to 3rd. Lourdes Gurriel Jr. to 2nd.",0,5,4,45,"bottom",5,"2024-04-17T03:08:33.150Z","2024-04-17T03:11:02.749Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.2,80.9,12,0.85,0.424,5.6879,28.7613,-18.9248,-5.8911,7.8484,0.6901,3.8085,9.6281,-129.529,-1.2894,-2.3211,50.0008,5.7694,-9.9429,22.8,4.8,24,2193,215,NA,NA,NA,NA,NA,NA,FALSE,-20.6,14.2,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",4,"2024-04-17T03:09:49.017Z","2024-04-17T03:09:54.069Z",TRUE,"pitch","ac054d16-b9de-4285-8f96-5c91e96f702e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4343,1.4969,NA,32.51,215.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Christian Walker walks. Ketel Marte to 3rd. Lourdes Gurriel Jr. to 2nd.",0,5,4,45,"bottom",5,"2024-04-17T03:08:33.150Z","2024-04-17T03:11:02.749Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76,69.6,14,0.9,0.5008,5.6058,23.5441,-39.3331,7.6383,-5.9372,2.2164,0.846,7.7528,-110.2966,-1.6829,-2.3652,50.0043,5.8494,9.2074,14.4,14.4,24,3078,38,NA,NA,NA,NA,NA,NA,FALSE,-59.3,-10.8,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",3,"2024-04-17T03:09:22.339Z","2024-04-17T03:09:26.080Z",TRUE,"pitch","209d3f93-459f-4474-871b-6f97d5ae7dfd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.46,1.55,NA,148.17,175.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Christian Walker walks. Ketel Marte to 3rd. Lourdes Gurriel Jr. to 2nd.",0,5,4,45,"bottom",5,"2024-04-17T03:08:33.150Z","2024-04-17T03:11:02.749Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.2,81.4,4,0.91,0.4257,5.6508,24.7315,-25.2384,-8.7244,4.1296,-0.8177,2.3377,7.1104,-128.3012,-3.8529,-2.4815,50.0032,5.8094,-14.6518,27.6,7.2,24,2075,215,NA,NA,NA,NA,NA,NA,FALSE,-28.1,6.8,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
