"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716881,"2023-08-23",0,"2023-08-23T19:50:53.452Z","2023-08-23T19:51:11.114Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,572204,"/api/v1/people/572204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"47","atBat","Home Run","home_run","Trayce Thompson homers (6) on a fly ball to left center field. Oscar Colas scores.",2,0,3,47,"bottom",6,"2023-08-23T19:51:08.773Z","2023-08-23T19:53:26.182Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",1,"2023-08-23T19:50:23.631Z","2023-08-23T19:50:32.728Z",TRUE,"pitch","b1a0e994-abb9-4b15-89bd-cddef17e3d2a",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.23,1.51,NA,111.85,153.23,"line_drive","medium","7",83.78,102.99,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Oscar Colas singles on a line drive to left fielder Dylan Moore.",0,0,1,46,"bottom",6,"2023-08-23T19:49:47.662Z","2023-08-23T19:50:32.728Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,693049,"Oscar Colás","/api/v1/people/693049","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.6,2,0.91,0.3923,6.3883,32.6985,-17.4998,-3.0257,7.4376,0.1352,3.1686,5.0528,-139.8366,-4.5121,-1.3053,50.0013,5.9577,-5.9687,14.4,3.6,24,1903,221,84.8,14,207,NA,NA,NA,FALSE,-17,12.7,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,693049,"Oscar Colás","/api/v1/people/693049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",0,"2023-08-23T19:50:09.215Z","2023-08-23T19:50:12.443Z",TRUE,"pitch","15e9f24d-d8ad-47de-ae37-12dc3059bd8a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.23,1.51,NA,68.5,213.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Oscar Colas singles on a line drive to left fielder Dylan Moore.",0,0,1,46,"bottom",6,"2023-08-23T19:49:47.662Z","2023-08-23T19:50:32.728Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,693049,"Oscar Colás","/api/v1/people/693049","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.8,14,0.9,0.428,6.7215,22.9677,-34.4337,2.3485,-1.3597,1.2723,0.9417,5.9776,-127.35,-5.2189,-1.3983,50.0031,5.7013,3.9057,7.2,8.4,24,2109,30,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-3.4,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",2,"2023-08-23T19:49:35.932Z","2023-08-23T19:49:44.995Z",TRUE,"pitch","358a6cf8-9194-436f-9d40-5c9ae7595797",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.35,1.6,NA,135.41,152.76,"fly_ball","medium","8",110.67,47.64,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Andrew Vaughn flies out to center fielder Julio Rodriguez.",0,0,1,45,"bottom",6,"2023-08-23T19:48:27.962Z","2023-08-23T19:49:44.995Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.1,1,0.91,0.3913,6.5305,30.4526,-17.4755,-4.3011,7.4019,-0.483,3.1858,4.2581,-139.7885,-4.2474,-1.4645,50.0048,5.8665,-8.5438,22.8,3.6,24,2093,217,99.4,35,377,NA,NA,NA,TRUE,-16.8,12.7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",1,"2023-08-23T19:49:13.412Z","2023-08-23T19:49:16.909Z",TRUE,"pitch","0e8274b5-abcb-43bd-bf65-8a4a32ec1fe3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.35,1.6,NA,134.24,139.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Andrew Vaughn flies out to center fielder Julio Rodriguez.",0,0,1,45,"bottom",6,"2023-08-23T19:48:27.962Z","2023-08-23T19:49:44.995Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.3,11,0.9,0.3946,6.4409,29.9663,-16.8303,-5.0444,7.8554,-0.4522,3.6701,4.3362,-138.626,-3.3759,-1.3786,50.0028,6.0222,-9.8526,26.4,3.6,24,2152,217,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.8,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",0,"2023-08-23T19:48:54.301Z","2023-08-23T19:48:57.992Z",TRUE,"pitch","3c45a4b4-763d-44fb-be7f-2d0d7b3f913d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2979,1.5603,NA,113.53,190.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Andrew Vaughn flies out to center fielder Julio Rodriguez.",0,0,1,45,"bottom",6,"2023-08-23T19:48:27.962Z","2023-08-23T19:49:44.995Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.5,8,0.9,0.3956,6.5133,28.8722,-16.8413,-5.0982,7.8847,0.0911,1.7853,5.8185,-138.1186,-7.9279,-1.3739,50.005,5.8116,-9.9165,25.2,4.8,24,2143,221,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",7,"2023-08-23T19:48:17.941Z","2023-08-23T19:48:28.140Z",TRUE,"pitch","02f25ff6-007a-4c91-9bd1-562a60b76c53",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.36,1.63,NA,129.27,164.6,"fly_ball","medium","8",124.73,71.76,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Eloy Jimenez flies out to center fielder Julio Rodriguez.",0,0,1,44,"bottom",6,"2023-08-23T19:45:42.056Z","2023-08-23T19:48:28.140Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.4,4,0.9,0.3941,6.5267,30.8135,-16.7135,-6.0024,7.9019,-0.3219,2.7473,5.3813,-138.9124,-5.2537,-1.5033,50.0021,5.7724,-11.7428,31.2,4.8,24,2072,219,89.1,39,318,NA,NA,NA,TRUE,-16.6,13.4,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",6,"2023-08-23T19:47:39.871Z","2023-08-23T19:47:45.669Z",TRUE,"pitch","2365880b-8830-40d9-8360-08867f792671",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.36,1.63,NA,104.34,188.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Eloy Jimenez flies out to center fielder Julio Rodriguez.",0,0,1,44,"bottom",6,"2023-08-23T19:45:42.056Z","2023-08-23T19:48:28.140Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.6,9,2,0.4386,6.7047,22.903,-39.3308,3.8931,-4.5239,0.3321,1.844,3.4436,-124.4675,-1.9133,-1.5707,50.0012,5.8527,6.1613,9.6,10.8,24,2196,35,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-8.4,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",5,"2023-08-23T19:47:22.501Z","2023-08-23T19:47:26.525Z",TRUE,"pitch","39cfb906-4eff-47f7-a2b0-c253f9abf82b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4487,1.5903,NA,161.63,179.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Eloy Jimenez flies out to center fielder Julio Rodriguez.",0,0,1,44,"bottom",6,"2023-08-23T19:45:42.056Z","2023-08-23T19:48:28.140Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.7,76.9,13,0.81,0.4499,6.7895,24.7503,-34.3126,-4.6421,-1.422,-1.1708,2.1794,2.1425,-121.9069,-1.6721,-1.4596,50.0047,5.8457,-6.9633,10.8,9.6,24,739,260,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-2.8,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",4,"2023-08-23T19:47:02.313Z","2023-08-23T19:47:06.289Z",TRUE,"pitch","64ecfa54-6178-4c85-93df-ea5db743310f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4272,1.5903,NA,61.73,225.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Eloy Jimenez flies out to center fielder Julio Rodriguez.",0,0,1,44,"bottom",6,"2023-08-23T19:45:42.056Z","2023-08-23T19:48:28.140Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,80.3,14,0.9,0.4361,6.4782,23.153,-34.1498,4.9436,-1.2343,1.4501,0.4801,5.7244,-125.177,-5.9388,-1.501,50.002,5.6495,7.915,14.4,9.6,24,2261,32,NA,NA,NA,NA,NA,NA,FALSE,-40,-3.2,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",2,"2023-08-23T19:46:28.119Z","2023-08-23T19:46:33.510Z",TRUE,"pitch","a1db518b-3792-46bb-abf9-ba381fc955e7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.36,1.63,NA,96.95,170.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Eloy Jimenez flies out to center fielder Julio Rodriguez.",0,0,1,44,"bottom",6,"2023-08-23T19:45:42.056Z","2023-08-23T19:48:28.140Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,88.3,6,0.91,0.3926,6.3632,27.6182,-15.5145,-3.9619,8.4275,0.5261,2.5304,6.8386,-138.8942,-6.3914,-1.4399,50.0047,5.8714,-7.8345,21.6,3.6,24,2097,222,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",1,"2023-08-23T19:46:11.476Z","2023-08-23T19:46:15.358Z",TRUE,"pitch","d24d9c14-6b09-48fb-ae9a-6304dd100756",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3846,1.6496,NA,148.73,176.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Eloy Jimenez flies out to center fielder Julio Rodriguez.",0,0,1,44,"bottom",6,"2023-08-23T19:45:42.056Z","2023-08-23T19:48:28.140Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.2,77.3,13,0.89,0.4496,6.7309,21.2942,-25.3631,-3.0524,4.5205,-0.8323,2.3074,2.2845,-121.3185,-3.3465,-1.3845,50.0033,5.889,-4.6002,9.6,7.2,24,749,258,NA,NA,NA,NA,NA,NA,FALSE,-31.3,7.7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",0,"2023-08-23T19:45:54.957Z","2023-08-23T19:45:58.219Z",TRUE,"pitch","f2b2953d-47dd-4a93-a602-94ff8c2ee32a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.36,1.63,NA,122.49,177.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Eloy Jimenez flies out to center fielder Julio Rodriguez.",0,0,1,44,"bottom",6,"2023-08-23T19:45:42.056Z","2023-08-23T19:48:28.140Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.9,76.9,5,0.91,0.4516,6.6159,21.0881,-24.4958,-3.7175,5.1418,-0.1441,2.2852,4.2884,-120.7674,-3.6157,-1.4508,50.0031,5.9298,-5.5521,10.8,7.2,24,759,253,NA,NA,NA,NA,NA,NA,FALSE,-30.6,8.8,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",3,"2023-08-23T19:46:47.739Z","2023-08-23T19:47:02.313Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,650391,"/api/v1/people/650391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Eloy Jimenez flies out to center fielder Julio Rodriguez.",0,0,1,44,"bottom",6,"2023-08-23T19:45:42.056Z","2023-08-23T19:48:28.140Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",1,"2023-08-23T19:43:31.840Z","2023-08-23T19:43:39.230Z",TRUE,"pitch","15055f4a-50dd-480d-acfa-c91c91448d2f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.12,1.4,NA,119.53,181.82,"fly_ball","medium","8",161.51,61.58,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Ty France flies out to center fielder Luis Robert Jr.",0,0,1,43,"top",6,"2023-08-23T19:42:50.318Z","2023-08-23T19:43:39.230Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,664034,"Ty France","/api/v1/people/664034","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.3,5,0.91,0.4053,5.7334,28.8649,-25.93,-6.2413,3.3724,-0.0665,2.1097,9.2416,-135.0413,-4.7821,-2.719,50.0017,5.7232,-11.5502,19.2,6,24,1990,223,92.8,27,353,NA,NA,NA,TRUE,-26.4,5.3,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",0,"2023-08-23T19:43:09.108Z","2023-08-23T19:43:13.561Z",TRUE,"pitch","c13f658a-3b8b-4945-817b-a2b0329460d7",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.12,1.4,NA,95.92,199.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Ty France flies out to center fielder Luis Robert Jr.",0,0,1,43,"top",6,"2023-08-23T19:42:50.318Z","2023-08-23T19:43:39.230Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,664034,"Ty France","/api/v1/people/664034","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,76.4,9,0.91,0.458,5.817,22.3604,-42.5607,2.3269,-7.162,0.553,1.4517,6.2604,-119.4458,-2.1166,-2.4013,50.0059,6.1656,3.372,6,12,24,2124,26,NA,NA,NA,NA,NA,NA,FALSE,-53.8,-13.2,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
