"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745666,"2024-05-04",1,"2024-05-05T00:46:15.212Z","2024-05-05T00:46:19.448Z",TRUE,"pitch","782550ab-6319-499c-8a03-10c1db879a40",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.553,1.5946,NA,53.89,182.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Home Run","home_run","Brett Harris homers (1) on a line drive to left field.",1,0,13,40,"bottom",4,"2024-05-05T00:45:40.823Z","2024-05-05T00:46:52.901Z",TRUE,TRUE,FALSE,FALSE,38,1,1,0,695391,"Brett Harris","/api/v1/people/695391","R","Right",670766,"Darren McCaughan","/api/v1/people/670766","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,75.2,14,0.92,0.4609,6.527,23.3993,-26.3371,6.3925,4.0832,1.6557,2.1012,7.5287,-118.9693,-1.4519,-2.3836,50.0034,5.1127,9.137,21.6,8.4,24,2583,59,NA,NA,NA,NA,NA,NA,FALSE,-33.7,7.3,-13.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",0,"2024-05-05T00:46:02.196Z","2024-05-05T00:46:06.779Z",TRUE,"pitch","5f4a9d81-7731-4bce-bfd9-fc58553c3517",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5227,1.589,NA,86.69,190.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Home Run","home_run","Brett Harris homers (1) on a line drive to left field.",1,0,13,40,"bottom",4,"2024-05-05T00:45:40.823Z","2024-05-05T00:46:52.901Z",TRUE,TRUE,FALSE,FALSE,38,1,1,0,695391,"Brett Harris","/api/v1/people/695391","R","Right",670766,"Darren McCaughan","/api/v1/people/670766","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.4,81.9,9,0.9,0.4245,6.5587,23.0951,-23.5227,-8.8921,5.1105,0.7952,1.7832,10.6692,-128.3605,-4.3308,-2.233,50.0008,5.2929,-15.0446,28.8,7.2,24,2101,218,NA,NA,NA,NA,NA,NA,FALSE,-26.2,8.6,14.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",3,"2024-05-05T00:43:41.282Z","2024-05-05T00:43:48.929Z",TRUE,"pitch","a087c15e-f821-4428-a68f-8f519f709d21",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.55,1.67,NA,123.77,206.99,"ground_ball","medium","4",157.56,152.81,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Nick Gordon grounds out, second baseman Abraham Toro to first baseman J. D. Davis.",0,0,12,39,"top",4,"2024-05-05T00:42:34.348Z","2024-05-05T00:43:48.929Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,624503,"Nick Gordon","/api/v1/people/624503","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,80,13,0.89,0.4372,6.3319,20.8875,-27.3415,-8.3059,3.0265,-0.1776,1.1776,6.5459,-124.4556,-6.1893,-1.7404,50.0029,5.9108,-13.2576,24,8.4,24,1731,217,76.8,10,103,NA,NA,NA,TRUE,-32.4,4.4,13.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",2,"2024-05-05T00:43:21.678Z","2024-05-05T00:43:25.644Z",TRUE,"pitch","c6dfc76f-b0ed-4f5a-86d8-a26362a514bb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5482,1.6716,NA,134.94,129.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Nick Gordon grounds out, second baseman Abraham Toro to first baseman J. D. Davis.",0,0,12,39,"top",4,"2024-05-05T00:42:34.348Z","2024-05-05T00:43:48.929Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,624503,"Nick Gordon","/api/v1/people/624503","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,82.6,11,0.85,0.4175,6.2467,26.7446,-21.3395,0.047,6.2143,-0.4708,4.0624,3.9059,-130.9969,-1.0513,-1.9851,50.0062,6.0589,0.0813,2.4,4.8,24,2321,186,NA,NA,NA,NA,NA,NA,FALSE,-22.4,11.3,-1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",1,"2024-05-05T00:43:01.712Z","2024-05-05T00:43:06.068Z",TRUE,"pitch","d01b4946-e859-435d-84be-be34368fa789",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,2,NA,NA,3.55,1.67,NA,130.36,182.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Nick Gordon grounds out, second baseman Abraham Toro to first baseman J. D. Davis.",0,0,12,39,"top",4,"2024-05-05T00:42:34.348Z","2024-05-05T00:43:48.929Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,624503,"Nick Gordon","/api/v1/people/624503","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,80.2,7,0.91,0.4347,6.2916,21.6032,-26.6586,-6.0727,3.4159,-0.3506,2.1007,5.4233,-125.2674,-4.3714,-1.7385,50.0011,6.0084,-9.8009,18,7.2,24,1607,212,NA,NA,NA,NA,NA,NA,FALSE,-31,5.5,10,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",0,"2024-05-05T00:42:44.516Z","2024-05-05T00:42:48.914Z",TRUE,"pitch","3d809594-2730-4cdc-9fcd-b33034ababfa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4634,1.6652,NA,98.36,204.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Nick Gordon grounds out, second baseman Abraham Toro to first baseman J. D. Davis.",0,0,12,39,"top",4,"2024-05-05T00:42:34.348Z","2024-05-05T00:43:48.929Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,624503,"Nick Gordon","/api/v1/people/624503","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,77.3,14,0.9,0.4523,6.2259,21.9278,-32.8034,8.8538,-0.425,0.4891,1.2518,3.409,-120.7771,-4.2039,-2.0879,50.0024,5.8774,13.1729,21.6,9.6,24,2516,57,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-1.4,-16.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",5,"2024-05-05T00:42:12.722Z","2024-05-05T00:42:21.892Z",TRUE,"pitch","3a4b6f9c-e960-4f98-ab2e-9a5ef53f4c92",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.51,1.7,NA,140.94,194.32,"line_drive","medium","5",101.52,159.04,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Lineout","field_out","Jesús Sánchez lines out to third baseman Brett Harris.",0,0,12,38,"top",4,"2024-05-05T00:40:11.223Z","2024-05-05T00:42:21.892Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,74.3,7,0.9,0.4682,6.1657,23.9154,-45.0388,0.9783,-9.3049,-0.628,1.6468,2.4005,-117.3615,-0.6267,-1.7945,50.0007,6.142,1.3526,2.4,13.2,24,2495,23,87.8,10,168,NA,NA,NA,TRUE,-59,-16.7,-2.4,NA,NA,NA,NA,TRUE,TRUE,605137,"Josh Bell","/api/v1/people/605137",650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",4,"2024-05-05T00:41:52.605Z","2024-05-05T00:41:56.808Z",TRUE,"pitch","8c72e87b-db45-44c5-8e51-5377da5b82d6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6017,1.7,NA,165.33,108.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Lineout","field_out","Jesús Sánchez lines out to third baseman Brett Harris.",0,0,12,38,"top",4,"2024-05-05T00:40:11.223Z","2024-05-05T00:42:21.892Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.2,11,0.9,0.4123,6.1788,29.2952,-16.6965,-4.5412,8.6663,-1.268,4.8296,3.4491,-132.9995,-0.0759,-1.9936,50.004,6.0723,-8.1126,24,3.6,24,2164,201,NA,NA,NA,NA,NA,NA,FALSE,-16.9,15.8,7.4,NA,1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",3,"2024-05-05T00:41:33.110Z","2024-05-05T00:41:38.260Z",TRUE,"pitch","e8044adf-50c5-425e-b4bf-c02ffa058758",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.51,1.7,NA,155.01,143.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Lineout","field_out","Jesús Sánchez lines out to third baseman Brett Harris.",0,0,12,38,"top",4,"2024-05-05T00:40:11.223Z","2024-05-05T00:42:21.892Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,78.2,11,0.89,0.4435,6.2672,21.567,-26.816,-8.2884,3.4605,-0.9971,3.538,4.3743,-122.9196,-0.9498,-1.7116,50.004,6.1813,-12.8395,24,7.2,24,1615,211,NA,NA,NA,NA,NA,NA,FALSE,-31.7,6.4,14.2,NA,1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",1,"2024-05-05T00:40:55.887Z","2024-05-05T00:40:59.377Z",TRUE,"pitch","4e5b123d-1839-4387-ad28-252ea3f33f9f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.51,1.7,NA,149.55,152.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Lineout","field_out","Jesús Sánchez lines out to third baseman Brett Harris.",0,0,12,38,"top",4,"2024-05-05T00:40:11.223Z","2024-05-05T00:42:21.892Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,78.7,11,0.9,0.4402,6.1561,22.5321,-24.7183,-8.154,4.7408,-0.8539,3.2091,4.8368,-123.9606,-2.2084,-1.7614,50.0002,6.1551,-12.8106,25.2,7.2,24,1683,212,NA,NA,NA,NA,NA,NA,FALSE,-29,8.4,13.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",0,"2024-05-05T00:40:38.235Z","2024-05-05T00:40:42.809Z",TRUE,"pitch","ead1c8a5-949e-4d02-b041-822c6405b29a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.522,1.6971,NA,141.17,207.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Lineout","field_out","Jesús Sánchez lines out to third baseman Brett Harris.",0,0,12,38,"top",4,"2024-05-05T00:40:11.223Z","2024-05-05T00:42:21.892Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,79.4,13,0.89,0.4369,6.2081,24.4898,-23.7415,-10.6863,5.2882,-0.634,1.1633,6.2317,-125.2134,-6.9253,-1.7624,50.0001,5.8982,-17.0226,32.4,7.2,24,1683,215,NA,NA,NA,NA,NA,NA,FALSE,-28.6,8.3,18,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",2,"2024-05-05T00:41:19.298Z","2024-05-05T00:41:24.298Z",FALSE,"stepoff","f2f40668-6600-4f0e-a9fd-f4fe80133ca8",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Lineout","field_out","Jesús Sánchez lines out to third baseman Brett Harris.",0,0,12,38,"top",4,"2024-05-05T00:40:11.223Z","2024-05-05T00:42:21.892Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",2,"2024-05-05T00:39:53.353Z","2024-05-05T00:40:05.177Z",TRUE,"pitch","8d89b946-bca3-43ea-8d95-c716911380cd",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.76,1.83,NA,108.7,156.6,"line_drive","medium","9",183.46,106.53,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Josh Bell singles on a line drive to right fielder Tyler Nevin. Bryan De La Cruz to 3rd.",0,0,12,37,"top",4,"2024-05-05T00:38:58.717Z","2024-05-05T00:40:05.177Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81.6,5,0.9,0.4253,6.1692,24.6291,-28.1716,3.5252,2.3807,0.2178,3.0435,4.3884,-128.4151,-1.9103,-1.9664,50.0057,5.972,5.9341,13.2,7.2,24,2546,156,79.2,26,244,NA,NA,NA,FALSE,-30.7,4.1,-7.3,NA,NA,NA,NA,FALSE,TRUE,605137,"Josh Bell","/api/v1/people/605137",650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",1,"2024-05-05T00:39:35.177Z","2024-05-05T00:39:39.284Z",TRUE,"pitch","d38be13c-86bf-491f-89d1-1e4ad56a8b7d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6894,1.7065,NA,87.02,130.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Josh Bell singles on a line drive to right fielder Tyler Nevin. Bryan De La Cruz to 3rd.",0,0,12,37,"top",4,"2024-05-05T00:38:58.717Z","2024-05-05T00:40:05.177Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81.1,12,0.91,0.4248,6.1495,27.2306,-24.6724,1.6334,4.4606,0.7864,4.0257,5.9656,-129.0069,-0.4623,-1.7698,50.0054,6.1116,2.749,9.6,6,24,2481,163,NA,NA,NA,NA,NA,NA,FALSE,-26.6,8.2,-4.3,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",0,"2024-05-05T00:39:17.360Z","2024-05-05T00:39:22.011Z",TRUE,"pitch","3e793e15-7b3f-489c-a320-72e5446afccd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7172,1.7345,NA,123.34,179.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Josh Bell singles on a line drive to right fielder Tyler Nevin. Bryan De La Cruz to 3rd.",0,0,12,37,"top",4,"2024-05-05T00:38:58.717Z","2024-05-05T00:40:05.177Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75.8,8,0.9,0.4579,5.9333,23.4573,-32.7814,6.5796,-0.4188,-0.1663,2.2043,2.433,-119.7032,-2.0798,-2.0512,50.0031,6.0238,9.5324,16.8,9.6,24,2581,51,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-1,-12.5,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",1,"2024-05-05T00:38:33.618Z","2024-05-05T00:38:45.888Z",TRUE,"pitch","e6d61501-3bc6-4509-9404-669271d56515",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.55,1.73,NA,113.69,171.84,"line_drive","hard","7",65.32,92.32,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Bryan De La Cruz singles on a sharp line drive to left fielder Esteury Ruiz. Bryan De La Cruz to 2nd. Bryan De La Cruz advances to 2nd, on a fielding error by left fielder Esteury Ruiz.",0,0,12,36,"top",4,"2024-05-05T00:38:01.166Z","2024-05-05T00:38:45.888Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,75.1,5,0.91,0.4613,6.1427,23.2181,-32.5412,5.5765,-0.2599,0.0869,2.4792,3.3808,-118.8367,-1.132,-2.0795,50.0016,5.9233,7.9573,14.4,9.6,24,2516,50,100.2,16,271,NA,NA,NA,FALSE,-41.5,-0.5,-10.9,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA
