"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717063,"2023-08-09",11,"2023-08-09T20:28:35.248Z","2023-08-09T20:28:48.747Z",TRUE,"pitch","7d591dbc-a92b-4ab6-beea-a8d73f98297a",9,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.14,1.45,NA,106.17,175.96,"fly_ball","medium","7",48.72,88.84,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Sac Fly","sac_fly","Jonah Bride out on a sacrifice fly to left fielder Travis Jankowski. Esteury Ruiz scores.",1,0,1,22,"bottom",3,"2023-08-09T20:24:23.440Z","2023-08-09T20:28:48.747Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,681146,"Jonah Bride","/api/v1/people/681146","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.9,75.6,6,0.9,0.4596,6.912,23.5475,-34.7384,-1.0566,-1.7836,0.2842,2.3265,-2.7208,-119.3045,-3.2444,1.578,50.0033,6.8438,-1.5185,3.6,9.6,24,2388,327,100,39,347,NA,NA,NA,TRUE,-44.5,-3.7,2.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",10,"2023-08-09T20:28:08.209Z","2023-08-09T20:28:14.011Z",TRUE,"pitch","05842de5-1cda-4074-8489-4d6db726216c",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.14,1.45,NA,118.71,170.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Sac Fly","sac_fly","Jonah Bride out on a sacrifice fly to left fielder Travis Jankowski. Esteury Ruiz scores.",1,0,1,22,"bottom",3,"2023-08-09T20:24:23.440Z","2023-08-09T20:28:48.747Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,681146,"Jonah Bride","/api/v1/people/681146","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.6,5,0.9,0.4039,6.2424,28.6222,-19.0709,8.8446,7.0308,-0.0447,2.5313,-7.2071,-135.4213,-7.5471,1.4975,50.0042,6.6807,16.4854,36,6,24,2077,142,NA,NA,NA,NA,NA,NA,FALSE,-20.2,11.4,-14.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",9,"2023-08-09T20:27:43.290Z","2023-08-09T20:27:47.360Z",TRUE,"pitch","cae1c288-359a-4bef-839a-2107725d7749",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.14,1.45,NA,112.25,177.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Sac Fly","sac_fly","Jonah Bride out on a sacrifice fly to left fielder Travis Jankowski. Esteury Ruiz scores.",1,0,1,22,"bottom",3,"2023-08-09T20:24:23.440Z","2023-08-09T20:28:48.747Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,681146,"Jonah Bride","/api/v1/people/681146","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.2,5,0.91,0.4058,6.4351,29.4081,-21.0338,9.7096,6.0395,0.1245,2.2522,-6.9877,-134.9704,-7.7742,1.4857,50.0038,6.6515,17.9131,36,6,24,2155,142,NA,NA,NA,NA,NA,NA,FALSE,-22.3,9.5,-16.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",8,"2023-08-09T20:27:16.841Z","2023-08-09T20:27:23.696Z",TRUE,"pitch","4ac55a0f-8f0c-4484-a4b6-e82e9c835457",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.14,1.45,NA,116.17,172.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Sac Fly","sac_fly","Jonah Bride out on a sacrifice fly to left fielder Travis Jankowski. Esteury Ruiz scores.",1,0,1,22,"bottom",3,"2023-08-09T20:24:23.440Z","2023-08-09T20:28:48.747Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,681146,"Jonah Bride","/api/v1/people/681146","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80,74.3,5,0.89,0.4691,6.4318,20.6988,-32.8377,0.1998,-0.4787,0.0219,2.4652,-3.8462,-116.5101,-2.7334,1.6641,50.0028,6.739,0.2763,0,9.6,24,2218,323,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-1.2,0.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",6,"2023-08-09T20:26:44.154Z","2023-08-09T20:26:48.391Z",TRUE,"pitch","1c184dfd-66ea-41e4-a39f-ae4068514d46",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.0744,1.4159,NA,88.83,178.29,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"22","atBat","Sac Fly","sac_fly","Jonah Bride out on a sacrifice fly to left fielder Travis Jankowski. Esteury Ruiz scores.",1,0,1,22,"bottom",3,"2023-08-09T20:24:23.440Z","2023-08-09T20:28:48.747Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,681146,"Jonah Bride","/api/v1/people/681146","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.3,6,0.9,0.4041,7.0698,31.3099,-19.2814,8.5169,6.9374,0.7391,2.2405,-4.9585,-135.8441,-8.3015,1.4869,50.0022,6.6898,15.8283,34.8,6,24,2014,145,NA,NA,NA,NA,NA,NA,FALSE,-20.6,10.9,-14.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",4,"2023-08-09T20:26:06.699Z","2023-08-09T20:26:13.029Z",TRUE,"pitch","4b82646a-84c6-4eea-9829-06276c841521",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2017,1.4159,NA,152.57,172.41,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"22","atBat","Sac Fly","sac_fly","Jonah Bride out on a sacrifice fly to left fielder Travis Jankowski. Esteury Ruiz scores.",1,0,1,22,"bottom",3,"2023-08-09T20:24:23.440Z","2023-08-09T20:28:48.747Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,681146,"Jonah Bride","/api/v1/people/681146","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,84.1,11,0.88,0.412,6.2866,27.2021,-20.2087,7.6643,6.6802,-0.9332,2.4583,-8.6314,-132.7093,-7.2031,1.3588,50.0062,6.6693,13.7355,28.8,6,24,1997,147,NA,NA,NA,NA,NA,NA,FALSE,-22,10.8,-12.1,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",3,"2023-08-09T20:25:45.315Z","2023-08-09T20:25:48.574Z",TRUE,"pitch","a6293c2f-a167-409c-8ae0-cdd25f2cf5ab",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.1699,1.3843,NA,95.18,172.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Sac Fly","sac_fly","Jonah Bride out on a sacrifice fly to left fielder Travis Jankowski. Esteury Ruiz scores.",1,0,1,22,"bottom",3,"2023-08-09T20:24:23.440Z","2023-08-09T20:28:48.747Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,681146,"Jonah Bride","/api/v1/people/681146","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.6,6,0.9,0.4513,6.5534,23.4015,-18.6457,4.0398,9.0646,0.5725,2.4712,-3.5283,-121.2991,-5.9452,1.5201,50.0031,6.5763,6.029,15.6,6,24,1524,130,NA,NA,NA,NA,NA,NA,FALSE,-24,15.2,-6.5,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",2,"2023-08-09T20:25:23.483Z","2023-08-09T20:25:30.975Z",TRUE,"pitch","7f7ed521-669f-4235-87cd-a05a2944eed1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2974,1.5241,NA,100.44,190.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Sac Fly","sac_fly","Jonah Bride out on a sacrifice fly to left fielder Travis Jankowski. Esteury Ruiz scores.",1,0,1,22,"bottom",3,"2023-08-09T20:24:23.440Z","2023-08-09T20:28:48.747Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,681146,"Jonah Bride","/api/v1/people/681146","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.4,9,0.9,0.4142,6.3526,29.5439,-20.5915,8.9414,6.5518,0.4345,1.7813,-5.4393,-132.4667,-8.8846,1.3578,50.0055,6.6968,15.818,33.6,6,24,2058,145,NA,NA,NA,NA,NA,NA,FALSE,-23.2,10,-14.9,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",0,"2023-08-09T20:24:42.807Z","2023-08-09T20:24:45.807Z",TRUE,"pitch","dc3af82c-daae-4c8b-a084-8bc9660370f7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2973,1.4159,NA,150.88,208.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Sac Fly","sac_fly","Jonah Bride out on a sacrifice fly to left fielder Travis Jankowski. Esteury Ruiz scores.",1,0,1,22,"bottom",3,"2023-08-09T20:24:23.440Z","2023-08-09T20:28:48.747Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,681146,"Jonah Bride","/api/v1/people/681146","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,84.3,13,0.87,0.4126,6.3837,26.6398,-18.1105,7.6586,7.867,-0.8887,1.117,-8.2799,-132.4407,-10.8846,1.2739,50.0032,6.5872,13.6909,31.2,4.8,24,1995,145,NA,NA,NA,NA,NA,NA,FALSE,-20.8,12.1,-12.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",1,"2023-08-09T20:25:03.345Z","2023-08-09T20:25:06.345Z",FALSE,"pickoff","c0895484-aa1a-4b05-b271-f2340a8c0386",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Sac Fly","sac_fly","Jonah Bride out on a sacrifice fly to left fielder Travis Jankowski. Esteury Ruiz scores.",1,0,1,22,"bottom",3,"2023-08-09T20:24:23.440Z","2023-08-09T20:28:48.747Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,681146,"Jonah Bride","/api/v1/people/681146","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",5,"2023-08-09T20:26:20.370Z","2023-08-09T20:26:44.154Z",FALSE,"action",NA,NA,"Esteury Ruiz steals (45) 2nd base.","Stolen Base 2B",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,1,665923,"/api/v1/people/665923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4b82646a-84c6-4eea-9829-06276c841521","stolen_base_2b",NA,NA,NA,NA,NA,NA,"22","atBat","Sac Fly","sac_fly","Jonah Bride out on a sacrifice fly to left fielder Travis Jankowski. Esteury Ruiz scores.",1,0,1,22,"bottom",3,"2023-08-09T20:24:23.440Z","2023-08-09T20:28:48.747Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,681146,"Jonah Bride","/api/v1/people/681146","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",7,"2023-08-09T20:26:55.435Z","2023-08-09T20:27:16.841Z",FALSE,"action",NA,NA,"Esteury Ruiz steals (46) 3rd base.","Stolen Base 3B",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,665923,"/api/v1/people/665923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1c184dfd-66ea-41e4-a39f-ae4068514d46","stolen_base_3b",NA,NA,NA,NA,NA,NA,"22","atBat","Sac Fly","sac_fly","Jonah Bride out on a sacrifice fly to left fielder Travis Jankowski. Esteury Ruiz scores.",1,0,1,22,"bottom",3,"2023-08-09T20:24:23.440Z","2023-08-09T20:28:48.747Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,681146,"Jonah Bride","/api/v1/people/681146","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",2,"2023-08-09T20:24:05.594Z","2023-08-09T20:24:16.071Z",TRUE,"pitch","4645975c-f52c-4cd0-b79a-242a9dbc0c93",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.11,1.52,NA,99.55,162.93,"ground_ball","medium","8",105.36,88.51,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Esteury Ruiz singles on a ground ball to center fielder Leody Taveras.",0,0,0,21,"bottom",3,"2023-08-09T20:23:15.833Z","2023-08-09T20:24:16.071Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,77.8,3,0.89,0.4464,6.488,21.3983,-19.2239,3.6971,8.4718,0.4578,2.8091,-3.5494,-122.1385,-5.5392,1.4414,50.0046,6.7326,5.6526,14.4,6,24,1694,135,102.2,6,109,NA,NA,NA,FALSE,-24,14.4,-6,NA,NA,NA,NA,NA,FALSE,FALSE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA
717063,"2023-08-09",1,"2023-08-09T20:23:47.555Z","2023-08-09T20:23:53.781Z",TRUE,"pitch","dcc1fd79-e383-46df-bff8-e597064b679d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2337,1.3974,NA,94.71,149.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Esteury Ruiz singles on a ground ball to center fielder Leody Taveras.",0,0,0,21,"bottom",3,"2023-08-09T20:23:15.833Z","2023-08-09T20:24:16.071Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,75.8,3,0.9,0.4597,6.1921,20.852,-39.233,-2.1529,-4.9025,0.5847,3.3172,-1.5516,-118.7512,-0.3022,1.5242,50.0014,6.9886,-3.1013,4.8,10.8,24,2400,320,NA,NA,NA,NA,NA,NA,FALSE,-49.6,-8.8,4.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",0,"2023-08-09T20:23:29.292Z","2023-08-09T20:23:32.292Z",TRUE,"pitch","641b56a1-4bb3-4b61-ad10-813cde133608",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.11,1.52,NA,128.71,217.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Esteury Ruiz singles on a ground ball to center fielder Leody Taveras.",0,0,0,21,"bottom",3,"2023-08-09T20:23:15.833Z","2023-08-09T20:24:16.071Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,75.4,13,0.9,0.4654,6.4767,21.5219,-37.222,-1.2665,-3.6003,-0.3071,0.7944,-3.926,-117.5275,-5.8094,1.547,50.0013,6.7412,-1.7769,3.6,10.8,24,2357,323,NA,NA,NA,NA,NA,NA,FALSE,-49.4,-7.7,3.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",3,"2023-08-09T20:22:53.563Z","2023-08-09T20:23:05.592Z",TRUE,"pitch","4084fa82-2bb2-454c-b7db-ad47b801e02d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.02,1.39,NA,123.77,195.16,"popup","medium","5",112.97,192.53,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Pop Out","field_out","Nick Allen pops out to third baseman Josh H. Smith in foul territory.",0,0,0,20,"bottom",3,"2023-08-09T20:21:47.349Z","2023-08-09T20:23:05.592Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.8,76.3,8,0.9,0.4614,6.4211,18.0455,-34.9344,-2.2676,-1.9292,-0.1777,1.6156,-3.2934,-117.7855,-4.6007,1.5222,50.0008,6.7534,-3.2507,6,9.6,24,2363,323,71.1,77,42,NA,NA,NA,TRUE,-45.2,-4.2,4.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",2,"2023-08-09T20:22:36.479Z","2023-08-09T20:22:39.479Z",TRUE,"pitch","77c42973-e28e-4ab4-a5fe-e926d7e1333c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.02,1.39,NA,90.67,184.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Pop Out","field_out","Nick Allen pops out to third baseman Josh H. Smith in foul territory.",0,0,0,20,"bottom",3,"2023-08-09T20:21:47.349Z","2023-08-09T20:23:05.592Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,76.5,6,0.9,0.4539,6.6229,22.4185,-22.0654,5.0182,6.8486,0.6907,2.0032,-3.6073,-120.4705,-6.4377,1.5522,50.0058,6.6484,7.4106,16.8,7.2,24,1632,135,NA,NA,NA,NA,NA,NA,FALSE,-28.6,11.2,-8.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
