"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718752,"2023-04-01",0,"2023-04-01T21:53:33.609Z","2023-04-01T21:55:17.958Z",FALSE,"action",NA,NA,"Pitching Change: Dane Dunning replaces Nathan Eovaldi.","Pitching Substitution",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641540,"/api/v1/people/641540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"49","atBat","Groundout","field_out","Nick Castellanos grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,3,7,49,"top",6,"2023-04-01T21:55:15.629Z","2023-04-01T21:55:48.692Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",6,"2023-04-01T21:52:32.873Z","2023-04-01T21:52:37.167Z",TRUE,"pitch","c447a62a-e27e-4c5a-ab4d-b00218a679d8",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.09,1.47,NA,79.66,211.95,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Josh H. Smith strikes out swinging.",0,3,7,48,"bottom",5,"2023-04-01T21:50:59.613Z","2023-04-01T21:52:37.167Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.5,14,0.9,0.4375,6.2216,24.2405,-31.8504,1.9141,0.2028,0.9797,0.9936,5.3396,-124.9918,-4.1935,-1.4295,50.002,5.2967,3.0402,7.2,8.4,24,2606,113,NA,NA,NA,NA,NA,NA,TRUE,-37.3,-0.4,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",5,"2023-04-01T21:52:15.097Z","2023-04-01T21:52:18.616Z",TRUE,"pitch","d976940a-c2f8-4f54-8b92-1310a7d32d5f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1403,1.4997,NA,153.38,178.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Josh H. Smith strikes out swinging.",0,3,7,48,"bottom",5,"2023-04-01T21:50:59.613Z","2023-04-01T21:52:37.167Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.2,13,0.91,0.4435,6.3516,23.3491,-34.2805,3.8019,-1.3596,-0.9544,2.2281,0.7177,-123.274,-0.7429,-1.7431,50.0037,5.4144,5.8812,9.6,9.6,24,2694,100,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-2.4,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",4,"2023-04-01T21:51:59.577Z","2023-04-01T21:52:03.075Z",TRUE,"pitch","06b18010-93e4-4d45-8a57-8f962621df08",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1673,1.5803,NA,66.87,172.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Josh H. Smith strikes out swinging.",0,3,7,48,"bottom",5,"2023-04-01T21:50:59.613Z","2023-04-01T21:52:37.167Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,88.9,12,0.9,0.3866,6.4331,33.7776,-16.2107,-7.6416,7.859,1.3152,2.4396,9.374,-141.9198,-5.167,-1.0445,50.0032,5.3234,-15.5224,37.2,4.8,24,2378,216,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.3,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",3,"2023-04-01T21:51:42.848Z","2023-04-01T21:51:46.471Z",TRUE,"pitch","18a51da0-76f1-4586-ab7e-f9dd828bdffe",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1133,1.6072,NA,139.81,137.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Josh H. Smith strikes out swinging.",0,3,7,48,"bottom",5,"2023-04-01T21:50:59.613Z","2023-04-01T21:52:37.167Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.1,11,0.75,0.3875,6.1608,36.4845,-19.0047,-7.4383,6.5294,-0.5984,3.7511,4.4182,-142.0663,-1.5699,-1.218,50.0066,5.5351,-15.0104,36,4.8,24,2304,217,NA,NA,NA,NA,NA,NA,FALSE,-17.4,11.6,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",2,"2023-04-01T21:51:18.557Z","2023-04-01T21:51:21.557Z",TRUE,"pitch","f92e198e-4af0-41cc-8393-eb90ec9a13d8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.09,1.47,NA,119.87,190.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Josh H. Smith strikes out swinging.",0,3,7,48,"bottom",5,"2023-04-01T21:50:59.613Z","2023-04-01T21:52:37.167Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.2,8,0.91,0.4446,6.2862,22.9032,-35.1183,4.5151,-1.9115,-0.0752,1.7919,2.1659,-122.8976,-1.4104,-1.5528,50.0029,5.3387,6.9508,12,9.6,24,2569,102,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-3.6,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",1,"2023-04-01T21:51:01.826Z","2023-04-01T21:51:05.580Z",TRUE,"pitch","35d63d1a-3996-4139-93c3-78734dc2c06f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.09,1.47,NA,79.98,183.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Josh H. Smith strikes out swinging.",0,3,7,48,"bottom",5,"2023-04-01T21:50:59.613Z","2023-04-01T21:52:37.167Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.6,14,0.9,0.4367,6.1851,23.729,-33.6171,3.4534,-0.9035,0.9713,2.042,4.8537,-125.1164,-1.5515,-1.4377,50.0037,5.4088,5.5097,10.8,8.4,24,2548,128,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-1.8,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",0,"2023-04-01T21:50:11.241Z","2023-04-01T21:51:01.826Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Josh H. Smith strikes out swinging.",0,3,7,48,"bottom",5,"2023-04-01T21:50:59.613Z","2023-04-01T21:52:37.167Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",7,"2023-04-01T21:49:52.316Z","2023-04-01T21:49:56.672Z",TRUE,"pitch","a1bb309e-e39d-4176-b9c2-537d76662ce4",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.5181,1.6341,NA,96.73,228.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Brad Miller walks.",0,3,7,47,"bottom",5,"2023-04-01T21:47:10.238Z","2023-04-01T21:49:56.672Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543543,"Brad Miller","/api/v1/people/543543","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,88.6,14,0.91,0.3876,6.5136,36.2629,-18.868,-10.5743,6.595,0.5316,0.377,8.9814,-141.9847,-9.4213,-1.3183,50.0002,4.9688,-21.3202,42,6,24,2399,225,NA,NA,NA,NA,NA,NA,FALSE,-19.1,9.8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543543,"Brad Miller","/api/v1/people/543543",NA,NA,NA,NA,NA,NA
718752,"2023-04-01",6,"2023-04-01T21:49:29.840Z","2023-04-01T21:49:34.086Z",TRUE,"pitch","b8add8b3-c17a-4b3b-a14d-fd039338cc05",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.34,1.52,NA,95.18,199.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Brad Miller walks.",0,3,7,47,"bottom",5,"2023-04-01T21:47:10.238Z","2023-04-01T21:49:56.672Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543543,"Brad Miller","/api/v1/people/543543","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,88.9,9,0.94,0.3864,6.3416,34.6101,-15.9371,-7.5874,7.9951,0.5725,1.4654,7.7464,-142.1095,-7.5085,-1.2118,50.0057,5.1674,-15.4169,37.2,4.8,24,2401,219,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",5,"2023-04-01T21:49:10.489Z","2023-04-01T21:49:14.685Z",TRUE,"pitch","e1068add-790c-4966-8e68-32e290daf9a9",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4911,1.6072,NA,68.93,229.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Brad Miller walks.",0,3,7,47,"bottom",5,"2023-04-01T21:47:10.238Z","2023-04-01T21:49:56.672Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543543,"Brad Miller","/api/v1/people/543543","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.3,14,0.9,0.4372,6.2946,27.2872,-33.0015,1.5329,-0.5206,1.2612,0.3486,6.2162,-125.6504,-5.3808,-1.4517,50.0036,5.2236,2.4317,6,8.4,24,2619,101,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-2,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",4,"2023-04-01T21:48:44.857Z","2023-04-01T21:48:48.772Z",TRUE,"pitch","f32bead2-b66e-4099-83fb-f12141bdee57",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.34,1.52,NA,125.7,181.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Brad Miller walks.",0,3,7,47,"bottom",5,"2023-04-01T21:47:10.238Z","2023-04-01T21:49:56.672Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543543,"Brad Miller","/api/v1/people/543543","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.2,5,0.91,0.4428,6.2846,24.0464,-31.6635,3.4022,0.3331,-0.2282,2.1103,2.1228,-123.5692,-1.716,-1.5398,50.0049,5.4676,5.2753,9.6,8.4,24,2508,125,NA,NA,NA,NA,NA,NA,FALSE,-37.4,0.5,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",3,"2023-04-01T21:48:31.272Z","2023-04-01T21:48:35.457Z",TRUE,"pitch","8e78b56b-2926-4b0d-98d4-a3ad8146f99b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5451,1.7686,NA,63.16,216.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Brad Miller walks.",0,3,7,47,"bottom",5,"2023-04-01T21:47:10.238Z","2023-04-01T21:49:56.672Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543543,"Brad Miller","/api/v1/people/543543","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.1,14,0.9,0.4338,6.3242,26.3009,-32.2663,2.5265,-0.0528,1.4125,0.8351,6.1456,-126.3783,-4.6436,-1.3814,50.0055,5.2947,4.0783,8.4,8.4,24,2577,118,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-1,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",2,"2023-04-01T21:48:14.860Z","2023-04-01T21:48:18.697Z",TRUE,"pitch","7b66e7b9-aef6-4b4d-92d6-248a2cfb4a25",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.5181,1.6341,NA,141.94,195.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Brad Miller walks.",0,3,7,47,"bottom",5,"2023-04-01T21:47:10.238Z","2023-04-01T21:49:56.672Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543543,"Brad Miller","/api/v1/people/543543","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.4,7,0.59,0.3888,6.3874,34.4915,-18.0414,-8.8093,7.0429,-0.6543,1.5892,5.1429,-141.2952,-6.8647,-1.361,50.0011,5.2246,-17.6741,39.6,4.8,24,2377,224,NA,NA,NA,NA,NA,NA,FALSE,-17.8,11.4,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",1,"2023-04-01T21:48:00.562Z","2023-04-01T21:48:04.357Z",TRUE,"pitch","6ae379ed-c281-47fa-931d-a923a501bf3a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4911,1.6072,NA,97.89,188.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Brad Miller walks.",0,3,7,47,"bottom",5,"2023-04-01T21:47:10.238Z","2023-04-01T21:49:56.672Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543543,"Brad Miller","/api/v1/people/543543","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.5,9,0.9,0.4416,6.1868,24.086,-30.231,1.9766,1.243,0.5013,1.8667,4.4139,-123.9029,-2.5959,-1.5578,50.0011,5.4469,3.0806,7.2,8.4,24,2514,145,NA,NA,NA,NA,NA,NA,FALSE,-35.8,1.9,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",0,"2023-04-01T21:47:46.688Z","2023-04-01T21:47:50.365Z",TRUE,"pitch","03d2ded1-0ead-415f-b772-7e04645d5699",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5991,1.6879,NA,81.12,188.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Brad Miller walks.",0,3,7,47,"bottom",5,"2023-04-01T21:47:10.238Z","2023-04-01T21:49:56.672Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543543,"Brad Miller","/api/v1/people/543543","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.4,14,0.9,0.4357,6.171,26.1033,-29.7303,2.5877,1.5321,0.9412,1.8792,5.215,-125.8356,-2.8185,-1.4964,50.006,5.4284,4.1408,9.6,7.2,24,2575,136,NA,NA,NA,NA,NA,NA,FALSE,-34.3,2.4,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
