"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717814,"2023-06-10",2,"2023-06-10T21:40:50.792Z","2023-06-10T21:40:58.312Z",TRUE,"pitch","c5d1d813-5b30-4e83-8bbd-b4a0c1a5bfaf",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.32,1.62,NA,124.03,191.98,"ground_ball","medium","4",146.19,152.93,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Seth Brown singles on a ground ball to second baseman Andruw Monasterio.",0,1,0,39,"top",6,"2023-06-10T21:39:57.101Z","2023-06-10T21:40:58.312Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,82.2,8,2,0.4178,6.5449,30.854,-31.4953,-11.8205,0.3914,-0.1843,1.7335,10.1811,-131.6485,-1.6942,-2.5872,50.0038,4.7416,-20.519,30,8.4,24,2200,240,102.1,2,69,NA,NA,NA,FALSE,-33.1,0.5,18.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",1,"2023-06-10T21:40:34.088Z","2023-06-10T21:40:37.616Z",TRUE,"pitch","fe4683fd-e18b-47d4-b6e6-3ef01f42d539",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.32,1.62,NA,162.66,199.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Seth Brown singles on a ground ball to second baseman Andruw Monasterio.",0,1,0,39,"top",6,"2023-06-10T21:39:57.101Z","2023-06-10T21:40:58.312Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,81,13,2,0.4238,6.6999,30.6682,-33.2264,-11.8324,-0.6285,-1.1978,1.4706,7.7741,-129.9259,-1.8197,-2.7122,50.0007,4.7381,-19.9525,28.8,9.6,24,2179,233,NA,NA,NA,NA,NA,NA,FALSE,-36,-1.3,19.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",0,"2023-06-10T21:40:17.648Z","2023-06-10T21:40:21.714Z",TRUE,"pitch","364877b7-ffbf-4d3a-b47b-8a03a7967ed9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2307,1.6148,NA,181.11,180.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Seth Brown singles on a ground ball to second baseman Andruw Monasterio.",0,1,0,39,"top",6,"2023-06-10T21:39:57.101Z","2023-06-10T21:40:58.312Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,75.8,13,2,0.4557,6.8252,23.1083,-30.1126,-11.0843,1.4097,-1.6818,2.1625,6.0836,-120.1709,-0.0706,-2.805,50.0045,4.8656,-16.2263,26.4,9.6,24,1615,242,NA,NA,NA,NA,NA,NA,FALSE,-37.3,2.8,18.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",7,"2023-06-10T21:39:39.908Z","2023-06-10T21:39:47.644Z",TRUE,"pitch","0d9512ad-81e9-4d8e-97c6-34406d34aa23",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.35,1.61,NA,151.4,177.05,"line_drive","hard","7",61.55,71.29,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Lineout","field_out","Ryan Noda lines out sharply to left fielder Christian Yelich.",0,1,0,38,"top",6,"2023-06-10T21:37:09.479Z","2023-06-10T21:39:47.644Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,82.7,13,2,0.4179,6.5517,26.3861,-30.4241,-10.6433,1.0082,-0.9024,2.2862,8.2515,-130.8277,-0.7541,-2.7071,50.0063,4.8491,-18.5406,28.8,8.4,24,2167,233,101.9,22,354,NA,NA,NA,TRUE,-31.8,1.9,17.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",6,"2023-06-10T21:39:17.040Z","2023-06-10T21:39:22.526Z",TRUE,"pitch","78c4b7d0-a47d-452e-93ad-1750adb89a8c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.35,1.61,NA,97.51,167.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Lineout","field_out","Ryan Noda lines out sharply to left fielder Christian Yelich.",0,1,0,38,"top",6,"2023-06-10T21:37:09.479Z","2023-06-10T21:39:47.644Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,82.2,6,2,0.4189,6.7549,28.1633,-28.2534,-11.8059,2.2684,0.5114,2.6522,11.6001,-130.852,-0.0484,-2.4499,50.0057,4.7916,-20.4332,32.4,8.4,24,2211,238,NA,NA,NA,NA,NA,NA,FALSE,-29.5,4.3,18.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",5,"2023-06-10T21:38:57.429Z","2023-06-10T21:39:02.040Z",TRUE,"pitch","bc887e47-5a0a-4418-b24e-2e444dd015fc",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2607,1.6048,NA,166.46,191.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Lineout","field_out","Ryan Noda lines out sharply to left fielder Christian Yelich.",0,1,0,38,"top",6,"2023-06-10T21:37:09.479Z","2023-06-10T21:39:47.644Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.2,79.6,13,2,0.435,6.41,23.5047,-22.8441,-2.3741,5.8026,-1.2976,1.7365,4.7037,-125.5287,-2.9576,-2.8806,50.0046,4.7735,-3.8194,7.2,6,24,2260,224,NA,NA,NA,NA,NA,NA,FALSE,-26.4,10.1,3.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",4,"2023-06-10T21:38:36.183Z","2023-06-10T21:38:40.429Z",TRUE,"pitch","ed212b92-4352-4dfc-aa85-9e716a331651",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2607,1.6048,NA,170.54,195.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Lineout","field_out","Ryan Noda lines out sharply to left fielder Christian Yelich.",0,1,0,38,"top",6,"2023-06-10T21:37:09.479Z","2023-06-10T21:39:47.644Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,77.5,13,2,0.4469,6.5556,22.6218,-26.6436,-9.8799,3.629,-1.4045,1.5925,6.5229,-122.246,-2.2171,-2.8151,50.0023,4.7836,-15.0508,27.6,8.4,24,1499,248,NA,NA,NA,NA,NA,NA,FALSE,-32.3,6.4,16.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",3,"2023-06-10T21:38:16.138Z","2023-06-10T21:38:19.993Z",TRUE,"pitch","0ce860f8-2ece-4f9f-a242-a60e85c86fab",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2607,1.6048,NA,161.29,194.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Lineout","field_out","Ryan Noda lines out sharply to left fielder Christian Yelich.",0,1,0,38,"top",6,"2023-06-10T21:37:09.479Z","2023-06-10T21:39:47.644Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.9,13,2,0.4165,6.6119,27.1094,-20.7703,-5.9342,6.5062,-1.1621,1.6574,6.1795,-131.3697,-3.8985,-2.7707,50.0023,4.6993,-10.4007,22.8,6,24,2417,246,NA,NA,NA,NA,NA,NA,FALSE,-22.3,11.2,9.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",1,"2023-06-10T21:37:34.706Z","2023-06-10T21:37:38.102Z",TRUE,"pitch","a484e536-d55b-4511-bd9e-e4d795e2a9c3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.35,1.61,NA,132.28,149.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Lineout","field_out","Ryan Noda lines out sharply to left fielder Christian Yelich.",0,1,0,38,"top",6,"2023-06-10T21:37:09.479Z","2023-06-10T21:39:47.644Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,82.1,1,2,0.4199,6.4832,26.1685,-20.6231,-7.3872,6.6924,-0.401,3.3086,7.8878,-130.2236,-0.0072,-2.5028,50.0003,4.8656,-12.7448,28.8,6,24,2355,238,NA,NA,NA,NA,NA,NA,FALSE,-21.7,12.4,11.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",0,"2023-06-10T21:37:18.808Z","2023-06-10T21:37:22.957Z",TRUE,"pitch","21305199-d6d1-4ece-86d0-1c992989d3ac",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.317,1.6048,NA,135.83,175.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Lineout","field_out","Ryan Noda lines out sharply to left fielder Christian Yelich.",0,1,0,38,"top",6,"2023-06-10T21:37:09.479Z","2023-06-10T21:39:47.644Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74,68.2,4,2,0.5084,6.0179,18.5551,-32.5581,4.2184,-0.3315,-0.4939,2.3383,3.6344,-107.6924,1.8609,-2.7507,50.0002,5.0621,4.9575,9.6,10.8,24,2551,81,NA,NA,NA,NA,NA,NA,FALSE,-49.7,0.2,-8.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",2,"2023-06-10T21:37:57.996Z","2023-06-10T21:38:16.138Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,676116,"/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"38","atBat","Lineout","field_out","Ryan Noda lines out sharply to left fielder Christian Yelich.",0,1,0,38,"top",6,"2023-06-10T21:37:09.479Z","2023-06-10T21:39:47.644Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",3,"2023-06-10T21:36:45.319Z","2023-06-10T21:36:52.365Z",TRUE,"pitch","422e5fdd-10a7-486c-a730-0688e81f8b71",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,2.97,1.45,NA,81.7,166.62,"ground_ball","medium","1",125.47,179.88,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Esteury Ruiz grounds out, pitcher Julio Teheran to first baseman Jon Singleton.",0,1,0,37,"top",6,"2023-06-10T21:35:38.195Z","2023-06-10T21:36:52.365Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.3,79.3,12,2,0.4358,6.6243,23.9643,-21.8548,-5.1457,6.4402,0.926,2.6724,10.1778,-125.4022,-0.9281,-2.5059,50.002,4.8206,-8.2447,15.6,6,24,2340,226,77.7,-47,2,NA,NA,NA,TRUE,-25,11.8,7.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",1,"2023-06-10T21:36:17.410Z","2023-06-10T21:36:21.293Z",TRUE,"pitch","d061a36f-6152-4766-8d19-67522a33984e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,2.97,1.45,NA,133.37,159.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Esteury Ruiz grounds out, pitcher Julio Teheran to first baseman Jon Singleton.",0,1,0,37,"top",6,"2023-06-10T21:35:38.195Z","2023-06-10T21:36:52.365Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85,78.3,1,2,0.4414,6.5269,22.8485,-21.7954,-1.2217,6.641,-0.4295,2.9239,6.0125,-123.7182,-0.3543,-2.7241,50.0002,4.8831,-1.9087,2.4,6,24,2365,225,NA,NA,NA,NA,NA,NA,FALSE,-25.4,12.2,1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",0,"2023-06-10T21:36:03.146Z","2023-06-10T21:36:07.248Z",TRUE,"pitch","ec4a5c22-6a4e-4c68-86eb-64adbc7156bc",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,2.97,1.45,NA,88.32,195.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Esteury Ruiz grounds out, pitcher Julio Teheran to first baseman Jon Singleton.",0,1,0,37,"top",6,"2023-06-10T21:35:38.195Z","2023-06-10T21:36:52.365Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.4,78.3,9,2,0.4441,6.6671,21.2669,-20.9737,-2.217,7.2491,0.7524,1.6178,8.9483,-122.7124,-3.2362,-2.6326,50.0043,4.7138,-3.4273,4.8,6,24,2311,222,NA,NA,NA,NA,NA,NA,FALSE,-25.3,12.7,2.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",2,"2023-06-10T21:36:31.833Z","2023-06-10T21:36:45.319Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,665923,"/api/v1/people/665923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Esteury Ruiz grounds out, pitcher Julio Teheran to first baseman Jon Singleton.",0,1,0,37,"top",6,"2023-06-10T21:35:38.195Z","2023-06-10T21:36:52.365Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",4,"2023-06-10T21:33:44.458Z","2023-06-10T21:33:52.442Z",TRUE,"pitch","80f068c8-f761-492a-a698-1a8f7eb6d58f",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.23,1.49,NA,92.98,187.16,"ground_ball","medium","6",112.18,154.46,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Andruw Monasterio grounds out, shortstop Aledmys Diaz to first baseman Ryan Noda.",0,1,0,36,"bottom",5,"2023-06-10T21:32:23.745Z","2023-06-10T21:33:52.442Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,72.5,9,2,0.4804,6.4444,21.9938,-42.1965,3.1776,-7.6262,0.6303,1.912,4.5853,-114.229,0.3068,-1.8195,50.0006,5.941,4.1773,7.2,13.2,24,2468,31,88.8,-2,33,NA,NA,NA,TRUE,-58,-13.4,-7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
