"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746710,"2024-05-25",2,"2024-05-26T00:14:59.985Z","2024-05-26T00:15:04.974Z",TRUE,"pitch","176d84ef-dc49-445d-b81c-dd413170f9fb",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.6322,1.8221,NA,77.49,170.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Double","double","Freddie Freeman doubles (14) on a sharp line drive to center fielder Will Benson.",0,1,2,24,"top",4,"2024-05-26T00:14:05.449Z","2024-05-26T00:15:41.287Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.2,14,0.9,0.4281,6.4454,24.0504,-27.2345,2.9739,2.9723,1.0366,2.5121,6.6391,-127.5155,-2.9045,-1.978,50.0022,5.7947,4.9393,12,7.2,24,2438,143,NA,NA,NA,NA,NA,NA,FALSE,-30.4,5,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",1,"2024-05-26T00:14:47.475Z","2024-05-26T00:14:51.332Z",TRUE,"pitch","481a6c08-0784-4d0f-81e4-500a071ad29f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6423,1.8202,NA,80.64,167.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Double","double","Freddie Freeman doubles (14) on a sharp line drive to center fielder Will Benson.",0,1,2,24,"top",4,"2024-05-26T00:14:05.449Z","2024-05-26T00:15:41.287Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.8,14,0.88,0.3886,6.5899,30.8036,-14.6738,-6.746,8.6918,0.9538,2.6319,9.7733,-140.7372,-5.9357,-1.6813,50.0052,5.7125,-13.5867,36,3.6,24,2384,218,NA,NA,NA,NA,NA,NA,FALSE,-14.4,14.8,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",0,"2024-05-26T00:14:32.248Z","2024-05-26T00:14:36.300Z",TRUE,"pitch","108c96b9-6848-44aa-86f1-45bf79bc7e4f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6006,1.673,NA,169.63,135.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Double","double","Freddie Freeman doubles (14) on a sharp line drive to center fielder Will Benson.",0,1,2,24,"top",4,"2024-05-26T00:14:05.449Z","2024-05-26T00:15:41.287Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.9,11,0.9,0.428,6.3093,23.7255,-27.442,3.5946,2.8459,-1.3807,3.822,0.9995,-127.498,0.2494,-2.2439,50.0038,5.871,5.9775,13.2,7.2,24,2340,142,NA,NA,NA,NA,NA,NA,FALSE,-29.9,5.4,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",2,"2024-05-26T00:11:53.060Z","2024-05-26T00:12:01.038Z",TRUE,"pitch","6ce1cefd-56ee-4115-8e1d-478d9e99fc35",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.32,1.61,NA,144.74,187.55,"ground_ball","hard","5",98.12,166.01,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Spencer Steer grounds out sharply, third baseman Enrique Hernández to first baseman Freddie Freeman.",0,1,2,23,"bottom",3,"2024-05-26T00:11:13.336Z","2024-05-26T00:12:01.038Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.3,7,0.91,0.3986,6.4811,31.987,-21.5267,-9.1001,5.5761,-0.7276,1.8974,5.1486,-137.6623,-4.8784,-1.4448,50.0029,5.1594,-17.3787,36,6,24,1927,216,103.8,4,103,NA,NA,NA,TRUE,-21.5,9.2,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",1,"2024-05-26T00:11:31.794Z","2024-05-26T00:11:35.274Z",TRUE,"pitch","5f0b509a-9582-4289-8c29-d4ff92e05fb7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.32,1.61,NA,139.29,194.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Spencer Steer grounds out sharply, third baseman Enrique Hernández to first baseman Freddie Freeman.",0,1,2,23,"bottom",3,"2024-05-26T00:11:13.336Z","2024-05-26T00:12:01.038Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.7,7,0.91,0.394,6.4401,29.9171,-21.4406,-8.4215,5.481,-0.5848,1.6498,5.1403,-138.7943,-5.7731,-1.3629,50.0057,5.1767,-16.4978,34.8,6,24,2031,217,NA,NA,NA,NA,NA,NA,FALSE,-21,9,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",0,"2024-05-26T00:11:18.103Z","2024-05-26T00:11:21.938Z",TRUE,"pitch","4490f93e-7d86-437b-803e-12b3c4f34f0c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.433,1.7042,NA,152.9,129.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Spencer Steer grounds out sharply, third baseman Enrique Hernández to first baseman Freddie Freeman.",0,1,2,23,"bottom",3,"2024-05-26T00:11:13.336Z","2024-05-26T00:12:01.038Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.7,11,0.96,0.397,6.3175,29.5855,-19.776,-6.1774,6.4252,-0.9418,4.0302,3.3243,-137.7803,-0.2468,-1.3592,50.001,5.4532,-11.918,30,4.8,24,2037,210,NA,NA,NA,NA,NA,NA,FALSE,-18.6,11.8,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",2,"2024-05-26T00:10:50.873Z","2024-05-26T00:10:55.991Z",TRUE,"pitch","d5f9bbdc-223c-469a-a572-04e6f0bbb170",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.6537,1.7317,NA,110.68,149.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Elly De La Cruz called out on strikes.",0,1,2,22,"bottom",3,"2024-05-26T00:10:15.979Z","2024-05-26T00:10:55.991Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79,72.7,2,2,0.4767,6.6176,21.8501,-42.6891,6.5094,-7.8708,0.1658,3.3078,0.7566,-115.0206,3.4098,-1.013,50.0019,5.953,8.698,12,13.2,24,2535,36,NA,NA,NA,NA,NA,NA,TRUE,-56.9,-13.1,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",1,"2024-05-26T00:10:36.348Z","2024-05-26T00:10:39.559Z",TRUE,"pitch","82894991-97a1-4340-8cec-3b6dcea6bd87",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.77,1.83,NA,109.61,136.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Elly De La Cruz called out on strikes.",0,1,2,22,"bottom",3,"2024-05-26T00:10:15.979Z","2024-05-26T00:10:55.991Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.1,2,0.9,0.391,6.4729,29.776,-16.627,-3.4449,7.8139,0.1939,3.7886,4.6086,-139.7598,-2.134,-1.0244,50.0042,5.647,-6.8557,19.2,3.6,24,2128,204,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.9,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",0,"2024-05-26T00:10:23.049Z","2024-05-26T00:10:26.885Z",TRUE,"pitch","257c25f5-87f9-4958-9044-b48aa458bfca",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7124,1.7135,NA,125.29,191.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Elly De La Cruz called out on strikes.",0,1,2,22,"bottom",3,"2024-05-26T00:10:15.979Z","2024-05-26T00:10:55.991Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79,73,8,2,0.4766,6.4371,21.9605,-41.3431,7.4009,-6.8615,-0.2175,1.744,-0.2183,-115.068,0.0152,-1.0822,50.0006,5.7529,9.8931,13.2,13.2,24,2360,34,NA,NA,NA,NA,NA,NA,FALSE,-55.9,-12.1,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",6,"2024-05-26T00:09:55.299Z","2024-05-26T00:09:59.088Z",TRUE,"pitch","65f1f556-3992-4621-825c-d6a622663693",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.3414,1.5995,NA,86.8,167.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Jacob Hurtubise called out on strikes.",0,1,2,21,"bottom",3,"2024-05-26T00:07:43.310Z","2024-05-26T00:09:59.088Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,674441,"Jacob Hurtubise","/api/v1/people/674441","L","Left",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.6,6,0.91,0.3941,6.479,29.0155,-19.995,-7.9705,6.219,0.7922,2.6367,8.0867,-138.6107,-3.733,-1.118,50.0046,5.3247,-15.6162,33.6,4.8,24,2029,216,NA,NA,NA,NA,NA,NA,TRUE,-19.3,10.7,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",5,"2024-05-26T00:09:15.103Z","2024-05-26T00:09:20.232Z",TRUE,"pitch","b52e1bd7-446c-4db4-b9bc-7d10deb110f2",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.301,1.504,NA,128.87,165.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Jacob Hurtubise called out on strikes.",0,1,2,21,"bottom",3,"2024-05-26T00:07:43.310Z","2024-05-26T00:09:59.088Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,674441,"Jacob Hurtubise","/api/v1/people/674441","L","Left",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,82.9,4,0.96,0.4183,6.4551,23.9084,-25.8293,-7.9829,3.6422,-0.3115,2.7027,5.2025,-130.2857,-2.1504,-1.2835,50.0043,5.4646,-13.9104,26.4,7.2,24,1563,233,NA,NA,NA,NA,NA,NA,FALSE,-27.4,6.4,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",4,"2024-05-26T00:08:54.483Z","2024-05-26T00:08:58.002Z",TRUE,"pitch","a55b995c-19f6-4d64-b034-397cc7906118",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.301,1.504,NA,93.21,175.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Jacob Hurtubise called out on strikes.",0,1,2,21,"bottom",3,"2024-05-26T00:07:43.310Z","2024-05-26T00:09:59.088Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,674441,"Jacob Hurtubise","/api/v1/people/674441","L","Left",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,83.9,6,0.9,0.414,6.4438,25.0394,-25.4895,3.0056,3.76,0.6241,2.3401,3.6883,-131.746,-3.3211,-1.1787,50.0037,5.4777,5.3418,13.2,6,24,2420,161,NA,NA,NA,NA,NA,NA,FALSE,-26.8,6.4,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",3,"2024-05-26T00:08:40.185Z","2024-05-26T00:08:44.360Z",TRUE,"pitch","c498a2c1-8f21-46e8-ba96-436cb6c0e287",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2273,1.6037,NA,128.02,211.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Jacob Hurtubise called out on strikes.",0,1,2,21,"bottom",3,"2024-05-26T00:07:43.310Z","2024-05-26T00:09:59.088Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,674441,"Jacob Hurtubise","/api/v1/people/674441","L","Left",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79,72.8,13,2,0.4779,6.5562,23.0437,-42.3947,6.0839,-7.7014,-0.2891,1.026,0.2091,-115.0022,-1.2912,-1.1707,50.0018,5.7388,8.0775,10.8,13.2,24,2503,36,NA,NA,NA,NA,NA,NA,FALSE,-58.1,-13.9,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",2,"2024-05-26T00:08:18.580Z","2024-05-26T00:08:22.562Z",TRUE,"pitch","513fa659-7df1-44ab-b844-29814ac1defa",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,0,NA,NA,3.301,1.504,NA,114.96,149.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Jacob Hurtubise called out on strikes.",0,1,2,21,"bottom",3,"2024-05-26T00:07:43.310Z","2024-05-26T00:09:59.088Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,674441,"Jacob Hurtubise","/api/v1/people/674441","L","Left",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.6,2,0.9,0.4023,6.497,28.9923,-15.2209,-3.5294,9.0233,0.0535,3.3029,4.2696,-136.0078,-3.1499,-1.076,50.006,5.5277,-6.6337,20.4,3.6,24,2161,204,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",1,"2024-05-26T00:08:05.901Z","2024-05-26T00:08:09.924Z",TRUE,"pitch","73bcc0e0-8466-44f7-a4ec-88e728ea01b4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2456,1.4945,NA,134.27,176.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Jacob Hurtubise called out on strikes.",0,1,2,21,"bottom",3,"2024-05-26T00:07:43.310Z","2024-05-26T00:09:59.088Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,674441,"Jacob Hurtubise","/api/v1/people/674441","L","Left",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.5,71.2,4,2,0.4869,6.5853,22.0677,-42.9736,6.2957,-8.4486,-0.4531,2.3167,-0.2043,-112.8331,1.8426,-1.1778,50.0011,5.8461,8.0511,10.8,13.2,24,2487,34,NA,NA,NA,NA,NA,NA,FALSE,-60.2,-14.4,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",0,"2024-05-26T00:07:53.865Z","2024-05-26T00:07:57.969Z",TRUE,"pitch","b3e6a438-18e5-4b73-ab2e-37430b2d2bd7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2584,1.4562,NA,88.8,207.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Jacob Hurtubise called out on strikes.",0,1,2,21,"bottom",3,"2024-05-26T00:07:43.310Z","2024-05-26T00:09:59.088Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,674441,"Jacob Hurtubise","/api/v1/people/674441","L","Left",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.9,71.9,14,2,0.4843,6.6,22.1283,-41.7793,5.8593,-7.4309,0.7397,1.1734,2.3468,-113.4012,-0.861,-1.0719,50.0021,5.752,7.5753,10.8,13.2,24,2501,35,NA,NA,NA,NA,NA,NA,FALSE,-58.7,-13.3,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
