"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746312,"2024-05-08",4,"2024-05-08T19:15:58.908Z","2024-05-08T19:16:09.156Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,668930,"/api/v1/people/668930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Brice Turang walks.",0,1,2,33,"top",5,"2024-05-08T19:15:06.781Z","2024-05-08T19:16:27.688Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",2,"2024-05-08T19:14:36.314Z","2024-05-08T19:14:45.134Z",TRUE,"pitch","6fae8b5d-e0f3-49fd-9159-8797aa730232",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.31,1.61,NA,125.88,169.56,"fly_ball","hard","8",123.71,34.26,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Blake Perkins flies out sharply to center fielder Kyle Isbel.",0,1,2,32,"top",5,"2024-05-08T19:14:08.124Z","2024-05-08T19:14:45.134Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663368,"Blake Perkins","/api/v1/people/663368","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.3,5,0.9,0.4136,6.9062,28.3283,-22.5647,-8.9045,5.4079,-0.233,2.5637,5.4897,-132.4475,-2.3778,-1.1759,50,5.1234,-15.8153,32.4,6,24,2198,215,101.5,27,408,NA,NA,NA,TRUE,-23.5,9.5,14.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",0,"2024-05-08T19:14:19.786Z","2024-05-08T19:14:23.559Z",TRUE,"pitch","fd5d398d-89e5-4ad8-87f3-c59b26d92dd2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1968,1.6032,NA,131.39,184.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Blake Perkins flies out sharply to center fielder Kyle Isbel.",0,1,2,32,"top",5,"2024-05-08T19:14:08.124Z","2024-05-08T19:14:45.134Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663368,"Blake Perkins","/api/v1/people/663368","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.8,74,7,0.91,0.4699,6.5708,20.6041,-35.0199,2.8586,-2.0636,-0.3776,2.0115,1.8234,-116.2881,-0.2382,-1.5418,50.0041,5.4209,3.9381,7.2,10.8,24,2356,103,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-3.5,-5.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",1,"2024-05-08T19:14:27.952Z","2024-05-08T19:14:36.314Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,663368,"/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Blake Perkins flies out sharply to center fielder Kyle Isbel.",0,1,2,32,"top",5,"2024-05-08T19:14:08.124Z","2024-05-08T19:14:45.134Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663368,"Blake Perkins","/api/v1/people/663368","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",0,"2024-05-08T19:12:04.546Z","2024-05-08T19:12:11.681Z",TRUE,"pitch","d22765a2-3d6b-47dc-a82a-79d680b4cf40",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.15,1.43,NA,126.26,176.3,"line_drive","medium","8",150.08,77.06,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Adam Frazier lines out to center fielder Blake Perkins.",0,1,2,31,"bottom",4,"2024-05-08T19:11:59.664Z","2024-05-08T19:12:11.681Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",605452,"Joe Ross","/api/v1/people/605452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,81,5,0.87,0.4292,6.6055,22.7809,-28.8623,-0.7411,2.0001,-0.243,2.3139,4.7944,-126.9816,-2.4905,-2.0486,50.0021,5.5734,-1.2269,1.2,7.2,24,1859,169,90.9,23,311,NA,NA,NA,TRUE,-32.2,3.4,0.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",5,"2024-05-08T19:11:28.754Z","2024-05-08T19:11:36.597Z",TRUE,"pitch","e0ab5c9a-b25e-4af1-a614-cfa460092a50",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.43,1.67,NA,162.59,168.79,"ground_ball","medium","5",100.78,174.76,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Hunter Renfroe grounds out, third baseman Oliver Dunn to first baseman Gary Sánchez.",0,1,2,30,"bottom",4,"2024-05-08T19:09:51.935Z","2024-05-08T19:11:36.597Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",605452,"Joe Ross","/api/v1/people/605452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,88,11,0.91,0.3941,6.5914,27.2339,-21.611,-8.7696,5.3862,-1.196,2.5923,4.2993,-138.3231,-4.3949,-1.6205,50.0057,5.6276,-17.2094,36,6,24,2167,215,52.6,-4,20,NA,NA,NA,TRUE,-20.9,9.1,15.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",4,"2024-05-08T19:11:06.021Z","2024-05-08T19:11:09.497Z",TRUE,"pitch","56018bcd-52f8-4060-aa7e-1ed96b66717a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.43,1.67,NA,122.65,193.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Hunter Renfroe grounds out, third baseman Oliver Dunn to first baseman Gary Sánchez.",0,1,2,30,"bottom",4,"2024-05-08T19:09:51.935Z","2024-05-08T19:11:36.597Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",605452,"Joe Ross","/api/v1/people/605452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,81.2,8,0.9,0.4289,6.6651,22.9998,-28.2911,1.9874,2.3456,-0.1481,1.6953,4.0013,-127.1005,-3.8183,-1.9934,50.0043,5.4328,3.292,7.2,7.2,24,1932,182,NA,NA,NA,NA,NA,NA,FALSE,-31.8,3.7,-4.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",3,"2024-05-08T19:10:46.884Z","2024-05-08T19:10:51.418Z",TRUE,"pitch","11a3b821-93ec-478c-9e45-b32c0426b6b1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5209,1.7314,NA,74.58,171.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Hunter Renfroe grounds out, third baseman Oliver Dunn to first baseman Gary Sánchez.",0,1,2,30,"bottom",4,"2024-05-08T19:09:51.935Z","2024-05-08T19:11:36.597Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",605452,"Joe Ross","/api/v1/people/605452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81,14,0.89,0.4285,6.7402,24.2514,-29.1392,1.657,1.8333,1.1129,2.4897,7.0206,-127.4311,-1.8865,-1.8844,50.006,5.5243,2.7453,7.2,7.2,24,1959,168,NA,NA,NA,NA,NA,NA,FALSE,-32.3,3.1,-4.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",1,"2024-05-08T19:10:19.809Z","2024-05-08T19:10:24.301Z",TRUE,"pitch","987cd4bc-c2bc-4b3c-91aa-76d086de00db",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4647,1.7403,NA,144.68,173.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Hunter Renfroe grounds out, third baseman Oliver Dunn to first baseman Gary Sánchez.",0,1,2,30,"bottom",4,"2024-05-08T19:09:51.935Z","2024-05-08T19:11:36.597Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",605452,"Joe Ross","/api/v1/people/605452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.4,4,0.9,0.4316,6.5265,23.5606,-28.7377,3.1885,2.106,-0.7261,2.409,2.2577,-126.4521,-2.0431,-2.042,50.0057,5.5124,5.2119,10.8,7.2,24,2004,167,NA,NA,NA,NA,NA,NA,FALSE,-32.4,3.6,-6.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",0,"2024-05-08T19:09:59.091Z","2024-05-08T19:10:03.570Z",TRUE,"pitch","fe5c90ed-4f5d-4860-ae5a-316a2f180622",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.43,1.67,NA,109.39,166.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Hunter Renfroe grounds out, third baseman Oliver Dunn to first baseman Gary Sánchez.",0,1,2,30,"bottom",4,"2024-05-08T19:09:51.935Z","2024-05-08T19:11:36.597Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",605452,"Joe Ross","/api/v1/people/605452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.3,5,0.85,0.4259,6.5325,24.9871,-26.392,0.3739,3.4473,0.1996,2.67,5.4548,-128.2916,-2.0079,-1.9972,50.0024,5.5071,0.6269,3.6,6,24,1985,184,NA,NA,NA,NA,NA,NA,FALSE,-28.9,6,-1.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",2,"2024-05-08T19:10:31.435Z","2024-05-08T19:10:46.884Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,592669,"/api/v1/people/592669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Hunter Renfroe grounds out, third baseman Oliver Dunn to first baseman Gary Sánchez.",0,1,2,30,"bottom",4,"2024-05-08T19:09:51.935Z","2024-05-08T19:11:36.597Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",605452,"Joe Ross","/api/v1/people/605452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",5,"2024-05-08T19:09:24.408Z","2024-05-08T19:09:33.944Z",TRUE,"pitch","779b316b-81db-411c-9e3c-46c9ad5c3059",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.47,1.67,NA,114.68,177.99,"popup","medium","4",152.28,136.66,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Pop Out","field_out","Michael Massey pops out to second baseman Brice Turang.",0,1,2,29,"bottom",4,"2024-05-08T19:07:19.204Z","2024-05-08T19:09:33.944Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",605452,"Joe Ross","/api/v1/people/605452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.2,5,0.92,0.3993,6.6006,31.4618,-21.6617,-9.2793,5.5247,0.0608,2.2514,7.9852,-137.3521,-4.9125,-1.6837,50.0064,5.5435,-17.6687,34.8,6,24,2039,223,85.1,61,179,NA,NA,NA,TRUE,-21.7,9.1,15,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",4,"2024-05-08T19:09:02.029Z","2024-05-08T19:09:06.003Z",TRUE,"pitch","87c18dd3-fd28-42ed-8a28-62bbbf6c5fb2",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.47,1.67,NA,147.07,189.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Pop Out","field_out","Michael Massey pops out to second baseman Brice Turang.",0,1,2,29,"bottom",4,"2024-05-08T19:07:19.204Z","2024-05-08T19:09:33.944Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",605452,"Joe Ross","/api/v1/people/605452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,78.8,7,0.91,0.437,6.4241,28.2197,-30.1215,1.8762,1.2919,-0.7888,1.8157,2.9768,-125.8938,-3.0285,-2.2354,50.0029,5.5009,2.9771,7.2,8.4,24,2015,168,NA,NA,NA,NA,NA,NA,FALSE,-35,1.8,-4.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",3,"2024-05-08T19:08:39.919Z","2024-05-08T19:08:43.561Z",TRUE,"pitch","c0809ffe-850c-4c82-b09d-c5e8dff3b9ce",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.47,1.67,NA,145.58,163.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Pop Out","field_out","Michael Massey pops out to second baseman Brice Turang.",0,1,2,29,"bottom",4,"2024-05-08T19:07:19.204Z","2024-05-08T19:09:33.944Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",605452,"Joe Ross","/api/v1/people/605452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.3,77.1,4,0.89,0.4502,6.4562,22.4311,-37.956,0.6635,-3.8567,-0.7497,2.8058,2.5064,-121.3793,0.665,-1.8794,50.0007,5.8176,0.9951,2.4,10.8,24,2205,57,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-6.6,-1.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",2,"2024-05-08T19:08:20.810Z","2024-05-08T19:08:24.307Z",TRUE,"pitch","52c2da37-2cfe-463d-9584-78df809eeb51",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.465,1.7302,NA,166.26,121.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Pop Out","field_out","Michael Massey pops out to second baseman Brice Turang.",0,1,2,29,"bottom",4,"2024-05-08T19:07:19.204Z","2024-05-08T19:09:33.944Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",605452,"Joe Ross","/api/v1/people/605452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.4,11,2,0.4032,6.4567,27.878,-18.3183,-1.3182,7.4029,-1.2924,4.3347,2.4124,-135.507,-0.2693,-2.0204,50.0011,5.7083,-2.4671,6,3.6,24,2057,215,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.6,1.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",1,"2024-05-08T19:07:51.793Z","2024-05-08T19:07:56.149Z",TRUE,"pitch","1fbcd9c1-4d05-4c88-b525-c203d06aa8c5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.47,1.67,NA,131.53,205.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Pop Out","field_out","Michael Massey pops out to second baseman Brice Turang.",0,1,2,29,"bottom",4,"2024-05-08T19:07:19.204Z","2024-05-08T19:09:33.944Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",605452,"Joe Ross","/api/v1/people/605452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,82.6,13,0.92,0.4203,6.6394,25.6627,-28.1006,-9.4522,2.3658,-0.3813,1.2483,7.292,-130.0097,-5.3135,-1.9857,50.0055,5.4352,-16.2848,27.6,7.2,24,1885,239,NA,NA,NA,NA,NA,NA,FALSE,-30.7,3.4,15.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
