"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717763,"2023-06-15",2,"2023-06-15T01:32:30.733Z","2023-06-15T01:32:38.538Z",TRUE,"pitch","4adb4ed9-d03a-4ac4-b2fb-e4ffa3893dc5",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.27,1.58,NA,161.81,159.72,"popup","medium","6",108.52,151.93,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Pop Out","field_out","Mark Mathias pops out to shortstop Dansby Swanson on the infield fly rule.",0,5,1,47,"top",6,"2023-06-15T01:31:11.298Z","2023-06-15T01:32:38.538Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,664029,"Mark Mathias","/api/v1/people/664029","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,81.4,11,0.92,0.4248,5.7262,26.5232,-24.6993,1.4946,4.4353,-1.1756,2.9281,-8.0011,-128.8973,-3.5018,1.773,50.0022,6.2091,2.5197,2.4,6,24,2026,134,56.7,52,142,NA,NA,NA,TRUE,-27.4,7.4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666801,"Rodolfo Castro","/api/v1/people/666801",663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA
717763,"2023-06-15",0,"2023-06-15T01:31:44.890Z","2023-06-15T01:31:48.819Z",TRUE,"pitch","b64c4686-abdd-4734-9117-7f181612a228",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4068,1.654,NA,159.56,197.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Pop Out","field_out","Mark Mathias pops out to shortstop Dansby Swanson on the infield fly rule.",0,5,1,47,"top",6,"2023-06-15T01:31:11.298Z","2023-06-15T01:32:38.538Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,664029,"Mark Mathias","/api/v1/people/664029","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,81.8,13,0.91,0.4241,5.8422,26.7209,-25.2853,4.7217,4.0756,-1.1166,1.5258,-8.5983,-129.1104,-6.6193,1.6424,50.0024,6.0672,7.9779,13.2,6,24,2139,133,NA,NA,NA,NA,NA,NA,FALSE,-28.7,6.1,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",1,"2023-06-15T01:32:05.216Z","2023-06-15T01:32:10.216Z",FALSE,"stepoff","930b7fd2-ae21-48ad-b4f1-8a105222f7ca",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Pop Out","field_out","Mark Mathias pops out to shortstop Dansby Swanson on the infield fly rule.",0,5,1,47,"top",6,"2023-06-15T01:31:11.298Z","2023-06-15T01:32:38.538Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,664029,"Mark Mathias","/api/v1/people/664029","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",2,"2023-06-15T01:30:57.690Z","2023-06-15T01:31:08.538Z",TRUE,"pitch","39afcd75-334c-4b81-bb7a-6f5cd7898539",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,1,NA,NA,3.42,1.6,NA,87.58,160.54,"ground_ball","medium","7",80.02,126.46,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Rodolfo Castro singles on a ground ball to left fielder Christopher Morel. Ke'Bryan Hayes to 2nd.",0,5,1,46,"top",6,"2023-06-15T01:29:52.246Z","2023-06-15T01:31:08.538Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79,73.4,3,0.9,0.4744,5.5191,19.7429,-35.0604,1.9737,-2.1374,0.7717,2.898,-3.3064,-115.0963,-0.326,1.9652,50.0009,6.4135,2.6695,3.6,10.8,24,2197,23,96.9,3,77,NA,NA,NA,FALSE,-47.2,-3.7,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666801,"Rodolfo Castro","/api/v1/people/666801",663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA
717763,"2023-06-15",1,"2023-06-15T01:30:37.430Z","2023-06-15T01:30:41.889Z",TRUE,"pitch","e0f28dff-6a61-4dd2-858c-f896265cd6d2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.507,1.7094,NA,147.06,134.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Rodolfo Castro singles on a ground ball to left fielder Christopher Morel. Ke'Bryan Hayes to 2nd.",0,5,1,46,"top",6,"2023-06-15T01:29:52.246Z","2023-06-15T01:31:08.538Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.8,11,0.91,0.406,5.7793,29.1855,-17.1153,6.0874,8.1722,-0.7886,3.8705,-8.3298,-134.8665,-3.2698,1.5484,50.0061,6.305,11.2227,27.6,4.8,24,1844,139,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14.3,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",0,"2023-06-15T01:30:19.147Z","2023-06-15T01:30:23.862Z",TRUE,"pitch","5c9c811b-9735-4c9b-8319-c75556cbb5e3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4959,1.6983,NA,142.02,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Rodolfo Castro singles on a ground ball to left fielder Christopher Morel. Ke'Bryan Hayes to 2nd.",0,5,1,46,"top",6,"2023-06-15T01:29:52.246Z","2023-06-15T01:31:08.538Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.1,11,0.91,0.4048,5.7173,28.0881,-15.7061,3.3863,8.8724,-0.6565,4.5103,-7.4453,-135.0494,-1.8331,1.6902,50.0007,6.2967,6.2842,16.8,3.6,24,2069,142,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",1,"2023-06-15T01:29:38.255Z","2023-06-15T01:29:51.922Z",TRUE,"pitch","62363772-5e58-433c-bdfe-70664101c5ac",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.34,1.53,NA,119.39,186.78,"fly_ball","medium","8",144.61,94.03,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Jack Suwinski flies out to center fielder Mike Tauchman.",0,5,1,45,"top",6,"2023-06-15T01:28:55.348Z","2023-06-15T01:29:51.922Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,81.6,8,0.91,0.4263,5.7537,23.8371,-26.4481,1.5201,3.4133,-0.0626,1.9258,-5.0126,-127.9821,-5.4761,1.7149,50.0011,6.1375,2.5485,3.6,7.2,24,1996,138,93.5,50,268,NA,NA,NA,TRUE,-29.8,5.3,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA
717763,"2023-06-15",0,"2023-06-15T01:29:17.820Z","2023-06-15T01:29:21.541Z",TRUE,"pitch","b6afba17-6ea9-4758-9afc-bc1f95e76c4a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3957,1.4878,NA,83.1,109.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Jack Suwinski flies out to center fielder Mike Tauchman.",0,5,1,45,"top",6,"2023-06-15T01:28:55.348Z","2023-06-15T01:29:51.922Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.7,12,0.9,0.4104,5.749,28.6867,-17.0807,4.0081,8.3689,0.8893,4.8051,-3.3847,-133.4441,-1.1478,1.6533,50.0026,6.4711,7.2292,20.4,3.6,24,1893,155,NA,NA,NA,NA,NA,NA,FALSE,-17.4,15.1,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",2,"2023-06-15T01:28:39.826Z","2023-06-15T01:28:52.091Z",TRUE,"pitch","a2fccefe-ab6e-4b5a-b021-4206974d4cf8",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.07,1.46,NA,121.1,183.93,"ground_ball","medium","7",81.23,114.94,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Ke'Bryan Hayes singles on a ground ball to left fielder Christopher Morel.",0,5,1,44,"top",6,"2023-06-15T01:27:52.967Z","2023-06-15T01:28:52.091Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.7,73.3,5,0.9,0.4764,5.6219,19.4651,-35.3709,2.8021,-2.3832,-0.1077,2.0313,-5.1783,-114.5883,-1.8447,1.8087,50.0028,6.275,3.7587,4.8,10.8,24,2223,6,103,-8,17,NA,NA,NA,FALSE,-48.4,-4.4,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA
717763,"2023-06-15",1,"2023-06-15T01:28:23.173Z","2023-06-15T01:28:26.643Z",TRUE,"pitch","61ba96af-89fe-4c6d-8f2e-1fc6a2c9281a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0695,1.4877,NA,161.75,172.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Ke'Bryan Hayes singles on a ground ball to left fielder Christopher Morel.",0,5,1,44,"top",6,"2023-06-15T01:27:52.967Z","2023-06-15T01:28:52.091Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,81.1,11,0.91,0.4292,5.8035,23.2671,-26.4014,1.3184,3.4923,-1.1741,2.4666,-7.9798,-127.0743,-4.0147,1.8204,50.005,6.1373,2.1817,1.2,7.2,24,2009,136,NA,NA,NA,NA,NA,NA,FALSE,-29.9,5.8,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",0,"2023-06-15T01:28:08.487Z","2023-06-15T01:28:12.464Z",TRUE,"pitch","072c711a-772c-4f52-a804-e45d1eeeb51d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1396,1.5432,NA,143.47,176.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Ke'Bryan Hayes singles on a ground ball to left fielder Christopher Morel.",0,5,1,44,"top",6,"2023-06-15T01:27:52.967Z","2023-06-15T01:28:52.091Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,84.2,4,0.89,0.4124,5.9295,25.2931,-17.3739,5.2483,8.261,-0.6945,2.3009,-8.1148,-132.2634,-6.7309,1.716,50.0007,6.1294,9.4005,22.8,4.8,24,2004,146,NA,NA,NA,NA,NA,NA,FALSE,-19,13.8,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",3,"2023-06-15T01:26:02.408Z","2023-06-15T01:26:05.871Z",TRUE,"pitch","ccce6a0f-fe70-4580-98bd-54d92b05a056",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.5,1.67,NA,112.09,206.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,5,1,43,"bottom",5,"2023-06-15T01:25:22.587Z","2023-06-15T01:26:05.871Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,73.3,14,0.69,0.4731,6.4491,24.12,-40.8967,4.5888,-6.4441,0.1288,1.2015,0.2198,-116.2781,-1.7666,-0.5624,50.0027,5.8922,6.2117,8.4,12,24,2762,32,NA,NA,NA,NA,NA,NA,TRUE,-55,-11.8,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",1,"2023-06-15T01:25:39.771Z","2023-06-15T01:25:43.230Z",TRUE,"pitch","1340a6cd-e1f7-4014-a76b-d6200f175184",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.5,1.67,NA,104.07,140.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,5,1,43,"bottom",5,"2023-06-15T01:25:22.587Z","2023-06-15T01:26:05.871Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.3,12,0.9,0.3937,6.5908,31.1661,-13.7595,-4.5346,9.3927,0.3391,3.6236,4.1699,-139.1161,-3.1804,-0.59,50.0011,5.6935,-8.8886,28.8,3.6,24,2486,202,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.6,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",0,"2023-06-15T01:25:25.304Z","2023-06-15T01:25:29.627Z",TRUE,"pitch","fadc430e-3c3f-420d-8d5e-84969adf2e7d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.5,1.67,NA,85.24,204.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,5,1,43,"bottom",5,"2023-06-15T01:25:22.587Z","2023-06-15T01:26:05.871Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,80.1,14,0.89,0.4353,6.4196,23.2647,-32.0096,2.3161,0.1002,0.8333,1.2796,3.5384,-125.4129,-4.3831,-0.892,50.0017,5.6353,3.721,7.2,8.4,24,2667,79,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-0.5,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",2,"2023-06-15T01:25:52.729Z","2023-06-15T01:26:02.408Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,664023,"/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,5,1,43,"bottom",5,"2023-06-15T01:25:22.587Z","2023-06-15T01:26:05.871Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",3,"2023-06-15T01:24:54.809Z","2023-06-15T01:25:02.314Z",TRUE,"pitch","7bc6f4ae-e333-41ad-b63e-92e9fa6caa79",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.22,1.46,NA,126.62,168.63,"ground_ball","medium","4",144.3,147.08,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Seiya Suzuki grounds out, second baseman Mark Mathias to first baseman Carlos Santana.",0,5,1,42,"bottom",5,"2023-06-15T01:24:24.195Z","2023-06-15T01:25:02.314Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.1,5,0.9,0.3912,6.7656,30.4605,-13.3404,-4.6152,9.4782,-0.2524,2.5982,3.1495,-139.8156,-5.7878,-0.7918,50.0039,5.565,-9.1709,30,3.6,24,2486,203,103.9,7,149,NA,NA,NA,TRUE,-13.3,16.2,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
