"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717360,"2023-07-18",1,"2023-07-19T02:13:20.140Z","2023-07-19T02:13:23.643Z",TRUE,"pitch","29e720ae-9f26-4dd6-8106-feafb85c7361",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,2.9515,1.269,NA,74.26,158.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Matt McLain walks. Elly De La Cruz to 2nd.",0,7,5,45,"bottom",5,"2023-07-19T02:12:55.931Z","2023-07-19T02:14:29.523Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.3,12,2,0.3992,7.07,30.1803,-22.3547,10.5138,5.1516,1.1214,2.9802,-5.3835,-137.1782,-2.6791,1.7426,50.0061,5.4926,20.0529,39.6,6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-21.8,9,-17.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",0,"2023-07-19T02:12:58.978Z","2023-07-19T02:13:02.506Z",TRUE,"pitch","0303e2ec-a5d5-47fd-8408-d47203539c2f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.9515,1.3486,NA,97.69,164.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Matt McLain walks. Elly De La Cruz to 2nd.",0,7,5,45,"bottom",5,"2023-07-19T02:12:55.931Z","2023-07-19T02:14:29.523Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,80.1,3,2,0.4321,6.8172,24.5752,-31.0193,8.6158,0.7096,0.5067,2.7489,-6.3061,-126.519,-1.2944,1.9057,50.0031,5.7415,14.0395,22.8,8.4,24,1458,112,NA,NA,NA,NA,NA,NA,FALSE,-34.8,1.2,-14.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",3,"2023-07-19T02:12:27.715Z","2023-07-19T02:12:31.954Z",TRUE,"pitch","5b5e4211-2d4f-4d6d-8735-13b8788da247",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.08,1.47,NA,163.47,190.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,7,5,44,"bottom",5,"2023-07-19T02:11:16.310Z","2023-07-19T02:12:31.954Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,74,13,2,0.4664,6.7099,25.2672,-29.6836,-3.1288,1.7905,-1.2192,1.8029,-6.0863,-118.0409,-2.637,1.813,50.0046,5.7045,-4.3557,10.8,8.4,24,2757,338,NA,NA,NA,NA,NA,NA,TRUE,-39.2,2.8,7.3,NA,NA,NA,NA,NA,TRUE,FALSE,682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",2,"2023-07-19T02:12:10.584Z","2023-07-19T02:12:13.584Z",TRUE,"pitch","7d78194b-651b-499f-8ada-f7805f9d6d6e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.0815,1.5078,NA,128.71,123.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,7,5,44,"bottom",5,"2023-07-19T02:11:16.310Z","2023-07-19T02:12:31.954Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.6,11,2,0.4013,6.9928,30.2932,-21.8898,9.2714,5.4536,-0.3071,4.2539,-8.5252,-136.5224,0.1707,1.6527,50.003,5.6982,17.4868,36,6,24,2054,120,NA,NA,NA,NA,NA,NA,FALSE,-21,10.1,-15,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",1,"2023-07-19T02:11:43.067Z","2023-07-19T02:11:46.067Z",TRUE,"pitch","a214e4a7-1627-4e1f-a1ee-263aba5804a2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.08,1.47,NA,86.3,153.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,7,5,44,"bottom",5,"2023-07-19T02:11:16.310Z","2023-07-19T02:12:31.954Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.2,3,2,0.4041,6.9614,29.1696,-20.6516,8.4782,6.189,0.8054,3.1725,-5.2367,-135.468,-2.7783,1.6606,50.0013,5.6524,15.7805,34.8,6,24,2049,127,NA,NA,NA,NA,NA,NA,FALSE,-20.6,10.8,-14.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",0,"2023-07-19T02:11:25.463Z","2023-07-19T02:11:28.898Z",TRUE,"pitch","8c2ce95f-bcba-4469-ba4b-d16d3ad61cde",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0815,1.4548,NA,118.08,170.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,7,5,44,"bottom",5,"2023-07-19T02:11:16.310Z","2023-07-19T02:12:31.954Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.3,5,2,0.4087,7.0127,29.4762,-20.4159,10.0627,6.4654,-0.0283,2.5217,-7.7865,-134.1204,-4.3349,1.6076,50.0034,5.6182,18.3016,38.4,6,24,1958,132,NA,NA,NA,NA,NA,NA,FALSE,-21.4,10.9,-16.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",1,"2023-07-19T02:10:51.094Z","2023-07-19T02:11:00.574Z",TRUE,"pitch","205abb73-dbd1-49a8-ae21-20b073e68684",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.64,1.76,NA,128.15,164.73,"line_drive","medium","8",118.58,74.62,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Elly De La Cruz singles on a line drive to center fielder Luis Matos.",0,7,5,43,"bottom",5,"2023-07-19T02:10:19.677Z","2023-07-19T02:11:00.574Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,80.4,4,2,0.4293,6.6543,26.4025,-29.6275,9.735,1.5468,-0.2925,2.7426,-8.0324,-127.6169,-1.6016,1.6319,50.0036,5.7132,16.0488,25.2,8.4,24,1402,118,91.7,17,250,NA,NA,NA,FALSE,-32.9,2.6,-15.8,NA,NA,NA,NA,NA,FALSE,FALSE,682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",0,"2023-07-19T02:10:36.516Z","2023-07-19T02:10:40.268Z",TRUE,"pitch","ec542faa-a5ca-4961-8e59-085cfc56bc7a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4864,1.7461,NA,137.96,203.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Elly De La Cruz singles on a line drive to center fielder Luis Matos.",0,7,5,43,"bottom",5,"2023-07-19T02:10:19.677Z","2023-07-19T02:11:00.574Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80.3,13,2,0.4317,6.6746,25.7421,-29.178,11.2089,1.8414,-0.5498,1.3034,-9.0461,-126.824,-4.8252,1.6056,50.0051,5.5556,18.2764,28.8,8.4,24,1497,120,NA,NA,NA,NA,NA,NA,FALSE,-33.6,2.4,-18.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",7,"2023-07-19T02:08:10.907Z","2023-07-19T02:08:15.561Z",TRUE,"pitch","ef4f2d88-b801-4726-88c9-5b6c943f587d",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,2,NA,NA,3.51,1.71,NA,56.03,190.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Blake Sabol strikes out on a foul tip.",0,7,5,42,"top",5,"2023-07-19T02:05:47.647Z","2023-07-19T02:08:15.561Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",650960,"Daniel Duarte","/api/v1/people/650960","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.9,87,14,2,0.3992,6.1776,27.0552,-18.2946,-0.777,7.2599,1.5996,1.8056,7.1681,-136.6343,-7.0168,-0.9447,50.0009,5.6413,-1.4865,0,3.6,24,2712,202,NA,NA,NA,NA,NA,NA,TRUE,-18.7,12,0.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",5,"2023-07-19T02:07:26.543Z","2023-07-19T02:07:29.854Z",TRUE,"pitch","9a1943d3-d0b1-4ac9-8618-42a9eb3051f1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4603,1.7725,NA,86.95,214.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Blake Sabol strikes out on a foul tip.",0,7,5,42,"top",5,"2023-07-19T02:05:47.647Z","2023-07-19T02:08:15.561Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",650960,"Daniel Duarte","/api/v1/people/650960","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.8,83.4,14,2,0.4152,6.0932,27.4634,-23.8596,-10.4215,4.7117,0.7882,0.9154,8.2155,-131.8067,-7.0405,-1.0119,50.0009,5.3776,-18.3737,33.6,7.2,24,1948,242,NA,NA,NA,NA,NA,NA,FALSE,-26,7.2,17.2,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",3,"2023-07-19T02:06:44.162Z","2023-07-19T02:06:47.434Z",TRUE,"pitch","5e85b73c-a0df-4056-a1d6-98bd7167a9c9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.51,1.71,NA,62.55,175.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Blake Sabol strikes out on a foul tip.",0,7,5,42,"top",5,"2023-07-19T02:05:47.647Z","2023-07-19T02:08:15.561Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",650960,"Daniel Duarte","/api/v1/people/650960","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92,85,14,2,0.4077,5.9055,26.7308,-19.8325,1.8288,6.7377,1.4285,2.3333,5.7794,-133.9311,-4.8928,-0.9879,50.0027,5.5866,3.3474,12,4.8,24,2607,179,NA,NA,NA,NA,NA,NA,FALSE,-20.6,11.4,-4.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",1,"2023-07-19T02:06:13.006Z","2023-07-19T02:06:24.671Z",TRUE,"pitch","8eddb7e1-b604-4665-babc-82f937c928b5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4864,1.8254,NA,23.8,213.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Blake Sabol strikes out on a foul tip.",0,7,5,42,"top",5,"2023-07-19T02:05:47.647Z","2023-07-19T02:08:15.561Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",650960,"Daniel Duarte","/api/v1/people/650960","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.4,85.6,14,2,0.4068,6.2053,26.7057,-18.0802,2.6134,7.6583,2.445,0.9501,8.0618,-134.2116,-8.8115,-0.9267,50.0001,5.5422,4.8073,18,4.8,24,2667,190,NA,NA,NA,NA,NA,NA,FALSE,-19.7,12.4,-6.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",0,"2023-07-19T02:05:56.377Z","2023-07-19T02:06:00.046Z",TRUE,"pitch","401bfb99-cc92-4f0c-af7b-2ceed26bbf13",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.51,1.71,NA,92.5,169.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Blake Sabol strikes out on a foul tip.",0,7,5,42,"top",5,"2023-07-19T02:05:47.647Z","2023-07-19T02:08:15.561Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",650960,"Daniel Duarte","/api/v1/people/650960","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.2,6,2,0.4485,6.0189,23.7689,-27.1509,7.8485,3.3298,0.6426,2.549,2.4405,-122.0588,-1.7683,-1.3899,50.0061,5.6182,11.858,24,8.4,24,2794,79,NA,NA,NA,NA,NA,NA,FALSE,-33,5.9,-14.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",2,"2023-07-19T02:06:41.452Z","2023-07-19T02:06:44.162Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Daniel Duarte. Mike Yastrzemski to 3rd. J.D. Davis to 2nd.","Wild Pitch",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,573262,"/api/v1/people/573262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8eddb7e1-b604-4665-babc-82f937c928b5","wild_pitch",NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Blake Sabol strikes out on a foul tip.",0,7,5,42,"top",5,"2023-07-19T02:05:47.647Z","2023-07-19T02:08:15.561Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",650960,"Daniel Duarte","/api/v1/people/650960","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",4,"2023-07-19T02:07:09.351Z","2023-07-19T02:07:14.351Z",FALSE,"stepoff","d3725dd5-6fcc-4b7f-b6b2-914ce0997497",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Blake Sabol strikes out on a foul tip.",0,7,5,42,"top",5,"2023-07-19T02:05:47.647Z","2023-07-19T02:08:15.561Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",650960,"Daniel Duarte","/api/v1/people/650960","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",6,"2023-07-19T02:07:47.672Z","2023-07-19T02:08:10.907Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,666165,"/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Blake Sabol strikes out on a foul tip.",0,7,5,42,"top",5,"2023-07-19T02:05:47.647Z","2023-07-19T02:08:15.561Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",650960,"Daniel Duarte","/api/v1/people/650960","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",5,"2023-07-19T02:05:27.107Z","2023-07-19T02:05:32.306Z",TRUE,"pitch","3d992043-6e33-4a47-b89f-4a17e4ae35a3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.1992,1.5078,NA,66.56,207.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","J.D. Davis walks.",0,7,5,41,"top",5,"2023-07-19T02:04:33.918Z","2023-07-19T02:05:32.306Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",650960,"Daniel Duarte","/api/v1/people/650960","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.9,14,2,0.3998,6.1732,27.3403,-22.6778,-9.4343,4.9867,1.3234,1.1613,9.201,-136.4896,-7.4044,-0.8501,50.0057,5.4478,-17.9748,33.6,6,24,2121,232,NA,NA,NA,NA,NA,NA,FALSE,-23.2,7.8,15.4,NA,NA,NA,NA,NA,FALSE,TRUE,605204,"J.D. Davis","/api/v1/people/605204",573262,"Mike Yastrzemski","/api/v1/people/573262",NA,NA,NA,NA,NA,NA,NA
