"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717044,"2023-08-11",3,"2023-08-12T00:35:50.654Z","2023-08-12T00:35:55.347Z",TRUE,"pitch","ac4e89fa-85f3-4cac-ac70-675b9dfa30b6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2066,1.5768,NA,151.24,177.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Edmundo Sosa lines out to center fielder Michael A. Taylor.",0,2,9,43,"bottom",4,"2023-08-12T00:35:34.991Z","2023-08-12T00:36:49.842Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.9,13,2,0.4114,6.7078,28.0922,-13.5857,7.7255,10.3486,-0.8984,2.2793,-9.1265,-133.0583,-7.5039,1.5695,50.0016,6.1169,13.8756,38.4,4.8,24,2191,129,NA,NA,NA,NA,NA,NA,FALSE,-15.4,17.3,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",2,"2023-08-12T00:35:37.314Z","2023-08-12T00:35:40.337Z",TRUE,"pitch","0b58c6e0-ba33-407a-b738-65dc757fccad",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3023,1.5768,NA,113.93,183.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Edmundo Sosa lines out to center fielder Michael A. Taylor.",0,2,9,43,"bottom",4,"2023-08-12T00:35:34.991Z","2023-08-12T00:36:49.842Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,82.2,8,2,0.4206,6.6792,26.4578,-17.3071,8.8314,8.6478,0.0806,2.0364,-7.2853,-130.0784,-7.201,1.7658,50.0039,6.1456,15.1843,36,6,24,2078,133,NA,NA,NA,NA,NA,NA,FALSE,-19.8,14.3,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",0,"2023-08-12T00:33:20.875Z","2023-08-12T00:33:34.380Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Edmundo Sosa lines out to center fielder Michael A. Taylor.",0,2,9,43,"bottom",4,"2023-08-12T00:35:34.991Z","2023-08-12T00:36:49.842Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",1,"2023-08-12T00:33:34.380Z","2023-08-12T00:35:37.314Z",FALSE,"action",NA,NA,"Pitching Change: Brent Headrick replaces Josh Winder.","Pitching Substitution",2,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,687396,"/api/v1/people/687396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"43","atBat","Lineout","field_out","Edmundo Sosa lines out to center fielder Michael A. Taylor.",0,2,9,43,"bottom",4,"2023-08-12T00:35:34.991Z","2023-08-12T00:36:49.842Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",0,"2023-08-12T00:32:42.746Z","2023-08-12T00:32:51.336Z",TRUE,"pitch","737290f8-2217-4928-95f3-9be9f3d05ea4",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.49,1.601,NA,162.82,179.54,"ground_ball","medium","6",86.59,140.24,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Weston Wilson singles on a ground ball to shortstop Carlos Correa. Nick Castellanos to 2nd.",0,2,9,42,"bottom",4,"2023-08-12T00:32:42.068Z","2023-08-12T00:32:51.336Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,642215,"Weston Wilson","/api/v1/people/642215","R","Right",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.9,13,2,0.4009,6.143,30.3676,-12.8528,-4.9692,10.2231,-1.2021,2.1941,1.5576,-136.6626,-7.5734,-1.1342,50.0006,5.8856,-9.3897,32.4,3.6,24,2108,213,75.7,11,128,NA,NA,NA,FALSE,-13.9,17.2,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",642215,"Weston Wilson","/api/v1/people/642215",NA,NA,NA
717044,"2023-08-11",2,"2023-08-12T00:31:56.986Z","2023-08-12T00:32:09.628Z",TRUE,"pitch","c8c5f71c-5067-467d-8dec-b2c706f3af42",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.54,1.67,NA,122.41,157.97,"fly_ball","hard","7",91.86,104.38,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","J.T. Realmuto flies out sharply to left fielder Jordan Luplow.",0,2,9,41,"bottom",4,"2023-08-12T00:30:54.093Z","2023-08-12T00:32:09.628Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.5,2,2,0.4035,6.1307,28.7819,-15.6746,-5.7676,8.8336,-0.1419,2.993,4.6932,-135.5828,-5.1908,-1.1434,50,6.0208,-10.7697,30,4.8,24,1942,213,102.1,57,253,NA,NA,NA,TRUE,-16.3,15.1,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA
717044,"2023-08-11",1,"2023-08-12T00:31:35.255Z","2023-08-12T00:31:39.834Z",TRUE,"pitch","9a1a83db-1c05-4bf6-8943-40ff37605bbc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4882,1.6205,NA,54.36,180.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","J.T. Realmuto flies out sharply to left fielder Jordan Luplow.",0,2,9,41,"bottom",4,"2023-08-12T00:30:54.093Z","2023-08-12T00:32:09.628Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.6,14,2,0.441,6.1457,24.754,-27.2039,-0.0198,3.1802,1.6434,2.1593,6.4128,-124.1891,-3.8513,-0.9691,50.0026,5.9916,-0.0316,2.4,7.2,24,2195,167,NA,NA,NA,NA,NA,NA,FALSE,-32.4,5,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",0,"2023-08-12T00:31:16.833Z","2023-08-12T00:31:23.943Z",TRUE,"pitch","9b7414d6-3b65-4d31-b12b-8c6e5179d16d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.536,1.6205,NA,72.87,186.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","J.T. Realmuto flies out sharply to left fielder Jordan Luplow.",0,2,9,41,"bottom",4,"2023-08-12T00:30:54.093Z","2023-08-12T00:32:09.628Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.6,14,2,0.3995,6.4004,28.6523,-12.9822,-4.7633,10.0683,1.1579,1.9382,7.1799,-136.8118,-8.3215,-0.8751,50.003,5.8983,-9.0799,27.6,3.6,24,2047,212,NA,NA,NA,NA,NA,NA,FALSE,-14,16.8,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",2,"2023-08-12T00:30:01.226Z","2023-08-12T00:30:13.939Z",TRUE,"pitch","ddceb7ab-e689-43e4-b180-cfc5ec179d7a",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.25,1.55,NA,116.84,155.68,"line_drive","medium","8",86.82,62.65,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Sac Fly","sac_fly","Bryson Stott out on a sacrifice fly to center fielder Michael A. Taylor. Trea Turner scores.",1,2,9,40,"bottom",4,"2023-08-12T00:29:35.567Z","2023-08-12T00:30:13.939Z",TRUE,TRUE,FALSE,TRUE,0,0,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,81.3,2,2,0.4242,6.183,26.8698,-23.7145,-7.2826,5.0086,0.0042,3.0779,5.2977,-129.1126,-2.8898,-1.128,50.0021,6.0366,-12.2956,25.2,6,24,1355,241,98,22,352,NA,NA,NA,TRUE,-26,8.6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA
717044,"2023-08-11",1,"2023-08-12T00:29:37.945Z","2023-08-12T00:29:41.016Z",TRUE,"pitch","9961bfbe-14b2-431d-b0e3-1953eb683739",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.25,1.55,NA,125.27,169.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Sac Fly","sac_fly","Bryson Stott out on a sacrifice fly to center fielder Michael A. Taylor. Trea Turner scores.",1,2,9,40,"bottom",4,"2023-08-12T00:29:35.567Z","2023-08-12T00:30:13.939Z",TRUE,TRUE,FALSE,TRUE,0,0,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.5,5,2,0.3979,6.2266,30.7377,-12.2234,-5.7951,10.3975,-0.217,2.5741,4.2254,-137.6848,-6.8703,-1.0191,50.0035,5.93,-11.1203,36,3.6,24,2064,210,NA,NA,NA,NA,NA,NA,FALSE,-13,17.5,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",0,"2023-08-12T00:28:42.896Z","2023-08-12T00:29:37.945Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"40","atBat","Sac Fly","sac_fly","Bryson Stott out on a sacrifice fly to center fielder Michael A. Taylor. Trea Turner scores.",1,2,9,40,"bottom",4,"2023-08-12T00:29:35.567Z","2023-08-12T00:30:13.939Z",TRUE,TRUE,FALSE,TRUE,0,0,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",5,"2023-08-12T00:28:06.902Z","2023-08-12T00:28:15.618Z",TRUE,"pitch","763e9fea-9d80-486c-bfce-70e03cfd3924",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,0,NA,NA,3.62,1.73,NA,123.1,187.78,"line_drive","hard","7",74.47,99.31,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Nick Castellanos singles on a sharp line drive to left fielder Jordan Luplow. Alec Bohm scores. Trea Turner to 3rd.",1,2,8,39,"bottom",4,"2023-08-12T00:26:22.519Z","2023-08-12T00:28:15.618Z",TRUE,TRUE,FALSE,FALSE,33,2,2,0,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78,8,2,0.4451,6.069,23.8385,-31.6409,1.0778,0.3472,-0.1601,1.889,2.2787,-122.9524,-3.4416,-1.2381,50.0026,5.9852,1.6538,3.6,8.4,24,2074,142,101.4,12,215,NA,NA,NA,FALSE,-38.2,0.1,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,592206,"Nick Castellanos","/api/v1/people/592206",607208,"Trea Turner","/api/v1/people/607208"
717044,"2023-08-11",3,"2023-08-12T00:27:36.340Z","2023-08-12T00:27:42.674Z",TRUE,"pitch","e19bef87-a1e9-41ed-a828-c4b0e0d6d808",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.62,1.73,NA,96.77,173.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Nick Castellanos singles on a sharp line drive to left fielder Jordan Luplow. Alec Bohm scores. Trea Turner to 3rd.",1,2,8,39,"bottom",4,"2023-08-12T00:26:22.519Z","2023-08-12T00:28:15.618Z",TRUE,TRUE,FALSE,FALSE,33,2,2,0,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.4,6,2,0.3993,6.1923,29.1994,-13.7084,-5.6368,9.681,0.5309,2.4286,5.9516,-136.9755,-6.9132,-0.9339,50.0035,5.9157,-10.752,32.4,3.6,24,2011,214,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",2,"2023-08-12T00:27:13.713Z","2023-08-12T00:27:18.495Z",TRUE,"pitch","aeb4bdb1-ad17-47b1-9c0b-755264eee428",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6637,1.7284,NA,63.22,186.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Nick Castellanos singles on a sharp line drive to left fielder Jordan Luplow. Alec Bohm scores. Trea Turner to 3rd.",1,2,8,39,"bottom",4,"2023-08-12T00:26:22.519Z","2023-08-12T00:28:15.618Z",TRUE,TRUE,FALSE,FALSE,33,2,2,0,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.9,14,2,0.4355,5.987,23.261,-27.0189,0.2418,3.213,1.4108,1.954,5.7468,-125.3547,-4.5449,-0.9345,50.0039,5.9737,0.3881,2.4,7.2,24,2150,194,NA,NA,NA,NA,NA,NA,FALSE,-31.6,5,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",1,"2023-08-12T00:26:50.627Z","2023-08-12T00:26:57.374Z",TRUE,"pitch","4d51c5cf-c5d5-4e48-b140-4750e10ff6fe",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6637,1.7764,NA,81.91,173.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Nick Castellanos singles on a sharp line drive to left fielder Jordan Luplow. Alec Bohm scores. Trea Turner to 3rd.",1,2,8,39,"bottom",4,"2023-08-12T00:26:22.519Z","2023-08-12T00:28:15.618Z",TRUE,TRUE,FALSE,FALSE,33,2,2,0,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.8,14,2,0.3981,6.3997,29.1194,-13.2385,-5.5382,9.8627,0.9206,2.4001,7.0689,-137.36,-7.0447,-0.9612,50.0008,5.8897,-10.6309,32.4,3.6,24,1961,218,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.7,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",0,"2023-08-12T00:26:31.758Z","2023-08-12T00:26:35.882Z",TRUE,"pitch","edbfa0b1-e0dd-42ce-9f52-6d2f3c5b8324",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6596,1.7508,NA,113.89,198.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Nick Castellanos singles on a sharp line drive to left fielder Jordan Luplow. Alec Bohm scores. Trea Turner to 3rd.",1,2,8,39,"bottom",4,"2023-08-12T00:26:22.519Z","2023-08-12T00:28:15.618Z",TRUE,TRUE,FALSE,FALSE,33,2,2,0,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.5,14,2,0.4001,6.1714,28.3537,-12.8999,-6.6689,10.1377,0.0816,1.4857,5.1458,-136.5885,-9.4482,-0.9545,50.0021,5.8632,-12.6779,38.4,3.6,24,2007,216,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
