"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744946,"2024-04-27",1,"2024-04-27T20:09:29.328Z","2024-04-27T20:09:33.177Z",TRUE,"pitch","4c9929bb-b959-4e6d-858b-01eda8a69813",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.21,1.54,NA,133.98,184.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Mookie Betts singles on a sharp ground ball to center fielder Daulton Varsho. Miguel Rojas scores.",1,4,0,30,"top",4,"2024-04-27T20:09:11.039Z","2024-04-27T20:11:17.317Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.6,7,0.91,0.3919,7.0414,33.3885,-10.4551,5.3813,10.9911,-0.4454,2.0008,-9.5296,-140.0903,-6.7521,2.3103,50.0009,5.135,10.6326,34.8,3.6,24,2406,149,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.5,-7.7,1,NA,NA,NA,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",0,"2024-04-27T20:09:11.039Z","2024-04-27T20:09:16.039Z",FALSE,"stepoff","3353f8ad-8ea4-4543-a2f7-e72ad0eb0b86",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Mookie Betts singles on a sharp ground ball to center fielder Daulton Varsho. Miguel Rojas scores.",1,4,0,30,"top",4,"2024-04-27T20:09:11.039Z","2024-04-27T20:11:17.317Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",0,"2024-04-27T20:08:33.041Z","2024-04-27T20:08:41.050Z",TRUE,"pitch","bf514c4e-7b37-4f8b-a0a2-e05a8fa5b233",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.64,1.75,NA,115.46,166.92,"bunt_grounder","medium","5",122.77,196.92,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Sac Bunt","sac_bunt","Chris Taylor out on a sacrifice bunt, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr. Miguel Rojas to 3rd.",0,3,0,29,"top",4,"2024-04-27T20:08:13.213Z","2024-04-27T20:08:41.050Z",TRUE,FALSE,FALSE,TRUE,4,0,0,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85,5,0.91,0.4039,6.9286,30.9525,-13.7498,5.8594,9.9013,0.0403,2.6616,-8.4607,-135.8379,-4.1606,2.4403,50.0035,5.1754,10.9045,31.2,3.6,24,2316,143,33.8,-3,20,NA,NA,NA,TRUE,-14.3,17.2,-8.8,NA,NA,NA,NA,NA,TRUE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",3,"2024-04-27T20:07:51.511Z","2024-04-27T20:08:05.530Z",TRUE,"pitch","0e5d8a44-c928-46b4-b754-3c7cb73f5a7f",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.29,1.67,NA,106.03,174.05,"line_drive","hard","8",103.14,52.65,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Double","double","Miguel Rojas doubles (2) on a sharp line drive to center fielder Daulton Varsho.",0,3,0,28,"top",4,"2024-04-27T20:06:53.261Z","2024-04-27T20:08:05.530Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.9,6,0.89,0.3987,7.0016,33.3478,-14.2869,4.1188,9.3814,0.2877,2.3975,-6.8828,-137.8613,-4.8547,2.2924,50.0036,5.1603,7.8545,21.6,3.6,24,2361,144,104.9,13,303,NA,NA,NA,FALSE,-14.6,16.1,-5.9,NA,NA,NA,NA,NA,FALSE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",2,"2024-04-27T20:07:32.533Z","2024-04-27T20:07:36.489Z",TRUE,"pitch","776946d2-55e2-47a6-8b17-23f43925f364",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1683,1.5144,NA,119.05,209.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Double","double","Miguel Rojas doubles (2) on a sharp line drive to center fielder Daulton Varsho.",0,3,0,28,"top",4,"2024-04-27T20:06:53.261Z","2024-04-27T20:08:05.530Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.2,76.4,13,0.91,0.4536,6.7734,25.2858,-35.0176,-0.9117,-1.9313,-0.0537,1.0963,-4.4386,-121.0953,-2.9818,1.927,50.0011,5.4298,-1.3436,3.6,9.6,24,2396,291,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-4,2.8,NA,NA,NA,NA,NA,FALSE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",1,"2024-04-27T20:07:15.933Z","2024-04-27T20:07:21.618Z",TRUE,"pitch","f24db6f6-b9b4-4e06-afec-1644e0b0f76f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1897,1.5801,NA,184.58,214.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Double","double","Miguel Rojas doubles (2) on a sharp line drive to center fielder Daulton Varsho.",0,3,0,28,"top",4,"2024-04-27T20:06:53.261Z","2024-04-27T20:08:05.530Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,82.5,13,0.88,0.4201,6.9927,28.7384,-25.815,-1.4643,3.7013,-1.7729,0.9157,-10.0174,-130.6217,-5.9072,2.3099,50.0056,5.1598,-2.5189,9.6,6,24,2419,204,NA,NA,NA,NA,NA,NA,FALSE,-28.6,5.5,4.9,NA,NA,NA,NA,NA,FALSE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",0,"2024-04-27T20:06:58.893Z","2024-04-27T20:07:02.071Z",TRUE,"pitch","0fbc0149-6654-4a69-befe-2be7d7ba09a5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1254,1.5801,NA,123.61,157.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Double","double","Miguel Rojas doubles (2) on a sharp line drive to center fielder Daulton Varsho.",0,3,0,28,"top",4,"2024-04-27T20:06:53.261Z","2024-04-27T20:08:05.530Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.3,2,0.88,0.4014,7.0051,33.1798,-12.9176,3.0168,10.2367,-0.1733,2.9938,-7.6213,-136.9958,-3.7619,2.2656,50.0016,5.2813,5.6747,15.6,3.6,24,2334,146,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.8,-3.7,NA,NA,NA,NA,NA,FALSE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",3,"2024-04-27T20:04:46.790Z","2024-04-27T20:04:51.776Z",TRUE,"pitch","a4140ba7-7d15-4e43-9a54-94a4e441a1d1",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.1683,1.3389,NA,135.61,179.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Daulton Varsho called out on strikes.",0,3,0,27,"bottom",3,"2024-04-27T20:03:33.468Z","2024-04-27T20:04:51.776Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,89.6,4,0.93,0.3834,7.5193,34.9998,-10.5403,-1.4712,10.4818,-0.4882,2.1994,2.9398,-143.1946,-8.6266,-1.3399,50.0024,5.922,-3.0366,10.8,2.4,24,2611,189,NA,NA,NA,NA,NA,NA,TRUE,-11,17.3,2,NA,NA,NA,NA,NA,TRUE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",2,"2024-04-27T20:04:14.485Z","2024-04-27T20:04:18.990Z",TRUE,"pitch","1bf3a236-4b48-4541-9471-140577edecf2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.2,1.46,NA,118.03,167.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Daulton Varsho called out on strikes.",0,3,0,27,"bottom",3,"2024-04-27T20:03:33.468Z","2024-04-27T20:04:51.776Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.4,5,0.73,0.3854,7.5213,32.0548,-12.9582,-3.2611,9.3887,-0.027,2.6424,4.7464,-142.0425,-7.0129,-1.2947,50.0008,5.9644,-6.6735,21.6,3.6,24,2527,184,NA,NA,NA,NA,NA,NA,FALSE,-12.8,15.7,4.9,NA,NA,NA,NA,NA,TRUE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",1,"2024-04-27T20:04:00.553Z","2024-04-27T20:04:03.865Z",TRUE,"pitch","dd22d252-990c-47a5-8a13-3d74dc116b1f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.154,1.3169,NA,117.62,152.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Daulton Varsho called out on strikes.",0,3,0,27,"bottom",3,"2024-04-27T20:03:33.468Z","2024-04-27T20:04:51.776Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.5,75.4,2,0.93,0.4579,7.0583,25.3627,-43.9642,1.6803,-8.1605,-0.0164,3.1944,3.2862,-120.0682,2.2666,-1.6263,50.0005,6.1786,2.428,3.6,12,24,2804,16,NA,NA,NA,NA,NA,NA,FALSE,-54.4,-13.8,-3.8,NA,NA,NA,NA,NA,TRUE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",0,"2024-04-27T20:03:45.515Z","2024-04-27T20:03:48.515Z",TRUE,"pitch","1e43edc4-7af1-4814-852e-f368f633ad83",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.154,1.3902,NA,106.54,124.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Daulton Varsho called out on strikes.",0,3,0,27,"bottom",3,"2024-04-27T20:03:33.468Z","2024-04-27T20:04:51.776Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.9,12,0.71,0.3905,7.362,32.1774,-12.1027,-2.9705,10.0776,0.2745,4.2209,6.2168,-140.336,-2.7645,-1.5849,50.002,6.0086,-5.9163,19.2,2.4,24,2460,196,NA,NA,NA,NA,NA,NA,FALSE,-11.6,17.9,4.1,NA,NA,NA,NA,NA,TRUE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",0,"2024-04-27T20:02:54.031Z","2024-04-27T20:03:07.044Z",TRUE,"pitch","f302d24e-f1f9-4cf2-b5e5-0cff13f14ea0",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.73,1.75,NA,111.1,183.23,"line_drive","hard","7",88.66,29.6,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Double","double","Vladimir Guerrero Jr. doubles (4) on a sharp line drive to left fielder Chris Taylor.",0,3,0,26,"bottom",3,"2024-04-27T20:02:38.267Z","2024-04-27T20:03:07.044Z",TRUE,FALSE,FALSE,FALSE,34,0,0,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.8,84.5,8,0.93,0.4097,7.3105,28.6888,-28.5446,1.267,2.0054,0.1547,2.0572,4.6172,-133.6779,-4.6162,-1.7592,50.0029,5.8544,2.2941,6,7.2,24,2713,190,117.6,13,371,NA,NA,NA,FALSE,-29.5,2.9,-3.2,NA,NA,NA,NA,NA,FALSE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",2,"2024-04-27T20:02:24.694Z","2024-04-27T20:02:30.122Z",TRUE,"pitch","7e4ca410-9837-4be7-a001-380d6c11cc9a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.8,1.8,NA,77.44,175.95,"line_drive","medium","4",137,137.17,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Lineout","field_out","Bo Bichette lines out to second baseman Mookie Betts.",0,3,0,25,"bottom",3,"2024-04-27T20:01:39.556Z","2024-04-27T20:02:30.122Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.4,84.5,14,0.95,0.4106,7.3281,26.8121,-27.2486,2.4579,2.7309,1.0378,2.3271,6.0724,-133.0527,-4.181,-1.5875,50.004,5.8786,4.4353,10.8,6,24,2712,194,75.3,11,163,NA,NA,NA,TRUE,-28.3,4.3,-5.6,NA,NA,NA,NA,NA,TRUE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",1,"2024-04-27T20:02:10.274Z","2024-04-27T20:02:16.034Z",TRUE,"pitch","eab63afc-3cd3-48bf-b9de-8f365bf2e75e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6873,1.6749,NA,76.38,175.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Lineout","field_out","Bo Bichette lines out to second baseman Mookie Betts.",0,3,0,25,"bottom",3,"2024-04-27T20:01:39.556Z","2024-04-27T20:02:30.122Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.4,14,0.87,0.3909,7.5974,30.4905,-13.2969,-0.9181,9.4835,1.0656,2.3451,6.3576,-139.9225,-7.5382,-1.113,50.0003,5.9386,-1.8283,2.4,3.6,24,2656,188,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15.8,0.4,NA,NA,NA,NA,NA,TRUE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",0,"2024-04-27T20:01:49.356Z","2024-04-27T20:01:53.853Z",TRUE,"pitch","51a10ead-4365-44c5-820e-372cb9c424ad",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.8,1.8,NA,89.68,152.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Lineout","field_out","Bo Bichette lines out to second baseman Mookie Betts.",0,3,0,25,"bottom",3,"2024-04-27T20:01:39.556Z","2024-04-27T20:02:30.122Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.5,3,0.86,0.3915,7.7729,34.7097,-11.1235,-1.4324,10.6437,0.7168,3.1838,6.4426,-140.4394,-5.7024,-1.4307,50.0042,5.9785,-2.8335,6,2.4,24,2603,195,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.1,1.1,NA,NA,NA,NA,NA,TRUE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",0,"2024-04-27T20:01:14.196Z","2024-04-27T20:01:22.751Z",TRUE,"pitch","596fd34d-27ec-4c3c-bb68-c54304a9b5bd",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.371,1.535,NA,98.33,174.35,"popup","medium","5",92.75,154.36,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Pop Out","field_out","Addison Barger pops out to third baseman Enrique Hernández.",0,3,0,24,"bottom",3,"2024-04-27T20:01:08.105Z","2024-04-27T20:01:22.751Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,680718,"Addison Barger","/api/v1/people/680718","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.2,6,2,0.3942,6.9689,32.3117,-11.396,-3.7391,10.6371,0.4899,2.3862,6.8553,-139.1291,-7.405,-1.5244,50.0007,5.844,-7.3028,24,2.4,24,2587,197,67,61,148,NA,NA,NA,TRUE,-12.2,17.8,5.3,NA,NA,NA,NA,NA,TRUE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
