"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716833,"2023-08-27",1,"2023-08-27T01:46:37.730Z","2023-08-27T01:46:41.436Z",TRUE,"pitch","605add0a-0af6-4a5b-80ec-f6491c654646",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.8584,1.8525,NA,91.84,139.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Elly De La Cruz walks.",0,1,4,43,"top",6,"2023-08-27T01:46:35.802Z","2023-08-27T01:48:04.217Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,79.1,3,2,0.4358,5.9983,24.983,-20.6074,-3.7441,7.2294,0.66,3.6868,7.6498,-125.5984,-0.424,-1.9363,50.0062,5.5308,-5.9947,12,4.8,24,2209,223,NA,NA,NA,NA,NA,NA,FALSE,-23.4,13.2,5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",0,"2023-08-27T01:45:43.669Z","2023-08-27T01:46:37.730Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Elly De La Cruz walks.",0,1,4,43,"top",6,"2023-08-27T01:46:35.802Z","2023-08-27T01:48:04.217Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",3,"2023-08-27T01:47:04.361Z","2023-08-27T01:47:14.099Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,682829,"/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Elly De La Cruz walks.",0,1,4,43,"top",6,"2023-08-27T01:46:35.802Z","2023-08-27T01:48:04.217Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",6,"2023-08-27T01:45:04.342Z","2023-08-27T01:45:29.346Z",TRUE,"pitch","50895484-ce2e-4f2a-bee9-7af5244595fe",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,0,NA,NA,3.15,1.38,NA,116.86,170.37,"fly_ball","medium","89",197.24,54.84,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Home Run","home_run","Matt McLain homers (16) on a fly ball to right center field.",1,1,4,42,"top",6,"2023-08-27T01:42:46.851Z","2023-08-27T01:45:29.346Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,680574,"Matt McLain","/api/v1/people/680574","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.7,81.4,5,2,0.4238,5.9998,25.8973,-15.3632,-7.0123,9.9302,0.0038,2.5337,7.1229,-129.0414,-4.2647,-1.8763,50.0038,5.3851,-11.8722,32.4,4.8,24,2168,229,102.6,30,397,NA,NA,NA,FALSE,-17.4,17.3,11.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",5,"2023-08-27T01:44:45.461Z","2023-08-27T01:44:49.797Z",TRUE,"pitch","09e5598c-da33-4eca-86f3-42c2aeb45d83",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.15,1.38,NA,87.25,171.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Home Run","home_run","Matt McLain homers (16) on a fly ball to right center field.",1,1,4,42,"top",6,"2023-08-27T01:42:46.851Z","2023-08-27T01:45:29.346Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,680574,"Matt McLain","/api/v1/people/680574","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.8,69.3,6,2,0.5026,6.0121,18.6562,-37.2179,6.0283,-4.1864,0.7806,2.4749,4.2224,-108.8692,1.607,-1.9657,50.0052,5.7476,7.2552,12,13.2,24,2602,45,NA,NA,NA,NA,NA,NA,FALSE,-55.7,-6.8,-12,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",4,"2023-08-27T01:44:25.006Z","2023-08-27T01:44:28.006Z",TRUE,"pitch","f99c8703-3ba9-4e46-b4ad-2ad042258f9b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2591,1.4873,NA,87.07,206.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Home Run","home_run","Matt McLain homers (16) on a fly ball to right center field.",1,1,4,42,"top",6,"2023-08-27T01:42:46.851Z","2023-08-27T01:45:29.346Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,680574,"Matt McLain","/api/v1/people/680574","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.3,80.4,14,2,0.4311,6.2799,24.2062,-19.0745,-7.9042,8.0004,0.7851,1.2123,9.4092,-126.7106,-6.2497,-1.9374,50.0026,5.2188,-12.9424,28.8,6,24,2133,234,NA,NA,NA,NA,NA,NA,FALSE,-22.6,13.3,12.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",3,"2023-08-27T01:44:05.360Z","2023-08-27T01:44:08.360Z",TRUE,"pitch","f306fe3e-7e3c-4426-b219-016b92f76907",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.15,1.38,NA,110.25,173.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Home Run","home_run","Matt McLain homers (16) on a fly ball to right center field.",1,1,4,42,"top",6,"2023-08-27T01:42:46.851Z","2023-08-27T01:45:29.346Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,680574,"Matt McLain","/api/v1/people/680574","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.9,79.1,5,2,0.4347,6.1386,26.8398,-17.41,-8.1055,9.1951,0.1771,2.4232,7.9535,-126.2245,-3.934,-1.9688,50.0035,5.4125,-13.0172,32.4,6,24,2239,230,NA,NA,NA,NA,NA,NA,FALSE,-20.6,15.8,12.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",2,"2023-08-27T01:43:50.743Z","2023-08-27T01:43:54.346Z",TRUE,"pitch","c0f2af9c-3cbe-4c74-949d-cbbbfc414d1c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.2883,1.4583,NA,111.51,189.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Home Run","home_run","Matt McLain homers (16) on a fly ball to right center field.",1,1,4,42,"top",6,"2023-08-27T01:42:46.851Z","2023-08-27T01:45:29.346Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,680574,"Matt McLain","/api/v1/people/680574","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.5,71.9,8,2,0.4806,6.0973,21.503,-22.3434,-6.6592,7.476,0.1441,1.8188,6.73,-114.0892,-3.3082,-1.9824,50.0019,5.4961,-8.7556,18,7.2,24,1645,247,NA,NA,NA,NA,NA,NA,FALSE,-31.7,13,10.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",1,"2023-08-27T01:43:35.537Z","2023-08-27T01:43:39.411Z",TRUE,"pitch","3c411898-8810-4ddc-85c8-fc4996b687c2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2159,1.4382,NA,94.11,153.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Home Run","home_run","Matt McLain homers (16) on a fly ball to right center field.",1,1,4,42,"top",6,"2023-08-27T01:42:46.851Z","2023-08-27T01:45:29.346Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,680574,"Matt McLain","/api/v1/people/680574","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",85.9,78.3,3,2,0.4395,6.1576,25.6601,-18.8712,-8.0582,8.4618,0.6005,3.1673,8.7138,-124.7499,-2.007,-1.8947,50.0034,5.5417,-12.6708,30,6,24,2189,229,NA,NA,NA,NA,NA,NA,FALSE,-22.2,15.1,12.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",0,"2023-08-27T01:43:22.342Z","2023-08-27T01:43:25.961Z",TRUE,"pitch","5c6224ca-5007-4524-bee9-2cef7a7a1f80",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2755,1.4369,NA,62.46,157.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Home Run","home_run","Matt McLain homers (16) on a fly ball to right center field.",1,1,4,42,"top",6,"2023-08-27T01:42:46.851Z","2023-08-27T01:45:29.346Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,680574,"Matt McLain","/api/v1/people/680574","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.1,77.4,12,2,0.4471,6.1001,23.1586,-21.8667,-0.1716,6.7765,1.4309,3.021,8.2539,-122.3016,-1.7549,-1.9595,50.0047,5.6155,-0.2627,3.6,6,24,2199,216,NA,NA,NA,NA,NA,NA,FALSE,-26.5,12.1,-1.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",2,"2023-08-27T01:41:04.239Z","2023-08-27T01:41:13.054Z",TRUE,"pitch","86605703-99eb-447d-b924-2085192f9e13",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.66,1.74,NA,151,164.77,"fly_ball","medium","8",99.52,56.89,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Lourdes Gurriel Jr. flies out to center fielder TJ Friedl.",0,0,4,41,"bottom",5,"2023-08-27T01:40:45.145Z","2023-08-27T01:41:13.054Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,82.9,11,2,0.4159,7.2751,27.2805,-20.4519,-8.2807,6.669,-0.892,2.7413,4.0885,-131.5783,-2.2028,-1.3881,50.002,5.1008,-14.5543,33.6,6,24,2117,214,91.8,31,359,NA,NA,NA,TRUE,-21.6,11.9,14.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",1,"2023-08-27T01:40:47.324Z","2023-08-27T01:40:50.961Z",TRUE,"pitch","9a1b62bb-3e22-40a5-acc9-7dd39cc44b77",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.8043,1.74,NA,154.56,159.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Lourdes Gurriel Jr. flies out to center fielder TJ Friedl.",0,0,4,41,"bottom",5,"2023-08-27T01:40:45.145Z","2023-08-27T01:41:13.054Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.9,11,2,0.4159,7.2194,27.1361,-21.2059,-8.2697,6.2401,-0.9854,2.9446,3.7523,-131.5515,-1.603,-1.3536,50.0034,5.1292,-14.5374,32.4,6,24,2083,211,NA,NA,NA,NA,NA,NA,FALSE,-22.2,11.2,14.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",0,"2023-08-27T01:38:07.229Z","2023-08-27T01:40:47.324Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,666971,"/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Lourdes Gurriel Jr. flies out to center fielder TJ Friedl.",0,0,4,41,"bottom",5,"2023-08-27T01:40:45.145Z","2023-08-27T01:41:13.054Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",2,"2023-08-27T01:37:39.298Z","2023-08-27T01:37:56.718Z",TRUE,"pitch","73b3090c-20eb-4322-8d81-513074ab5532",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.49,1.63,NA,115.93,181.65,"fly_ball","hard","9",156.63,39.84,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Triple","triple","Christian Walker triples (1) on a sharp fly ball to right fielder Will Benson.",0,0,4,40,"bottom",5,"2023-08-27T01:36:54.167Z","2023-08-27T01:37:56.718Z",TRUE,FALSE,FALSE,FALSE,35,1,1,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,83.6,8,2,0.4138,7.431,26.1088,-21.0106,-7.3845,6.2789,0.028,2.1157,5.8162,-131.9975,-3.6376,-1.2364,50.0032,5.0447,-13.1296,28.8,6,24,1953,211,104.5,28,407,NA,NA,NA,FALSE,-22.2,10.8,12.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA
716833,"2023-08-27",1,"2023-08-27T01:37:24.790Z","2023-08-27T01:37:27.790Z",TRUE,"pitch","821c397f-a3a1-4655-b86e-0a5242a361f2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5467,1.63,NA,56.76,217.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Triple","triple","Christian Walker triples (1) on a sharp fly ball to right fielder Will Benson.",0,0,4,40,"bottom",5,"2023-08-27T01:36:54.167Z","2023-08-27T01:37:56.718Z",TRUE,FALSE,FALSE,FALSE,35,1,1,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.3,74.2,14,2,0.469,6.9884,22.5575,-34.4546,5.1363,-1.6483,1.5804,0.7929,5.6084,-116.8968,-1.9432,-1.5196,50.005,4.8773,7.0908,13.2,10.8,24,1968,65,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-3.2,-10.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",0,"2023-08-27T01:37:06.225Z","2023-08-27T01:37:09.225Z",TRUE,"pitch","d391fef7-98b7-44d3-b117-48661336a81e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.49,1.63,NA,139.15,170.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Triple","triple","Christian Walker triples (1) on a sharp fly ball to right fielder Will Benson.",0,0,4,40,"bottom",5,"2023-08-27T01:36:54.167Z","2023-08-27T01:37:56.718Z",TRUE,FALSE,FALSE,FALSE,35,1,1,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77.7,4,2,0.4454,7.3895,22.6085,-25.3468,-7.9676,4.4464,-0.5811,2.5239,4.1379,-122.6436,-1.2347,-1.2486,50.0011,5.1812,-12.2243,24,7.2,24,1577,224,NA,NA,NA,NA,NA,NA,FALSE,-30.2,8,13.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",3,"2023-08-27T01:36:40.063Z","2023-08-27T01:36:45.080Z",TRUE,"pitch","4c200226-bfbe-485e-ba96-60a422e92e79",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.6356,1.7541,NA,117.56,176.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Tommy Pham called out on strikes.",0,0,4,39,"bottom",5,"2023-08-27T01:35:36.776Z","2023-08-27T01:36:45.080Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.9,8,2,0.407,7.1228,27.3731,-22.9209,-8.2267,5.0376,-0.0147,2.2915,6.1548,-134.2696,-2.8961,-1.2606,50.005,5.004,-15.1169,31.2,6,24,1981,219,NA,NA,NA,NA,NA,NA,TRUE,-23.3,8.8,13.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
