"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
744864,"2024-04-24",0,"2024-04-24T23:37:39.089Z","2024-04-24T23:37:43.003Z",TRUE,"pitch","b329c041-0949-4a07-90bc-340ebffe592c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3773,1.4995,NA,88.44,163.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Gavin Lux grounds out to first baseman Trey Lipscomb.",0,4,2,29,"top",3,"2024-04-24T23:37:31.941Z","2024-04-24T23:38:22.332Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,83.1,6,0.89,0.4183,7.2229,23.5621,-24.5811,-1.3647,4.3536,0.7493,2.7814,8.0233,-130.2226,-2.6086,-2.1748,50.0008,5.627,-2.3804,2.4,6,24,2533,215,NA,NA,NA,NA,NA,NA,FALSE,-26.2,7.6,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",4,"2024-04-24T23:36:58.716Z","2024-04-24T23:37:11.270Z",TRUE,"pitch","d1be0488-c1f3-4230-a15b-23b207354eaf",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.48,1.67,NA,82.9,170.88,"popup","medium","5",74.7,169.78,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Pop Out","field_out","James Outman pops out to third baseman Nick Senzel in foul territory.",0,4,2,28,"top",3,"2024-04-24T23:35:41.557Z","2024-04-24T23:37:11.270Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86,14,0.9,0.402,7.1497,27.4625,-15.328,-6.9844,8.9425,0.8946,2.5149,10.0523,-135.8356,-5.1403,-1.9327,50.0059,5.4839,-13.1627,34.8,4.8,24,2382,229,63.6,62,148,NA,NA,NA,TRUE,-15.8,15.4,10.7,NA,NA,NA,TRUE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,571970,"Max Muncy","/api/v1/people/571970"
744864,"2024-04-24",3,"2024-04-24T23:36:38.695Z","2024-04-24T23:36:43.125Z",TRUE,"pitch","bf5b316b-9323-4722-bf6a-4afe399b8fb5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3733,1.5744,NA,81.33,140.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Pop Out","field_out","James Outman pops out to third baseman Nick Senzel in foul territory.",0,4,2,28,"top",3,"2024-04-24T23:35:41.557Z","2024-04-24T23:37:11.270Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.7,12,2,0.4042,7.2256,25.6845,-21.5231,-6.6392,5.7092,0.9357,3.6347,10.1645,-134.8307,-1.4847,-1.9977,50.0019,5.6917,-12.3853,25.2,4.8,24,2232,223,NA,NA,NA,NA,NA,NA,FALSE,-21.2,10.3,10.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",2,"2024-04-24T23:36:22.117Z","2024-04-24T23:36:26.153Z",TRUE,"pitch","e7092f56-b75c-40f7-8a92-c73f5c25e293",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3733,1.5245,NA,93.39,148.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Pop Out","field_out","James Outman pops out to third baseman Nick Senzel in foul territory.",0,4,2,28,"top",3,"2024-04-24T23:35:41.557Z","2024-04-24T23:37:11.270Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,84,3,0.91,0.4131,7.1417,24.7877,-24.5289,-2.1139,4.2805,0.6195,3.3567,8.0007,-131.9706,-1.2747,-2.1604,50.0032,5.6316,-3.777,4.8,6,24,2499,212,NA,NA,NA,NA,NA,NA,FALSE,-25.2,7.7,2.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",1,"2024-04-24T23:36:05.691Z","2024-04-24T23:36:09.572Z",TRUE,"pitch","3acc8940-419e-4f43-bdb6-097437f5aafc",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4773,1.6243,NA,93.51,174.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Pop Out","field_out","James Outman pops out to third baseman Nick Senzel in foul territory.",0,4,2,28,"top",3,"2024-04-24T23:35:41.557Z","2024-04-24T23:37:11.270Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86,6,0.72,0.4031,7.1818,26.2641,-18.3501,-7.1596,7.373,0.6162,2.3967,9.6116,-135.2617,-5.3814,-2.0338,50.0029,5.6766,-13.4233,31.2,4.8,24,2330,222,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12.5,11.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",0,"2024-04-24T23:35:48.261Z","2024-04-24T23:35:52.307Z",TRUE,"pitch","83d1a636-e9c8-4e59-ba83-f70d68d7d81c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4773,1.5744,NA,77.56,173.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Pop Out","field_out","James Outman pops out to third baseman Nick Senzel in foul territory.",0,4,2,28,"top",3,"2024-04-24T23:35:41.557Z","2024-04-24T23:37:11.270Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.5,14,0.89,0.4208,6.9112,24.5295,-23.6935,-2.4249,4.9313,1.0346,2.43,9.2444,-129.6699,-3.7101,-2.246,50.0035,5.6657,-4.1716,6,6,24,2494,216,NA,NA,NA,NA,NA,NA,FALSE,-25.8,8.4,2.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",4,"2024-04-24T23:35:03.498Z","2024-04-24T23:35:16.020Z",TRUE,"pitch","f06e31b8-7f5e-4bd3-9839-861c26e8685e",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.59,1.73,NA,99.65,182.58,"fly_ball","medium","8",161.24,48.38,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Double","double","Teoscar Hernández doubles (5) on a fly ball to center fielder Eddie Rosario. Max Muncy to 3rd.",0,4,2,27,"top",3,"2024-04-24T23:33:51.402Z","2024-04-24T23:35:16.020Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,75.7,9,0.89,0.4614,7.0793,19.7152,-32.8818,4.948,-0.4994,0.4553,2.0816,4.5292,-118.1118,-1.2763,-2.1206,50.0006,5.6171,7.0801,13.2,9.6,24,2605,65,99.7,26,383,NA,NA,NA,FALSE,-42,-1,-10,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,571970,"Max Muncy","/api/v1/people/571970"
744864,"2024-04-24",3,"2024-04-24T23:34:44.959Z","2024-04-24T23:34:49.767Z",TRUE,"pitch","400ff5f9-9997-47b4-8238-b2d80c6f18ea",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4984,1.7241,NA,117.32,204.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Double","double","Teoscar Hernández doubles (5) on a fly ball to center fielder Eddie Rosario. Max Muncy to 3rd.",0,4,2,27,"top",3,"2024-04-24T23:33:51.402Z","2024-04-24T23:35:16.020Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,76,13,0.9,0.4604,6.9613,19.5847,-32.3817,6.0629,-0.141,-0.0083,1.2797,3.2824,-118.3345,-3.0576,-2.1949,50.0047,5.5129,8.7211,15.6,9.6,24,2571,73,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-0.7,-11.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",1,"2024-04-24T23:34:18.527Z","2024-04-24T23:34:22.663Z",TRUE,"pitch","4066c0f5-4ba9-4b3d-a7af-1ffcda28b34b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.59,1.73,NA,86.78,193.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Double","double","Teoscar Hernández doubles (5) on a fly ball to center fielder Eddie Rosario. Max Muncy to 3rd.",0,4,2,27,"top",3,"2024-04-24T23:33:51.402Z","2024-04-24T23:35:16.020Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,75.3,9,0.89,0.4617,7.1935,22.389,-32.4599,4.4004,-0.197,0.7928,1.6833,5.6214,-118.5787,-1.9208,-2.1792,50.0059,5.4617,6.2746,12,9.6,24,2569,67,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-0.6,-9.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",0,"2024-04-24T23:33:58.646Z","2024-04-24T23:34:03.358Z",TRUE,"pitch","6ab338c5-b801-4525-9078-789c56d02d73",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.59,1.73,NA,96.49,205.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Double","double","Teoscar Hernández doubles (5) on a fly ball to center fielder Eddie Rosario. Max Muncy to 3rd.",0,4,2,27,"top",3,"2024-04-24T23:33:51.402Z","2024-04-24T23:35:16.020Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,74.6,14,0.89,0.468,7.1054,20.7146,-32.0266,5.1455,0.1094,0.5379,1.2367,4.6589,-116.7571,-2.8151,-2.1476,50.0057,5.4535,7.1479,13.2,9.6,24,2574,63,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-0.2,-10.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",2,"2024-04-24T23:34:32.058Z","2024-04-24T23:34:44.959Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"27","atBat","Double","double","Teoscar Hernández doubles (5) on a fly ball to center fielder Eddie Rosario. Max Muncy to 3rd.",0,4,2,27,"top",3,"2024-04-24T23:33:51.402Z","2024-04-24T23:35:16.020Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",1,"2024-04-24T23:33:22.318Z","2024-04-24T23:33:35.130Z",TRUE,"pitch","7c6fcd31-4fa0-4505-a44c-657c83f95c19",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.01,1.51,NA,111.63,179.79,"ground_ball","medium","9",193.98,132.33,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Max Muncy singles on a ground ball to right fielder Joey Gallo. Will Smith scores.",1,4,2,26,"top",3,"2024-04-24T23:32:56.922Z","2024-04-24T23:33:35.130Z",TRUE,TRUE,FALSE,FALSE,70,1,0,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.3,5,0.7,0.4106,7.1302,26.2748,-18.5563,-6.6814,7.5429,0.1408,2.1847,8.5068,-132.9752,-5.3698,-2.2192,50.0062,5.5602,-12.0687,27.6,4.8,24,2312,226,97.3,3,71,NA,NA,NA,FALSE,-19.8,12.7,10.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA
744864,"2024-04-24",0,"2024-04-24T23:33:03.114Z","2024-04-24T23:33:09.336Z",TRUE,"pitch","1d7e8e17-046b-43f1-ae8e-27716ac9ece6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0073,1.4746,NA,117.68,144.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Max Muncy singles on a ground ball to right fielder Joey Gallo. Will Smith scores.",1,4,2,26,"top",3,"2024-04-24T23:32:56.922Z","2024-04-24T23:33:35.130Z",TRUE,TRUE,FALSE,FALSE,70,1,0,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.4,11,0.84,0.409,6.9633,26.8394,-17.355,-5.2584,8.1462,-0.0178,3.4897,7.1038,-133.5395,-2.6162,-2.0204,50.0012,5.7202,-9.5645,24,4.8,24,2279,222,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.4,8.2,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",2,"2024-04-24T23:32:22.142Z","2024-04-24T23:32:35.183Z",TRUE,"pitch","6d63a65e-c0cd-4c42-aa95-3828ec7d7367",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,1,NA,NA,3.36,1.64,NA,98.38,161.69,"line_drive","hard","8",160.28,51.34,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Double","double","Will Smith doubles (7) on a sharp line drive to center fielder Eddie Rosario.",0,3,2,25,"top",3,"2024-04-24T23:31:42.536Z","2024-04-24T23:32:35.183Z",TRUE,FALSE,FALSE,FALSE,34,2,0,1,669257,"Will Smith","/api/v1/people/669257","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.1,3,0.89,0.4024,7.3068,26.3235,-16.384,-5.5585,8.3945,0.4884,2.8551,8.8799,-135.492,-4.5006,-2.0916,50.0035,5.6633,-10.4575,26.4,3.6,24,2405,218,103.4,20,376,NA,NA,NA,FALSE,-16.7,14.5,8.4,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
744864,"2024-04-24",1,"2024-04-24T23:32:08.284Z","2024-04-24T23:32:13.008Z",TRUE,"pitch","22361a98-b588-4e65-99f4-656db9128531",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1482,1.3998,NA,75.39,186.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Double","double","Will Smith doubles (7) on a sharp line drive to center fielder Eddie Rosario.",0,3,2,25,"top",3,"2024-04-24T23:31:42.536Z","2024-04-24T23:32:35.183Z",TRUE,FALSE,FALSE,FALSE,34,2,0,1,669257,"Will Smith","/api/v1/people/669257","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.5,14,0.89,0.4006,7.2677,27.6592,-14.905,-7.3762,9.1031,1.0917,1.9482,10.5826,-136.3074,-7.3675,-1.8681,50.0038,5.6991,-13.9953,36,4.8,24,2394,224,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.2,11.3,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",0,"2024-04-24T23:31:55.675Z","2024-04-24T23:31:59.862Z",TRUE,"pitch","7c9a4003-e80b-4992-bc74-d32afeac6978",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1982,1.4746,NA,70.41,170.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Double","double","Will Smith doubles (7) on a sharp line drive to center fielder Eddie Rosario.",0,3,2,25,"top",3,"2024-04-24T23:31:42.536Z","2024-04-24T23:32:35.183Z",TRUE,FALSE,FALSE,FALSE,34,2,0,1,669257,"Will Smith","/api/v1/people/669257","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.4,12,0.94,0.4001,7.2622,28.3024,-12.9342,-5.9229,10.1202,1.2222,2.5442,10.4029,-136.5766,-6.2558,-1.8557,50.0025,5.7432,-11.2606,32.4,3.6,24,2421,219,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.3,8.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",5,"2024-04-24T23:31:28.971Z","2024-04-24T23:31:32.493Z",TRUE,"pitch","2d211c82-fc06-4f54-ab07-c858d0f6ca30",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.62,1.83,NA,127.82,168.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,3,2,24,"top",3,"2024-04-24T23:30:02.142Z","2024-04-24T23:31:32.493Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,82.6,4,0.87,0.4219,7.2307,21.4122,-23.4163,-0.1617,5.1059,-0.2838,2.6168,5.1682,-128.7733,-3.2259,-2.278,50.0027,5.6548,-0.278,1.2,6,24,2563,193,NA,NA,NA,NA,NA,NA,TRUE,-25.4,8.9,-0.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
