"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716696,"2023-09-06",0,"2023-09-06T23:44:23.568Z","2023-09-06T23:44:26.662Z",TRUE,"pitch","46dc4a0b-19dd-4e67-a390-87110a8cb73c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2194,1.474,NA,96.63,253.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Home Run","home_run","Isaac Paredes homers (28) on a fly ball to left field.",1,1,2,29,"bottom",4,"2023-09-06T23:44:11.803Z","2023-09-06T23:46:42.271Z",TRUE,TRUE,FALSE,FALSE,65,3,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,75.4,14,2,0.465,6.869,25.5137,-44.7577,4.5521,-8.9839,0.5344,-0.5364,3.205,-118.4189,-6.4815,-1.4346,50.0032,6.3941,6.3758,8.4,13.2,24,2935,25,NA,NA,NA,NA,NA,NA,FALSE,-59.4,-17.6,-9.1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",3,"2023-09-06T23:45:24.471Z","2023-09-06T23:45:35.825Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,670623,"/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"29","atBat","Home Run","home_run","Isaac Paredes homers (28) on a fly ball to left field.",1,1,2,29,"bottom",4,"2023-09-06T23:44:11.803Z","2023-09-06T23:46:42.271Z",TRUE,TRUE,FALSE,FALSE,65,3,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",2,"2023-09-06T23:43:54.290Z","2023-09-06T23:43:58.741Z",TRUE,"pitch","d7b85d67-893a-4628-8c14-61fc44810965",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.4,1.54,NA,144.93,143.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Luke Raley strikes out swinging.",0,1,1,28,"bottom",4,"2023-09-06T23:43:14.946Z","2023-09-06T23:43:58.741Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,670042,"Luke Raley","/api/v1/people/670042","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.4,11,2,0.3933,6.9021,31.862,-7.7442,-2.5783,12.4426,-0.7326,3.523,2.8712,-139.3572,-6.8135,-1.4422,50.0011,6.5139,-5.0615,25.2,2.4,24,2331,200,NA,NA,NA,NA,NA,NA,TRUE,-8.6,21.2,4.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",1,"2023-09-06T23:43:34.812Z","2023-09-06T23:43:37.812Z",TRUE,"pitch","9efa64c4-6e11-4b4f-8190-d21c7813ab8a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.4,1.54,NA,91.98,143.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Luke Raley strikes out swinging.",0,1,1,28,"bottom",4,"2023-09-06T23:43:14.946Z","2023-09-06T23:43:58.741Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,670042,"Luke Raley","/api/v1/people/670042","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.1,12,2,0.4005,6.9194,29.4552,-12.5145,-2.1654,10.3709,0.6563,3.5241,5.4425,-136.6438,-6.0393,-1.0778,50.0013,6.6189,-4.1049,12,3.6,24,2128,198,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.8,2.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",0,"2023-09-06T23:43:20.971Z","2023-09-06T23:43:23.971Z",TRUE,"pitch","7d26fb9a-5eab-451b-9f29-1df7b1059a68",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3994,1.5354,NA,97.84,167.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Luke Raley strikes out swinging.",0,1,1,28,"bottom",4,"2023-09-06T23:43:14.946Z","2023-09-06T23:43:58.741Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,670042,"Luke Raley","/api/v1/people/670042","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,74.1,6,2,0.469,6.6761,23.8041,-44.8664,3.886,-9.2077,0.5026,2.6529,2.8748,-117.1512,0.2207,-1.2487,50.0015,6.7792,5.3572,7.2,13.2,24,2710,25,NA,NA,NA,NA,NA,NA,FALSE,-58.7,-16.3,-7.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",2,"2023-09-06T23:42:51.925Z","2023-09-06T23:42:59.441Z",TRUE,"pitch","c22a905d-487d-4d97-a6b4-3e135cd4fc45",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,0,NA,NA,3.26,1.47,NA,79.24,288.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,1,1,27,"bottom",4,"2023-09-06T23:42:13.984Z","2023-09-06T23:42:59.441Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,75.8,14,2,0.4648,6.7295,26.7932,-44.3777,3.1122,-8.7139,0.9906,-1.8546,4.0761,-118.7196,-9.5505,-1.1657,50.0034,6.3579,4.3576,6,13.2,24,2932,24,NA,NA,NA,NA,NA,NA,TRUE,-59.9,-18.1,-6.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",1,"2023-09-06T23:42:31.837Z","2023-09-06T23:42:35.374Z",TRUE,"pitch","600e6074-b783-4df8-8827-85597bb5a842",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.26,1.47,NA,122.7,183.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,1,1,27,"bottom",4,"2023-09-06T23:42:13.984Z","2023-09-06T23:42:59.441Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,72.9,5,2,0.4758,6.6096,25.0392,-46.7266,4.5807,-10.8841,-0.1496,2.0621,1.5492,-115.8562,-0.2728,-1.4253,50.0041,6.7113,6.1229,7.2,14.4,24,2930,27,NA,NA,NA,NA,NA,NA,FALSE,-63.1,-19.3,-8.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",0,"2023-09-06T23:42:14.319Z","2023-09-06T23:42:17.334Z",TRUE,"pitch","3d2c901e-3bfb-4ba0-b3b8-e6d6bd072a8e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.26,1.47,NA,93.67,178.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,1,1,27,"bottom",4,"2023-09-06T23:42:13.984Z","2023-09-06T23:42:59.441Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,83.1,6,2,0.4165,6.7944,28.1987,-24.5734,1.6199,4.3419,0.612,2.225,5.1983,-131.5473,-6.0619,-1.601,50.0025,6.3837,2.8356,8.4,6,24,2363,179,NA,NA,NA,NA,NA,NA,FALSE,-26.8,6.7,-4.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",5,"2023-09-06T23:38:46.971Z","2023-09-06T23:38:54.666Z",TRUE,"pitch","9265f62e-ab38-4b2f-a2b3-bee536ea463d",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.29,1.46,NA,88.17,159.48,"ground_ball","medium","1",138.9,188.03,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Rays challenged (play at 1st), call on the field was overturned: Masataka Yoshida grounds out, pitcher Tyler Glasnow to first baseman Yandy Diaz.",0,1,1,26,"top",4,"2023-09-06T23:36:46.667Z","2023-09-06T23:38:54.666Z",TRUE,FALSE,TRUE,TRUE,0,1,2,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.5,3,0.9,0.3855,7.6736,31.8849,-17.3962,-0.9921,7.2265,0.7564,2.937,6.8703,-141.9653,-5.055,-1.564,50.0044,5.8447,-2.0297,1.2,3.6,24,2569,185,NA,-65,2,NA,NA,NA,TRUE,-16.4,12.2,0.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"MF",139
716696,"2023-09-06",4,"2023-09-06T23:38:23.865Z","2023-09-06T23:38:26.865Z",TRUE,"pitch","10e3cc21-b357-47ad-9462-f8de632bc36e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.29,1.46,NA,116.6,206.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Rays challenged (play at 1st), call on the field was overturned: Masataka Yoshida grounds out, pitcher Tyler Glasnow to first baseman Yandy Diaz.",0,1,1,26,"top",4,"2023-09-06T23:36:46.667Z","2023-09-06T23:38:54.666Z",TRUE,FALSE,TRUE,TRUE,0,1,2,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.1,77.5,14,0.91,0.446,7.2111,29.3011,-44.6803,0.43,-8.231,0.0105,1.2028,3.7677,-123.7624,-2.751,-1.6001,50.0016,6.1438,0.6526,1.2,12,24,2945,22,NA,NA,NA,NA,NA,NA,FALSE,-53.6,-15.2,-1.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",3,"2023-09-06T23:38:00.605Z","2023-09-06T23:38:04.481Z",TRUE,"pitch","b02d4eee-3ed1-4373-a2dd-48c51b9aef18",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.29,1.46,NA,131.38,180.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Rays challenged (play at 1st), call on the field was overturned: Masataka Yoshida grounds out, pitcher Tyler Glasnow to first baseman Yandy Diaz.",0,1,1,26,"top",4,"2023-09-06T23:36:46.667Z","2023-09-06T23:38:54.666Z",TRUE,FALSE,TRUE,TRUE,0,1,2,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.4,77.5,4,0.9,0.4468,7.0728,26.096,-41.6273,1.5868,-6.2298,-0.3773,2.152,2.3617,-122.9375,-1.2056,-1.5592,50.0002,6.2062,2.4092,3.6,10.8,24,2849,21,NA,NA,NA,NA,NA,NA,FALSE,-49.8,-11.3,-3.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",2,"2023-09-06T23:37:37.085Z","2023-09-06T23:37:40.366Z",TRUE,"pitch","da4f83a4-1742-4fd8-95a2-91a3cb6da11a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1373,1.3917,NA,139.41,193.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Rays challenged (play at 1st), call on the field was overturned: Masataka Yoshida grounds out, pitcher Tyler Glasnow to first baseman Yandy Diaz.",0,1,1,26,"top",4,"2023-09-06T23:36:46.667Z","2023-09-06T23:38:54.666Z",TRUE,FALSE,TRUE,TRUE,0,1,2,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89.3,7,0.9,0.3874,7.5224,30.7173,-16.4357,1.2518,7.768,-0.588,1.6831,2.2537,-141.1393,-8.8418,-1.5582,50.0064,5.9048,2.5382,9.6,3.6,24,2520,188,NA,NA,NA,NA,NA,NA,FALSE,-16.4,12.5,-2.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",1,"2023-09-06T23:37:14.210Z","2023-09-06T23:37:18.536Z",TRUE,"pitch","aee02d3e-3af5-4bae-8d48-7fadf2e825d3",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.29,1.46,NA,115.08,211.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Rays challenged (play at 1st), call on the field was overturned: Masataka Yoshida grounds out, pitcher Tyler Glasnow to first baseman Yandy Diaz.",0,1,1,26,"top",4,"2023-09-06T23:36:46.667Z","2023-09-06T23:38:54.666Z",TRUE,FALSE,TRUE,TRUE,0,1,2,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.8,77.8,14,0.9,0.4462,7.3257,27.8767,-46.0607,-0.4238,-9.1357,0.0505,1.0259,3.9543,-123.4258,-2.7719,-1.5273,50.0013,6.0963,-0.6448,0,12,24,2843,24,NA,NA,NA,NA,NA,NA,FALSE,-55.3,-16.9,-0.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",0,"2023-09-06T23:36:56.911Z","2023-09-06T23:36:59.911Z",TRUE,"pitch","7b742fa1-9e46-4095-bb06-58adb2efe908",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.29,1.46,NA,112.72,207.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Rays challenged (play at 1st), call on the field was overturned: Masataka Yoshida grounds out, pitcher Tyler Glasnow to first baseman Yandy Diaz.",0,1,1,26,"top",4,"2023-09-06T23:36:46.667Z","2023-09-06T23:38:54.666Z",TRUE,FALSE,TRUE,TRUE,0,1,2,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83,76.5,14,0.9,0.4547,7.0815,25.4613,-43.2462,0.2416,-7.5487,0.1122,1.1714,3.8284,-120.855,-2.4689,-1.5297,50.0049,6.0361,0.3534,1.2,12,24,2753,21,NA,NA,NA,NA,NA,NA,FALSE,-53.9,-14,-1.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",3,"2023-09-06T23:36:27.133Z","2023-09-06T23:36:30.581Z",TRUE,"pitch","5e3aec1c-3495-4a7f-907c-997910e067fd",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.44,1.59,NA,125.7,155.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,1,1,25,"top",4,"2023-09-06T23:35:20.138Z","2023-09-06T23:36:30.581Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,88.8,2,0.91,0.3858,7.4115,35.1723,-9.3554,-1.8195,11.1974,-0.2282,3.1002,4.2623,-142.4244,-6.4635,-1.5132,50.0022,6.0024,-3.7081,13.2,2.4,24,2599,192,NA,NA,NA,NA,NA,NA,TRUE,-9.7,19,2.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",1,"2023-09-06T23:35:54.852Z","2023-09-06T23:35:57.852Z",TRUE,"pitch","dc95e7b1-3b5d-4ff0-b2bf-568186004e0b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.44,1.59,NA,116.69,153.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,1,1,25,"top",4,"2023-09-06T23:35:20.138Z","2023-09-06T23:36:30.581Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.6,84.1,2,0.9,0.4105,7.1526,28.6409,-29.6289,1.002,1.4135,0.008,3.1437,4.7108,-133.4044,-1.98,-1.9108,50.0037,6.0308,1.8065,4.8,7.2,24,2676,170,NA,NA,NA,NA,NA,NA,FALSE,-30.2,2.4,-2.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
