"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716934,"2023-08-19",4,"2023-08-20T00:21:33.171Z","2023-08-20T00:21:46.322Z",TRUE,"pitch","7185ca58-f7bc-4bf0-9944-df1244cac351",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,2,NA,NA,3.4,1.65,NA,121.27,175.92,"line_drive","medium","7",89.09,99.79,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Thairo Estrada singles on a line drive to left fielder Eddie Rosario. Michael Conforto scores. Johan Camargo to 2nd.",1,4,2,30,"top",4,"2023-08-20T00:19:29.522Z","2023-08-20T00:21:46.322Z",TRUE,TRUE,FALSE,FALSE,70,2,1,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,87,5,2,0.4002,6.1739,25.5732,-21.8964,-8.208,5.3989,-0.1119,2.3283,3.7604,-136.0642,-7.1144,-0.4339,50.005,6.4587,-15.6273,32.4,6,24,2086,228,81.9,15,189,NA,NA,NA,FALSE,-22.2,8.8,14.3,NA,NA,NA,NA,NA,FALSE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",622666,"Johan Camargo","/api/v1/people/622666",NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",3,"2023-08-20T00:21:06.292Z","2023-08-20T00:21:10.552Z",TRUE,"pitch","ba447e0e-fd8e-471c-b9e7-197821cab56b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.4,1.65,NA,114.9,176.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Thairo Estrada singles on a line drive to left fielder Eddie Rosario. Michael Conforto scores. Johan Camargo to 2nd.",1,4,2,30,"top",4,"2023-08-20T00:19:29.522Z","2023-08-20T00:21:46.322Z",TRUE,TRUE,FALSE,FALSE,70,2,1,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86.6,5,2,0.4008,6.226,27.1704,-23.5177,-8.9762,4.564,0.055,2.3179,4.8336,-136.1637,-6.8971,-0.5679,50.0033,6.4877,-17.0195,32.4,6,24,1965,231,NA,NA,NA,NA,NA,NA,FALSE,-23.9,7.1,15.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",1,"2023-08-20T00:20:02.193Z","2023-08-20T00:20:05.500Z",TRUE,"pitch","c5870230-10a5-4875-9c1a-b480c3ebabb0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3994,1.6823,NA,63.3,202.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Thairo Estrada singles on a line drive to left fielder Eddie Rosario. Michael Conforto scores. Johan Camargo to 2nd.",1,4,2,30,"top",4,"2023-08-20T00:19:29.522Z","2023-08-20T00:21:46.322Z",TRUE,TRUE,FALSE,FALSE,70,2,1,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,85.5,14,2,0.4065,6.2802,26.8785,-21.7939,-9.0249,5.6321,1.4088,1.3539,7.5944,-134.3327,-9.2115,-0.2711,50.0029,6.3548,-16.6288,32.4,6,24,1978,225,NA,NA,NA,NA,NA,NA,FALSE,-23.4,8.5,14.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",0,"2023-08-20T00:19:42.578Z","2023-08-20T00:19:46.015Z",TRUE,"pitch","d363202e-82dd-4a9e-a883-8a77a52020d2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4411,1.705,NA,50.91,208.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Thairo Estrada singles on a line drive to left fielder Eddie Rosario. Michael Conforto scores. Johan Camargo to 2nd.",1,4,2,30,"top",4,"2023-08-20T00:19:29.522Z","2023-08-20T00:21:46.322Z",TRUE,TRUE,FALSE,FALSE,70,2,1,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,86.2,14,2,0.4033,6.4512,28.0382,-22.7515,-10.2809,5.0349,1.7338,1.1088,9.2023,-135.5131,-9.8308,-0.361,50.0001,6.3566,-19.2271,34.8,6,24,2071,230,NA,NA,NA,NA,NA,NA,FALSE,-24.1,7.2,16.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",2,"2023-08-20T00:20:16.607Z","2023-08-20T00:21:06.292Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Thairo Estrada singles on a line drive to left fielder Eddie Rosario. Michael Conforto scores. Johan Camargo to 2nd.",1,4,2,30,"top",4,"2023-08-20T00:19:29.522Z","2023-08-20T00:21:46.322Z",TRUE,TRUE,FALSE,FALSE,70,2,1,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",4,"2023-08-20T00:19:11.679Z","2023-08-20T00:19:18.163Z",TRUE,"pitch","ac9d86c6-9468-45e5-b86c-8dc687e8bb75",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.5998,1.8411,NA,178.99,160.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Johan Camargo walks. Michael Conforto to 2nd.",0,3,2,29,"top",4,"2023-08-20T00:17:42.794Z","2023-08-20T00:19:18.163Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,622666,"Johan Camargo","/api/v1/people/622666","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.5,11,2,0.4057,6.0814,27.3853,-24.4403,-8.9416,4.1874,-1.6262,2.89,0.4096,-134.6431,-5.2119,-0.6167,50.0065,6.5653,-16.5315,32.4,7.2,24,2001,229,NA,NA,NA,NA,NA,NA,FALSE,-25.1,6.7,16.2,NA,NA,NA,NA,NA,FALSE,TRUE,622666,"Johan Camargo","/api/v1/people/622666",624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",3,"2023-08-20T00:18:51.958Z","2023-08-20T00:18:56.401Z",TRUE,"pitch","28b90be8-cdf2-42cb-bfe2-c83e36f104c8",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.7358,1.8865,NA,129.24,181.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Johan Camargo walks. Michael Conforto to 2nd.",0,3,2,29,"top",4,"2023-08-20T00:17:42.794Z","2023-08-20T00:19:18.163Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,622666,"Johan Camargo","/api/v1/people/622666","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.9,7,2,0.4127,6.3159,27.327,-22.5246,-8.049,5.4069,-0.3212,2.1041,3.7265,-132.5131,-7.0342,-0.6971,50.0053,6.4296,-14.3697,30,6,24,1989,228,NA,NA,NA,NA,NA,NA,FALSE,-24.4,8.5,13.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",2,"2023-08-20T00:18:31.292Z","2023-08-20T00:18:35.602Z",TRUE,"pitch","1e6d3c8a-9a52-4eaa-b3c0-8e5358b2bf8b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.5318,1.8638,NA,71.74,168.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Johan Camargo walks. Michael Conforto to 2nd.",0,3,2,29,"top",4,"2023-08-20T00:17:42.794Z","2023-08-20T00:19:18.163Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,622666,"Johan Camargo","/api/v1/people/622666","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.6,14,2,0.4088,6.2837,27.7935,-21.7188,-9.1698,5.7463,1.1873,2.5917,7.5023,-133.7706,-6.2098,-0.4569,50.0015,6.4911,-16.6828,33.6,6,24,2051,228,NA,NA,NA,NA,NA,NA,FALSE,-22.9,9.2,15.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",1,"2023-08-20T00:18:12.530Z","2023-08-20T00:18:16.632Z",TRUE,"pitch","16502bf2-f150-4778-9a71-4cba4bc7a72c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6678,1.8865,NA,129.47,200.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Johan Camargo walks. Michael Conforto to 2nd.",0,3,2,29,"top",4,"2023-08-20T00:17:42.794Z","2023-08-20T00:19:18.163Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,622666,"Johan Camargo","/api/v1/people/622666","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,86,13,2,0.4032,6.1866,28.98,-23.4091,-9.5985,4.6819,-0.3271,1.4241,3.9022,-135.7243,-8.8947,-0.5344,50.0008,6.3669,-17.9513,34.8,7.2,24,2110,227,NA,NA,NA,NA,NA,NA,FALSE,-24.6,6.8,16.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",0,"2023-08-20T00:17:52.988Z","2023-08-20T00:17:56.502Z",TRUE,"pitch","9fd461f5-2f8c-47dc-8a1e-ff27d3cc8427",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6678,1.9092,NA,154.99,195.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Johan Camargo walks. Michael Conforto to 2nd.",0,3,2,29,"top",4,"2023-08-20T00:17:42.794Z","2023-08-20T00:19:18.163Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,622666,"Johan Camargo","/api/v1/people/622666","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.8,84.3,13,2,0.4128,6.328,25.8394,-24.5647,-2.6707,4.2607,-0.9966,1.6066,0.2527,-132.2221,-7.9159,-0.7456,50.0031,6.4173,-4.7711,10.8,6,24,2114,224,NA,NA,NA,NA,NA,NA,FALSE,-26.5,6.4,4.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",6,"2023-08-20T00:17:14.670Z","2023-08-20T00:17:26.577Z",TRUE,"pitch","0272053d-4894-4d00-909b-ead8308dbaff",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.49,1.68,NA,95.98,181.12,"fly_ball","medium","9",213.39,106.37,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Blake Sabol flies out to right fielder Ronald Acuna Jr.",0,3,2,28,"top",4,"2023-08-20T00:14:14.254Z","2023-08-20T00:17:26.577Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.7,78.3,9,2,0.4408,6.1267,27.2451,-27.1472,-0.8318,3.2206,0.5516,2.1354,2.3324,-124.703,-5.7777,-0.2916,50.0031,6.7484,-1.2984,1.2,7.2,24,1480,235,88.2,29,325,NA,NA,NA,TRUE,-32.9,4.7,1,NA,NA,NA,NA,NA,TRUE,TRUE,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",5,"2023-08-20T00:16:35.568Z","2023-08-20T00:16:42.291Z",TRUE,"pitch","76da21b7-1264-4f70-adf0-d362b0f72339",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.49,1.68,NA,137.06,176.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Blake Sabol flies out to right fielder Ronald Acuna Jr.",0,3,2,28,"top",4,"2023-08-20T00:14:14.254Z","2023-08-20T00:17:26.577Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.8,4,2,0.4049,6.1093,26.9039,-25.3149,-8.7084,3.6897,-0.5262,2.3177,2.8466,-134.8351,-6.4162,-0.4588,50.0013,6.4927,-16.1733,30,7.2,24,1886,224,NA,NA,NA,NA,NA,NA,FALSE,-26,5.6,15.2,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",3,"2023-08-20T00:15:57.230Z","2023-08-20T00:16:00.531Z",TRUE,"pitch","e0c50c25-973c-4818-a212-bb7ea615d896",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.4411,1.7276,NA,107.83,228.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Blake Sabol flies out to right fielder Ronald Acuna Jr.",0,3,2,28,"top",4,"2023-08-20T00:14:14.254Z","2023-08-20T00:17:26.577Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.2,79.3,14,2,0.4413,6.3791,23.5133,-29.5998,-2.7588,1.6455,0.2405,0.3729,2.386,-123.8702,-9.1636,-0.3744,50.0012,6.5757,-4.3096,7.2,8.4,24,1532,238,NA,NA,NA,NA,NA,NA,FALSE,-36.4,1.2,4.4,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",1,"2023-08-20T00:15:11.398Z","2023-08-20T00:15:15.227Z",TRUE,"pitch","efdc6263-f61a-4c29-b0a0-859b69536e5e",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.4185,1.7276,NA,135.69,226.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Blake Sabol flies out to right fielder Ronald Acuna Jr.",0,3,2,28,"top",4,"2023-08-20T00:14:14.254Z","2023-08-20T00:17:26.577Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.4,80,13,2,0.4388,6.4275,22.0992,-32.715,-3.6743,-0.3408,-0.4903,0.4548,1.0067,-124.2635,-8.3775,-0.4204,50.003,6.5439,-5.8152,9.6,8.4,24,1077,247,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-2.2,6.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",0,"2023-08-20T00:14:32.490Z","2023-08-20T00:14:37.481Z",TRUE,"pitch","a82ec5a1-3f43-4cc3-86cd-b3f3f736cbb4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.49,1.68,NA,98.01,184.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Blake Sabol flies out to right fielder Ronald Acuna Jr.",0,3,2,28,"top",4,"2023-08-20T00:14:14.254Z","2023-08-20T00:17:26.577Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,86,9,2,0.4047,6.389,25.8897,-23.0432,-7.8243,4.9114,0.4982,1.9938,5.3701,-134.7109,-7.5433,-0.4922,50.0065,6.4285,-14.5605,28.8,6,24,2023,226,NA,NA,NA,NA,NA,NA,FALSE,-24,7.7,13.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",2,"2023-08-20T00:15:35.643Z","2023-08-20T00:15:38.643Z",FALSE,"pickoff","69c527d2-3a11-47fb-b8d7-5a3ae8791b94",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Blake Sabol flies out to right fielder Ronald Acuna Jr.",0,3,2,28,"top",4,"2023-08-20T00:14:14.254Z","2023-08-20T00:17:26.577Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",4,"2023-08-20T00:16:27.516Z","2023-08-20T00:16:35.568Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,1,666165,"/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Blake Sabol flies out to right fielder Ronald Acuna Jr.",0,3,2,28,"top",4,"2023-08-20T00:14:14.254Z","2023-08-20T00:17:26.577Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
