"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716701,"2023-09-06",1,"2023-09-07T00:02:59.304Z","2023-09-07T00:03:02.836Z",TRUE,"pitch","607df6d4-d10f-4ebe-be85-befa3bda860d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.45,1.58,NA,103.54,155.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Carter Kieboom strikes out swinging.",0,1,0,33,"bottom",4,"2023-09-07T00:02:21.031Z","2023-09-07T00:03:51.596Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.4,3,2,0.395,6.0982,29.1987,-14.5089,-4.0511,9.0595,0.3532,3.0794,7.9318,-138.355,-3.8864,-2.017,50.004,5.4667,-7.9014,22.8,3.6,24,2265,213,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.8,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",0,"2023-09-07T00:02:42.476Z","2023-09-07T00:02:45.990Z",TRUE,"pitch","a3f04b46-1933-4a6f-b478-4e93d64802a2",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.45,1.58,NA,131.12,162.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Carter Kieboom strikes out swinging.",0,1,0,33,"bottom",4,"2023-09-07T00:02:21.031Z","2023-09-07T00:03:51.596Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.5,4,2,0.3946,5.8996,28.9235,-14.3723,-3.1564,9.1089,-0.3705,2.8377,6.219,-138.4433,-4.5278,-2.2289,50.0023,5.4461,-6.1687,18,3.6,24,2276,213,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.8,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",2,"2023-09-07T00:03:21.650Z","2023-09-07T00:03:30.589Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,666198,"/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Carter Kieboom strikes out swinging.",0,1,0,33,"bottom",4,"2023-09-07T00:02:21.031Z","2023-09-07T00:03:51.596Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",1,"2023-09-07T00:02:02.882Z","2023-09-07T00:02:13.169Z",TRUE,"pitch","96c31c2e-c415-4f02-b243-e1c17fd45fb0",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.23,1.58,NA,150.51,184.79,"fly_ball","medium","8",102.55,87.75,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Dominic Smith singles on a fly ball to center fielder Brandon Nimmo.",0,1,0,32,"bottom",4,"2023-09-07T00:01:24.530Z","2023-09-07T00:02:13.169Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,73.9,13,2,0.471,6.0206,20.8839,-37.2895,1.2559,-3.7298,-0.8791,1.9997,2.9873,-116.096,-0.3743,-2.3435,50.0041,5.6996,1.7213,3.6,10.8,24,2478,31,75.4,33,268,NA,NA,NA,FALSE,-49.4,-6.6,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",0,"2023-09-07T00:01:47.566Z","2023-09-07T00:01:51.777Z",TRUE,"pitch","118cfad1-383d-4e26-8318-48132d7240c3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4992,1.7472,NA,167.62,140.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Dominic Smith singles on a fly ball to center fielder Brandon Nimmo.",0,1,0,32,"bottom",4,"2023-09-07T00:01:24.530Z","2023-09-07T00:02:13.169Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.8,11,0.92,0.3926,5.8841,29.5415,-12.9894,-2.8332,9.7199,-1.3279,3.6343,4.1719,-139.2059,-2.9043,-2.4739,50.0066,5.5444,-5.5947,19.2,2.4,24,2417,207,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.3,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",1,"2023-09-07T00:01:09.643Z","2023-09-07T00:01:16.149Z",TRUE,"pitch","4b704254-d680-4ce8-a4f6-beefe2ab73dc",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.53,1.7,NA,121.24,148.13,"ground_ball","medium","3",154.31,158.02,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Travis Blankenhorn grounds out, first baseman Pete Alonso to pitcher Jose Butto.",0,1,0,31,"bottom",4,"2023-09-07T00:00:40.486Z","2023-09-07T00:01:16.149Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663905,"Travis Blankenhorn","/api/v1/people/663905","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.8,2,0.91,0.3976,6.0432,28.6635,-19.5158,-2.977,6.5797,-0.1111,3.3574,6.8468,-137.4108,-2.4227,-2.2414,50.0046,5.5673,-5.7296,12,4.8,24,2332,213,100.4,-5,28,NA,NA,NA,TRUE,-18.8,11.6,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",0,"2023-09-07T00:00:57.066Z","2023-09-07T00:01:00.894Z",TRUE,"pitch","b3bb8080-3951-4e7d-9e2d-48299d23a6f3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5946,1.7472,NA,144.13,178.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Travis Blankenhorn grounds out, first baseman Pete Alonso to pitcher Jose Butto.",0,1,0,31,"bottom",4,"2023-09-07T00:00:40.486Z","2023-09-07T00:01:16.149Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663905,"Travis Blankenhorn","/api/v1/people/663905","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.6,7,0.91,0.3902,5.7873,29.7676,-16.156,-3.3346,8.0137,-0.7118,2.2401,5.4439,-140.0428,-5.9577,-2.2421,50.0035,5.4409,-6.666,18,3.6,24,2374,212,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",1,"2023-09-07T00:00:26.607Z","2023-09-07T00:00:34.812Z",TRUE,"pitch","0deb6811-8cbf-4433-93cc-925dcea7dd9b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.4,1.59,NA,102.93,197.59,"fly_ball","medium","9",197.02,126.5,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Keibert Ruiz flies out to right fielder Rafael Ortega.",0,1,0,30,"bottom",4,"2023-09-06T23:59:45.885Z","2023-09-07T00:00:34.812Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,74.7,9,2,0.465,6.0636,23.6007,-37.5122,2.0662,-3.7987,0.369,1.5256,5.4189,-118.03,-1.5608,-2.2302,50.0055,5.6668,2.8998,6,10.8,24,2605,27,72.6,39,253,NA,NA,NA,TRUE,-48.7,-7,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",0,"2023-09-07T00:00:11.036Z","2023-09-07T00:00:15.465Z",TRUE,"pitch","3531ba49-1fb8-4146-973a-6d8d9a470de7",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.4,1.59,NA,144.27,180.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Keibert Ruiz flies out to right fielder Rafael Ortega.",0,1,0,30,"bottom",4,"2023-09-06T23:59:45.885Z","2023-09-07T00:00:34.812Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,74.3,4,2,0.4672,6.1325,22.1328,-37.7586,0.5794,-4.0145,-0.7154,2.1594,3.9625,-117.2333,-0.0095,-2.5026,50.0004,5.6873,0.8064,2.4,10.8,24,2578,29,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-7,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",0,"2023-09-06T23:57:52.738Z","2023-09-06T23:58:00.909Z",TRUE,"pitch","46502e18-ac33-489b-814b-afd22e09a43f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.48,1.7,NA,129.85,185.87,"popup","medium","6",130.96,147.85,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Pop Out","field_out","Brandon Nimmo pops out to shortstop CJ Abrams.",0,1,0,29,"top",4,"2023-09-06T23:57:37.030Z","2023-09-06T23:58:00.909Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,86,7,0.9,0.4027,6.1703,27.5131,-21.037,-9.6953,5.9336,-0.337,1.9597,7.477,-135.622,-5.95,-1.8594,50.0047,5.6329,-18.2028,37.2,6,24,2136,220,78.2,66,134,NA,NA,NA,TRUE,-21.6,9.7,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",0,"2023-09-06T23:57:13.038Z","2023-09-06T23:57:21.035Z",TRUE,"pitch","37126a73-b557-45cf-b537-9a72bd61a2de",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.35,1.58,NA,130.95,187.28,"ground_ball","medium","4",140.6,146.32,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Forceout","force_out","Rafael Ortega grounds into a force out, second baseman Jake Alu to shortstop CJ Abrams. Ronny Mauricio out at 2nd. Rafael Ortega to 1st.",0,1,0,28,"top",4,"2023-09-06T23:57:11.734Z","2023-09-06T23:57:21.035Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,542364,"Rafael Ortega","/api/v1/people/542364","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.8,7,0.9,0.3993,6.2232,27.7465,-24.276,-9.5587,4.1352,-0.3661,1.9074,7.2574,-136.7437,-5.6633,-1.8013,50.0042,5.6519,-18.2582,33.6,6,24,2087,223,101.3,-17,6,NA,NA,NA,TRUE,-24.2,6.6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",542364,"Rafael Ortega","/api/v1/people/542364",NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",5,"2023-09-06T23:56:34.144Z","2023-09-06T23:56:42.624Z",TRUE,"pitch","cfd38ca2-5711-42f1-8c12-5b65ce3094b5",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.49,1.601,NA,94.34,245.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Ronny Mauricio strikes out swinging. Ronny Mauricio to 1st. Wild pitch by pitcher Joan Adon.",0,1,0,27,"top",4,"2023-09-06T23:55:22.493Z","2023-09-06T23:56:42.624Z",TRUE,FALSE,FALSE,FALSE,14,2,3,1,677595,"Ronny Mauricio","/api/v1/people/677595","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.1,74.7,14,0.91,0.47,6.0992,21.794,-40.4856,2.8453,-6.0435,0.5945,-0.2346,4.3883,-116.5255,-5.1641,-1.6823,50.0018,5.8332,3.9139,6,12,24,2381,60,NA,NA,NA,NA,NA,NA,FALSE,-54.6,-12,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",677595,"Ronny Mauricio","/api/v1/people/677595",NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",3,"2023-09-06T23:56:13.234Z","2023-09-06T23:56:18.439Z",TRUE,"pitch","fd8b817b-66f2-4765-8399-a6250d1b0525",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.8809,1.8655,NA,131.24,256.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Ronny Mauricio strikes out swinging. Ronny Mauricio to 1st. Wild pitch by pitcher Joan Adon.",0,1,0,27,"top",4,"2023-09-06T23:55:22.493Z","2023-09-06T23:56:42.624Z",TRUE,FALSE,FALSE,FALSE,14,2,3,1,677595,"Ronny Mauricio","/api/v1/people/677595","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,81.8,13,0.91,0.4248,6.3376,27.5433,-26.2079,-9.8711,3.5474,-0.3735,-0.6484,6.6406,-129.0595,-10.3981,-1.701,50.0036,5.4605,-16.6073,28.8,7.2,24,1881,234,NA,NA,NA,NA,NA,NA,FALSE,-30.6,4.2,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",2,"2023-09-06T23:55:59.720Z","2023-09-06T23:56:04.168Z",TRUE,"pitch","0aad4813-29d1-4e81-81fb-1d41384088df",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.9047,1.9366,NA,124.58,160.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Ronny Mauricio strikes out swinging. Ronny Mauricio to 1st. Wild pitch by pitcher Joan Adon.",0,1,0,27,"top",4,"2023-09-06T23:55:22.493Z","2023-09-06T23:56:42.624Z",TRUE,FALSE,FALSE,FALSE,14,2,3,1,677595,"Ronny Mauricio","/api/v1/people/677595","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87,5,0.92,0.3957,6.1792,31.1734,-16.6957,-5.0956,7.9745,-0.1989,2.886,5.8267,-138.4802,-4.9637,-1.669,50.0004,5.82,-9.8872,26.4,3.6,24,2076,212,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",1,"2023-09-06T23:55:41.917Z","2023-09-06T23:55:45.787Z",TRUE,"pitch","271ea364-832f-4f1c-b356-b91ac748e285",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.9764,1.9129,NA,91.66,229.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Ronny Mauricio strikes out swinging. Ronny Mauricio to 1st. Wild pitch by pitcher Joan Adon.",0,1,0,27,"top",4,"2023-09-06T23:55:22.493Z","2023-09-06T23:56:42.624Z",TRUE,FALSE,FALSE,FALSE,14,2,3,1,677595,"Ronny Mauricio","/api/v1/people/677595","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.1,82.3,14,0.9,0.423,6.1868,25.5014,-25.0441,-10.894,4.1956,0.6648,0.3278,9.7196,-129.2182,-8.4141,-1.7197,50.0049,5.5337,-18.5291,32.4,7.2,24,2110,233,NA,NA,NA,NA,NA,NA,FALSE,-28.6,5.9,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",0,"2023-09-06T23:55:26.142Z","2023-09-06T23:55:31.579Z",TRUE,"pitch","0513e1bd-4f25-42e8-badf-22ffd7e5e79a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.49,1.601,NA,166.92,152.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Ronny Mauricio strikes out swinging. Ronny Mauricio to 1st. Wild pitch by pitcher Joan Adon.",0,1,0,27,"top",4,"2023-09-06T23:55:22.493Z","2023-09-06T23:56:42.624Z",TRUE,FALSE,FALSE,FALSE,14,2,3,1,677595,"Ronny Mauricio","/api/v1/people/677595","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85,11,0.86,0.4054,5.9198,28.8443,-19.0081,-6.4845,7.1207,-1.3096,3.2101,3.7212,-134.9915,-3.2787,-1.862,50.0034,5.7754,-11.9915,30,4.8,24,2189,227,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12.4,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
