"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745925,"2024-04-08",4,"2024-04-09T00:32:13.993Z","2024-04-09T00:32:16.993Z",TRUE,"pitch","736c85e3-99f4-4380-97a3-678dcfc32324",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.4,1.55,NA,125.95,207.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Byron Buxton singles on a ground ball to left fielder Taylor Trammell.",0,1,2,28,"bottom",4,"2024-04-09T00:31:29.875Z","2024-04-09T00:32:53.635Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,621439,"Byron Buxton","/api/v1/people/621439","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81,75.5,13,0.9,0.4635,6.968,21.0242,-35.4281,0.1192,-2.3017,-0.2347,1.1425,-5.0671,-117.8717,-4.2947,1.9213,50.0009,6.2365,0.1698,1.2,10.8,24,1927,335,NA,NA,NA,NA,NA,NA,FALSE,-46.4,-4.9,1,NA,NA,NA,NA,FALSE,FALSE,621439,"Byron Buxton","/api/v1/people/621439",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",3,"2024-04-09T00:31:59.870Z","2024-04-09T00:32:03.489Z",TRUE,"pitch","edc5be8c-e403-4d8b-8b75-4aec5f0c1d45",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.5252,1.4075,NA,141.36,144.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Byron Buxton singles on a ground ball to left fielder Taylor Trammell.",0,1,2,28,"bottom",4,"2024-04-09T00:31:29.875Z","2024-04-09T00:32:53.635Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,621439,"Byron Buxton","/api/v1/people/621439","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.9,1,0.87,0.4074,6.9959,26.5693,-14.6204,5.0324,9.5678,-0.6391,3.5014,-8.5711,-133.9952,-4.446,1.9344,50.0003,6.2129,9.2308,26.4,3.6,24,2049,139,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.7,-7.4,NA,NA,NA,NA,FALSE,FALSE,621439,"Byron Buxton","/api/v1/people/621439",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",2,"2024-04-09T00:31:44.454Z","2024-04-09T00:31:48.005Z",TRUE,"pitch","a77fb377-afd6-472c-880f-177ac8f75b00",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.394,1.5198,NA,160.2,214.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Byron Buxton singles on a ground ball to left fielder Taylor Trammell.",0,1,2,28,"bottom",4,"2024-04-09T00:31:29.875Z","2024-04-09T00:32:53.635Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,621439,"Byron Buxton","/api/v1/people/621439","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.5,74.2,13,0.9,0.4729,6.8795,20.6483,-39.0025,-0.7662,-5.0209,-1.1333,0.9128,-6.4533,-115.6193,-3.7708,1.7884,50.0042,6.2909,-1.0406,2.4,12,24,2137,332,NA,NA,NA,NA,NA,NA,FALSE,-52.9,-9.7,2.9,NA,NA,NA,NA,FALSE,FALSE,621439,"Byron Buxton","/api/v1/people/621439",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",1,"2024-04-09T00:31:32.209Z","2024-04-09T00:31:35.760Z",TRUE,"pitch","3b00fdf4-2934-419a-b246-40090ac9bba1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4184,1.4467,NA,143.84,139.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Byron Buxton singles on a ground ball to left fielder Taylor Trammell.",0,1,2,28,"bottom",4,"2024-04-09T00:31:29.875Z","2024-04-09T00:32:53.635Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,621439,"Byron Buxton","/api/v1/people/621439","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.9,11,0.89,0.4068,6.9467,27.572,-14.74,6.1501,9.4804,-0.7041,3.6923,-8.987,-134.3685,-4.3369,1.8761,50.0032,6.3659,11.3109,31.2,3.6,24,2162,139,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.4,-9.4,NA,NA,NA,NA,FALSE,FALSE,621439,"Byron Buxton","/api/v1/people/621439",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",0,"2024-04-09T00:31:16.062Z","2024-04-09T00:31:32.209Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621439,"/api/v1/people/621439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Byron Buxton singles on a ground ball to left fielder Taylor Trammell.",0,1,2,28,"bottom",4,"2024-04-09T00:31:29.875Z","2024-04-09T00:32:53.635Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,621439,"Byron Buxton","/api/v1/people/621439","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621439,"Byron Buxton","/api/v1/people/621439",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",3,"2024-04-09T00:28:56.909Z","2024-04-09T00:29:00.543Z",TRUE,"pitch","64e9954f-bab9-4cff-b468-f1a9dc3710d9",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.3346,1.7209,NA,124.99,164.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Gavin Lux called out on strikes.",0,1,2,27,"top",4,"2024-04-09T00:27:53.554Z","2024-04-09T00:29:00.543Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.9,73.9,5,2,0.4698,7.7147,20.8685,-32.4589,6.5623,-0.2082,-0.2095,2.7332,0.3645,-116.3858,-0.7438,-1.221,50.0012,6.118,9.0447,15.6,9.6,24,2072,68,NA,NA,NA,NA,NA,NA,TRUE,-42.8,-0.2,-12,NA,NA,NA,NA,TRUE,TRUE,621439,"Byron Buxton","/api/v1/people/621439",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",2,"2024-04-09T00:28:34.312Z","2024-04-09T00:28:38.401Z",TRUE,"pitch","b1e9c164-912b-4b0a-bec2-1f9fca9d7234",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3834,1.7697,NA,137.68,161.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Gavin Lux called out on strikes.",0,1,2,27,"top",4,"2024-04-09T00:27:53.554Z","2024-04-09T00:29:00.543Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.9,75.8,4,2,0.4578,7.5899,21.1488,-27.0908,-8.9662,3.4975,-0.5425,2.8749,4.5016,-119.2616,-1.7526,-1.2814,50.0004,6.0432,-13.0216,24,8.4,24,1902,254,NA,NA,NA,NA,NA,NA,FALSE,-34.2,6.2,15.2,NA,NA,NA,NA,TRUE,TRUE,621439,"Byron Buxton","/api/v1/people/621439",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",1,"2024-04-09T00:28:15.201Z","2024-04-09T00:28:19.237Z",TRUE,"pitch","ae5b102d-4bed-40bf-9027-8c3568c29327",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4322,1.6478,NA,117.27,201.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Gavin Lux called out on strikes.",0,1,2,27,"top",4,"2024-04-09T00:27:53.554Z","2024-04-09T00:29:00.543Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,77.7,13,2,0.4473,7.8755,22.8453,-25.8961,-9.2831,4.1265,-0.007,1.3727,5.7973,-122.1906,-5.7354,-1.1977,50.0022,5.96,-14.1137,26.4,8.4,24,1977,248,NA,NA,NA,NA,NA,NA,FALSE,-32.2,6.5,15.6,NA,NA,NA,NA,TRUE,TRUE,621439,"Byron Buxton","/api/v1/people/621439",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",0,"2024-04-09T00:27:57.180Z","2024-04-09T00:28:00.792Z",TRUE,"pitch","c5c52dc0-e2ca-4834-8ef4-83605acb5d65",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3834,1.8185,NA,135.31,184.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Gavin Lux called out on strikes.",0,1,2,27,"top",4,"2024-04-09T00:27:53.554Z","2024-04-09T00:29:00.543Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,76.4,7,2,0.4539,7.7544,22.2456,-27.3105,-9.8893,3.2921,-0.4804,2.0247,5.1561,-120.4344,-3.6528,-1.3584,50.0027,5.9628,-14.603,26.4,8.4,24,2023,253,NA,NA,NA,NA,NA,NA,FALSE,-34.4,5.4,16.8,NA,NA,NA,NA,TRUE,TRUE,621439,"Byron Buxton","/api/v1/people/621439",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",4,"2024-04-09T00:27:20.180Z","2024-04-09T00:27:31.726Z",TRUE,"pitch","b933585a-b255-4026-9718-bbf507410e55",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.52,1.66,NA,108.45,205.32,"ground_ball","medium","8",117.65,96.9,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Teoscar Hernández singles on a ground ball to center fielder Byron Buxton. Max Muncy to 2nd.",0,1,2,26,"top",4,"2024-04-09T00:25:46.750Z","2024-04-09T00:27:31.726Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,76.5,14,2,0.4565,7.8731,20.4479,-28.7577,-9.2579,2.3332,0.2243,1.2393,5.9831,-119.4467,-5.0615,-1.0954,50.0006,5.9357,-13.5349,22.8,8.4,24,2009,250,93.1,7,109,NA,NA,NA,FALSE,-36.8,3.4,15.6,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA
745925,"2024-04-08",3,"2024-04-09T00:26:59.958Z","2024-04-09T00:27:03.187Z",TRUE,"pitch","a8991b95-a6da-40fc-b34f-a1c7eece9cc0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4657,1.6547,NA,123.03,116.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Teoscar Hernández singles on a ground ball to center fielder Byron Buxton. Max Muncy to 2nd.",0,1,2,26,"top",4,"2024-04-09T00:25:46.750Z","2024-04-09T00:27:31.726Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.5,11,2,0.4132,7.2229,25.7546,-14.7671,-3.1485,9.7628,-0.1582,4.5337,3.6199,-132.0994,-1.1168,-1.1314,50.0062,6.0379,-5.6162,18,3.6,24,2348,209,NA,NA,NA,NA,NA,NA,FALSE,-15.2,17.8,5,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",1,"2024-04-09T00:26:25.560Z","2024-04-09T00:26:28.694Z",TRUE,"pitch","5e44f662-bf04-4369-8bb6-074bcae567ff",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.52,1.66,NA,113.7,140.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Teoscar Hernández singles on a ground ball to center fielder Byron Buxton. Max Muncy to 2nd.",0,1,2,26,"top",4,"2024-04-09T00:25:46.750Z","2024-04-09T00:27:31.726Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.7,12,2,0.4117,7.3756,27.1174,-16.1759,-5.9097,8.9154,0.0866,3.6449,5.0374,-132.7938,-3.1534,-1.0625,50.0052,6.0173,-10.6084,30,4.8,24,2231,213,NA,NA,NA,NA,NA,NA,FALSE,-17,15.7,9.7,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",0,"2024-04-09T00:26:04.479Z","2024-04-09T00:26:07.867Z",TRUE,"pitch","c2ea3dbf-23fd-48c5-9b65-f1967f1abb00",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.52,1.66,NA,97.22,180.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Teoscar Hernández singles on a ground ball to center fielder Byron Buxton. Max Muncy to 2nd.",0,1,2,26,"top",4,"2024-04-09T00:25:46.750Z","2024-04-09T00:27:31.726Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,76,9,2,0.4554,7.8244,22.9319,-25.8615,-10.6631,4.3053,0.5188,2.1432,7.0069,-120.2061,-3.7424,-1.0461,50.0023,6.012,-15.6307,28.8,8.4,24,2082,247,NA,NA,NA,NA,NA,NA,FALSE,-32.9,7.2,17.6,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",2,"2024-04-09T00:26:40.743Z","2024-04-09T00:26:59.958Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Teoscar Hernández singles on a ground ball to center fielder Byron Buxton. Max Muncy to 2nd.",0,1,2,26,"top",4,"2024-04-09T00:25:46.750Z","2024-04-09T00:27:31.726Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",5,"2024-04-09T00:25:26.379Z","2024-04-09T00:25:31.103Z",TRUE,"pitch","eee88512-b524-4398-8eda-e60a4db6c433",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,2.9658,1.4947,NA,81.46,178.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Walk","walk","Max Muncy walks.",0,1,2,25,"top",4,"2024-04-09T00:24:05.389Z","2024-04-09T00:25:31.103Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.5,14,2,0.4087,7.1536,27.6557,-12.7604,-4.3688,10.6634,0.9323,2.2243,6.8194,-133.7937,-7.3788,-1.0768,50.0062,5.9239,-7.9572,25.2,3.6,24,2183,208,NA,NA,NA,NA,NA,NA,FALSE,-14.3,18,6.5,NA,NA,NA,NA,FALSE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",4,"2024-04-09T00:25:08.987Z","2024-04-09T00:25:12.359Z",TRUE,"pitch","7a773ae1-1140-4d65-a984-bbe1a3772f30",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.02,1.5,NA,108.52,173.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Walk","walk","Max Muncy walks.",0,1,2,25,"top",4,"2024-04-09T00:24:05.389Z","2024-04-09T00:25:31.103Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.8,5,2,0.4077,7.9185,27.3229,-15.0351,-7.2523,9.3648,0.2226,2.4243,6.0375,-134.0325,-6.2952,-1.1102,50.0051,5.8658,-13.2772,36,4.8,24,2304,208,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.8,11.9,NA,NA,NA,NA,FALSE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",3,"2024-04-09T00:24:52.014Z","2024-04-09T00:24:57.172Z",TRUE,"pitch","1d8dce72-6516-468b-8085-657fb7e8943a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.0146,1.5435,NA,76.77,214.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Walk","walk","Max Muncy walks.",0,1,2,25,"top",4,"2024-04-09T00:24:05.389Z","2024-04-09T00:25:31.103Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,76.6,14,2,0.454,7.8795,22.8319,-26.1486,-11.544,4.0853,1.0553,0.8842,8.344,-120.5124,-6.517,-0.9475,50.0042,5.9252,-17.0272,30,8.4,24,2149,249,NA,NA,NA,NA,NA,NA,FALSE,-33.7,6.1,19,NA,NA,NA,NA,FALSE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
