"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718703,"2023-04-05",1,"2023-04-05T03:10:19.552Z","2023-04-05T03:10:23.832Z",TRUE,"pitch","689520c1-8275-4b15-a2f7-fcd5d00990f1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4173,1.671,NA,115.74,165.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,0,4,31,"bottom",4,"2023-04-05T03:09:49.714Z","2023-04-05T03:10:37.785Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.6,78.7,5,0.9,0.4397,5.4413,25.4824,-34.3746,-0.6438,-1.3986,0.033,2.7315,3.9951,-124.6551,-1.7926,-1.5081,50.0056,6.3028,-1.0124,0,8.4,24,2490,347,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-2.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",0,"2023-04-05T03:09:53.730Z","2023-04-05T03:09:58.073Z",TRUE,"pitch","ed3bbcf3-3f49-4c6b-9949-fca5921a0bc4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.43,1.67,NA,120.33,146.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,0,4,31,"bottom",4,"2023-04-05T03:09:49.714Z","2023-04-05T03:10:37.785Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.1,2,0.9,0.396,5.4788,29.1912,-13.4618,-6.1494,9.6502,-0.0873,3.427,6.3366,-138.0232,-4.6931,-1.6081,50.0066,6.0482,-11.9302,36,3.6,24,2192,212,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.7,10,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",3,"2023-04-05T03:09:19.260Z","2023-04-05T03:09:27.566Z",TRUE,"pitch","4e045d57-c23a-4011-af78-86f276838431",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.54,1.65,NA,105.13,185.83,"ground_ball","hard","4",154.33,153.55,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","David Peralta grounds out sharply, second baseman Ryan McMahon to first baseman C. J. Cron.",0,0,4,30,"bottom",4,"2023-04-05T03:08:16.497Z","2023-04-05T03:09:27.566Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.2,9,0.9,0.3951,5.4553,31.6156,-13.5736,-5.7819,9.5657,0.3113,1.961,6.9767,-138.721,-8.2163,-1.4875,50.0065,5.8703,-11.2483,32.4,3.6,24,2098,219,103.8,-3,24,NA,NA,NA,TRUE,-14.4,15.7,9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",2,"2023-04-05T03:08:58.467Z","2023-04-05T03:09:02.694Z",TRUE,"pitch","30a5e8de-1bcc-4dee-937b-d3f69986966b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.7129,1.7668,NA,50.65,266.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","David Peralta grounds out sharply, second baseman Ryan McMahon to first baseman C. J. Cron.",0,0,4,30,"bottom",4,"2023-04-05T03:08:16.497Z","2023-04-05T03:09:27.566Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",88.3,81.2,14,0.86,0.4295,5.4106,28.6878,-31.088,-1.5453,0.663,1.7406,-1.0411,7.9429,-127.9708,-11.3169,-1.2153,50.0053,5.9103,-2.5405,1.2,8.4,24,2651,345,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-1.4,0.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",1,"2023-04-05T03:08:44.003Z","2023-04-05T03:08:47.422Z",TRUE,"pitch","adaee9ad-45c0-4b4f-be0e-8449990c02e4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.7457,1.7501,NA,95.16,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","David Peralta grounds out sharply, second baseman Ryan McMahon to first baseman C. J. Cron.",0,0,4,30,"bottom",4,"2023-04-05T03:08:16.497Z","2023-04-05T03:09:27.566Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.4,9,0.91,0.3905,5.4357,30.941,-12.0757,-6.8632,10.08,0.573,1.8808,7.7626,-140.129,-8.9253,-1.3381,50,5.8911,-13.6806,40.8,3.6,24,2180,220,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.6,10.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",0,"2023-04-05T03:08:29.863Z","2023-04-05T03:08:33.213Z",TRUE,"pitch","90841138-462f-44f3-815f-a9a4f0744c1d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7293,1.7501,NA,137.88,193.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","David Peralta grounds out sharply, second baseman Ryan McMahon to first baseman C. J. Cron.",0,0,4,30,"bottom",4,"2023-04-05T03:08:16.497Z","2023-04-05T03:09:27.566Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.5,78.1,7,0.89,0.4448,5.4383,24.0256,-31.3123,1.6512,0.5645,-0.5477,1.6688,1.9694,-123.0595,-4.6792,-1.5725,50.0051,6.2423,2.5371,4.8,8.4,24,2499,17,NA,NA,NA,NA,NA,NA,FALSE,-38,0.2,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",6,"2023-04-05T03:07:58.735Z","2023-04-05T03:08:06.866Z",TRUE,"pitch","04c86860-1f67-4881-8b96-466707ca732b",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.64,1.8,NA,85.75,190.07,"ground_ball","hard","4",144.63,146.88,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","J.D. Martinez grounds out sharply, second baseman Ryan McMahon to first baseman C. J. Cron.",0,0,4,29,"bottom",4,"2023-04-05T03:06:02.181Z","2023-04-05T03:08:06.866Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,89.3,9,0.91,0.3888,5.5366,28.1233,-17.0634,-6.2247,7.4955,0.8199,1.8042,8.1334,-140.244,-8.3643,-1.2928,50.0046,5.9123,-12.5516,30,4.8,24,2073,219,103.1,-12,8,NA,NA,NA,TRUE,-16.9,12.2,9.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",5,"2023-04-05T03:07:38.433Z","2023-04-05T03:07:42.103Z",TRUE,"pitch","5f632e7f-9721-45fd-b9fb-a7d932c3cacb",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.64,1.8,NA,120.78,195.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","J.D. Martinez grounds out sharply, second baseman Ryan McMahon to first baseman C. J. Cron.",0,0,4,29,"bottom",4,"2023-04-05T03:06:02.181Z","2023-04-05T03:08:06.866Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.5,13,0.9,0.4206,5.4761,25.6965,-24.8701,-1.9063,4.2454,-0.0992,1.6042,4.8154,-129.9174,-5.9729,-1.7241,50.0014,5.8082,-3.2785,4.8,6,24,2449,211,NA,NA,NA,NA,NA,NA,FALSE,-27.5,6.6,2.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",4,"2023-04-05T03:07:23.730Z","2023-04-05T03:07:27.764Z",TRUE,"pitch","c544aa4f-b448-41ed-9147-2916d48ff543",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5652,1.801,NA,84.46,197.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","J.D. Martinez grounds out sharply, second baseman Ryan McMahon to first baseman C. J. Cron.",0,0,4,29,"bottom",4,"2023-04-05T03:06:02.181Z","2023-04-05T03:08:06.866Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.7,81.5,14,0.88,0.4278,5.386,24.4909,-32.3609,-0.5803,-0.1126,0.8535,1.5231,5.516,-127.6683,-5.2389,-1.2529,50.0029,6.1271,-0.9654,0,8.4,24,2513,347,NA,NA,NA,NA,NA,NA,FALSE,-36.5,-1.1,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",3,"2023-04-05T03:07:01.050Z","2023-04-05T03:07:04.263Z",TRUE,"pitch","a4452611-1f49-493e-922d-369a9b143fd5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5652,1.801,NA,62.47,256.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","J.D. Martinez grounds out sharply, second baseman Ryan McMahon to first baseman C. J. Cron.",0,0,4,29,"bottom",4,"2023-04-05T03:06:02.181Z","2023-04-05T03:08:06.866Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",88.7,82.2,14,0.55,0.4258,5.3942,26.4609,-29.8731,-0.7343,1.3746,1.4306,-0.6576,7.2064,-128.5988,-10.803,-1.3118,50.0059,5.9124,-1.2323,0,7.2,24,2477,343,NA,NA,NA,NA,NA,NA,FALSE,-34.8,0.2,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",2,"2023-04-05T03:06:46.265Z","2023-04-05T03:06:50.578Z",TRUE,"pitch","ff620e8a-b89b-428b-bac0-668805fdd868",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5652,1.801,NA,139.27,144.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","J.D. Martinez grounds out sharply, second baseman Ryan McMahon to first baseman C. J. Cron.",0,0,4,29,"bottom",4,"2023-04-05T03:06:02.181Z","2023-04-05T03:08:06.866Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.7,1,0.9,0.3913,5.329,33.2338,-10.3844,-5.8728,10.9931,-0.5843,3.5013,4.0421,-140.2544,-5.4603,-1.2849,50.0023,6.1577,-11.6401,42,3.6,24,2180,214,NA,NA,NA,NA,NA,NA,FALSE,-10.7,18.8,9.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",1,"2023-04-05T03:06:28.455Z","2023-04-05T03:06:32.581Z",TRUE,"pitch","902cf103-9165-43a3-9ad3-7217d7e4aba8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.64,1.8,NA,117.71,167.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","J.D. Martinez grounds out sharply, second baseman Ryan McMahon to first baseman C. J. Cron.",0,0,4,29,"bottom",4,"2023-04-05T03:06:02.181Z","2023-04-05T03:08:06.866Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.5,5,2,0.3961,5.2927,34.7605,-15.8062,-8.1711,8.4762,-0.0186,2.6403,6.802,-138.9563,-6.3035,-1.4517,50.0052,6.0115,-15.7823,39.6,4.8,24,2059,218,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14,13.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",0,"2023-04-05T03:06:12.270Z","2023-04-05T03:06:15.270Z",TRUE,"pitch","a6a4e638-9bdf-41ff-9932-a748c0cc9837",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.64,1.8,NA,118.71,151.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","J.D. Martinez grounds out sharply, second baseman Ryan McMahon to first baseman C. J. Cron.",0,0,4,29,"bottom",4,"2023-04-05T03:06:02.181Z","2023-04-05T03:08:06.866Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.7,2,0.85,0.3961,5.3647,31.9596,-15.5109,-7.5725,8.6118,-0.0448,3.23,6.8028,-138.4771,-4.6349,-1.5537,50.0058,5.969,-14.6567,38.4,4.8,24,2151,223,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.8,12.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",4,"2023-04-05T03:05:25.876Z","2023-04-05T03:05:50.564Z",TRUE,"pitch","07d74146-0eae-4841-81d9-12a784532592",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,1,0,NA,NA,3.14,1.56,NA,133.22,170.32,"fly_ball","hard","9",226.11,80.84,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Home Run","home_run","Max Muncy homers (1) on a fly ball to right field.",1,0,4,28,"bottom",4,"2023-04-05T03:04:11.547Z","2023-04-05T03:05:50.564Z",TRUE,TRUE,FALSE,FALSE,38,3,1,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.7,4,0.89,0.3949,5.3288,27.8145,-13.3397,-4.3145,9.6432,-0.4256,2.5356,4.5405,-138.164,-7.055,-1.5217,50.0051,6.0002,-8.4287,27.6,3.6,24,2227,221,102.1,33,381,NA,NA,NA,FALSE,-13.8,16.3,7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",3,"2023-04-05T03:05:13.030Z","2023-04-05T03:05:16.594Z",TRUE,"pitch","d421eabe-7628-4b3d-bfaa-c72f9adbccd7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2691,1.561,NA,157.31,160.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Home Run","home_run","Max Muncy homers (1) on a fly ball to right field.",1,0,4,28,"bottom",4,"2023-04-05T03:04:11.547Z","2023-04-05T03:05:50.564Z",TRUE,TRUE,FALSE,FALSE,38,3,1,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,81.2,11,0.85,0.4287,5.4267,21.1234,-24.8737,1.7425,4.3925,-1.0574,2.8845,1.8484,-126.8174,-2.8241,-2.0168,50.0013,5.9555,2.8934,7.2,6,24,2382,214,NA,NA,NA,NA,NA,NA,FALSE,-27.8,7.7,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",2,"2023-04-05T03:04:56.903Z","2023-04-05T03:05:00.450Z",TRUE,"pitch","39af5a68-43fe-4b65-8f94-489b22d0df32",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2856,1.561,NA,89.11,204.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Home Run","home_run","Max Muncy homers (1) on a fly ball to right field.",1,0,4,28,"bottom",4,"2023-04-05T03:04:11.547Z","2023-04-05T03:05:50.564Z",TRUE,TRUE,FALSE,FALSE,38,3,1,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.8,14,0.9,0.3947,5.436,29.2486,-10.8683,-4.7207,10.906,0.7318,1.2718,7.3215,-138.4774,-10.7076,-1.326,50.0015,5.9029,-9.2213,30,3.6,24,2191,216,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.8,7.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
