"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718159,"2023-05-16",2,"2023-05-16T03:56:11.542Z","2023-05-16T03:56:16.446Z",TRUE,"pitch","3a3c503d-3e2a-46f9-bd1c-b90cbe14a557",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.49,1.71,NA,142.16,143.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,2,5,47,"bottom",6,"2023-05-16T03:55:35.130Z","2023-05-16T03:57:12.256Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",592779,"Brock Stewart","/api/v1/people/592779","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,77.2,1,2,0.4485,6.0967,22.2051,-27.9794,7.1566,2.775,-0.6601,3.5183,1.8129,-121.7646,1.0463,-2.343,50.0047,5.49,10.8291,21.6,8.4,24,2396,79,NA,NA,NA,NA,NA,NA,FALSE,-33.4,5.5,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",1,"2023-05-16T03:55:55.084Z","2023-05-16T03:55:58.752Z",TRUE,"pitch","975faa82-54c9-4c19-8c71-422c8cbefc3b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2966,1.7103,NA,100.35,157.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,2,5,47,"bottom",6,"2023-05-16T03:55:35.130Z","2023-05-16T03:57:12.256Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",592779,"Brock Stewart","/api/v1/people/592779","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.4,87.3,3,2,0.3967,6.1417,26.932,-16.2934,-2.4344,8.2038,0.4369,3.005,7.7128,-137.4132,-3.2884,-2.0749,50.0056,5.3069,-4.7155,10.8,3.6,24,2462,217,NA,NA,NA,NA,NA,NA,FALSE,-16,14.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",0,"2023-05-16T03:55:40.025Z","2023-05-16T03:55:43.367Z",TRUE,"pitch","34d160f9-0740-4a8f-8391-2489871df3b2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3611,1.7103,NA,217.64,112.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,2,5,47,"bottom",6,"2023-05-16T03:55:35.130Z","2023-05-16T03:57:12.256Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",592779,"Brock Stewart","/api/v1/people/592779","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,81.3,11,2,0.4254,5.825,23.5925,-30.8679,-6.3335,0.7751,-2.6403,4.6697,1.1078,-128.1757,3.4606,-2.2516,50.0016,5.6958,-10.6605,19.2,7.2,24,1529,241,NA,NA,NA,NA,NA,NA,FALSE,-32.6,2.3,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",3,"2023-05-16T03:53:24.511Z","2023-05-16T03:53:30.586Z",TRUE,"pitch","06d8f848-5a61-4a99-8ed7-a8835473713d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.62,1.77,NA,145.47,187.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,2,5,46,"top",6,"2023-05-16T03:52:13.434Z","2023-05-16T03:53:30.586Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.2,80.5,7,0.89,0.4303,7.3105,24.3258,-25.0519,-9.7291,4.3314,-0.747,1.9013,4.9531,-126.9636,-3.324,-1.4521,50.0005,5.206,-15.9904,30,7.2,24,1649,224,NA,NA,NA,NA,NA,NA,TRUE,-28.3,7.3,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",2,"2023-05-16T03:53:01.798Z","2023-05-16T03:53:04.831Z",TRUE,"pitch","1c7ec956-ac9b-4ff4-a8de-2bf333e61dc8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.62,1.77,NA,150.92,162.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,2,5,46,"top",6,"2023-05-16T03:52:13.434Z","2023-05-16T03:53:30.586Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.6,11,0.9,0.4053,7.3725,30.9392,-15.1043,-7.3992,9.2408,-0.8899,2.8271,4.4106,-135.3958,-3.3116,-1.5829,50.0037,5.13,-13.6698,38.4,4.8,24,2447,217,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.2,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",1,"2023-05-16T03:52:44.712Z","2023-05-16T03:52:48.184Z",TRUE,"pitch","07f2654b-bd86-42d9-9e26-5cd0db808ebf",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5126,1.7703,NA,135.55,162.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,2,5,46,"top",6,"2023-05-16T03:52:13.434Z","2023-05-16T03:53:30.586Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.5,4,0.9,0.4056,7.3069,31.0617,-13.9347,-6.3198,9.8895,-0.4867,2.8369,5.047,-135.3379,-3.3911,-1.5598,50.0055,5.0896,-11.6604,36,3.6,24,2421,216,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.3,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",0,"2023-05-16T03:52:26.864Z","2023-05-16T03:52:31.878Z",TRUE,"pitch","931bc9d6-9859-423a-870f-58f2b77f6ca4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5771,1.7703,NA,163.71,188.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,2,5,46,"top",6,"2023-05-16T03:52:13.434Z","2023-05-16T03:53:30.586Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.5,79.1,13,0.9,0.4385,7.334,23.6323,-31.5477,-7.5108,0.3928,-1.2254,1.8699,3.4269,-124.628,-1.8005,-1.638,50.0012,5.1925,-11.8849,19.2,8.4,24,1517,228,NA,NA,NA,NA,NA,NA,FALSE,-36.6,0.6,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",7,"2023-05-16T03:51:52.740Z","2023-05-16T03:51:57.167Z",TRUE,"pitch","aa4769d2-744d-4a68-b1a7-379c20ef5279",8,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,2,NA,NA,3.1683,1.6289,NA,108.24,220.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Jorge Polanco walks.",0,2,5,45,"top",6,"2023-05-16T03:49:35.101Z","2023-05-16T03:51:57.167Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.9,79,14,0.92,0.4386,7.4219,24.9098,-26.5471,-10.1829,3.5596,0.2299,0.6644,7.4039,-124.823,-5.6248,-1.4504,50.0002,5.1301,-16.081,27.6,8.4,24,1638,228,NA,NA,NA,NA,NA,NA,FALSE,-31.8,5.4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,593871,"Jorge Polanco","/api/v1/people/593871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",6,"2023-05-16T03:51:35.505Z","2023-05-16T03:51:41.631Z",TRUE,"pitch","f32522e0-ac24-4bc1-b4fa-dfa742c1c66e",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1468,1.6503,NA,128.51,203.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Jorge Polanco walks.",0,2,5,45,"top",6,"2023-05-16T03:49:35.101Z","2023-05-16T03:51:57.167Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.7,13,0.9,0.4013,7.4906,31.4058,-11.5083,-6.0215,10.9668,-0.3019,1.2969,5.3809,-136.7199,-7.5582,-1.5176,50.0043,4.8953,-11.3493,37.2,3.6,24,2264,215,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.4,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",5,"2023-05-16T03:51:14.312Z","2023-05-16T03:51:17.613Z",TRUE,"pitch","a1c2c295-e806-4d1f-b669-845f5fb65127",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.34,1.65,NA,121.74,168.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Jorge Polanco walks.",0,2,5,45,"top",6,"2023-05-16T03:49:35.101Z","2023-05-16T03:51:57.167Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.7,5,0.9,0.4004,7.4026,31.1905,-11.9211,-6.4641,10.6931,-0.1244,2.594,6.4683,-136.9812,-4.3586,-1.6803,50.0036,5.0253,-12.2446,39.6,3.6,24,2405,214,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18.6,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",4,"2023-05-16T03:50:53.497Z","2023-05-16T03:50:58.679Z",TRUE,"pitch","5f37ccd0-88ca-47a5-af77-97fa8db95d11",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2112,1.6503,NA,93.08,226.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Jorge Polanco walks.",0,2,5,45,"top",6,"2023-05-16T03:49:35.101Z","2023-05-16T03:51:57.167Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,77.2,14,2,0.4504,7.3229,24.1447,-29.0711,10.4051,2.07,0.6276,0.4686,2.7748,-121.6741,-4.7425,-1.8795,50.0007,4.9654,15.58,27.6,9.6,24,2474,67,NA,NA,NA,NA,NA,NA,FALSE,-36.2,2.9,-19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",3,"2023-05-16T03:50:37.765Z","2023-05-16T03:50:43.708Z",TRUE,"pitch","8c708226-8bb9-4622-965f-f3ab37f8bfef",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2112,1.6503,NA,190.06,203.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Jorge Polanco walks.",0,2,5,45,"top",6,"2023-05-16T03:49:35.101Z","2023-05-16T03:51:57.167Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.2,79.6,13,0.91,0.4354,7.4781,24.2729,-27.128,-9.1813,3.1434,-1.9168,1.3247,2.4062,-125.5543,-4.0187,-1.6919,50.0021,5.1417,-14.7277,27.6,8.4,24,1559,226,NA,NA,NA,NA,NA,NA,FALSE,-31.6,5,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",2,"2023-05-16T03:50:18.100Z","2023-05-16T03:50:21.662Z",TRUE,"pitch","ddeedc3a-9fec-486f-b044-444a6a3b9991",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.34,1.65,NA,146.37,173.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Jorge Polanco walks.",0,2,5,45,"top",6,"2023-05-16T03:49:35.101Z","2023-05-16T03:51:57.167Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,74.9,4,2,0.4618,7.3997,22.1338,-30.2904,8.0918,1.321,-0.7705,2.4216,-0.0549,-118.5045,0.0869,-1.7987,50.0019,5.1459,11.5361,20.4,9.6,24,2431,67,NA,NA,NA,NA,NA,NA,FALSE,-38.5,2.6,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",1,"2023-05-16T03:49:58.511Z","2023-05-16T03:50:01.685Z",TRUE,"pitch","d18d14fa-a47b-4b78-80d0-0a51878933f5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.34,1.65,NA,131.71,163.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Jorge Polanco walks.",0,2,5,45,"top",6,"2023-05-16T03:49:35.101Z","2023-05-16T03:51:57.167Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.2,4,0.9,0.4011,7.354,33.5048,-13.1626,-6.513,10.0949,-0.386,2.806,5.8019,-137.1483,-3.5956,-1.6944,50.0055,5.0465,-12.2702,37.2,3.6,24,2461,219,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.6,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",0,"2023-05-16T03:49:43.123Z","2023-05-16T03:49:46.911Z",TRUE,"pitch","ecf7d58d-22c4-42ef-9aca-39ff363bdcf0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2757,1.6503,NA,97.13,195.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Jorge Polanco walks.",0,2,5,45,"top",6,"2023-05-16T03:49:35.101Z","2023-05-16T03:51:57.167Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.3,79.4,9,0.91,0.4358,7.4464,24.6941,-27.1405,-8.8446,3.1457,0.5213,1.6165,7.7366,-125.5307,-3.381,-1.447,50.0032,5.183,-14.1584,25.2,7.2,24,1683,232,NA,NA,NA,NA,NA,NA,FALSE,-31.6,5.2,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",2,"2023-05-16T03:49:02.314Z","2023-05-16T03:49:10.356Z",TRUE,"pitch","1a7bc156-d602-4a12-b1ed-da76a856d602",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.3,1.47,NA,164.55,142.17,"ground_ball","soft","1",121.75,194.36,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Byron Buxton grounds out softly, pitcher Shelby Miller to first baseman Freddie Freeman.",0,2,5,44,"top",6,"2023-05-16T03:48:23.903Z","2023-05-16T03:49:10.356Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,621439,"Byron Buxton","/api/v1/people/621439","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.9,11,0.9,0.4045,7.3186,29.9981,-14.2481,-6.1797,9.6528,-1.2475,3.5781,2.6474,-135.4945,-1.6591,-1.4352,50,5.1956,-11.4715,37.2,3.6,24,2309,208,24.3,-62,3,NA,NA,NA,TRUE,-14.3,17.3,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
