"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718390,"2023-04-29",0,"2023-04-29T02:00:59.450Z","2023-04-29T02:01:06.072Z",TRUE,"pitch","e4744ba0-752f-4a9a-91bb-0fcc108a8f29",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.25,1.65,NA,162.19,158.94,"line_drive","soft","3",130.21,184,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Kris Bryant lines out softly to first baseman Christian Walker.",0,1,1,37,"bottom",5,"2023-04-29T02:00:58.345Z","2023-04-29T02:01:06.072Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,592178,"Kris Bryant","/api/v1/people/592178","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.4,11,0.84,0.4088,6.1935,27.6153,-23.5781,-7.2239,4.7214,-1.1856,2.9572,3.9176,-133.7418,-2.025,-1.7273,50.0015,5.4074,-13.1447,27.6,6,24,2216,217,47.1,30,117,NA,NA,NA,TRUE,-23.9,8.4,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",6,"2023-04-29T02:00:27.932Z","2023-04-29T02:00:35.879Z",TRUE,"pitch","9684eaa0-7498-4d66-b40e-624366295c3f",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.27,1.58,NA,107.21,186.56,"fly_ball","medium","9",198.97,80.46,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Jurickson Profar flies out to right fielder Corbin Carroll.",0,1,1,36,"bottom",5,"2023-04-29T01:58:41.311Z","2023-04-29T02:00:35.879Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,84.7,8,0.92,0.411,6.1868,23.3058,-18.2798,-0.589,7.69,0.2568,1.934,5.2005,-132.3276,-5.274,-1.6419,50.0017,5.2562,-1.065,0,4.8,24,2475,214,88.7,27,345,NA,NA,NA,TRUE,-19.4,13.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",5,"2023-04-29T02:00:08.856Z","2023-04-29T02:00:12.871Z",TRUE,"pitch","8653163d-2f17-4eb8-a363-a93848e3d8b6",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.27,1.58,NA,158.02,173.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Jurickson Profar flies out to right fielder Corbin Carroll.",0,1,1,36,"bottom",5,"2023-04-29T01:58:41.311Z","2023-04-29T02:00:35.879Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,85.7,13,2,0.4054,6.1402,23.9976,-18.8144,-2.8536,7.1965,-1.0762,2.4026,2.8189,-134.1705,-4.1662,-1.7605,50.0041,5.2841,-5.2993,14.4,4.8,24,2411,223,NA,NA,NA,NA,NA,NA,FALSE,-19.2,12.5,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",4,"2023-04-29T01:59:52.725Z","2023-04-29T01:59:57.057Z",TRUE,"pitch","105b4ecb-65e5-441a-93f6-a45b4695175f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2166,1.5729,NA,78.11,182.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Jurickson Profar flies out to right fielder Corbin Carroll.",0,1,1,36,"bottom",5,"2023-04-29T01:58:41.311Z","2023-04-29T02:00:35.879Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.8,14,0.92,0.4087,6.3596,25.9439,-24.0019,-7.6264,4.484,1.0203,2.0996,8.2847,-133.4846,-4.1256,-1.1176,50.0042,5.3718,-13.9064,26.4,6,24,2253,224,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7.6,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",3,"2023-04-29T01:59:33.634Z","2023-04-29T01:59:39.200Z",TRUE,"pitch","2ad6b238-bd93-4f6b-852a-19724f509563",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2637,1.5729,NA,163.64,154.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Jurickson Profar flies out to right fielder Corbin Carroll.",0,1,1,36,"bottom",5,"2023-04-29T01:58:41.311Z","2023-04-29T02:00:35.879Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,85.2,11,2,0.4084,6.1041,22.092,-20.2097,-3.2933,6.5311,-1.2237,3.1219,2.5135,-132.9067,-2.3278,-1.7427,50.0035,5.4396,-6.033,15.6,4.8,24,2451,220,NA,NA,NA,NA,NA,NA,FALSE,-20.5,11.6,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",2,"2023-04-29T01:59:16.855Z","2023-04-29T01:59:21.694Z",TRUE,"pitch","195660f1-6832-4bcc-aee3-f96cf1685101",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.27,1.58,NA,142.93,185.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Jurickson Profar flies out to right fielder Corbin Carroll.",0,1,1,36,"bottom",5,"2023-04-29T01:58:41.311Z","2023-04-29T02:00:35.879Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.9,75.8,7,0.89,0.4616,6.1541,19.2505,-38.5712,5.6427,-4.4674,-0.6802,1.9916,0.8154,-117.9822,-0.4569,-1.7631,50.0038,5.6969,8.0762,12,10.8,24,2666,49,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-8,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",1,"2023-04-29T01:58:59.211Z","2023-04-29T01:59:02.494Z",TRUE,"pitch","030d1401-3556-4e40-ad37-283bb9bd9456",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.27,1.58,NA,100.24,146.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Jurickson Profar flies out to right fielder Corbin Carroll.",0,1,1,36,"bottom",5,"2023-04-29T01:58:41.311Z","2023-04-29T02:00:35.879Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,83.1,12,0.81,0.4173,6.1521,23.6627,-21.1114,-4.0416,6.3218,0.4396,3.4295,6.5791,-130.5068,-1.5014,-1.5721,50.0046,5.5795,-7.0757,15.6,4.8,24,2363,212,NA,NA,NA,NA,NA,NA,FALSE,-22.2,11.4,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",0,"2023-04-29T01:58:43.598Z","2023-04-29T01:58:47.682Z",TRUE,"pitch","aa411407-63ac-4d49-90b6-f3a188f9e59a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3343,1.5729,NA,140.59,179.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Jurickson Profar flies out to right fielder Corbin Carroll.",0,1,1,36,"bottom",5,"2023-04-29T01:58:41.311Z","2023-04-29T02:00:35.879Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,80.3,4,0.9,0.4328,6.2192,21.7174,-24.0236,-7.9223,5.0088,-0.619,2.1993,4.9764,-125.7852,-3.4426,-1.5779,50.0037,5.4991,-12.8971,26.4,7.2,24,2050,244,NA,NA,NA,NA,NA,NA,FALSE,-27.5,8.6,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",3,"2023-04-29T01:58:17.590Z","2023-04-29T01:58:23.177Z",TRUE,"pitch","959db704-a35e-42a3-9c80-35cf0b118a00",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.53,1.68,NA,159.78,219.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Charlie Blackmon strikes out swinging.",0,1,1,35,"bottom",5,"2023-04-29T01:57:19.652Z","2023-04-29T01:58:23.177Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,80.7,13,0.9,0.4323,6.1137,22.9082,-30.1426,-9.0638,1.2431,-1.1222,0.7118,4.2355,-126.1508,-5.872,-1.6351,50.0022,5.4656,-14.7751,24,8.4,24,2173,240,NA,NA,NA,NA,NA,NA,TRUE,-34.8,1.3,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",2,"2023-04-29T01:57:56.606Z","2023-04-29T01:58:01.858Z",TRUE,"pitch","bd4fa5dc-7dc7-4bf4-9942-215366a585bd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.53,1.68,NA,133.21,189.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Charlie Blackmon strikes out swinging.",0,1,1,35,"bottom",5,"2023-04-29T01:57:19.652Z","2023-04-29T01:58:23.177Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,81,7,0.88,0.4315,6.3155,20.1994,-32.1963,-7.4417,-0.0165,-0.4252,1.8384,5.2332,-125.862,-2.8187,-1.5418,50.0004,5.5223,-12.204,19.2,8.4,24,2008,243,NA,NA,NA,NA,NA,NA,FALSE,-36.2,-0.4,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",1,"2023-04-29T01:57:42.822Z","2023-04-29T01:57:47.048Z",TRUE,"pitch","4ac9ee73-56eb-4b9b-a0fd-d981159494e8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5473,1.673,NA,123.55,131.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Charlie Blackmon strikes out swinging.",0,1,1,35,"bottom",5,"2023-04-29T01:57:19.652Z","2023-04-29T01:58:23.177Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,82,11,0.9,0.4241,6.0043,20.9535,-22.9884,-0.3557,5.4113,-0.1718,3.9859,3.7711,-128.0757,0.1909,-1.6034,50.005,5.6765,-0.6046,0,6,24,2298,215,NA,NA,NA,NA,NA,NA,FALSE,-24.6,10.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",0,"2023-04-29T01:57:28.600Z","2023-04-29T01:57:32.780Z",TRUE,"pitch","df7ed219-1783-4cbe-ab86-51e4497c88da",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5473,1.673,NA,122.59,183.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Charlie Blackmon strikes out swinging.",0,1,1,35,"bottom",5,"2023-04-29T01:57:19.652Z","2023-04-29T01:58:23.177Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,82.7,8,0.84,0.422,6.3144,20.5083,-19.634,-2.8514,7.3049,-0.1466,2.0506,5.2545,-128.6029,-4.8213,-1.8234,50.0015,5.4229,-4.8941,10.8,4.8,24,2227,226,NA,NA,NA,NA,NA,NA,FALSE,-21.7,12.7,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",5,"2023-04-29T01:55:11.812Z","2023-04-29T01:55:16.991Z",TRUE,"pitch","d1b22520-4442-4726-9719-5d5a5a80fba4",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.34,1.55,NA,126.82,213.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Gabriel Moreno strikes out swinging.",0,1,1,34,"top",5,"2023-04-29T01:53:34.529Z","2023-04-29T01:55:16.991Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.2,76.7,13,2,0.4588,6.8368,17.9709,-36.0811,-0.2252,-2.6936,-0.2578,0.9357,-3.38,-118.4081,-3.4589,1.2046,50.0032,5.6448,-0.3261,1.2,9.6,24,2300,324,NA,NA,NA,NA,NA,NA,TRUE,-46,-5.4,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",4,"2023-04-29T01:54:54.504Z","2023-04-29T01:54:59.222Z",TRUE,"pitch","4e66e9d8-6096-4897-8f39-146741888329",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1925,1.5429,NA,52.19,174.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Gabriel Moreno strikes out swinging.",0,1,1,34,"top",5,"2023-04-29T01:53:34.529Z","2023-04-29T01:55:16.991Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.2,76.1,12,2,0.4593,6.5673,18.4655,-35.8506,-1.7199,-2.5394,1.7002,2.3843,0.9533,-118.3836,-0.0106,1.5198,50.0033,5.618,-2.4889,3.6,9.6,24,2256,306,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-4.4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",3,"2023-04-29T01:54:32.739Z","2023-04-29T01:54:37.170Z",TRUE,"pitch","afb35b12-22bd-4374-aed9-0728ab77fb8b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.34,1.55,NA,95.45,173.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Gabriel Moreno strikes out swinging.",0,1,1,34,"top",5,"2023-04-29T01:53:34.529Z","2023-04-29T01:55:16.991Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.6,78.5,6,2,0.4422,6.7319,21.9835,-26.8692,-0.9784,3.4048,0.5654,2.4155,-2.2543,-123.3468,-1.8472,1.6143,50.0027,5.4154,-1.524,3.6,7.2,24,2183,155,NA,NA,NA,NA,NA,NA,FALSE,-31.7,6,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",2,"2023-04-29T01:54:08.311Z","2023-04-29T01:54:12.037Z",TRUE,"pitch","8a2590ab-57a9-459f-9386-2bac8b29ac5d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.34,1.55,NA,100.85,169.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Gabriel Moreno strikes out swinging.",0,1,1,34,"top",5,"2023-04-29T01:53:34.529Z","2023-04-29T01:55:16.991Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.7,82.6,6,2,0.421,6.4352,22.3955,-27.3397,8.1007,2.8071,0.4238,2.5589,-5.286,-129.2109,-2.2181,1.4252,50.0004,5.4918,13.9411,25.2,7.2,24,2282,136,NA,NA,NA,NA,NA,NA,FALSE,-29.3,4.9,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
