"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716717,"2023-09-05",1,"2023-09-05T23:49:51.547Z","2023-09-05T23:51:19.944Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jordan Luplow replaces Matt Wallner.","Offensive Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656669,"/api/v1/people/656669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","43","atBat","Strikeout","strikeout","Jordan Luplow strikes out swinging.",0,2,3,43,"top",6,"2023-09-05T23:51:17.587Z","2023-09-05T23:52:33.962Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656669,"Jordan Luplow","/api/v1/people/656669","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,670242,"/api/v1/people/670242",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",0,"2023-09-05T23:48:33.839Z","2023-09-05T23:48:41.450Z",TRUE,"pitch","5cbb145d-eacd-4496-939d-30e8a85ad44f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.25,1.5,NA,105.78,187.31,"ground_ball","medium","4",145.39,152.68,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Steven Kwan grounds out, second baseman Edouard Julien to first baseman Donovan Solano.",0,2,3,42,"bottom",5,"2023-09-05T23:48:18.497Z","2023-09-05T23:48:41.450Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,74,9,0.87,0.4664,6.4239,26.2419,-43.2,9.5983,-7.9235,0.2943,1.9063,0.0187,-118.2453,0.9659,-0.9571,50.0032,5.5118,13.3536,16.8,13.2,24,2839,28,93.3,3,65,NA,NA,NA,TRUE,-55.7,-13.7,-17.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",7,"2023-09-05T23:47:38.591Z","2023-09-05T23:47:51.227Z",TRUE,"pitch","048f05eb-18e2-4b37-b9d9-3431c45236d2",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.36,1.58,NA,96.01,187.5,"line_drive","medium","9",192.05,113.29,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Sac Fly","sac_fly","Myles Straw out on a sacrifice fly to right fielder Max Kepler. Gabriel Arias scores. Bo Naylor to 3rd.",1,2,3,41,"bottom",5,"2023-09-05T23:45:11.616Z","2023-09-05T23:47:51.227Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.8,78.8,9,0.86,0.4394,6.5066,26.4897,-39.5579,5.5956,-4.6973,0.5507,1.8993,1.4025,-124.9296,-0.7412,-0.7456,50.0024,5.4672,8.795,13.2,10.8,24,2721,38,85.9,23,280,NA,NA,NA,TRUE,-45.7,-8.4,-10.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA
716717,"2023-09-05",6,"2023-09-05T23:47:15.431Z","2023-09-05T23:47:20.517Z",TRUE,"pitch","aa34108e-aa62-41b9-b103-bb10a1d259f2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3587,1.5602,NA,43.43,210.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Sac Fly","sac_fly","Myles Straw out on a sacrifice fly to right fielder Max Kepler. Gabriel Arias scores. Bo Naylor to 3rd.",1,2,3,41,"bottom",5,"2023-09-05T23:45:11.616Z","2023-09-05T23:47:51.227Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.6,78.7,14,0.9,0.4411,6.6574,26.9589,-38.1649,7.3275,-3.8454,1.9301,1.0298,3.989,-124.5663,-2.816,-0.6482,50.0016,5.356,11.4185,16.8,10.8,24,2751,35,NA,NA,NA,NA,NA,NA,FALSE,-45,-7.4,-14.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",4,"2023-09-05T23:46:41.809Z","2023-09-05T23:46:48.333Z",TRUE,"pitch","709f753b-5360-4dfd-8894-a3202661a29a",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.3587,1.5602,NA,39.64,268.87,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"41","atBat","Sac Fly","sac_fly","Myles Straw out on a sacrifice fly to right fielder Max Kepler. Gabriel Arias scores. Bo Naylor to 3rd.",1,2,3,41,"bottom",5,"2023-09-05T23:45:11.616Z","2023-09-05T23:47:51.227Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.1,79.5,14,0.82,0.4391,6.8424,27.2224,-34.381,6.1524,-1.4062,2.0295,-1.1144,4.6637,-125.1485,-8.4906,-0.6628,50.0012,5.1699,9.6757,15.6,9.6,24,2783,33,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-4.4,-12.2,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",2,"2023-09-05T23:45:40.466Z","2023-09-05T23:45:43.710Z",TRUE,"pitch","d65704a0-8f34-418d-834f-c2c17d29eafc",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.36,1.58,NA,129.83,162.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Sac Fly","sac_fly","Myles Straw out on a sacrifice fly to right fielder Max Kepler. Gabriel Arias scores. Bo Naylor to 3rd.",1,2,3,41,"bottom",5,"2023-09-05T23:45:11.616Z","2023-09-05T23:47:51.227Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,83.9,1,0.9,0.4086,6.6392,31.3291,-22.2152,-7.3227,5.4828,-0.3365,2.8246,3.3653,-134.4582,-2.5675,-0.6585,50.0037,5.3821,-13.3011,28.8,6,24,2455,196,NA,NA,NA,NA,NA,NA,FALSE,-22.7,9.5,12.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",1,"2023-09-05T23:45:13.945Z","2023-09-05T23:45:17.830Z",TRUE,"pitch","c07f2136-eb65-4dda-989e-21bcd117231d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.36,1.58,NA,113.17,182.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Sac Fly","sac_fly","Myles Straw out on a sacrifice fly to right fielder Max Kepler. Gabriel Arias scores. Bo Naylor to 3rd.",1,2,3,41,"bottom",5,"2023-09-05T23:45:11.616Z","2023-09-05T23:47:51.227Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.3,78.9,8,0.88,0.44,6.5307,23.7351,-37.0652,6.7145,-3.1135,0.1005,2.0973,0.7305,-124.2486,-0.671,-1.0697,50.0022,5.4376,10.5496,15.6,9.6,24,2705,41,NA,NA,NA,NA,NA,NA,FALSE,-43,-5.5,-12.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",0,"2023-09-05T23:44:04.414Z","2023-09-05T23:45:13.945Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"41","atBat","Sac Fly","sac_fly","Myles Straw out on a sacrifice fly to right fielder Max Kepler. Gabriel Arias scores. Bo Naylor to 3rd.",1,2,3,41,"bottom",5,"2023-09-05T23:45:11.616Z","2023-09-05T23:47:51.227Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",3,"2023-09-05T23:46:07.258Z","2023-09-05T23:46:11.755Z",FALSE,"pickoff","8e0993f6-9d3c-4b75-86ce-ca472e7fdc4e",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Sac Fly","sac_fly","Myles Straw out on a sacrifice fly to right fielder Max Kepler. Gabriel Arias scores. Bo Naylor to 3rd.",1,2,3,41,"bottom",5,"2023-09-05T23:45:11.616Z","2023-09-05T23:47:51.227Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",5,"2023-09-05T23:46:56.096Z","2023-09-05T23:47:15.431Z",FALSE,"action",NA,NA,"Bo Naylor steals (2) 2nd base.","Stolen Base 2B",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,666310,"/api/v1/people/666310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"709f753b-5360-4dfd-8894-a3202661a29a","stolen_base_2b",NA,NA,NA,NA,NA,NA,"41","atBat","Sac Fly","sac_fly","Myles Straw out on a sacrifice fly to right fielder Max Kepler. Gabriel Arias scores. Bo Naylor to 3rd.",1,2,3,41,"bottom",5,"2023-09-05T23:45:11.616Z","2023-09-05T23:47:51.227Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",4,"2023-09-05T23:43:42.776Z","2023-09-05T23:43:47.805Z",TRUE,"pitch","08f7b238-f61d-4d5e-bbd1-c0860d957937",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.4416,1.5101,NA,115.42,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Bo Naylor walks.",0,2,2,40,"bottom",5,"2023-09-05T23:41:58.537Z","2023-09-05T23:43:47.805Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.8,78.7,14,0.89,0.4426,6.4812,23.56,-37.6531,5.6911,-3.5304,0.0414,1.14,0.5084,-123.5358,-2.4782,-0.9066,50.0012,5.3072,8.8355,13.2,9.6,24,2602,30,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-6.7,-10.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,672356,"Gabriel Arias","/api/v1/people/672356",NA,NA,NA
716717,"2023-09-05",3,"2023-09-05T23:43:21.568Z","2023-09-05T23:43:26.436Z",TRUE,"pitch","b707c4f0-23e6-4238-83cf-9e089dad5f96",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4165,1.6103,NA,152.74,161.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Bo Naylor walks.",0,2,2,40,"bottom",5,"2023-09-05T23:41:58.537Z","2023-09-05T23:43:47.805Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80.4,11,0.9,0.4297,7.072,24.8379,-23.5969,-6.626,5.2078,-0.9376,2.8498,2.0948,-127.2217,-1.2439,-0.9082,50.0053,5.2064,-10.919,24,6,24,1583,229,NA,NA,NA,NA,NA,NA,FALSE,-26.3,9.4,11.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",2,"2023-09-05T23:43:01.484Z","2023-09-05T23:43:06.404Z",TRUE,"pitch","2fb5a005-f335-4cbd-86e5-7fde2acb0f40",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.3913,1.5602,NA,131.68,153.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Bo Naylor walks.",0,2,2,40,"bottom",5,"2023-09-05T23:41:58.537Z","2023-09-05T23:43:47.805Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,77.1,1,0.89,0.4495,6.5932,22.7572,-38.248,6.1822,-4.0331,-0.3851,3.166,-0.3587,-121.6151,2.1767,-1.0399,50.0036,5.5652,9.3062,13.2,10.8,24,2583,40,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-6.6,-11.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",1,"2023-09-05T23:42:31.218Z","2023-09-05T23:42:35.590Z",TRUE,"pitch","2d19b730-16d1-4dd7-ac99-9d045537833b",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.4165,1.5602,NA,77.87,239.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Bo Naylor walks.",0,2,2,40,"bottom",5,"2023-09-05T23:41:58.537Z","2023-09-05T23:43:47.805Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.3,78.7,14,0.86,0.4421,6.4808,25.9433,-35.4698,5.8344,-2.1167,1.0265,-0.0398,2.7792,-124.115,-5.565,-0.8676,50.0058,5.2015,9.0612,14.4,9.6,24,2722,36,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-4.9,-11.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",0,"2023-09-05T23:42:12.618Z","2023-09-05T23:42:17.224Z",TRUE,"pitch","e269f718-1208-4366-9f25-834ea95cbd6c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4416,1.6103,NA,72.49,206.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Bo Naylor walks.",0,2,2,40,"bottom",5,"2023-09-05T23:41:58.537Z","2023-09-05T23:43:47.805Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,77.6,14,0.89,0.4465,6.5225,26.0292,-35.6833,6.895,-2.3064,1.1677,1.2089,2.4478,-123.0049,-2.5726,-0.7381,50.0037,5.3152,10.4894,16.8,9.6,24,2795,42,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-4.6,-13.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",1,"2023-09-05T23:41:37.443Z","2023-09-05T23:41:45.170Z",TRUE,"pitch","432207f9-12d5-4aee-a5b2-4dca089ae47c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.39,1.53,NA,111.36,196.2,"ground_ball","medium","4",149.63,147.83,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Will Brennan grounds out, second baseman Edouard Julien to first baseman Donovan Solano. Gabriel Arias to 3rd.",0,2,2,39,"bottom",5,"2023-09-05T23:40:49.898Z","2023-09-05T23:41:45.170Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,76.5,8,0.9,0.4523,6.5261,25.1447,-36.7068,6.9202,-3.0569,0.1481,1.5772,0.752,-121.3914,-1.4809,-1.0647,50.0035,5.4091,10.2628,15.6,10.8,24,2692,44,96.2,-1,38,NA,NA,NA,TRUE,-45.1,-5.6,-12.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,672356,"Gabriel Arias","/api/v1/people/672356",NA,NA,NA
