"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717388,"2023-07-16",5,"2023-07-16T17:39:36.651Z","2023-07-16T17:39:42.724Z",TRUE,"pitch","4ed761b6-fa40-4f30-b989-eb229a9c5e61",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.43,1.61,NA,132.52,152.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,3,1,44,"bottom",5,"2023-07-16T17:37:55.739Z","2023-07-16T17:39:42.724Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.2,1,0.9,0.433,6.7146,22.7331,-29.0452,1.9642,1.9264,-0.4072,3.2113,4.7652,-125.9183,-1.353,-2.5705,50.0033,6.0801,3.1909,7.2,7.2,24,2433,135,NA,NA,NA,NA,NA,NA,TRUE,-32.8,3.5,-4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",4,"2023-07-16T17:39:18.751Z","2023-07-16T17:39:23.292Z",TRUE,"pitch","14d16863-a422-4c25-901f-470f319686fd",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3437,1.6253,NA,160.23,180.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,3,1,44,"bottom",5,"2023-07-16T17:37:55.739Z","2023-07-16T17:39:42.724Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,74.1,13,0.85,0.4708,6.4619,20.5932,-38.1373,6.236,-4.3402,-1.1341,2.1693,2.151,-116.0871,-0.4393,-2.8816,50.0049,5.9741,8.5599,13.2,12,24,2594,48,NA,NA,NA,NA,NA,NA,FALSE,-50.5,-7.7,-11.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",3,"2023-07-16T17:38:58.986Z","2023-07-16T17:39:04.142Z",TRUE,"pitch","13ec99f6-61a9-4754-956e-82660931fef8",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.3437,1.6253,NA,141.57,186.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,3,1,44,"bottom",5,"2023-07-16T17:37:55.739Z","2023-07-16T17:39:42.724Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.6,7,0.89,0.4048,6.6788,27.317,-16.1107,-6.1847,8.6495,-0.6445,1.923,7.3678,-134.9331,-7.5315,-2.5974,50.0067,5.8701,-11.492,30,4.8,24,2054,211,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.4,9.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",2,"2023-07-16T17:38:41.641Z","2023-07-16T17:38:47.538Z",TRUE,"pitch","a15267b8-35ef-45ea-ab46-580107dc04e1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3952,1.6768,NA,82.83,190.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,3,1,44,"bottom",5,"2023-07-16T17:37:55.739Z","2023-07-16T17:39:42.724Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,81,14,0.91,0.4316,6.7399,22.8156,-29.3716,2.842,1.7106,0.8965,1.7984,7.5775,-126.3368,-4.548,-2.4964,50.0021,5.9501,4.6472,10.8,7.2,24,2554,132,NA,NA,NA,NA,NA,NA,FALSE,-33.6,2.4,-6.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",1,"2023-07-16T17:38:24.969Z","2023-07-16T17:38:28.113Z",TRUE,"pitch","0279f670-68c4-4886-8698-5de38656a940",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.43,1.61,NA,101.33,183.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,3,1,44,"bottom",5,"2023-07-16T17:37:55.739Z","2023-07-16T17:39:42.724Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.6,9,0.91,0.4371,6.4995,23.9529,-28.6597,2.1452,2.2064,0.4112,2.0465,6.5539,-125.0458,-3.9301,-2.5167,50.0012,5.9758,3.4151,8.4,7.2,24,2331,136,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3.4,-5.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",0,"2023-07-16T17:38:09.689Z","2023-07-16T17:38:13.952Z",TRUE,"pitch","bc2d0dd6-85f0-4cf9-8e97-994d3754d37f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1894,1.6253,NA,81.75,177.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,3,1,44,"bottom",5,"2023-07-16T17:37:55.739Z","2023-07-16T17:39:42.724Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,73.2,14,0.91,0.4768,6.7361,21.3303,-43.4298,2.9535,-8.4254,0.9249,2.2565,6.2985,-114.8922,0.684,-2.2358,50.0006,6.1763,3.9465,6,13.2,24,2430,30,NA,NA,NA,NA,NA,NA,FALSE,-58.7,-14.8,-7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",5,"2023-07-16T17:37:40.503Z","2023-07-16T17:37:45.686Z",TRUE,"pitch","ccae9ce0-89f2-4ad5-ae81-4625621461c5",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.33,1.55,NA,86.18,180.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Andrew McCutchen strikes out swinging.",0,3,1,43,"bottom",5,"2023-07-16T17:35:41.167Z","2023-07-16T17:37:45.686Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,73.7,6,0.9,0.4726,6.5448,21.9273,-34.9815,6.3524,-2.0644,0.8085,2.1609,5.979,-115.9539,-0.9877,-2.6299,50.0033,5.9337,8.6384,15.6,10.8,24,2497,51,NA,NA,NA,NA,NA,NA,TRUE,-46.8,-3.7,-13,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",4,"2023-07-16T17:37:16.629Z","2023-07-16T17:37:20.659Z",TRUE,"pitch","1a8bacf9-c40c-454a-94ab-3bf4ee4340dc",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.33,1.55,NA,102.88,195.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Andrew McCutchen strikes out swinging.",0,3,1,43,"bottom",5,"2023-07-16T17:35:41.167Z","2023-07-16T17:37:45.686Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.5,9,0.9,0.4288,6.6073,22.2783,-27.9643,1.9135,2.5371,0.3703,1.5971,7.1163,-126.9825,-5.1146,-2.6997,50.0011,5.8214,3.1715,8.4,7.2,24,2397,144,NA,NA,NA,NA,NA,NA,FALSE,-31.7,3.8,-4.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",3,"2023-07-16T17:36:58.754Z","2023-07-16T17:37:02.648Z",TRUE,"pitch","197e0f54-ad73-4653-9ab8-218a4379b0cc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3465,1.5653,NA,65.57,230.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Andrew McCutchen strikes out swinging.",0,3,1,43,"bottom",5,"2023-07-16T17:35:41.167Z","2023-07-16T17:37:45.686Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.7,14,0.88,0.4029,6.697,25.4561,-14.4993,-5.2232,9.4091,1.3494,0.3226,11.6854,-135.2136,-12.3121,-2.3219,50.0053,5.9129,-9.8149,25.2,3.6,24,2034,201,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.9,7.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",2,"2023-07-16T17:36:39.041Z","2023-07-16T17:36:43.546Z",TRUE,"pitch","ac4cdfcd-ea74-46fa-9add-c8f4baa3cca7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3465,1.6167,NA,53.94,228.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Andrew McCutchen strikes out swinging.",0,3,1,43,"bottom",5,"2023-07-16T17:35:41.167Z","2023-07-16T17:37:45.686Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,75.1,14,0.91,0.4655,6.7611,23.9942,-33.9096,10.085,-1.245,1.6543,0.3832,6.9128,-118.008,-5.0047,-2.6303,50.0007,5.681,14.1147,24,10.8,24,2649,52,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-3.2,-20,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",1,"2023-07-16T17:36:07.573Z","2023-07-16T17:36:13.579Z",TRUE,"pitch","5da596a2-1646-45e3-aec0-823c2cdef060",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.33,1.55,NA,101.52,153.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Andrew McCutchen strikes out swinging.",0,3,1,43,"bottom",5,"2023-07-16T17:35:41.167Z","2023-07-16T17:37:45.686Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,80.3,3,0.9,0.4346,6.5108,20.6964,-29.07,1.5677,1.9241,0.406,3.1512,6.7875,-125.1237,-1.5256,-2.5247,50.0058,6.1086,2.5331,7.2,7.2,24,2358,130,NA,NA,NA,NA,NA,NA,FALSE,-33,3.4,-4.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",0,"2023-07-16T17:35:51.930Z","2023-07-16T17:35:55.923Z",TRUE,"pitch","aeb075f0-497e-4a60-94e5-9a8b9551eaeb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3465,1.5653,NA,93.72,187.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Andrew McCutchen strikes out swinging.",0,3,1,43,"bottom",5,"2023-07-16T17:35:41.167Z","2023-07-16T17:37:45.686Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.5,9,0.9,0.4045,6.581,28.6331,-14.6995,-5.5921,9.4,0.6107,1.9068,10.4286,-135.261,-8.1036,-2.5627,50.0028,5.9657,-10.3962,26.4,3.6,24,2036,205,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.5,8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",0,"2023-07-16T17:35:20.622Z","2023-07-16T17:35:27.895Z",TRUE,"pitch","5de85cce-a264-473d-8d85-5268d003c3cf",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.1,1.54,NA,142.99,165.01,"line_drive","medium","7",71.07,84.06,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Lineout","field_out","Bryan Reynolds lines out to left fielder Mike Yastrzemski.",0,3,1,42,"bottom",5,"2023-07-16T17:35:05.025Z","2023-07-16T17:35:27.895Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.5,1,0.88,0.4057,6.526,25.074,-15.7807,-4.4317,8.8511,-0.6819,2.7322,6.7448,-134.2523,-5.8463,-2.6343,50.0016,6.0344,-8.2076,22.8,3.6,24,1999,200,96.9,21,317,NA,NA,NA,TRUE,-16.6,15.1,6.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",6,"2023-07-16T17:33:05.541Z","2023-07-16T17:33:10.746Z",TRUE,"pitch","df9d6d7d-2bbf-4586-9a78-6292c6e65a5b",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.48,1.68,NA,138.48,152.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,3,1,41,"top",5,"2023-07-16T17:30:48.786Z","2023-07-16T17:33:10.746Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89,1,2,0.387,6.7012,30.8375,-13.9652,-2.2953,8.9662,-0.5635,3.1792,5.5553,-141.2817,-3.4113,-2.2531,50.0022,5.2943,-4.662,13.2,3.6,24,2424,211,NA,NA,NA,NA,NA,NA,TRUE,-13.2,15.7,3.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",5,"2023-07-16T17:32:44.810Z","2023-07-16T17:32:48.622Z",TRUE,"pitch","b47bc398-fe7d-4973-a7f3-e118f4eb5965",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.48,1.68,NA,120.96,172.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,3,1,41,"top",5,"2023-07-16T17:30:48.786Z","2023-07-16T17:33:10.746Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.2,5,2,0.3871,6.7178,30.7295,-16.2294,-2.3649,7.8546,-0.1039,2.4382,6.1995,-141.2379,-5.313,-2.0154,50.0034,5.3796,-4.8017,10.8,3.6,24,2474,203,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.3,3.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",4,"2023-07-16T17:32:08.949Z","2023-07-16T17:32:13.451Z",TRUE,"pitch","58b474d7-82ac-47d3-9e0e-853fccb768ac",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.48,1.68,NA,117.47,168.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,3,1,41,"top",5,"2023-07-16T17:30:48.786Z","2023-07-16T17:33:10.746Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.1,5,2,0.3912,6.7171,30.4062,-13.4295,-4.2008,9.4318,-0.0123,2.5906,6.4555,-139.8186,-5.4952,-1.8013,50.0033,5.4568,-8.3495,25.2,3.6,24,2670,204,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.2,6.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA,NA,NA
