"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718749,"2023-04-02",6,"2023-04-02T02:16:49.775Z","2023-04-02T02:16:56.033Z",TRUE,"pitch","83704f3a-5929-46d3-acd1-52efc411dc9c",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.5712,1.8113,NA,182.77,239.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Freddie Freeman walks.",0,1,5,34,"bottom",4,"2023-04-02T02:14:39.648Z","2023-04-02T02:16:56.033Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,78.4,13,0.89,0.4452,6.8126,23.1046,-27.5059,9.1582,3.0397,-1.7256,-0.02,-12.6245,-122.7943,-7.4983,2.2798,50.0021,5.3961,14.0601,22.8,8.4,24,1358,114,NA,NA,NA,NA,NA,NA,FALSE,-34.3,4,-13.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",5,"2023-04-02T02:16:35.227Z","2023-04-02T02:16:39.506Z",TRUE,"pitch","34c650a1-e9e5-4a75-82a2-cf75a1a88776",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.59,1.81,NA,117.73,176.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Freddie Freeman walks.",0,1,5,34,"bottom",4,"2023-04-02T02:14:39.648Z","2023-04-02T02:16:56.033Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.3,81.1,8,0.75,0.4259,6.8555,25.6828,-17.9089,3.4681,8.5123,-0.0191,2.2926,-7.7702,-128.4114,-4.6112,2.5906,50.0043,5.498,5.8139,13.2,4.8,24,1964,141,NA,NA,NA,NA,NA,NA,FALSE,-20.4,14.6,-4.6,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",4,"2023-04-02T02:16:11.576Z","2023-04-02T02:16:15.491Z",TRUE,"pitch","3c73e6ac-2385-4b9c-ad47-31a2d7fe2be0",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.59,1.81,NA,122,185.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Freddie Freeman walks.",0,1,5,34,"bottom",4,"2023-04-02T02:14:39.648Z","2023-04-02T02:16:56.033Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.8,78,8,2,0.4439,6.5675,24.3235,-24.4055,-1.8534,5.0383,-0.1311,1.9696,-6.2332,-123.3576,-3.7948,2.6685,50.0059,5.5833,-2.8582,9.6,7.2,24,2181,170,NA,NA,NA,NA,NA,NA,FALSE,-29.5,8.5,4.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",3,"2023-04-02T02:15:57.962Z","2023-04-02T02:16:02.163Z",TRUE,"pitch","025c9b1b-7e29-4548-9e08-94033bf00058",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.5116,1.8113,NA,168.74,205.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Freddie Freeman walks.",0,1,5,34,"bottom",4,"2023-04-02T02:14:39.648Z","2023-04-02T02:16:56.033Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.8,79.2,13,0.89,0.4393,6.657,24.2585,-24.3993,-0.4087,4.9343,-1.3574,1.2268,-9.5635,-124.5358,-5.5063,2.5805,50.0041,5.4765,-0.6422,4.8,6,24,2201,169,NA,NA,NA,NA,NA,NA,FALSE,-29.4,7.9,2.9,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",2,"2023-04-02T02:15:45.788Z","2023-04-02T02:15:49.718Z",TRUE,"pitch","498087c5-d594-492d-8233-2da83c97d234",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5513,1.8113,NA,155.54,202.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Freddie Freeman walks.",0,1,5,34,"bottom",4,"2023-04-02T02:14:39.648Z","2023-04-02T02:16:56.033Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,82.7,13,0.88,0.4192,6.7215,25.9743,-17.5869,5.8781,8.4242,-1.011,1.3574,-10.9837,-130.3797,-7.1263,2.4819,50.0012,5.4407,10.1766,22.8,4.8,24,1915,143,NA,NA,NA,NA,NA,NA,FALSE,-20,13.9,-8.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",1,"2023-04-02T02:15:09.613Z","2023-04-02T02:15:13.343Z",TRUE,"pitch","250634dc-6f6b-42bc-8dd2-1deb4b14980a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.59,1.81,NA,101.88,174.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Freddie Freeman walks.",0,1,5,34,"bottom",4,"2023-04-02T02:14:39.648Z","2023-04-02T02:16:56.033Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.2,81,6,0.74,0.4263,6.6506,25.472,-16.9038,3.3699,9.1229,0.3966,2.3749,-6.8477,-128.2872,-4.4851,2.6575,50.0037,5.4557,5.642,13.2,4.8,24,1954,146,NA,NA,NA,NA,NA,NA,FALSE,-19.3,15.7,-4.7,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",0,"2023-04-02T02:14:57.615Z","2023-04-02T02:15:01.392Z",TRUE,"pitch","519b8108-79e7-41cc-a2e4-10e0842677d2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5712,1.8113,NA,189.78,214.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Freddie Freeman walks.",0,1,5,34,"bottom",4,"2023-04-02T02:14:39.648Z","2023-04-02T02:16:56.033Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.5,72,13,0.91,0.4862,6.6106,20.532,-33.296,-4.2576,-0.8726,-1.9095,0.9098,-8.5179,-112.6693,-2.8585,2.4737,50.0031,5.5607,-5.4712,10.8,10.8,24,2261,298,NA,NA,NA,NA,NA,NA,FALSE,-47.6,-2,9.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",5,"2023-04-02T02:14:26.624Z","2023-04-02T02:14:33.258Z",TRUE,"pitch","6747f61a-d085-4701-a01b-fcc8f2cc65ec",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.14,1.47,NA,101.72,168.53,"line_drive","hard","8",113.34,69.49,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Mookie Betts lines out sharply to center fielder Alek Thomas.",0,1,5,33,"bottom",4,"2023-04-02T02:12:55.637Z","2023-04-02T02:14:33.258Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.6,70.5,6,0.91,0.4916,6.9097,20.7449,-34.7696,-4.0365,-2.0665,0.4009,2.6017,-3.9142,-111.5661,1.0756,2.7048,50.0029,5.7068,-5.0695,9.6,10.8,24,2189,283,103,16,325,NA,NA,NA,TRUE,-49.8,-3.1,8.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",4,"2023-04-02T02:14:14.567Z","2023-04-02T02:14:18.237Z",TRUE,"pitch","7d56adc2-9dae-4905-8928-96f8f9732436",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,2.9825,1.4714,NA,102.21,139.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Mookie Betts lines out sharply to center fielder Alek Thomas.",0,1,5,33,"bottom",4,"2023-04-02T02:12:55.637Z","2023-04-02T02:14:33.258Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.9,81.5,12,0.88,0.4227,6.9422,26.0959,-16.7141,4.1382,9.0861,0.3881,3.6598,-6.8211,-129.3928,-1.8924,2.5165,50.0049,5.6765,7.0437,18,4.8,24,1969,143,NA,NA,NA,NA,NA,NA,FALSE,-18.2,16.3,-6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",3,"2023-04-02T02:13:59.913Z","2023-04-02T02:14:03.709Z",TRUE,"pitch","76d94fa5-fa76-44c3-9786-ae337933f66a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.042,1.4714,NA,61.82,188.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Mookie Betts lines out sharply to center fielder Alek Thomas.",0,1,5,33,"bottom",4,"2023-04-02T02:12:55.637Z","2023-04-02T02:14:33.258Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,75.1,14,0.88,0.4598,6.6845,23.8482,-27.2812,8.8525,3.4077,1.4476,1.8528,-5.3656,-119.3067,-2.8029,2.5803,50.0025,5.5122,12.7083,22.8,8.4,24,1136,128,NA,NA,NA,NA,NA,NA,FALSE,-35,5.8,-14.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",2,"2023-04-02T02:13:43.231Z","2023-04-02T02:13:47.066Z",TRUE,"pitch","cee85143-e326-42f7-87e0-47292de44678",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.14,1.47,NA,133.07,209.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Mookie Betts lines out sharply to center fielder Alek Thomas.",0,1,5,33,"bottom",4,"2023-04-02T02:12:55.637Z","2023-04-02T02:14:33.258Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.8,79.1,13,0.9,0.4389,6.4432,24.8774,-23.811,-0.5868,5.304,-0.4217,1.0956,-7.4015,-124.736,-5.937,2.6592,50.0035,5.4674,-0.9255,4.8,6,24,2145,171,NA,NA,NA,NA,NA,NA,FALSE,-28.8,8.4,2.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",1,"2023-04-02T02:13:28.322Z","2023-04-02T02:13:31.927Z",TRUE,"pitch","f617983b-9a96-46ea-8fe1-fcfad253f0d6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.161,1.4714,NA,143.25,157.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Mookie Betts lines out sharply to center fielder Alek Thomas.",0,1,5,33,"bottom",4,"2023-04-02T02:12:55.637Z","2023-04-02T02:14:33.258Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.5,81,1,0.84,0.4258,7.112,26.2812,-17.4633,5.2079,8.7749,-0.6888,3.0003,-9.9458,-128.5735,-3.1045,2.5505,50.0061,5.5763,8.7357,20.4,4.8,24,2041,142,NA,NA,NA,NA,NA,NA,FALSE,-19.6,15.4,-7.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",0,"2023-04-02T02:13:12.555Z","2023-04-02T02:13:16.470Z",TRUE,"pitch","1b7de9bd-a5e2-459c-93f9-c3d3017a12a1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.042,1.4714,NA,107.22,159.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Mookie Betts lines out sharply to center fielder Alek Thomas.",0,1,5,33,"bottom",4,"2023-04-02T02:12:55.637Z","2023-04-02T02:14:33.258Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89,81.5,2,0.87,0.4229,6.7644,26.6988,-17.6423,3.8587,8.5505,0.2565,2.94,-7.3666,-129.4595,-3.341,2.6359,50.0045,5.5957,6.5602,15.6,4.8,24,1948,144,NA,NA,NA,NA,NA,NA,FALSE,-19.6,15,-5.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",4,"2023-04-02T02:12:41.250Z","2023-04-02T02:12:49.428Z",TRUE,"pitch","69b8a6e0-87b6-462e-b5ff-dbb84f89fe09",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.19,1.47,NA,139.7,184.25,"popup","medium","3",158.82,152.05,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Pop Out","field_out","Austin Barnes pops out to first baseman Christian Walker.",0,1,5,32,"bottom",4,"2023-04-02T02:11:22.773Z","2023-04-02T02:12:49.428Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.2,79.8,4,0.9,0.4354,6.5617,23.4541,-20.9276,-1.1083,7.004,-0.5955,2.0197,-7.496,-125.4042,-4.6346,2.5665,50.002,5.5813,-1.778,8.4,6,24,2149,159,53,42,148,NA,NA,NA,TRUE,-24.7,11.9,3.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",3,"2023-04-02T02:12:29.750Z","2023-04-02T02:12:33.582Z",TRUE,"pitch","d1421044-d9b8-4c09-bdbc-bd7f78524a14",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.1514,1.4714,NA,93.39,181.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Pop Out","field_out","Austin Barnes pops out to first baseman Christian Walker.",0,1,5,32,"bottom",4,"2023-04-02T02:11:22.773Z","2023-04-02T02:12:49.428Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,72.2,6,0.9,0.4824,6.5369,19.404,-34.8307,-2.0775,-2.028,0.6195,2.1356,-4.1002,-113.2515,-0.2753,2.7187,50.005,5.7232,-2.7163,6,10.8,24,2175,288,NA,NA,NA,NA,NA,NA,FALSE,-48.4,-3.5,4.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",2,"2023-04-02T02:12:18.199Z","2023-04-02T02:12:22.351Z",TRUE,"pitch","118fadb3-8304-420d-8c99-dc9c3138ed52",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2109,1.4714,NA,151.37,180.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Pop Out","field_out","Austin Barnes pops out to first baseman Christian Walker.",0,1,5,32,"bottom",4,"2023-04-02T02:11:22.773Z","2023-04-02T02:12:49.428Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.6,81.6,13,2,0.4246,6.6068,25.2555,-18.7219,3.5008,7.9696,-0.9017,2.1415,-9.7336,-128.711,-5.0484,2.4643,50.0013,5.5663,5.9087,12,4.8,24,1991,147,NA,NA,NA,NA,NA,NA,FALSE,-21.2,13.6,-4.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
