"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717873,"2023-06-06",3,"2023-06-07T00:36:50.242Z","2023-06-07T00:37:18.881Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,671213,"/api/v1/people/671213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Triston Casas flies out to left fielder Steven Kwan.",0,0,2,45,"top",6,"2023-06-07T00:35:25.591Z","2023-06-07T00:37:59.956Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",5,"2023-06-07T00:35:01.672Z","2023-06-07T00:35:06.909Z",TRUE,"pitch","ee47f9c6-1bad-46d1-8232-c81f29eeb954",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.2936,1.4951,NA,107.01,170.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Rafael Devers called out on strikes.",0,0,2,44,"top",6,"2023-06-07T00:32:58.352Z","2023-06-07T00:35:06.909Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.5,5,2,0.4129,6.7277,27.1636,-14.7897,-5.3846,9.7448,0.262,2.5426,5.5131,-132.4367,-4.8357,-1.1429,50.0031,5.467,-9.6061,28.8,3.6,24,2277,212,NA,NA,NA,NA,NA,NA,TRUE,-16.1,16.8,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA
717873,"2023-06-06",4,"2023-06-07T00:34:38.099Z","2023-06-07T00:34:44.240Z",TRUE,"pitch","c15af40e-a6b2-4ff3-8241-a13f9ad08fd1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.22,1.52,NA,129.07,168.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Rafael Devers called out on strikes.",0,0,2,44,"top",6,"2023-06-07T00:32:58.352Z","2023-06-07T00:35:06.909Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,80.5,4,2,0.4315,6.6761,22.791,-28.0069,0.7,2.5477,-0.3167,2.5982,2.6415,-126.3414,-1.7505,-1.4616,50.0037,5.5247,1.1452,3.6,7.2,24,2384,178,NA,NA,NA,NA,NA,NA,FALSE,-31.4,4.4,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",3,"2023-06-07T00:34:16.084Z","2023-06-07T00:34:21.349Z",TRUE,"pitch","86fcaac0-3912-48f5-907d-f0fceb255243",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2201,1.4951,NA,95.73,216.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Rafael Devers called out on strikes.",0,0,2,44,"top",6,"2023-06-07T00:32:58.352Z","2023-06-07T00:35:06.909Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,79.9,14,2,0.4396,6.628,19.2422,-31.3946,2.1134,0.4964,0.5581,0.8153,3.9467,-123.508,-4.9537,-1.321,50.0046,5.418,3.3413,7.2,8.4,24,2578,90,NA,NA,NA,NA,NA,NA,FALSE,-37.1,0.2,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",2,"2023-06-07T00:33:49.093Z","2023-06-07T00:33:53.020Z",TRUE,"pitch","ddb3d1a6-f444-4c04-9f5b-37acf8730021",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.2197,1.4951,NA,80.71,232.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Rafael Devers called out on strikes.",0,0,2,44,"top",6,"2023-06-07T00:32:58.352Z","2023-06-07T00:35:06.909Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.7,77.2,14,2,0.451,6.6809,25.5255,-39.1973,4.891,-4.7122,0.952,0.2287,3.7417,-121.7742,-4.3762,-1.2437,50.0023,5.466,7.2913,10.8,10.8,24,2292,33,NA,NA,NA,NA,NA,NA,FALSE,-48.6,-9.4,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",1,"2023-06-07T00:33:25.974Z","2023-06-07T00:33:31.522Z",TRUE,"pitch","4cd732c8-6b4c-4850-ac03-7750da250483",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.22,1.52,NA,109.63,210.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Rafael Devers called out on strikes.",0,0,2,44,"top",6,"2023-06-07T00:32:58.352Z","2023-06-07T00:35:06.909Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.9,14,2,0.4476,6.6876,22.6767,-35.0106,1.596,-1.8734,0.1933,1.0598,3.405,-122.0985,-3.4356,-1.4232,50.0002,5.4792,2.4227,4.8,9.6,24,2575,90,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-4,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",0,"2023-06-07T00:32:58.352Z","2023-06-07T00:33:03.352Z",FALSE,"no_pitch","747bd81f-1adb-4099-96bf-63e82877df5d",0,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Rafael Devers called out on strikes.",0,0,2,44,"top",6,"2023-06-07T00:32:58.352Z","2023-06-07T00:35:06.909Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",646240,"Rafael Devers",NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",4,"2023-06-07T00:32:21.901Z","2023-06-07T00:32:34.974Z",TRUE,"pitch","7902f608-2a68-4c27-a2c4-cc0369953be7",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.24,1.48,NA,66.24,194.24,"ground_ball","medium","1",128.42,181.77,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Fielders Choice","fielders_choice","Justin Turner reaches on a fielder's choice, fielded by pitcher Shane Bieber.",0,0,2,43,"top",6,"2023-06-07T00:30:10.304Z","2023-06-07T00:32:34.974Z",TRUE,FALSE,FALSE,FALSE,9,2,2,0,457759,"Justin Turner","/api/v1/people/457759","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,80.5,14,0.87,0.435,6.8168,20.3023,-30.3659,1.1552,1.1236,1.3317,1.6495,5.8331,-124.941,-3.468,-1.164,50.0062,5.4972,1.8632,4.8,7.2,24,2631,72,84.4,-13,8,NA,NA,NA,FALSE,-34.9,1.6,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,457759,"Justin Turner","/api/v1/people/457759",807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA
717873,"2023-06-06",3,"2023-06-07T00:31:51.854Z","2023-06-07T00:31:59.231Z",TRUE,"pitch","d1bd61dc-a8fb-4437-8d44-f6c3279a08da",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.4161,1.4798,NA,61.67,219.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Fielders Choice","fielders_choice","Justin Turner reaches on a fielder's choice, fielded by pitcher Shane Bieber.",0,0,2,43,"top",6,"2023-06-07T00:30:10.304Z","2023-06-07T00:32:34.974Z",TRUE,FALSE,FALSE,FALSE,9,2,2,0,457759,"Justin Turner","/api/v1/people/457759","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.1,14,0.79,0.4423,6.7431,27.6593,-29.3261,1.0152,1.8365,1.4516,0.699,5.8923,-124.3973,-5.5148,-1.091,50.0008,5.4103,1.5721,4.8,8.4,24,2561,108,NA,NA,NA,NA,NA,NA,FALSE,-35.6,2.2,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",2,"2023-06-07T00:31:29.537Z","2023-06-07T00:31:33.292Z",TRUE,"pitch","54c577f9-340e-4b7f-8160-51df9664379b",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,0,NA,NA,3.24,1.48,NA,89.47,151.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Fielders Choice","fielders_choice","Justin Turner reaches on a fielder's choice, fielded by pitcher Shane Bieber.",0,0,2,43,"top",6,"2023-06-07T00:30:10.304Z","2023-06-07T00:32:34.974Z",TRUE,FALSE,FALSE,FALSE,9,2,2,0,457759,"Justin Turner","/api/v1/people/457759","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,82.9,3,0.9,0.414,6.8121,29.6149,-14.9208,-3.9824,9.7469,0.7221,3.231,5.8971,-132.5352,-3.2951,-1.0194,50.004,5.5871,-7.051,20.4,3.6,24,2228,211,NA,NA,NA,NA,NA,NA,FALSE,-16,17,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",1,"2023-06-07T00:31:10.035Z","2023-06-07T00:31:15.770Z",TRUE,"pitch","d4f1af57-d01f-4969-85a0-6f348ec42820",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5386,1.5443,NA,66.99,157.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Fielders Choice","fielders_choice","Justin Turner reaches on a fielder's choice, fielded by pitcher Shane Bieber.",0,0,2,43,"top",6,"2023-06-07T00:30:10.304Z","2023-06-07T00:32:34.974Z",TRUE,FALSE,FALSE,FALSE,9,2,2,0,457759,"Justin Turner","/api/v1/people/457759","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,82.4,12,0.89,0.4164,6.9439,30.0936,-14.9302,-4.2818,9.8571,1.3119,3.0258,7.1872,-131.9342,-3.9099,-0.9009,50.0026,5.6394,-7.491,20.4,3.6,24,2238,213,NA,NA,NA,NA,NA,NA,FALSE,-16.3,17.2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",0,"2023-06-07T00:30:50.851Z","2023-06-07T00:30:55.640Z",TRUE,"pitch","e32e0682-dafa-4b93-9088-c18177421be4",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.24,1.48,NA,100.82,155.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Fielders Choice","fielders_choice","Justin Turner reaches on a fielder's choice, fielded by pitcher Shane Bieber.",0,0,2,43,"top",6,"2023-06-07T00:30:10.304Z","2023-06-07T00:32:34.974Z",TRUE,FALSE,FALSE,FALSE,9,2,2,0,457759,"Justin Turner","/api/v1/people/457759","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.5,78.2,3,2,0.4407,6.6288,25.8646,-30.7493,1.7829,0.9158,0.4245,3.0818,3.4254,-124.4535,-0.0552,-1.2035,50.0062,5.6593,2.7861,6,8.4,24,2361,170,NA,NA,NA,NA,NA,NA,FALSE,-35.6,1.9,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",2,"2023-06-07T00:29:41.264Z","2023-06-07T00:29:54.590Z",TRUE,"pitch","65dd460d-a395-4b5e-b64c-295535c357b8",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.04,1.39,NA,117.02,195.32,"line_drive","medium","9",138.72,49.66,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Double","double","Masataka Yoshida doubles (15) on a line drive to right fielder Will Brennan.",0,0,2,42,"top",6,"2023-06-07T00:29:00.319Z","2023-06-07T00:29:54.590Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.4,8,2,0.4492,6.5402,22.0771,-31.5259,0.925,0.4333,-4e-04,1.6095,3.1487,-121.5664,-2.9104,-1.4286,50.0056,5.5372,1.3953,3.6,8.4,24,2519,113,95.1,18,310,NA,NA,NA,FALSE,-38.5,0.4,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA
717873,"2023-06-06",1,"2023-06-07T00:29:25.009Z","2023-06-07T00:29:30.611Z",TRUE,"pitch","6aa5908e-11cf-4df9-b788-9a5bb7ec8c71",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.122,1.3722,NA,104.75,230.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Double","double","Masataka Yoshida doubles (15) on a line drive to right fielder Will Brennan.",0,0,2,42,"top",6,"2023-06-07T00:29:00.319Z","2023-06-07T00:29:54.590Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,79.1,14,2,0.442,6.6003,21.8444,-30.5848,1.1337,1.0171,0.3213,0.3189,3.8801,-123.3783,-6.274,-1.4115,50.001,5.4347,1.7679,4.8,8.4,24,2676,74,NA,NA,NA,NA,NA,NA,FALSE,-37,0.7,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",0,"2023-06-07T00:29:10.445Z","2023-06-07T00:29:13.941Z",TRUE,"pitch","faa33b24-ceff-4243-ade7-b194b4679094",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.159,1.3601,NA,113.22,177.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Double","double","Masataka Yoshida doubles (15) on a line drive to right fielder Will Brennan.",0,0,2,42,"top",6,"2023-06-07T00:29:00.319Z","2023-06-07T00:29:54.590Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,79.7,5,2,0.4354,6.4977,22.8779,-22.3507,-0.2411,6.1157,0.0992,2.2553,3.5029,-125.3182,-3.6478,-1.2793,50.0054,5.5338,-0.3877,0,6,24,2330,194,NA,NA,NA,NA,NA,NA,FALSE,-26,10.6,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",5,"2023-06-07T00:27:00.330Z","2023-06-07T00:27:04.552Z",TRUE,"pitch","9a3d8b40-310a-45cc-93bb-313358a46af2",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.66,1.76,NA,190.21,208.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Josh Bell strikes out swinging.",0,0,2,41,"bottom",5,"2023-06-07T00:25:30.323Z","2023-06-07T00:27:04.552Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,605137,"Josh Bell","/api/v1/people/605137","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.2,78.7,13,0.9,0.4398,6.8452,27.9619,-30.086,-0.5738,1.3348,-1.9207,1.1143,-8.8246,-125.0977,-5.28,1.7444,50.0033,5.7528,-0.8993,4.8,8.4,24,2088,221,NA,NA,NA,NA,NA,NA,TRUE,-36.1,1.3,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
