"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718269,"2023-05-07",3,"2023-05-07T19:46:47.576Z","2023-05-07T19:46:51.147Z",TRUE,"pitch","c0b40f8f-24ee-42df-b112-19593facab9a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.8,1.77,NA,107.75,153.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Cody Bellinger lines out to center fielder Jazz Chisholm Jr.",0,1,0,43,"bottom",6,"2023-05-07T19:45:38.660Z","2023-05-07T19:49:10.508Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,91,2,0.93,0.3787,6.0322,32.2478,-14.3683,-7.1907,8.3968,0.2426,3.167,7.9014,-144.3994,-5.057,-1.5892,50.0057,5.8186,-15.2542,40.8,3.6,24,2309,226,NA,NA,NA,NA,NA,NA,FALSE,-13.3,14.4,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",2,"2023-05-07T19:46:27.488Z","2023-05-07T19:46:30.488Z",TRUE,"pitch","e15dea21-5fb6-4ae3-b4e1-0d66af5dd195",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.8,1.77,NA,134.96,155.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Cody Bellinger lines out to center fielder Jazz Chisholm Jr.",0,1,0,43,"bottom",6,"2023-05-07T19:45:38.660Z","2023-05-07T19:49:10.508Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,90.9,4,0.94,0.379,5.9248,32.2744,-13.3343,-6.565,8.8967,-0.4711,3.0742,6.0616,-144.2896,-5.3542,-1.742,50.0016,5.7695,-13.8994,40.8,3.6,24,2348,231,NA,NA,NA,NA,NA,NA,FALSE,-12.5,15.2,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",1,"2023-05-07T19:46:09.153Z","2023-05-07T19:46:12.211Z",TRUE,"pitch","12a4084f-810b-4cef-8ab6-ebc67fb655a4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.8,1.77,NA,135.16,176.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Cody Bellinger lines out to center fielder Jazz Chisholm Jr.",0,1,0,43,"bottom",6,"2023-05-07T19:45:38.660Z","2023-05-07T19:49:10.508Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.9,85.2,7,0.85,0.4076,5.8414,26.0667,-31.1345,-8.0729,0.5707,-0.4765,2.3089,6.1563,-133.8287,-3.4446,-1.746,50.0055,5.818,-14.7984,22.8,7.2,24,2109,229,NA,NA,NA,NA,NA,NA,FALSE,-31.6,0.6,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",0,"2023-05-07T19:45:54.762Z","2023-05-07T19:45:57.875Z",TRUE,"pitch","1ff331c6-ea3b-4e18-8f2f-9b0c45f4c183",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7849,1.875,NA,143.93,211.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Cody Bellinger lines out to center fielder Jazz Chisholm Jr.",0,1,0,43,"bottom",6,"2023-05-07T19:45:38.660Z","2023-05-07T19:49:10.508Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,82.6,13,0.91,0.4186,5.7308,29.281,-29.8491,-0.1902,1.3407,-0.7066,1.0262,3.2173,-131.1341,-6.3236,-1.9278,50.0016,5.7129,-0.3298,0,7.2,24,2518,24,NA,NA,NA,NA,NA,NA,FALSE,-32.6,1.2,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",5,"2023-05-07T19:47:48.089Z","2023-05-07T19:48:02.979Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,641355,"/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Cody Bellinger lines out to center fielder Jazz Chisholm Jr.",0,1,0,43,"bottom",6,"2023-05-07T19:45:38.660Z","2023-05-07T19:49:10.508Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",7,"2023-05-07T19:48:29.238Z","2023-05-07T19:48:48.945Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Cody Bellinger lines out to center fielder Jazz Chisholm Jr.",0,1,0,43,"bottom",6,"2023-05-07T19:45:38.660Z","2023-05-07T19:49:10.508Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",5,"2023-05-07T19:45:27.623Z","2023-05-07T19:45:32.437Z",TRUE,"pitch","78da7a0c-a4d4-4b1f-ad7b-ad9294fa245a",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.51,1.68,NA,115.59,198.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,1,0,42,"bottom",6,"2023-05-07T19:43:56.166Z","2023-05-07T19:45:32.437Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",93.1,85.4,14,0.89,0.4051,5.9938,29.5853,-29.5392,-9.49,1.4217,0.0369,1.4784,7.9436,-135.2401,-5.8666,-1.7059,50.0029,5.7486,-17.5736,27.6,7.2,24,2079,240,NA,NA,NA,NA,NA,NA,TRUE,-30.2,1.4,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",4,"2023-05-07T19:45:12.840Z","2023-05-07T19:45:16.351Z",TRUE,"pitch","693f1b66-1379-46d7-b6d4-46e42bf03893",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4281,1.6089,NA,157.23,187.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,1,0,42,"bottom",6,"2023-05-07T19:43:56.166Z","2023-05-07T19:45:32.437Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",93.3,86.8,13,0.88,0.4009,5.9639,25.7145,-28.6717,-9.0472,1.8482,-1.0553,1.8867,5.0169,-135.8681,-5.2412,-1.7362,50.0051,5.7979,-17.1629,28.8,7.2,24,2089,241,NA,NA,NA,NA,NA,NA,FALSE,-28.4,2.5,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",3,"2023-05-07T19:44:52.795Z","2023-05-07T19:44:55.795Z",TRUE,"pitch","33b0343a-fe3e-48d1-948d-ae4c17dd909c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.51,1.68,NA,119.79,165.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,1,0,42,"bottom",6,"2023-05-07T19:43:56.166Z","2023-05-07T19:45:32.437Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.9,90.2,5,0.9,0.3816,6.0417,34.2565,-22.2532,-9.7618,4.7568,-0.0732,2.7218,7.6314,-143.7017,-5.0923,-1.4991,50.0015,5.9051,-20.3519,38.4,6,24,2396,227,NA,NA,NA,NA,NA,NA,FALSE,-20.4,7.7,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",1,"2023-05-07T19:44:24.104Z","2023-05-07T19:44:27.952Z",TRUE,"pitch","5221cc61-9b9d-45ce-837f-23e6793ab1fa",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.51,1.68,NA,98.1,150.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,1,0,42,"bottom",6,"2023-05-07T19:43:56.166Z","2023-05-07T19:45:32.437Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,90.1,3,0.92,0.3829,5.7633,31.2704,-17.2378,-5.7997,7.1976,0.4957,3.2579,8.1753,-142.7549,-4.3921,-1.6447,50.0014,5.8936,-12.0327,30,3.6,24,2289,226,NA,NA,NA,NA,NA,NA,FALSE,-16,12.4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",0,"2023-05-07T19:44:05.657Z","2023-05-07T19:44:08.717Z",TRUE,"pitch","9f6ae20d-506f-4f63-82b2-494268043696",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.51,1.68,NA,109.63,201.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,1,0,42,"bottom",6,"2023-05-07T19:43:56.166Z","2023-05-07T19:45:32.437Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.5,14,0.9,0.4216,5.9118,25.3998,-29.3929,-0.5103,1.6194,0.1934,1.3969,5.2375,-129.6056,-5.5437,-1.7814,50.0003,5.79,-0.8752,0,7.2,24,2314,92,NA,NA,NA,NA,NA,NA,FALSE,-32.3,2,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",2,"2023-05-07T19:44:40.035Z","2023-05-07T19:44:52.795Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,664023,"/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,1,0,42,"bottom",6,"2023-05-07T19:43:56.166Z","2023-05-07T19:45:32.437Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",3,"2023-05-07T19:43:36.704Z","2023-05-07T19:43:41.231Z",TRUE,"pitch","80610727-7289-4c26-89b7-7f114749192a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.3154,1.497,NA,83.09,178.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Dansby Swanson called out on strikes.",0,1,0,41,"bottom",6,"2023-05-07T19:42:24.394Z","2023-05-07T19:43:41.231Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.8,89.6,14,0.91,0.3837,6.0668,35.8079,-26.3766,-12.3517,2.812,0.8895,2.2212,11.4254,-143.2475,-5.1911,-1.5632,50.0019,5.7249,-25.4433,39.6,7.2,24,2342,232,NA,NA,NA,NA,NA,NA,TRUE,-24.4,4.1,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",2,"2023-05-07T19:43:12.040Z","2023-05-07T19:43:15.040Z",TRUE,"pitch","1a275b93-6066-4740-86d4-4ebc2be9e419",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.44,1.59,NA,100.22,143.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Dansby Swanson called out on strikes.",0,1,0,41,"bottom",6,"2023-05-07T19:42:24.394Z","2023-05-07T19:43:41.231Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,90.6,3,0.93,0.3809,5.9669,30.8215,-16.4297,-5.2389,7.506,0.4403,3.539,8.1868,-143.3944,-3.6263,-1.7613,50.0062,5.8347,-10.9947,28.8,3.6,24,2320,226,NA,NA,NA,NA,NA,NA,FALSE,-14.9,13.1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",1,"2023-05-07T19:42:50.320Z","2023-05-07T19:42:53.320Z",TRUE,"pitch","f7c11364-aa74-4f89-94c3-b359ee8fcf0c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.44,1.59,NA,149.48,179.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Dansby Swanson called out on strikes.",0,1,0,41,"bottom",6,"2023-05-07T19:42:24.394Z","2023-05-07T19:43:41.231Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,89.3,13,0.91,0.3861,5.8951,33.015,-25.022,-11.7555,3.5077,-0.8521,2.2072,6.8313,-141.9624,-5.8003,-1.7646,50.0019,5.8734,-23.9515,40.8,7.2,24,2350,232,NA,NA,NA,NA,NA,NA,FALSE,-23.4,5.3,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",0,"2023-05-07T19:42:37.181Z","2023-05-07T19:42:40.181Z",TRUE,"pitch","afb49334-9a92-47e6-83f1-aae28aaf2b22",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.44,1.59,NA,146.14,184.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Dansby Swanson called out on strikes.",0,1,0,41,"bottom",6,"2023-05-07T19:42:24.394Z","2023-05-07T19:43:41.231Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90,83.1,7,0.9,0.4172,6.0783,25.9983,-27.2593,-10.4846,2.8092,-0.7643,2.0083,6.1549,-130.9794,-4.7275,-1.7747,50.0025,5.8593,-18.3338,31.2,7.2,24,1972,236,NA,NA,NA,NA,NA,NA,FALSE,-29.3,4.3,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
