"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716732,"2023-09-03",0,"2023-09-03T21:18:44.139Z","2023-09-03T21:18:47.139Z",TRUE,"pitch","dbf5bd20-28e7-4794-bd78-165d62e38823",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2114,1.4711,NA,112.89,169.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Adam Frazier singles on a line drive to center fielder Alek Thomas. Adam Frazier to 2nd. Adam Frazier advances to 2nd, on a fielding error by center fielder Alek Thomas.",0,4,2,32,"top",4,"2023-09-03T21:18:25.228Z","2023-09-03T21:19:12.419Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.7,5,0.87,0.4068,6.8875,29.2093,-13.7167,-1.4911,10.0548,0.1078,2.5833,6.8961,-134.635,-6.0266,-2.293,50.0067,5.8216,-2.7394,4.8,3.6,24,2231,205,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",4,"2023-09-03T21:18:11.131Z","2023-09-03T21:18:19.400Z",TRUE,"pitch","84a0eedb-1275-4714-a964-18d337fbeb67",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.12,1.5,NA,114.37,169.71,"ground_ball","medium","5",106.36,168.32,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Ramon Urias grounds out, third baseman Jace Peterson to first baseman Pavin Smith.",0,4,2,31,"top",4,"2023-09-03T21:17:01.543Z","2023-09-03T21:18:19.400Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.4,73.8,5,0.91,0.4696,6.5499,23.269,-40.8317,0.9453,-6.2918,0.0689,2.5582,5.3225,-116.8979,0.9164,-2.366,50.0038,6.0125,1.2999,3.6,12,24,2368,33,81.8,-38,5,NA,NA,NA,TRUE,-53.4,-10.8,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",2,"2023-09-03T21:17:45.849Z","2023-09-03T21:17:48.979Z",TRUE,"pitch","c7977ee7-7ff9-4686-8aa2-dec37f88e587",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.0519,1.4982,NA,87.81,185.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Ramon Urias grounds out, third baseman Jace Peterson to first baseman Pavin Smith.",0,4,2,31,"top",4,"2023-09-03T21:17:01.543Z","2023-09-03T21:18:19.400Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,82.5,6,0.89,0.4211,6.7465,24.9085,-21.7862,2.0365,6.0538,0.7659,1.989,7.2773,-129.6395,-5.3584,-2.3326,50.0053,5.7264,3.4972,12,6,24,2211,181,NA,NA,NA,NA,NA,NA,FALSE,-24.1,10.1,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",1,"2023-09-03T21:17:25.628Z","2023-09-03T21:17:29.187Z",TRUE,"pitch","fd8a8f47-4ab8-465a-bfcc-f4ca7a254dd3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.12,1.5,NA,94.7,191.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Ramon Urias grounds out, third baseman Jace Peterson to first baseman Pavin Smith.",0,4,2,31,"top",4,"2023-09-03T21:17:01.543Z","2023-09-03T21:18:19.400Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85,9,0.8,0.4062,6.8504,30.0095,-13.92,0.0262,9.9165,0.585,1.7454,7.4339,-134.9669,-8.0551,-2.2112,50.004,5.7539,0.0461,6,3.6,24,2197,198,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.3,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",0,"2023-09-03T21:17:10.618Z","2023-09-03T21:17:13.618Z",TRUE,"pitch","c8f26fb1-17fb-4e0f-b7c6-fef2a9d8371a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9856,1.4323,NA,75.23,198.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Ramon Urias grounds out, third baseman Jace Peterson to first baseman Pavin Smith.",0,4,2,31,"top",4,"2023-09-03T21:17:01.543Z","2023-09-03T21:18:19.400Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.7,14,0.87,0.4076,6.8169,30.5276,-13.7289,-0.9321,10.099,1.0959,1.4905,9.0273,-134.6106,-8.8063,-2.1868,50.0009,5.7867,-1.7025,1.2,3.6,24,2210,199,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.4,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",3,"2023-09-03T21:18:03.962Z","2023-09-03T21:18:11.131Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,602104,"/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Ramon Urias grounds out, third baseman Jace Peterson to first baseman Pavin Smith.",0,4,2,31,"top",4,"2023-09-03T21:17:01.543Z","2023-09-03T21:18:19.400Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",8,"2023-09-03T21:16:39.621Z","2023-09-03T21:16:47.517Z",TRUE,"pitch","d2720979-83b3-4e11-b916-378264ac3788",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.4,1.59,NA,157.39,191.69,"ground_ball","medium","6",123.67,152.54,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Cedric Mullins grounds out, shortstop Geraldo Perdomo to first baseman Pavin Smith.",0,4,2,30,"top",4,"2023-09-03T21:14:04.670Z","2023-09-03T21:16:47.517Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,78.8,13,0.91,0.4384,6.7941,26.051,-27.7117,-8.2147,2.8255,-1.0595,1.7439,6.8054,-125.0966,-3.9399,-2.7526,50.0044,5.62,-12.9762,22.8,8.4,24,1577,225,97.3,-32,3,NA,NA,NA,TRUE,-32.8,4.4,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",7,"2023-09-03T21:16:25.446Z","2023-09-03T21:16:29.558Z",TRUE,"pitch","3142670d-f922-41f5-b9ef-032d34e93330",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2653,1.4564,NA,70.41,171.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Cedric Mullins grounds out, shortstop Geraldo Perdomo to first baseman Pavin Smith.",0,4,2,30,"top",4,"2023-09-03T21:14:04.670Z","2023-09-03T21:16:47.517Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,83.8,12,0.92,0.4132,6.8283,26.9667,-17.6645,0.7852,8.1464,1.2222,2.5091,8.9191,-132.3178,-5.2294,-2.2879,50.0062,5.7964,1.3988,9.6,4.8,24,2282,196,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.8,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",6,"2023-09-03T21:15:51.263Z","2023-09-03T21:15:54.263Z",TRUE,"pitch","d9dc0ba4-1a64-43dc-be68-b92aaa8d3dcf",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.4,1.59,NA,129.81,183.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Cedric Mullins grounds out, shortstop Geraldo Perdomo to first baseman Pavin Smith.",0,4,2,30,"top",4,"2023-09-03T21:14:04.670Z","2023-09-03T21:16:47.517Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,77.9,7,0.89,0.4445,6.7678,23.3381,-24.8399,-5.1567,4.7625,-0.336,2.0381,7.3833,-122.9915,-3.6637,-2.7005,50.0002,5.6425,-7.936,14.4,7.2,24,1321,220,NA,NA,NA,NA,NA,NA,FALSE,-30.1,8,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",5,"2023-09-03T21:15:29.780Z","2023-09-03T21:15:32.780Z",TRUE,"pitch","41e6867c-d3b6-4c5a-bc08-b7d3f9d323f3",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.4,1.59,NA,86.58,141.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Cedric Mullins grounds out, shortstop Geraldo Perdomo to first baseman Pavin Smith.",0,4,2,30,"top",4,"2023-09-03T21:14:04.670Z","2023-09-03T21:16:47.517Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,82.6,12,0.88,0.4194,6.5206,25.5491,-22.558,2.1394,5.5603,0.798,3.6123,7.475,-130.2395,-1.6333,-2.3793,50.0047,5.9419,3.7008,12,6,24,2235,184,NA,NA,NA,NA,NA,NA,FALSE,-24,10,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",4,"2023-09-03T21:15:11.852Z","2023-09-03T21:15:14.852Z",TRUE,"pitch","990ac29e-a061-4032-b747-c20aedf643d0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.4,1.59,NA,102.9,195.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Cedric Mullins grounds out, shortstop Geraldo Perdomo to first baseman Pavin Smith.",0,4,2,30,"top",4,"2023-09-03T21:14:04.670Z","2023-09-03T21:16:47.517Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.8,73.8,9,0.91,0.4725,6.6014,22.3629,-42.1036,2.6563,-7.299,0.3699,1.6157,5.6195,-116.0636,-0.5954,-2.4309,50.0043,5.8961,3.612,6,13.2,24,2452,35,NA,NA,NA,NA,NA,NA,FALSE,-56.2,-13.1,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",2,"2023-09-03T21:14:41.662Z","2023-09-03T21:14:44.727Z",TRUE,"pitch","3a6e9763-c972-4a19-ba95-05ad53908cfa",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.4,1.59,NA,76.19,174.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Cedric Mullins grounds out, shortstop Geraldo Perdomo to first baseman Pavin Smith.",0,4,2,30,"top",4,"2023-09-03T21:14:04.670Z","2023-09-03T21:16:47.517Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,83.2,14,0.92,0.4182,6.5971,24.0094,-17.9502,0.5374,8.1626,1.0705,2.3933,8.5743,-130.3214,-5.43,-2.3142,50.0041,5.8337,0.9355,7.2,4.8,24,2279,191,NA,NA,NA,NA,NA,NA,FALSE,-19.8,13.9,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",1,"2023-09-03T21:14:27.800Z","2023-09-03T21:14:30.800Z",TRUE,"pitch","7535b804-298c-4c43-a7f6-a66383c58c9a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.4,1.59,NA,127.7,209.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Cedric Mullins grounds out, shortstop Geraldo Perdomo to first baseman Pavin Smith.",0,4,2,30,"top",4,"2023-09-03T21:14:04.670Z","2023-09-03T21:16:47.517Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,79.4,13,0.9,0.4385,6.9154,22.7988,-28.2447,-7.7439,2.478,-0.2808,1.0816,7.7463,-124.469,-5.6445,-2.4134,50.0019,5.6908,-12.2643,20.4,8.4,24,1494,221,NA,NA,NA,NA,NA,NA,FALSE,-33.6,3.5,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",0,"2023-09-03T21:14:15.082Z","2023-09-03T21:14:18.890Z",TRUE,"pitch","8bb8bc3f-5c1f-4c51-b0dc-ca52a9db1af6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3632,1.5534,NA,100.98,201.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Cedric Mullins grounds out, shortstop Geraldo Perdomo to first baseman Pavin Smith.",0,4,2,30,"top",4,"2023-09-03T21:14:04.670Z","2023-09-03T21:16:47.517Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.7,14,0.87,0.4128,6.8371,28.8018,-13.9071,-2.3446,10.2477,0.4203,1.3881,7.7353,-132.7705,-8.7863,-2.2281,50.0038,5.7555,-4.1801,9.6,3.6,24,2259,205,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16.8,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",3,"2023-09-03T21:14:53.253Z","2023-09-03T21:15:11.852Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,656775,"/api/v1/people/656775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Cedric Mullins grounds out, shortstop Geraldo Perdomo to first baseman Pavin Smith.",0,4,2,30,"top",4,"2023-09-03T21:14:04.670Z","2023-09-03T21:16:47.517Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",2,"2023-09-03T21:11:58.955Z","2023-09-03T21:12:07.488Z",TRUE,"pitch","29315fa0-db32-4d7b-8e58-4d6177801dcd",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.3,1.49,NA,110.36,179.52,"line_drive","hard","8",108.4,88.43,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Alek Thomas lines out sharply to center fielder Cedric Mullins.",0,4,2,29,"bottom",3,"2023-09-03T21:11:14.014Z","2023-09-03T21:12:07.488Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.6,5,2,0.4078,6.7883,29.2489,-24.0945,-5.7958,4.4221,0.1741,2.1949,8.3225,-134.3459,-3.5358,-2.2116,50.0033,5.2417,-10.5901,19.2,6,24,2101,203,100.9,16,306,NA,NA,NA,TRUE,-24.7,7.4,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
