"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
746643,"2024-05-05",3,"2024-05-05T18:33:45.013Z","2024-05-05T18:33:50.190Z",TRUE,"pitch","8a727992-ab20-4247-b732-b85b2d5b4934",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.37,1.59,NA,167.38,210.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","José Ramírez strikes out swinging.",0,1,0,26,"bottom",4,"2024-05-05T18:32:40.085Z","2024-05-05T18:33:50.190Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,81,13,0.92,0.4274,5.6751,27.4395,-30.5352,-9.2776,0.9821,-1.3216,1.0649,4.1434,-128.3335,-5.358,-1.7549,50.0013,5.5685,-15.4183,25.2,8.4,24,1726,240,NA,NA,NA,NA,NA,NA,TRUE,-34.6,0.7,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",2,"2024-05-05T18:33:25.791Z","2024-05-05T18:33:29.270Z",TRUE,"pitch","6250e43e-72cc-4cb1-99a3-2d16655bf785",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4097,1.6469,NA,117.57,220.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","José Ramírez strikes out swinging.",0,1,0,26,"bottom",4,"2024-05-05T18:32:40.085Z","2024-05-05T18:33:50.190Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.3,13,0.92,0.4225,5.7947,26.8549,-33.6026,-0.8317,-0.8434,-0.015,0.6866,4.7279,-129.5875,-6.0989,-1.7543,50.0004,5.6347,-1.4164,1.2,8.4,24,2764,284,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-2.6,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",1,"2024-05-05T18:33:06.224Z","2024-05-05T18:33:11.359Z",TRUE,"pitch","56faa0a8-593f-4b28-8ed7-9ecd5ea263c0",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.37,1.59,NA,107.29,211.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","José Ramírez strikes out swinging.",0,1,0,26,"bottom",4,"2024-05-05T18:32:40.085Z","2024-05-05T18:33:50.190Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.1,14,0.91,0.4277,5.9755,27.3843,-32.6626,-0.8686,-0.2951,0.2549,1.0246,5.2575,-128.2361,-5.5179,-1.7121,50.0025,5.7629,-1.4421,1.2,8.4,24,2779,311,NA,NA,NA,NA,NA,NA,FALSE,-37,-1.6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",0,"2024-05-05T18:32:52.489Z","2024-05-05T18:32:56.360Z",TRUE,"pitch","9c062aa9-4001-4abb-a3b2-6109c7026f5f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4605,1.7301,NA,138.8,174.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","José Ramírez strikes out swinging.",0,1,0,26,"bottom",4,"2024-05-05T18:32:40.085Z","2024-05-05T18:33:50.190Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.9,4,2,0.3964,5.983,31.185,-18.5728,-6.0032,7.0386,-0.572,2.3674,4.7333,-138.2508,-5.7711,-1.5273,50.0067,5.7311,-11.6087,27.6,4.8,24,2069,214,NA,NA,NA,NA,NA,NA,FALSE,-18.6,11.8,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",1,"2024-05-05T18:32:18.480Z","2024-05-05T18:32:27.671Z",TRUE,"pitch","49e33510-a0ff-44de-9d5e-e4a79030d959",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.21,1.46,NA,134.15,163.63,"popup","medium","6",108.52,116.27,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Pop Out","field_out","Andrés Giménez pops out to shortstop Zach Neto.",0,1,0,25,"bottom",4,"2024-05-05T18:31:49.140Z","2024-05-05T18:32:27.671Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,80.9,1,0.93,0.4271,5.8837,26.3175,-30.0697,-9.7992,1.2645,-0.4498,2.7833,6.4069,-128.2081,-1.5983,-1.707,50.0047,5.76,-16.3273,26.4,8.4,24,1660,233,92.1,56,215,NA,NA,NA,TRUE,-33,2.2,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",0,"2024-05-05T18:32:02.167Z","2024-05-05T18:32:05.772Z",TRUE,"pitch","577235df-3a13-4d71-9b6e-f931a8d58ede",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2533,1.5601,NA,78.79,215.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Pop Out","field_out","Andrés Giménez pops out to shortstop Zach Neto.",0,1,0,25,"bottom",4,"2024-05-05T18:31:49.140Z","2024-05-05T18:32:27.671Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.5,14,0.91,0.4289,5.8603,22.9005,-30.765,-1.7934,0.8541,1.0025,0.8443,7.3171,-127.0795,-6.079,-1.6652,50.0054,5.6726,-2.9716,3.6,7.2,24,2643,288,NA,NA,NA,NA,NA,NA,FALSE,-35,0.5,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",5,"2024-05-05T18:29:34.603Z","2024-05-05T18:29:40.723Z",TRUE,"pitch","9f85c187-f99d-439d-be37-f596e70a4375",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.49,1.62,NA,81.81,174.32,"popup","medium","6",128.47,145.65,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Pop Out","field_out","Matt Thaiss pops out to shortstop Gabriel Arias.",0,1,0,24,"top",4,"2024-05-05T18:28:10.734Z","2024-05-05T18:29:40.723Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.6,14,0.93,0.4022,6.8131,30.5145,-15.64,-2.0941,8.8086,0.9232,2.3873,6.4969,-136.2833,-5.995,-1.2217,50.0034,5.6995,-3.9314,8.4,3.6,24,2392,223,51,42,141,NA,NA,NA,TRUE,-16.4,14.9,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",3,"2024-05-05T18:29:07.114Z","2024-05-05T18:29:11.131Z",TRUE,"pitch","53353501-03dd-4eb3-90ec-54676f8564aa",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.451,1.6052,NA,113.9,175.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Pop Out","field_out","Matt Thaiss pops out to shortstop Gabriel Arias.",0,1,0,24,"top",4,"2024-05-05T18:28:10.734Z","2024-05-05T18:29:40.723Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,79,5,2,0.4401,6.744,22.7246,-31.0269,0.882,0.7308,0.0812,2.3261,3.5224,-124.0312,-2.0746,-1.4668,50.0042,5.7385,1.3859,3.6,8.4,24,2573,103,NA,NA,NA,NA,NA,NA,FALSE,-36.2,1.1,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",2,"2024-05-05T18:28:45.024Z","2024-05-05T18:28:48.505Z",TRUE,"pitch","0b0cce03-e838-416c-b892-a20d4406a2b2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4747,1.6315,NA,63.72,190.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Pop Out","field_out","Matt Thaiss pops out to shortstop Gabriel Arias.",0,1,0,24,"top",4,"2024-05-05T18:28:10.734Z","2024-05-05T18:29:40.723Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.1,14,0.93,0.4023,6.7249,28.1771,-17.2433,-2.1445,7.9438,1.3977,1.7937,7.5497,-135.8603,-7.404,-1.1318,50.0052,5.7406,-4.0324,7.2,3.6,24,2377,220,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.1,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",1,"2024-05-05T18:28:31.226Z","2024-05-05T18:28:35.100Z",TRUE,"pitch","a66b61c8-3082-4a89-82ce-998f31618316",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.529,1.7273,NA,160.63,156.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Pop Out","field_out","Matt Thaiss pops out to shortstop Gabriel Arias.",0,1,0,24,"top",4,"2024-05-05T18:28:10.734Z","2024-05-05T18:29:40.723Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.8,11,0.93,0.4094,7.0281,30.5604,-16.3134,-3.1565,8.7603,-1.1445,3.0461,2.0898,-134.0906,-3.8782,-1.5262,50.0021,5.6842,-5.7146,16.8,3.6,24,2299,223,NA,NA,NA,NA,NA,NA,FALSE,-17.2,15.1,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",0,"2024-05-05T18:28:19.292Z","2024-05-05T18:28:23.232Z",TRUE,"pitch","eaa3f237-cc9a-4715-9dcd-d994d060036a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5286,1.6451,NA,162.57,168.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Pop Out","field_out","Matt Thaiss pops out to shortstop Gabriel Arias.",0,1,0,24,"top",4,"2024-05-05T18:28:10.734Z","2024-05-05T18:29:40.723Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.5,11,2,0.4347,6.8233,25.5671,-32.0523,1.5803,0.0728,-1.1955,2.6209,0.6316,-125.9988,-1.0806,-1.6547,50.0005,5.645,2.5407,4.8,8.4,24,2579,104,NA,NA,NA,NA,NA,NA,FALSE,-36.4,0.1,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",4,"2024-05-05T18:29:18.567Z","2024-05-05T18:29:34.603Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,2,642136,"/api/v1/people/642136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"24","atBat","Pop Out","field_out","Matt Thaiss pops out to shortstop Gabriel Arias.",0,1,0,24,"top",4,"2024-05-05T18:28:10.734Z","2024-05-05T18:29:40.723Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",2,"2024-05-05T18:27:54.065Z","2024-05-05T18:27:57.678Z",TRUE,"pitch","66bcfc39-5c46-442e-974b-c56c8ddc0073",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.61,1.7,NA,76,206.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Brandon Drury strikes out swinging.",0,1,0,23,"top",4,"2024-05-05T18:27:12.283Z","2024-05-05T18:27:57.678Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.5,14,2,0.4416,6.8595,25.8754,-30.9598,2.4695,0.7796,1.0755,1.2026,5.4496,-124.2315,-4.3547,-1.471,50.0017,5.5637,3.8434,8.4,8.4,24,2629,93,NA,NA,NA,NA,NA,NA,TRUE,-37.1,0.6,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",1,"2024-05-05T18:27:37.660Z","2024-05-05T18:27:42.002Z",TRUE,"pitch","2317e037-0e28-4e08-90ab-2a3e746e0f54",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.61,1.7,NA,94.5,168.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Brandon Drury strikes out swinging.",0,1,0,23,"top",4,"2024-05-05T18:27:12.283Z","2024-05-05T18:27:57.678Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,80,6,2,0.4345,6.6283,22.5285,-31.2578,1.1636,0.5705,0.5902,2.5976,4.3859,-125.4751,-1.635,-1.3232,50.0055,5.7762,1.8773,4.8,8.4,24,2599,92,NA,NA,NA,NA,NA,NA,FALSE,-35.5,1,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",0,"2024-05-05T18:27:22.420Z","2024-05-05T18:27:26.211Z",TRUE,"pitch","9006a95b-7c0f-447d-9b1d-66d3a215d35b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.9653,1.9528,NA,115.52,198.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Brandon Drury strikes out swinging.",0,1,0,23,"top",4,"2024-05-05T18:27:12.283Z","2024-05-05T18:27:57.678Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85,14,0.93,0.4058,6.5104,30.0349,-16.7292,-2.4858,8.3783,0.0388,1.4816,4.3057,-135.0749,-8.101,-1.2546,50.0058,5.7012,-4.5843,10.8,3.6,24,2236,218,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.6,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",1,"2024-05-05T18:26:52.173Z","2024-05-05T18:26:56.268Z",TRUE,"pitch","4fe490f7-eadd-479d-b677-4f46b810c4a2",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.05,1.47,NA,100.33,189.07,"line_drive","medium","3",158.81,168.94,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Lineout","field_out","Willie Calhoun lines out to first baseman Josh Naylor.",0,1,0,22,"top",4,"2024-05-05T18:26:19.021Z","2024-05-05T18:26:56.268Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.7,9,0.9,0.4115,6.6465,30.4467,-27.2865,-8.0164,2.7275,0.4374,1.8413,7.0544,-133.4354,-4.9617,-1.2074,50.004,5.7068,-14.3636,24,7.2,24,2091,212,106.9,8,162,NA,NA,NA,TRUE,-28.7,4,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
