"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717831,"2023-06-10",2,"2023-06-10T01:26:32.593Z","2023-06-10T01:26:37.306Z",TRUE,"pitch","7af084e5-427e-4f2b-a60a-0541237c8d42",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3267,1.68,NA,164.02,176.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","JJ Bleday walks.",0,4,2,29,"top",4,"2023-06-10T01:25:43.065Z","2023-06-10T01:27:07.328Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,668709,"JJ Bleday","/api/v1/people/668709","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.1,74.4,13,0.91,0.4645,6.6499,23.3481,-34.28,-6.0298,-1.4931,-1.2335,2.324,2.334,-118.0935,-0.6866,-1.4535,50.0051,5.783,-8.483,13.2,9.6,24,1443,253,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-2.6,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",1,"2023-06-10T01:26:18.493Z","2023-06-10T01:26:22.681Z",TRUE,"pitch","b8ee4fba-a4bf-4aa5-962d-9e96c9ac90f5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.35,1.68,NA,110.67,191.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","JJ Bleday walks.",0,4,2,29,"top",4,"2023-06-10T01:25:43.065Z","2023-06-10T01:27:07.328Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,668709,"JJ Bleday","/api/v1/people/668709","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,72.9,8,0.9,0.4765,6.5565,22.5976,-39.7353,6.3354,-5.6637,0.1661,1.7597,1.5982,-115.2053,-0.8164,-1.3604,50.001,5.9794,8.4632,12,12,24,1892,29,NA,NA,NA,NA,NA,NA,FALSE,-54,-10.2,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",0,"2023-06-10T01:26:04.250Z","2023-06-10T01:26:10.377Z",TRUE,"pitch","680ec153-b402-4444-b5cf-436dd51561bd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3967,1.6995,NA,107.75,209.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","JJ Bleday walks.",0,4,2,29,"top",4,"2023-06-10T01:25:43.065Z","2023-06-10T01:27:07.328Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,668709,"JJ Bleday","/api/v1/people/668709","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80,73.9,14,0.9,0.4711,6.5517,22.9553,-39.4472,6.1258,-5.3206,0.2426,1.0694,1.6877,-116.4941,-2.4006,-1.288,50.002,5.8607,8.3747,12,12,24,1931,25,NA,NA,NA,NA,NA,NA,FALSE,-52.8,-10,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",3,"2023-06-10T01:23:51.710Z","2023-06-10T01:23:57.697Z",TRUE,"pitch","c7f74db3-70d5-4f8a-ab92-b85e3f3e28a9",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.16,1.46,NA,90,160.48,"line_drive","hard","9",181.31,106.92,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Lineout","field_out","Joey Wiemer lines out sharply to right fielder Ramon Laureano.",0,4,2,28,"bottom",3,"2023-06-10T01:22:53.313Z","2023-06-10T01:23:57.697Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90.2,3,0.91,0.3829,6.6897,31.6417,-13.1352,-3.7273,9.1791,0.7083,2.9,8.5424,-142.8274,-6.5846,-1.8317,50.0063,6.0548,-7.7346,21.6,3.6,24,2398,204,101.9,14,269,NA,NA,NA,TRUE,-12.8,15.5,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",2,"2023-06-10T01:23:34.612Z","2023-06-10T01:23:39.101Z",TRUE,"pitch","fdd8e72e-00ec-45e6-a543-7161f670a209",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3987,1.5984,NA,97.19,155.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Lineout","field_out","Joey Wiemer lines out sharply to right fielder Ramon Laureano.",0,4,2,28,"bottom",3,"2023-06-10T01:22:53.313Z","2023-06-10T01:23:57.697Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.7,3,0.9,0.3968,6.2635,32.0661,-11.8582,-2.9957,10.5346,0.5197,3.0893,8.7786,-138.2765,-5.8877,-2.3128,50,6.0484,-5.7768,15.6,2.4,24,2384,204,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.9,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",1,"2023-06-10T01:23:20.575Z","2023-06-10T01:23:24.716Z",TRUE,"pitch","888e17fe-abba-4a72-bab4-dc8eb0d82870",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4979,1.6979,NA,141.32,186.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Lineout","field_out","Joey Wiemer lines out sharply to right fielder Ramon Laureano.",0,4,2,28,"bottom",3,"2023-06-10T01:22:53.313Z","2023-06-10T01:23:57.697Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.1,7,0.9,0.396,6.5399,30.6703,-13.0642,-3.6436,9.8608,-0.6379,1.9524,5.8004,-138.2805,-8.2725,-2.2887,50.0001,5.858,-7.0595,21.6,3.6,24,2267,215,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.3,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",0,"2023-06-10T01:23:06.674Z","2023-06-10T01:23:10.639Z",TRUE,"pitch","2f56315f-59c1-465d-8e34-abb8cd6aad45",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4906,1.6902,NA,74.01,209.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Lineout","field_out","Joey Wiemer lines out sharply to right fielder Ramon Laureano.",0,4,2,28,"bottom",3,"2023-06-10T01:22:53.313Z","2023-06-10T01:23:57.697Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.5,14,0.92,0.4442,6.5341,22.9624,-30.3869,1.2509,1.1573,1.1279,1.0917,8.5536,-122.9961,-4.4815,-2.5481,50.0005,5.4958,1.9283,6,8.4,24,2279,112,NA,NA,NA,NA,NA,NA,FALSE,-36.8,1.3,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",5,"2023-06-10T01:22:39.345Z","2023-06-10T01:22:44.151Z",TRUE,"pitch","88ae1903-b531-47ac-8975-dfd1e3a38469",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.34,1.65,NA,98.84,197.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Christian Yelich strikes out swinging.",0,4,2,27,"bottom",3,"2023-06-10T01:20:58.422Z","2023-06-10T01:22:44.151Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,592885,"Christian Yelich","/api/v1/people/592885","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,78.8,9,0.91,0.4392,6.4064,26.2971,-26.3714,-0.0697,3.6888,0.4763,1.5413,7.6096,-124.9265,-4.5426,-2.6063,50.0024,5.5633,-0.1101,2.4,7.2,24,2142,178,NA,NA,NA,NA,NA,NA,TRUE,-31.4,5.8,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",4,"2023-06-10T01:22:22.241Z","2023-06-10T01:22:26.336Z",TRUE,"pitch","f9e4d8eb-0621-41b1-94d7-16a0d4ae4b0a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.34,1.7069,NA,85.56,219.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Christian Yelich strikes out swinging.",0,4,2,27,"bottom",3,"2023-06-10T01:20:58.422Z","2023-06-10T01:22:44.151Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,592885,"Christian Yelich","/api/v1/people/592885","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,82.2,14,0.91,0.4261,6.47,22.6109,-28.3615,1.0005,2.2739,0.8248,0.7194,8.3877,-127.8101,-6.6665,-2.6094,50.0062,5.5449,1.6801,6,7.2,24,2217,198,NA,NA,NA,NA,NA,NA,FALSE,-32,3,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",3,"2023-06-10T01:22:02.270Z","2023-06-10T01:22:07.278Z",TRUE,"pitch","3d3f9b36-18ad-49cc-ab0e-84a87b466fa9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3774,1.7122,NA,49.82,179.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Christian Yelich strikes out swinging.",0,4,2,27,"bottom",3,"2023-06-10T01:20:58.422Z","2023-06-10T01:22:44.151Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,592885,"Christian Yelich","/api/v1/people/592885","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,89.1,14,0.89,0.3897,6.7198,29.1759,-12.1465,-0.8377,9.9884,1.7624,2.188,10.5583,-140.1129,-8.6878,-1.9323,50.0009,6.1062,-1.6805,1.2,2.4,24,2432,204,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.6,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",2,"2023-06-10T01:21:45.411Z","2023-06-10T01:21:49.595Z",TRUE,"pitch","21239013-45db-444b-8018-05e47fa5b6af",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3948,1.7297,NA,130.09,190.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Christian Yelich strikes out swinging.",0,4,2,27,"bottom",3,"2023-06-10T01:20:58.422Z","2023-06-10T01:22:44.151Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,592885,"Christian Yelich","/api/v1/people/592885","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88.1,7,0.9,0.3935,6.5282,28.3982,-13.9963,-2.7805,9.243,-0.3435,1.7808,6.4185,-138.7206,-8.696,-2.3167,50.001,5.8703,-5.4676,14.4,3.6,24,2215,214,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.2,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",1,"2023-06-10T01:21:29.145Z","2023-06-10T01:21:33.477Z",TRUE,"pitch","ee3bfbdb-669b-4329-8bf1-d9de232b15ec",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4143,1.65,NA,121.92,191.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Christian Yelich strikes out swinging.",0,4,2,27,"bottom",3,"2023-06-10T01:20:58.422Z","2023-06-10T01:22:44.151Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,592885,"Christian Yelich","/api/v1/people/592885","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,72.6,8,0.89,0.4803,6.0594,21.2047,-39.7432,2.5832,-5.7511,-0.1291,1.7364,4.2713,-114.0972,-1.1813,-2.3617,50.0019,6.1811,3.4005,6,12,24,2335,34,NA,NA,NA,NA,NA,NA,FALSE,-55,-10.4,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",0,"2023-06-10T01:21:15.300Z","2023-06-10T01:21:20.072Z",TRUE,"pitch","ed735726-2599-496c-8fd5-a40872e51905",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4301,1.65,NA,81.69,155.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Christian Yelich strikes out swinging.",0,4,2,27,"bottom",3,"2023-06-10T01:20:58.422Z","2023-06-10T01:22:44.151Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,592885,"Christian Yelich","/api/v1/people/592885","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.1,12,0.89,0.3931,6.6317,28.7148,-14.3733,-1.4458,9.035,0.9263,3.0985,9.0554,-138.9031,-5.3491,-2.1766,50.003,5.9918,-2.85,3.6,3.6,24,2286,203,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",3,"2023-06-10T01:20:45.983Z","2023-06-10T01:20:54.005Z",TRUE,"pitch","30a9794d-901e-4ee8-8186-eb03a4accfd9",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.44,1.62,NA,88.98,227.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","William Contreras strikes out swinging.",0,4,2,26,"bottom",3,"2023-06-10T01:19:37.249Z","2023-06-10T01:20:54.005Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,661388,"William Contreras","/api/v1/people/661388","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.5,14,0.91,0.4446,6.6775,23.7987,-32.5751,0.8257,-0.2626,0.7352,0.4242,7.6033,-123.0735,-5.8127,-2.4979,50.0032,5.5667,1.268,4.8,8.4,24,2201,67,NA,NA,NA,NA,NA,NA,TRUE,-39.7,-1.6,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",2,"2023-06-10T01:20:30.195Z","2023-06-10T01:20:34.211Z",TRUE,"pitch","e3d5b4cb-a421-46f7-809d-1a218a4a5591",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.6721,1.7561,NA,137.11,184.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","William Contreras strikes out swinging.",0,4,2,26,"bottom",3,"2023-06-10T01:19:37.249Z","2023-06-10T01:20:54.005Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,661388,"William Contreras","/api/v1/people/661388","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.8,7,0.91,0.3927,6.4529,31.909,-11.598,-1.8685,10.4477,-0.5277,2.0261,4.9119,-139.5687,-9.1674,-2.0689,50.0023,6.1205,-3.68,10.8,2.4,24,2244,204,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.2,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",1,"2023-06-10T01:20:14.669Z","2023-06-10T01:20:19.379Z",TRUE,"pitch","7a77073a-0e4b-4790-a935-4f010bc04da1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.354,1.5747,NA,115.05,200.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","William Contreras strikes out swinging.",0,4,2,26,"bottom",3,"2023-06-10T01:19:37.249Z","2023-06-10T01:20:54.005Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,661388,"William Contreras","/api/v1/people/661388","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,79,14,0.91,0.4409,6.1736,22.2275,-26.9984,-9.0632,3.3013,0.0512,1.4074,8.6468,-123.7262,-5.74,-2.2937,50.0004,5.9896,-14.1989,24,8.4,24,1331,233,NA,NA,NA,NA,NA,NA,FALSE,-32.5,4.9,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
