"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746876,"2024-05-22",1,"2024-05-23T00:27:32.332Z","2024-05-23T00:27:35.758Z",TRUE,"pitch","59a6bde6-d4a7-4412-b467-134127dbb599",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1727,1.551,NA,70.57,179.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Seiya Suzuki strikes out swinging.",0,2,0,25,"bottom",4,"2024-05-23T00:26:54.765Z","2024-05-23T00:28:20.337Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,79.4,14,2,0.4338,6.7424,27.354,-26.7838,9.2302,3.3457,1.2182,2.2057,-3.7726,-126.5624,-3.1205,1.5341,50.0051,5.6145,14.8811,27.6,7.2,24,1550,133,NA,NA,NA,NA,NA,NA,FALSE,-30.8,5.5,-15.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",0,"2024-05-23T00:27:15.058Z","2024-05-23T00:27:18.330Z",TRUE,"pitch","d76f5e09-9919-4295-890f-aa9a243a6555",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1966,1.5991,NA,111.91,179.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Seiya Suzuki strikes out swinging.",0,2,0,25,"bottom",4,"2024-05-23T00:26:54.765Z","2024-05-23T00:28:20.337Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.5,5,2,0.4004,6.6026,27.9594,-19.2924,-1.0092,6.7847,0.1334,2.18,-2.5603,-136.42,-5.9995,1.2125,50.0015,5.7227,-1.9159,7.2,4.8,24,2189,161,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11.3,2.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",2,"2024-05-23T00:26:39.455Z","2024-05-23T00:26:46.063Z",TRUE,"pitch","92572990-1b9c-42df-8e92-63a64521e129",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.3,1.57,NA,92.82,179.24,"ground_ball","medium","3",149.13,162.56,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Groundout","field_out","Nico Hoerner grounds out, first baseman Matt Olson to pitcher Max Fried.",0,2,0,24,"bottom",4,"2024-05-23T00:25:54.874Z","2024-05-23T00:26:46.063Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.4,6,2,0.395,6.6803,29.894,-18.665,2.0364,6.9345,0.6345,2.2052,-2.2868,-138.4787,-6.5092,1.205,50.0068,5.8278,3.97,9.6,4.8,24,2197,159,78.3,-17,6,NA,NA,NA,TRUE,-18.7,11.4,-3.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",1,"2024-05-23T00:26:22.208Z","2024-05-23T00:26:25.836Z",TRUE,"pitch","3c61658b-d9de-48f5-9026-2e154feaf819",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.101,1.551,NA,72.27,183.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Groundout","field_out","Nico Hoerner grounds out, first baseman Matt Olson to pitcher Max Fried.",0,2,0,24,"bottom",4,"2024-05-23T00:25:54.874Z","2024-05-23T00:26:46.063Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74,67.3,14,2,0.5136,6.5696,22.9727,-43.8112,-6.8445,-10.1583,1.1735,2.0487,1.3478,-107.6629,1.5792,1.4183,50.0054,6.2482,-7.8384,9.6,15.6,24,2773,328,NA,NA,NA,NA,NA,NA,FALSE,-68.3,-17.3,11.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",0,"2024-05-23T00:26:07.502Z","2024-05-23T00:26:10.502Z",TRUE,"pitch","90446813-ec0f-4f23-b0f9-7b37e0e347fc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1966,1.551,NA,98.59,156.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Groundout","field_out","Nico Hoerner grounds out, first baseman Matt Olson to pitcher Max Fried.",0,2,0,24,"bottom",4,"2024-05-23T00:25:54.874Z","2024-05-23T00:26:46.063Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77,3,2,0.4504,6.2994,22.7581,-38.0321,-1.612,-3.9047,0.4831,3.0631,-2.0034,-121.3897,1.0407,1.5272,50.0051,5.9283,-2.4164,3.6,10.8,24,2521,306,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-6.6,3.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",5,"2024-05-23T00:23:55.906Z","2024-05-23T00:24:00.944Z",TRUE,"pitch","8bad1b43-bb51-4849-9f28-f96081b0d15a",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.2205,1.4789,NA,122.81,189.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Orlando Arcia called out on strikes.",0,2,0,23,"top",4,"2024-05-23T00:22:34.870Z","2024-05-23T00:24:00.944Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75.7,8,0.9,0.4586,6.4511,24.0838,-35.0104,-5.4278,-1.9645,-0.1524,1.8123,-3.1028,-119.6357,-2.58,1.8686,50.0041,6.0571,-7.831,13.2,10.8,24,2722,316,NA,NA,NA,NA,NA,NA,TRUE,-44.5,-4,10.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",4,"2024-05-23T00:23:40.341Z","2024-05-23T00:23:43.552Z",TRUE,"pitch","6474655c-1f68-4736-8df9-198c3bc44d26",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2444,1.527,NA,168.05,214.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Orlando Arcia called out on strikes.",0,2,0,23,"top",4,"2024-05-23T00:22:34.870Z","2024-05-23T00:24:00.944Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,77.2,13,0.91,0.4533,6.5437,22.6087,-33.5568,-6.6952,-0.938,-1.3392,0.8982,-5.3636,-120.6479,-5.0405,1.7793,50.0015,5.9589,-9.906,16.8,9.6,24,2742,320,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-2.6,13.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",3,"2024-05-23T00:23:27.443Z","2024-05-23T00:23:30.500Z",TRUE,"pitch","26215c62-f511-41eb-b708-bbc3936ecd3f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.4354,1.6231,NA,112.89,171.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Orlando Arcia called out on strikes.",0,2,0,23,"top",4,"2024-05-23T00:22:34.870Z","2024-05-23T00:24:00.944Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.8,5,0.88,0.409,6.6608,25.1978,-17.8471,2.0827,7.8638,0.1078,2.4907,-5.3345,-133.2691,-5.8687,1.8536,50.0044,5.9853,3.7958,8.4,4.8,24,2377,179,NA,NA,NA,NA,NA,NA,FALSE,-19,13.3,-2.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",2,"2024-05-23T00:23:14.560Z","2024-05-23T00:23:18.192Z",TRUE,"pitch","816e70e2-af4a-4c27-9077-f4ccbae87afd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3161,1.551,NA,97.13,138.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Orlando Arcia called out on strikes.",0,2,0,23,"top",4,"2024-05-23T00:22:34.870Z","2024-05-23T00:24:00.944Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.6,12,0.91,0.4042,6.361,26.0062,-17.0996,0.4897,8.0844,0.5214,3.7259,-3.9034,-134.894,-3.1462,1.9161,50.0064,6.095,0.9138,1.2,3.6,24,2504,152,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.3,-0.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",1,"2024-05-23T00:23:02.724Z","2024-05-23T00:23:05.724Z",TRUE,"pitch","7739f0b5-55a2-4844-bb25-9e1f47486596",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3638,1.5991,NA,114,172.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Orlando Arcia called out on strikes.",0,2,0,23,"top",4,"2024-05-23T00:22:34.870Z","2024-05-23T00:24:00.944Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,76,5,0.91,0.4574,6.243,22.5267,-33.3974,-7.5476,-0.8395,0.0788,2.4609,-2.0813,-119.6334,-1.7549,1.9402,50.0044,6.1903,-10.9687,18,9.6,24,2796,318,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-1.7,14.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",0,"2024-05-23T00:22:49.493Z","2024-05-23T00:22:52.705Z",TRUE,"pitch","60e6d4e6-58e8-4ef5-9276-e0fd2bee6c3d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3638,1.5991,NA,67.42,152.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Orlando Arcia called out on strikes.",0,2,0,23,"top",4,"2024-05-23T00:22:34.870Z","2024-05-23T00:24:00.944Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,75.6,12,2,0.4602,6.3385,20.4995,-36.0689,-7.0975,-2.7138,1.3006,3.2112,0.3798,-118.5684,0.4526,2.0626,50.0002,6.2824,-10.2062,15.6,10.8,24,2715,334,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-4.6,12.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",4,"2024-05-23T00:22:25.276Z","2024-05-23T00:22:28.276Z",TRUE,"pitch","7cdcc289-7f81-4d27-b5ab-82497544ba22",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.55,1.57,NA,78.43,181.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Travis d'Arnaud strikes out swinging.",0,2,0,22,"top",4,"2024-05-23T00:20:49.829Z","2024-05-23T00:22:28.276Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,81.2,14,0.91,0.4279,6.5234,23.7218,-27.7961,6.9067,2.6317,1.0119,2.1156,-4.3739,-127.5156,-4.2226,1.8432,50.0024,5.9604,11.4896,20.4,7.2,24,1779,133,NA,NA,NA,NA,NA,NA,TRUE,-31.2,4.1,-11.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",3,"2024-05-23T00:22:04.919Z","2024-05-23T00:22:08.373Z",TRUE,"pitch","b8bd5c32-0df9-4787-9d2f-a13bd70bbfd2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4832,1.551,NA,122.86,216.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Travis d'Arnaud strikes out swinging.",0,2,0,22,"top",4,"2024-05-23T00:20:49.829Z","2024-05-23T00:22:28.276Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,75.6,13,2,0.4643,6.5557,20.674,-39.8045,-4.5189,-5.3994,-0.1538,0.8351,-2.8245,-117.6251,-3.7961,1.6466,50.0045,6.1314,-6.3822,9.6,12,24,2852,325,NA,NA,NA,NA,NA,NA,FALSE,-52.1,-10.4,8.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",2,"2024-05-23T00:21:33.475Z","2024-05-23T00:21:37.976Z",TRUE,"pitch","c3586eed-9e1a-434c-945b-45fb8a755d0c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.507,1.551,NA,209.09,234.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Travis d'Arnaud strikes out swinging.",0,2,0,22,"top",4,"2024-05-23T00:20:49.829Z","2024-05-23T00:22:28.276Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.8,13,0.91,0.4453,6.6011,23.8102,-31.0495,-8.9347,0.7329,-2.416,0.1714,-7.501,-122.9019,-7.4303,1.8339,50.0043,5.8629,-13.6989,24,9.6,24,2940,317,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-0.1,17.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",1,"2024-05-23T00:21:18.831Z","2024-05-23T00:21:22.448Z",TRUE,"pitch","e03e9a7d-d27a-4d30-b24a-eafdf29c8d2b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4593,1.6231,NA,119.23,172.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Travis d'Arnaud strikes out swinging.",0,2,0,22,"top",4,"2024-05-23T00:20:49.829Z","2024-05-23T00:22:28.276Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.8,5,0.91,0.448,6.2725,21.681,-32.6668,-5.8078,-0.3209,-0.0585,2.4444,-2.8043,-121.801,-2.3562,1.8589,50.0051,6.2217,-8.8146,15.6,9.6,24,2804,321,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-0.8,11.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",0,"2024-05-23T00:21:07.048Z","2024-05-23T00:21:10.552Z",TRUE,"pitch","c5bf6df7-14ae-407c-a826-699e784d9577",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5309,1.6952,NA,110.36,177.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Travis d'Arnaud strikes out swinging.",0,2,0,22,"top",4,"2024-05-23T00:20:49.829Z","2024-05-23T00:22:28.276Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,86.5,5,0.9,0.4026,6.3286,24.0562,-16.2218,1.6749,8.4738,0.1741,2.283,-5.144,-135.0465,-7.16,1.8699,50.0046,6.0703,3.1541,7.2,3.6,24,2478,147,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.4,-2.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",3,"2024-05-23T00:20:42.310Z","2024-05-23T00:20:45.346Z",TRUE,"pitch","1017cf5f-cee1-4eae-b02d-45473a00a66d",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,0,NA,NA,3.6,1.74,NA,105.72,143.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Matt Olson strikes out on a foul tip.",0,2,0,21,"top",4,"2024-05-23T00:19:47.580Z","2024-05-23T00:20:45.346Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86,3,0.94,0.4013,6.5868,27.9839,-20.4544,7.6476,6.2018,0.2959,3.5113,-6.7047,-136.1325,-3.0158,1.7889,50.0024,6.0383,14.4512,32.4,4.8,24,2478,151,NA,NA,NA,NA,NA,NA,TRUE,-20.3,10.8,-12.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
