"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717943,"2023-05-31",3,"2023-05-31T19:25:41.138Z","2023-05-31T19:25:44.417Z",TRUE,"pitch","01e92b90-a7a0-444a-9617-504c0d17ead8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.36,1.62,NA,155.72,210.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Gavin Sheets strikes out swinging.",0,8,1,39,"bottom",4,"2023-05-31T19:25:01.056Z","2023-05-31T19:26:27.206Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,80.6,13,0.9,0.4312,6.3747,24.2736,-22.9785,-8.2836,5.6205,-1.0159,1.0533,5.648,-126.694,-7.9314,-2.1905,50.0039,6.0421,-13.5568,27.6,7.2,24,1554,226,NA,NA,NA,NA,NA,NA,FALSE,-27.2,8.6,13.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,570482,"Gio Urshela","/api/v1/people/570482",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",2,"2023-05-31T19:25:22.536Z","2023-05-31T19:25:26.146Z",TRUE,"pitch","8d06bf6b-32dd-403a-9ba7-4f6253c45acd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.1876,1.6198,NA,148.15,163.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Gavin Sheets strikes out swinging.",0,8,1,39,"bottom",4,"2023-05-31T19:25:01.056Z","2023-05-31T19:26:27.206Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.7,1,0.9,0.3972,6.3231,31.0566,-12.304,-1.764,10.3226,-0.8171,2.7931,3.9527,-137.9493,-7.2981,-2.0402,50.0022,6.3047,-3.3957,10.8,2.4,24,2288,195,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.3,2.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,570482,"Gio Urshela","/api/v1/people/570482",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",1,"2023-05-31T19:25:03.325Z","2023-05-31T19:25:07.587Z",TRUE,"pitch","92ab9b18-b8a0-46de-9430-3c8023b16687",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3802,1.6635,NA,134.5,145.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Gavin Sheets strikes out swinging.",0,8,1,39,"bottom",4,"2023-05-31T19:25:01.056Z","2023-05-31T19:26:27.206Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,79,1,0.89,0.4398,6.5429,21.0585,-24.3717,-7.2921,4.95,-0.459,3.4437,6.414,-123.8127,-2.0452,-2.1162,50.006,6.2882,-11.5029,22.8,7.2,24,1561,222,NA,NA,NA,NA,NA,NA,FALSE,-28.6,8.8,12,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,570482,"Gio Urshela","/api/v1/people/570482",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",0,"2023-05-31T19:24:20.448Z","2023-05-31T19:25:03.325Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Gavin Sheets strikes out swinging.",0,8,1,39,"bottom",4,"2023-05-31T19:25:01.056Z","2023-05-31T19:26:27.206Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,570482,"Gio Urshela","/api/v1/people/570482",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",2,"2023-05-31T19:23:54.876Z","2023-05-31T19:24:06.093Z",TRUE,"pitch","623f9d14-7dcb-4cc7-b559-5aef8dbfa860",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.27,1.49,NA,116.58,195.32,"ground_ball","medium","9",186.41,107.44,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Yasmani Grandal singles on a ground ball to right fielder Mickey Moniak. Andrew Vaughn to 2nd.",0,8,1,38,"bottom",4,"2023-05-31T19:23:14.108Z","2023-05-31T19:24:06.093Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.9,8,0.91,0.4394,6.291,24.2108,-21.3575,-9.8774,6.8674,0.0109,1.6097,7.8887,-124.4853,-6.62,-1.9107,50.0002,6.0627,-15.5515,32.4,7.2,24,1543,222,93.9,5,86,NA,NA,NA,FALSE,-26.2,11.2,16.1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518735,"Yasmani Grandal","/api/v1/people/518735",683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA
717943,"2023-05-31",1,"2023-05-31T19:23:36.510Z","2023-05-31T19:23:39.822Z",TRUE,"pitch","dfb73a03-4b25-4f5c-948a-d98fe3193178",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.1623,1.4897,NA,124.32,222.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Yasmani Grandal singles on a ground ball to right fielder Mickey Moniak. Andrew Vaughn to 2nd.",0,8,1,38,"bottom",4,"2023-05-31T19:23:14.108Z","2023-05-31T19:24:06.093Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,78.8,13,0.91,0.44,6.5752,25.4253,-23.6975,-10.5167,5.4012,-0.1922,0.5945,7.5143,-124.5599,-8.3605,-1.8843,50.0023,5.9593,-16.4964,31.2,7.2,24,1489,229,NA,NA,NA,NA,NA,NA,FALSE,-29.4,8,17.3,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518735,"Yasmani Grandal","/api/v1/people/518735",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",0,"2023-05-31T19:23:20.383Z","2023-05-31T19:23:24.075Z",TRUE,"pitch","b7baaaeb-9567-4d02-909a-93301d844fdc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1191,1.4897,NA,133.47,181.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Yasmani Grandal singles on a ground ball to right fielder Mickey Moniak. Andrew Vaughn to 2nd.",0,8,1,38,"bottom",4,"2023-05-31T19:23:14.108Z","2023-05-31T19:24:06.093Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.8,4,0.9,0.4038,6.2763,27.3451,-12.9972,-2.0457,10.2704,-0.432,2.1368,4.4156,-135.2544,-8.7058,-1.8143,50.0024,6.2923,-3.8199,10.8,3.6,24,2230,198,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.2,2.9,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518735,"Yasmani Grandal","/api/v1/people/518735",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",2,"2023-05-31T19:22:44.173Z","2023-05-31T19:22:54.825Z",TRUE,"pitch","d6bcef5a-8a96-4055-98b4-d12ac1fcaabc",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.16,1.48,NA,118.91,188.15,"ground_ball","medium","7",74.31,111.07,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Andrew Vaughn singles on a ground ball to left fielder Taylor Ward.",0,8,1,37,"bottom",4,"2023-05-31T19:22:12.828Z","2023-05-31T19:22:54.825Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,78.7,8,0.9,0.4393,6.3668,26.1609,-26.8473,-0.0338,3.3906,-0.0501,1.8752,4.7664,-124.8774,-5.1597,-1.9827,50.0048,6.1885,-0.0531,1.2,7.2,24,2138,106,104.4,3,81,NA,NA,NA,FALSE,-32.2,5.2,-1.1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",1,"2023-05-31T19:22:30.036Z","2023-05-31T19:22:33.829Z",TRUE,"pitch","4ae9e257-9f2a-4795-8cd2-3dda7d87c643",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,2.9441,1.4798,NA,111.73,142.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Andrew Vaughn singles on a ground ball to left fielder Taylor Ward.",0,8,1,37,"bottom",4,"2023-05-31T19:22:12.828Z","2023-05-31T19:22:54.825Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.3,12,0.89,0.4039,6.3637,29.7994,-16.8035,-0.269,8.2527,0.1382,3.5697,5.0044,-135.6471,-4.2224,-1.696,50.0039,6.3188,-0.5016,2.4,3.6,24,2300,188,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.3,-0.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",0,"2023-05-31T19:22:16.842Z","2023-05-31T19:22:20.964Z",TRUE,"pitch","66f9f3cf-9dc1-4c5b-9af5-427419db0f56",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0953,1.4798,NA,90.71,172.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Andrew Vaughn singles on a ground ball to left fielder Taylor Ward.",0,8,1,37,"bottom",4,"2023-05-31T19:22:12.828Z","2023-05-31T19:22:54.825Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86,6,0.9,0.4016,6.3974,30.0504,-19.0327,-2.9713,6.9752,0.6897,2.473,7.6395,-136.3873,-6.3872,-1.7617,50.0025,6.1583,-5.5984,10.8,4.8,24,2335,200,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11.4,3.7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",5,"2023-05-31T19:21:50.188Z","2023-05-31T19:21:53.787Z",TRUE,"pitch","a7c9523b-5320-4c6c-a98c-26333b611d6b",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.35,1.49,NA,123.42,154.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Yoan Moncada strikes out swinging.",0,8,1,36,"bottom",4,"2023-05-31T19:20:35.194Z","2023-05-31T19:21:53.787Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,77.8,2,0.9,0.4443,6.0795,24.7969,-29.1097,1.8202,1.9902,-0.1684,3.1225,3.8576,-123.3334,-1.9174,-1.9899,50.0009,6.3676,2.8005,7.2,8.4,24,2101,92,NA,NA,NA,NA,NA,NA,TRUE,-34.7,3.4,-4.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",4,"2023-05-31T19:21:33.218Z","2023-05-31T19:21:36.658Z",TRUE,"pitch","7749034b-db86-41f3-8d42-7db78632eb96",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.35,1.49,NA,138.25,172.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Yoan Moncada strikes out swinging.",0,8,1,36,"bottom",4,"2023-05-31T19:20:35.194Z","2023-05-31T19:21:53.787Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.1,4,0.9,0.3997,6.2508,31.0881,-12.8604,-2.7198,10.1617,-0.5575,2.4478,4.5826,-137.1736,-7.6592,-1.8984,50.0054,6.1582,-5.1709,15.6,3.6,24,2409,199,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.9,4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",3,"2023-05-31T19:21:17.597Z","2023-05-31T19:21:21.028Z",TRUE,"pitch","a31bb440-747a-4faf-8b28-b134a98251cd",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.35,1.49,NA,123.92,171.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Yoan Moncada strikes out swinging.",0,8,1,36,"bottom",4,"2023-05-31T19:20:35.194Z","2023-05-31T19:21:53.787Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,77.7,5,0.9,0.4438,6.3666,25.5685,-21.5016,-8.6172,6.9242,-0.1815,2.4911,7.3232,-123.619,-4.4572,-2.0685,50.0042,6.1318,-13.2846,27.6,7.2,24,1566,216,NA,NA,NA,NA,NA,NA,FALSE,-26.4,11.6,13.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",2,"2023-05-31T19:21:03.013Z","2023-05-31T19:21:07.052Z",TRUE,"pitch","ca3a8778-e94b-4dc5-937c-49b35b20404e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.294,1.5332,NA,147.22,196.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Yoan Moncada strikes out swinging.",0,8,1,36,"bottom",4,"2023-05-31T19:20:35.194Z","2023-05-31T19:21:53.787Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,78.7,7,0.9,0.4379,6.2553,26.9884,-21.2081,-10.1109,6.9348,-0.7929,1.5543,6.5823,-125.4183,-6.6623,-2.1468,50.0059,5.9925,-16.0001,32.4,7.2,24,1556,228,NA,NA,NA,NA,NA,NA,FALSE,-25.9,11.2,16.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",1,"2023-05-31T19:20:49.439Z","2023-05-31T19:20:53.122Z",TRUE,"pitch","1a83e25c-47d7-403e-b460-da072db9d998",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2423,1.4898,NA,168.82,180.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Yoan Moncada strikes out swinging.",0,8,1,36,"bottom",4,"2023-05-31T19:20:35.194Z","2023-05-31T19:21:53.787Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.3,13,0.9,0.4435,6.1144,24.0852,-32.1456,3.8347,0.0211,-1.3595,2.1671,0.4084,-123.3991,-3.7421,-2.0254,50.0044,6.4054,5.9264,10.8,8.4,24,2090,136,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-0.6,-7.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",0,"2023-05-31T19:20:37.781Z","2023-05-31T19:20:41.331Z",TRUE,"pitch","05570734-7056-4c26-9c9c-be0a44a9c130",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1345,1.4898,NA,128.05,179.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Yoan Moncada strikes out swinging.",0,8,1,36,"bottom",4,"2023-05-31T19:20:35.194Z","2023-05-31T19:21:53.787Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.3,4,0.91,0.4053,6.2659,27.7284,-12.7524,-3.7325,10.4843,-0.2899,2.1964,5.9136,-134.8448,-8.1878,-2.0206,50.0007,6.1601,-6.9132,21.6,3.6,24,2297,204,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.5,5.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA
