"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745270,"2024-04-17",7,"2024-04-17T02:56:10.511Z","2024-04-17T02:56:18.674Z",TRUE,"pitch","4e8c620f-30db-4fb4-a666-4268eee1e5ec",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.38,1.57,NA,96.18,181.45,"ground_ball","medium","4",127.18,157.66,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Stuart Fairchild grounds out, second baseman Jorge Polanco to first baseman Luke Raley. Jake Fraley scores. Elly De La Cruz to 3rd.",1,1,1,34,"top",5,"2024-04-17T02:53:30.315Z","2024-04-17T02:56:18.674Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88,9,2,0.3922,7.8958,30.588,-13.4933,-3.6935,9.4558,0.5461,2.1232,5.16,-139.4974,-7.7221,-0.8454,50.0061,5.8118,-7.3001,22.8,3.6,24,1889,201,82.1,-39,2,NA,NA,NA,TRUE,-13.9,15.7,5.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",5,"2024-04-17T02:55:27.047Z","2024-04-17T02:55:34.078Z",TRUE,"pitch","ae06a49d-f175-40fc-8749-4f8e36bd1d94",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3817,1.489,NA,112.4,235.48,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Stuart Fairchild grounds out, second baseman Jorge Polanco to first baseman Luke Raley. Jake Fraley scores. Elly De La Cruz to 3rd.",1,1,1,34,"top",5,"2024-04-17T02:53:30.315Z","2024-04-17T02:56:18.674Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.2,76.9,14,2,0.4529,7.6112,24.2911,-31.6052,-0.4954,0.3842,0.1207,0.1222,2.9472,-121.0828,-6.8676,-1.0494,50.0041,5.7713,-0.7341,0,9.6,24,451,309,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-0.7,0.1,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",3,"2024-04-17T02:54:46.041Z","2024-04-17T02:54:50.077Z",TRUE,"pitch","88803268-543d-4951-bcb9-002e92e1693c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2869,1.5552,NA,164.01,185.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Stuart Fairchild grounds out, second baseman Jorge Polanco to first baseman Luke Raley. Jake Fraley scores. Elly De La Cruz to 3rd.",1,1,1,34,"top",5,"2024-04-17T02:53:30.315Z","2024-04-17T02:56:18.674Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.8,76.8,13,2,0.4528,7.4543,21.7738,-30.7823,-3.186,0.935,-1.2333,1.9605,0.7683,-120.6212,-3.0036,-1.1405,50.0011,5.9147,-4.7302,8.4,8.4,24,579,326,NA,NA,NA,NA,NA,NA,FALSE,-38.3,1.3,5.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",1,"2024-04-17T02:54:18.335Z","2024-04-17T02:54:22.213Z",TRUE,"pitch","031a1f0c-6a55-4bb4-8f20-46921eab3869",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,2,1,NA,NA,3.38,1.57,NA,119.12,236.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Stuart Fairchild grounds out, second baseman Jorge Polanco to first baseman Luke Raley. Jake Fraley scores. Elly De La Cruz to 3rd.",1,1,1,34,"top",5,"2024-04-17T02:53:30.315Z","2024-04-17T02:56:18.674Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.9,76.5,13,2,0.4545,7.525,24.1629,-31.2586,-2.5046,0.6242,-0.0557,0.0953,2.8901,-120.652,-6.7102,-0.9455,50.0049,5.6783,-3.6816,6,9.6,24,763,326,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-0.2,3.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",0,"2024-04-17T02:53:57.993Z","2024-04-17T02:54:01.903Z",TRUE,"pitch","e5f0c2cd-22df-4e66-b632-7b5f136b88d6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0236,1.3256,NA,85.49,160.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Stuart Fairchild grounds out, second baseman Jorge Polanco to first baseman Luke Raley. Jake Fraley scores. Elly De La Cruz to 3rd.",1,1,1,34,"top",5,"2024-04-17T02:53:30.315Z","2024-04-17T02:56:18.674Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86,3,2,0.4008,7.8204,29.2115,-13.5271,-4.5705,9.8558,0.8265,2.8837,5.7043,-136.4872,-5.5274,-0.6938,50.0051,5.8619,-8.6498,26.4,3.6,24,1959,195,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.9,7.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",2,"2024-04-17T02:54:31.067Z","2024-04-17T02:54:46.041Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,656413,"/api/v1/people/656413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Stuart Fairchild grounds out, second baseman Jorge Polanco to first baseman Luke Raley. Jake Fraley scores. Elly De La Cruz to 3rd.",1,1,1,34,"top",5,"2024-04-17T02:53:30.315Z","2024-04-17T02:56:18.674Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",4,"2024-04-17T02:55:06.321Z","2024-04-17T02:55:09.321Z",FALSE,"pickoff","7fb8e663-19c9-4f26-ae07-eb9870caf18e",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Stuart Fairchild grounds out, second baseman Jorge Polanco to first baseman Luke Raley. Jake Fraley scores. Elly De La Cruz to 3rd.",1,1,1,34,"top",5,"2024-04-17T02:53:30.315Z","2024-04-17T02:56:18.674Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",6,"2024-04-17T02:55:45.955Z","2024-04-17T02:56:10.511Z",FALSE,"action",NA,NA,"Elly De La Cruz steals (7) 2nd base.","Stolen Base 2B",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,682829,"/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ae06a49d-f175-40fc-8749-4f8e36bd1d94","stolen_base_2b",NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Stuart Fairchild grounds out, second baseman Jorge Polanco to first baseman Luke Raley. Jake Fraley scores. Elly De La Cruz to 3rd.",1,1,1,34,"top",5,"2024-04-17T02:53:30.315Z","2024-04-17T02:56:18.674Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",1,"2024-04-17T02:53:10.613Z","2024-04-17T02:53:21.448Z",TRUE,"pitch","66ba5732-d9fe-4a00-99ae-11db416e3cf6",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.72,1.8,NA,126.61,163.05,"ground_ball","medium","9",160.13,107.98,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Elly De La Cruz singles on a ground ball to right fielder Mitch Haniger. Jake Fraley to 3rd.",0,0,1,33,"top",5,"2024-04-17T02:52:36.350Z","2024-04-17T02:53:21.448Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77.5,5,2,0.4458,7.616,24.805,-31.1052,1.3657,0.6979,-0.2522,2.8047,1.3391,-122.9638,-1.2986,-0.9816,50.0011,5.9831,2.0872,4.8,8.4,24,1793,86,105.5,1,58,NA,NA,NA,FALSE,-37.2,1.2,-2.8,NA,NA,NA,NA,NA,FALSE,TRUE,682829,"Elly De La Cruz","/api/v1/people/682829",641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",0,"2024-04-17T02:52:52.584Z","2024-04-17T02:52:57.433Z",TRUE,"pitch","1c409a35-6008-4802-ac37-d579bda3b1dc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7275,1.8171,NA,103.18,199.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Elly De La Cruz singles on a ground ball to right fielder Mitch Haniger. Jake Fraley to 3rd.",0,0,1,33,"top",5,"2024-04-17T02:52:36.350Z","2024-04-17T02:53:21.448Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.5,14,2,0.3997,7.837,29.1863,-14.8975,-3.0836,9.0751,0.3625,1.4551,4.2772,-136.8527,-8.8474,-0.8174,50.0007,5.7423,-5.8694,16.8,3.6,24,1962,204,NA,NA,NA,NA,NA,NA,FALSE,-16,14.9,4.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",0,"2024-04-17T02:52:05.752Z","2024-04-17T02:52:14.002Z",TRUE,"pitch","70078225-8164-41c3-946f-41093d2a38c9",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.34,1.57,NA,135.2,169.86,"ground_ball","medium","4",151,154.12,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Forceout","force_out","Jake Fraley grounds into a force out, second baseman Jorge Polanco to shortstop J. P. Crawford. Spencer Steer out at 2nd. Jake Fraley to 1st.",0,0,1,32,"top",5,"2024-04-17T02:51:46.418Z","2024-04-17T02:52:14.002Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.3,4,2,0.4387,7.5145,22.5094,-33.6366,0.796,-0.9221,-0.4775,2.5525,1.2198,-124.3522,-1.5725,-1.0759,50.0044,5.957,1.2595,2.4,8.4,24,1868,92,94.8,-1,41,NA,NA,NA,TRUE,-39,-1.8,-1.7,NA,NA,NA,NA,NA,TRUE,TRUE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",5,"2024-04-17T02:51:32.383Z","2024-04-17T02:51:42.861Z",TRUE,"pitch","b22f523e-d21a-45c5-80f6-ce1cc6c60230",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.35,1.58,NA,100.36,151.32,"line_drive","medium","9",170.1,95.12,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Spencer Steer singles on a line drive to right fielder Mitch Haniger.",0,0,1,31,"top",5,"2024-04-17T02:49:30.372Z","2024-04-17T02:51:42.861Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,668715,"Spencer Steer","/api/v1/people/668715","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.5,85.1,3,2,0.4056,7.7208,27.7153,-16.5861,0.2988,8.4281,0.4365,3.2393,2.7504,-134.7491,-4.2828,-0.6338,50.0038,6.0119,0.5517,3.6,3.6,24,2072,188,99.8,9,198,NA,NA,NA,FALSE,-17.2,14.6,-1.1,NA,NA,NA,NA,NA,FALSE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",4,"2024-04-17T02:51:09.619Z","2024-04-17T02:51:13.960Z",TRUE,"pitch","bb8a430f-7a5f-4814-9587-ce38f5af7022",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.35,1.58,NA,142.14,184.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Spencer Steer singles on a line drive to right fielder Mitch Haniger.",0,0,1,31,"top",5,"2024-04-17T02:49:30.372Z","2024-04-17T02:51:42.861Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,668715,"Spencer Steer","/api/v1/people/668715","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.7,77,7,2,0.4492,7.5604,24.2226,-26.5168,-2.9021,3.7591,-0.6596,2.0122,1.5422,-121.9701,-3.6743,-0.9233,50.0029,5.8274,-4.368,8.4,7.2,24,771,257,NA,NA,NA,NA,NA,NA,FALSE,-32.8,6.2,4.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",3,"2024-04-17T02:50:50.277Z","2024-04-17T02:50:53.829Z",TRUE,"pitch","225b5785-e0d7-47e6-b88f-ee4c8f35f028",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.35,1.58,NA,143,166.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Spencer Steer singles on a line drive to right fielder Mitch Haniger.",0,0,1,31,"top",5,"2024-04-17T02:49:30.372Z","2024-04-17T02:51:42.861Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,668715,"Spencer Steer","/api/v1/people/668715","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83,76.7,4,2,0.4521,7.8994,22.6329,-34.0551,-0.2947,-1.266,-0.6822,2.6949,0.7387,-120.9592,-0.5112,-0.9526,50.0021,5.8838,-0.4387,0,9.6,24,778,301,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-2.2,0.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",2,"2024-04-17T02:50:32.587Z","2024-04-17T02:50:35.636Z",TRUE,"pitch","b599a091-ecc4-473a-b2d3-b9760055a41e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.35,1.58,NA,109.13,185.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Spencer Steer singles on a line drive to right fielder Mitch Haniger.",0,0,1,31,"top",5,"2024-04-17T02:49:30.372Z","2024-04-17T02:51:42.861Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,668715,"Spencer Steer","/api/v1/people/668715","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.2,8,2,0.4007,7.8527,29.2112,-14.7968,-2.1023,9.1771,0.2065,1.9899,3.0137,-136.5438,-7.5465,-0.6368,50.0047,5.8016,-3.9821,12,3.6,24,1928,204,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.2,3.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",1,"2024-04-17T02:50:15.180Z","2024-04-17T02:50:19.085Z",TRUE,"pitch","4f2bebc3-5999-4758-a852-57af5ef5a4e9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2735,1.4604,NA,58.04,182.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Spencer Steer singles on a line drive to right fielder Mitch Haniger.",0,0,1,31,"top",5,"2024-04-17T02:49:30.372Z","2024-04-17T02:51:42.861Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,668715,"Spencer Steer","/api/v1/people/668715","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.5,14,2,0.4254,7.7628,25.8434,-24.925,2.4703,4.3166,1.5467,2.0712,5.1193,-128.5901,-4.797,-0.7885,50.0055,5.8868,4.1502,10.8,6,24,2104,164,NA,NA,NA,NA,NA,NA,FALSE,-28,7,-5.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
