"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718551,"2023-04-16",2,"2023-04-16T19:22:06.383Z","2023-04-16T19:22:09.383Z",TRUE,"pitch","056a7ab8-61f9-444c-8bb9-93d4858f8830",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,2.95,1.33,NA,137.42,194.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Nicky Lopez walks.",0,4,1,37,"bottom",5,"2023-04-16T19:21:27.410Z","2023-04-16T19:23:26.210Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.2,76.1,7,2,0.4572,6.5056,22.8685,-41.724,4.0659,-6.571,-0.5357,1.6254,1.8528,-119.7604,-0.1571,-1.8472,50.0013,5.4201,5.9116,8.4,12,24,2484,53,NA,NA,NA,NA,NA,NA,FALSE,-52,-11.6,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",1,"2023-04-16T19:21:53.804Z","2023-04-16T19:21:56.804Z",TRUE,"pitch","d45003b1-af80-4d7d-b70a-8867775cbde0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,2.9181,1.3268,NA,147.51,168.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Nicky Lopez walks.",0,4,1,37,"bottom",5,"2023-04-16T19:21:27.410Z","2023-04-16T19:23:26.210Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,85.2,1,2,0.4075,6.6154,24.7006,-25.2825,-10.0862,3.7565,-0.8004,2.6,5.943,-133.6508,-2.2137,-1.7249,50.0066,5.2268,-18.5286,34.8,7.2,24,2237,241,NA,NA,NA,NA,NA,NA,FALSE,-25.4,6.6,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",0,"2023-04-16T19:21:41.849Z","2023-04-16T19:21:44.849Z",TRUE,"pitch","96162e37-82cb-4561-b1c9-cdd11f8244e7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9762,1.3268,NA,137.79,128.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Nicky Lopez walks.",0,4,1,37,"bottom",5,"2023-04-16T19:21:27.410Z","2023-04-16T19:23:26.210Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.8,11,2,0.4113,6.6034,27.0612,-26.5945,-3.8871,3.1059,-0.5454,4.0846,4.4743,-132.907,1.4079,-1.7415,50.0063,5.472,-6.9928,13.2,6,24,2268,227,NA,NA,NA,NA,NA,NA,FALSE,-26.5,6.1,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",3,"2023-04-16T19:22:20.201Z","2023-04-16T19:22:29.202Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,670032,"/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Nicky Lopez walks.",0,4,1,37,"bottom",5,"2023-04-16T19:21:27.410Z","2023-04-16T19:23:26.210Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",2,"2023-04-16T19:21:14.743Z","2023-04-16T19:21:21.984Z",TRUE,"pitch","ba03cb86-65f9-4e1d-a657-238627a3325c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.52,1.65,NA,151.47,182.55,"ground_ball","medium","5",91.15,164.43,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Matt Duffy grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,4,1,36,"bottom",5,"2023-04-16T19:20:35.315Z","2023-04-16T19:21:21.984Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,622110,"Matt Duffy","/api/v1/people/622110","R","Right",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83.6,13,2,0.4109,6.7865,31.041,-23.2314,-12.0143,4.9756,-0.9043,2.0824,6.0684,-133.7169,-3.6707,-1.6524,50,5.156,-21.574,39.6,7.2,24,2154,228,95.1,-7,16,NA,NA,NA,TRUE,-24.2,8.4,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",1,"2023-04-16T19:20:59.150Z","2023-04-16T19:21:02.232Z",TRUE,"pitch","c0704241-7523-498e-a269-e3c703d8f7d8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.52,1.65,NA,113.45,177.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Matt Duffy grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,4,1,36,"bottom",5,"2023-04-16T19:20:35.315Z","2023-04-16T19:21:21.984Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,622110,"Matt Duffy","/api/v1/people/622110","R","Right",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,82.4,5,2,0.4169,6.7634,29.96,-27.6359,-9.6776,2.5989,0.093,2.2626,7.7394,-131.7662,-2.3466,-1.6359,50.0006,5.2221,-16.8876,28.8,7.2,24,2138,240,NA,NA,NA,NA,NA,NA,FALSE,-29.2,4.3,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",0,"2023-04-16T19:20:48.797Z","2023-04-16T19:20:52.232Z",TRUE,"pitch","e3983822-b3b2-49ad-aefd-77b26977baaa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5131,1.6425,NA,86.25,187.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Matt Duffy grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,4,1,36,"bottom",5,"2023-04-16T19:20:35.315Z","2023-04-16T19:21:21.984Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,622110,"Matt Duffy","/api/v1/people/622110","R","Right",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.9,81.3,9,2,0.4245,6.6481,27.2292,-25.7922,-11.7376,3.7855,0.8068,1.8907,9.9482,-129.101,-3.6525,-1.5742,50.0025,5.3122,-19.7854,33.6,7.2,24,2189,234,NA,NA,NA,NA,NA,NA,FALSE,-28.6,6.2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",10,"2023-04-16T19:18:34.716Z","2023-04-16T19:18:40.995Z",TRUE,"pitch","f65a0fe7-b2f8-4991-8753-1b2fa61b812d",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.43,1.68,NA,96.43,192.42,"fly_ball","hard","8",125.32,69.79,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Matt Olson flies out sharply to center fielder Kyle Isbel.",0,4,1,35,"top",5,"2023-04-16T19:14:19.351Z","2023-04-16T19:18:40.995Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,85.2,9,2,0.4106,6.1794,21.2607,-17.1662,-2.2689,8.2769,0.5396,1.7172,5.1565,-132.0915,-7.7474,-1.1207,50.0018,5.8919,-4.1139,10.8,3.6,24,2279,196,106.2,14,331,NA,NA,NA,TRUE,-18.6,14,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",9,"2023-04-16T19:18:16.340Z","2023-04-16T19:18:20.036Z",TRUE,"pitch","6a72abf6-27f7-45d1-874d-b29f170fe147",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3692,1.6769,NA,115.93,203.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Matt Olson flies out sharply to center fielder Kyle Isbel.",0,4,1,35,"top",5,"2023-04-16T19:14:19.351Z","2023-04-16T19:18:40.995Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80,75.4,14,2,0.4656,5.912,17.241,-29.7854,6.3478,1.6973,0.0279,1.3206,1.0664,-116.6401,-4.2275,-1.2588,50.0058,5.896,8.9469,16.8,9.6,24,2538,81,NA,NA,NA,NA,NA,NA,FALSE,-39.4,2.5,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",8,"2023-04-16T19:17:55.677Z","2023-04-16T19:17:58.722Z",TRUE,"pitch","3ceb9e2f-10a8-4ae1-bb72-de0c0529ddf7",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.43,1.68,NA,83.48,205.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Matt Olson flies out sharply to center fielder Kyle Isbel.",0,4,1,35,"top",5,"2023-04-16T19:14:19.351Z","2023-04-16T19:18:40.995Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.2,79.5,14,2,0.4395,6.2969,21.7647,-27.9814,2.4844,2.6611,0.8793,1.25,3.4774,-124.0204,-6.4197,-0.8569,50.0053,6.1666,3.9216,8.4,7.2,24,2549,124,NA,NA,NA,NA,NA,NA,FALSE,-33.6,3.7,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",7,"2023-04-16T19:17:34.928Z","2023-04-16T19:17:40.120Z",TRUE,"pitch","eef5599b-2bcd-4ec7-8972-d0eab622ea97",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.43,1.68,NA,112.49,163.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Matt Olson flies out sharply to center fielder Kyle Isbel.",0,4,1,35,"top",5,"2023-04-16T19:14:19.351Z","2023-04-16T19:18:40.995Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,83.3,1,2,0.4144,6.2832,26.1359,-13.5889,-2.9506,10.4879,-0.2935,2.9202,3.5707,-131.8008,-5.2021,-1.2779,50.0013,5.9111,-5.228,16.8,3.6,24,2329,202,NA,NA,NA,NA,NA,NA,FALSE,-15,18.1,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",4,"2023-04-16T19:15:43.212Z","2023-04-16T19:15:46.541Z",TRUE,"pitch","83e9acd8-f88b-4085-9a00-f9e46542e72b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.4563,1.6769,NA,140.04,192.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Matt Olson flies out sharply to center fielder Kyle Isbel.",0,4,1,35,"top",5,"2023-04-16T19:14:19.351Z","2023-04-16T19:18:40.995Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.3,80.2,7,2,0.4283,5.7081,28.6422,-10.3866,-4.3102,13.1831,-0.6045,1.7293,3.4225,-128.2957,-8.4011,-1.4014,50.0061,5.8735,-7.1258,27.6,3.6,24,2385,203,NA,NA,NA,NA,NA,NA,FALSE,-13.4,22,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",3,"2023-04-16T19:15:22.793Z","2023-04-16T19:15:26.107Z",TRUE,"pitch","d2621494-438a-4d03-9d40-31132a836e74",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.4273,1.6769,NA,119.16,223.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Matt Olson flies out sharply to center fielder Kyle Isbel.",0,4,1,35,"top",5,"2023-04-16T19:14:19.351Z","2023-04-16T19:18:40.995Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,82.3,13,2,0.4203,5.9499,27.3896,-12.2623,-4.6173,11.574,-0.0568,0.5495,4.7985,-130.3266,-10.8571,-1.322,50.0022,5.6956,-7.9428,25.2,3.6,24,2349,206,NA,NA,NA,NA,NA,NA,FALSE,-15.4,18.7,7.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",1,"2023-04-16T19:14:38.624Z","2023-04-16T19:14:41.976Z",TRUE,"pitch","f8d15d54-c287-4892-9324-b9e330d0ee3a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4273,1.6769,NA,159,174.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Matt Olson flies out sharply to center fielder Kyle Isbel.",0,4,1,35,"top",5,"2023-04-16T19:14:19.351Z","2023-04-16T19:18:40.995Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,80.2,13,2,0.4331,5.8582,22.6844,-24.0939,-7.622,4.9774,-1.1018,2.3818,3.2446,-125.898,-4.3181,-1.4085,50.0059,6.0414,-12.3848,25.2,7.2,24,1385,232,NA,NA,NA,NA,NA,NA,FALSE,-27.8,8.4,13.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",0,"2023-04-16T19:14:19.351Z","2023-04-16T19:14:24.351Z",FALSE,"stepoff","59cd57ca-6972-4fce-a8af-6c7685bdb532",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Matt Olson flies out sharply to center fielder Kyle Isbel.",0,4,1,35,"top",5,"2023-04-16T19:14:19.351Z","2023-04-16T19:18:40.995Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",2,"2023-04-16T19:14:59.024Z","2023-04-16T19:15:02.024Z",FALSE,"pickoff","e4661d0a-1536-4737-bb36-5c247dcac6dc",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Matt Olson flies out sharply to center fielder Kyle Isbel.",0,4,1,35,"top",5,"2023-04-16T19:14:19.351Z","2023-04-16T19:18:40.995Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",5,"2023-04-16T19:15:59.977Z","2023-04-16T19:16:02.977Z",FALSE,"pickoff","4d00f03a-215c-4b5b-8214-a2dc477a5d7e",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Matt Olson flies out sharply to center fielder Kyle Isbel.",0,4,1,35,"top",5,"2023-04-16T19:14:19.351Z","2023-04-16T19:18:40.995Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
