"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716945,"2023-08-19",1,"2023-08-19T02:49:58.797Z","2023-08-19T02:50:02.371Z",TRUE,"pitch","7a71311d-d49d-4494-ae01-579aeec8449b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3765,1.6151,NA,179.29,190.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Randy Arozarena walks.",0,4,5,37,"top",5,"2023-08-19T02:49:24.806Z","2023-08-19T02:51:11.387Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,79.4,13,0.85,0.4376,6.4249,24.094,-18.8459,-1.5239,8.3925,-1.6342,1.7874,-7.4433,-124.9518,-6.6754,1.5758,50.0046,6.031,-2.4208,10.8,4.8,24,2464,159,NA,NA,NA,NA,NA,NA,FALSE,-23,13.9,4.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",0,"2023-08-19T02:49:43.728Z","2023-08-19T02:49:46.980Z",TRUE,"pitch","d7b545c4-f06a-4427-aea2-0c7ac5273e76",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.3021,1.5044,NA,94.63,176.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Randy Arozarena walks.",0,4,5,37,"top",5,"2023-08-19T02:49:24.806Z","2023-08-19T02:51:11.387Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.3,71.6,6,0.9,0.4819,6.2261,21.9715,-21.5266,6.2757,8.1472,0.5868,2.2924,-3.5839,-113.8962,-4.4442,1.3697,50.0025,6.4118,8.2006,19.2,7.2,24,1852,140,NA,NA,NA,NA,NA,NA,FALSE,-31,13.8,-10.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",2,"2023-08-19T02:47:23.092Z","2023-08-19T02:47:32.409Z",TRUE,"pitch","5850fdc0-7c90-4961-bb37-358c7f0d0e16",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.1324,1.4944,NA,105.66,188.75,"fly_ball","medium","7",80.38,122.9,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Randal Grichuk flies out to left fielder Randy Arozarena.",0,4,5,36,"bottom",4,"2023-08-19T02:46:34.580Z","2023-08-19T02:47:32.409Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","true",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",85,78.3,9,2,0.4425,6.8341,25.1175,-31.738,6.5857,0.2797,0.2976,1.8529,2.8808,-123.8447,-2.989,-1.7368,50.0015,5.7345,10.2116,18,8.4,24,2622,87,77.5,51,224,NA,NA,NA,TRUE,-37.8,0,-12.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",1,"2023-08-19T02:47:06.394Z","2023-08-19T02:47:09.901Z",TRUE,"pitch","d4820b78-5349-46c8-96bb-227c208be5b2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1513,1.5982,NA,76.29,179.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Randal Grichuk flies out to left fielder Randy Arozarena.",0,4,5,36,"bottom",4,"2023-08-19T02:46:34.580Z","2023-08-19T02:47:32.409Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,84,14,0.89,0.4116,6.6991,28.4352,-20.8002,1.202,6.3399,1.0681,2.2068,6.9793,-133.0522,-4.9977,-1.7446,50.0014,5.6159,2.1548,9.6,4.8,24,1694,209,NA,NA,NA,NA,NA,NA,FALSE,-22.1,10.6,-3.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",0,"2023-08-19T02:46:51.511Z","2023-08-19T02:46:55.101Z",TRUE,"pitch","298a7a36-c0a5-4da3-8b18-5b4d6c3775ae",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2571,1.521,NA,134.59,152.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Randal Grichuk flies out to left fielder Randy Arozarena.",0,4,5,36,"bottom",4,"2023-08-19T02:46:34.580Z","2023-08-19T02:47:32.409Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.1,1,0.9,0.3987,6.7815,32.2057,-20.7253,-9.6033,5.9969,-0.4615,3.1875,6.7256,-137.6847,-2.8549,-1.6953,50.0015,5.6495,-18.3308,38.4,6,24,1981,219,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.4,15.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",7,"2023-08-19T02:46:20.825Z","2023-08-19T02:46:25.126Z",TRUE,"pitch","371545f7-2bed-4441-b25e-9fa4baf14159",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.12,1.47,NA,82.5,179.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,4,5,35,"bottom",4,"2023-08-19T02:44:58.864Z","2023-08-19T02:46:25.126Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.5,85.2,14,0.84,0.4042,6.7725,31.6655,-20.7794,0.3593,6.1367,0.9052,2.1928,6.8994,-135.8612,-5.1933,-1.721,50.0015,5.5869,0.6665,6,4.8,24,2363,192,NA,NA,NA,NA,NA,NA,TRUE,-21.5,10.1,-2.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",6,"2023-08-19T02:45:58.922Z","2023-08-19T02:46:02.479Z",TRUE,"pitch","d6e8ed04-3c0f-47fc-8955-4a5bb6b29eb0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,2.9836,1.4772,NA,65.91,238.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,4,5,35,"bottom",4,"2023-08-19T02:44:58.864Z","2023-08-19T02:46:25.126Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",86.1,79,14,2,0.4399,6.9788,27.7767,-31.3611,5.0223,0.5214,1.3403,-0.0055,5.66,-125.0443,-7.2813,-1.6144,50.0039,5.5541,7.8673,15.6,8.4,24,2653,70,NA,NA,NA,NA,NA,NA,FALSE,-38,-0.7,-10.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",4,"2023-08-19T02:45:32.670Z","2023-08-19T02:45:36.492Z",TRUE,"pitch","1075bff0-6f7f-46dc-a415-7dcf6c8dcaac",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.0992,1.4541,NA,97.05,177.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,4,5,35,"bottom",4,"2023-08-19T02:44:58.864Z","2023-08-19T02:46:25.126Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,85.7,6,0.9,0.4003,6.7951,33.3323,-20.1421,-11.0416,6.3633,0.5234,2.2529,9.9869,-137.3559,-5.0374,-1.7433,50.0056,5.5001,-20.8858,40.8,6,24,2292,209,NA,NA,NA,NA,NA,NA,FALSE,-20.4,10.4,17.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",3,"2023-08-19T02:45:15.788Z","2023-08-19T02:45:19.510Z",TRUE,"pitch","569db62c-f58d-4c7d-936a-b627d4d09be1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.0928,1.4772,NA,121.41,201.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,4,5,35,"bottom",4,"2023-08-19T02:44:58.864Z","2023-08-19T02:46:25.126Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,84.8,8,0.9,0.404,6.7547,34.6224,-22.5732,-10.9354,5.1794,-0.1158,1.3681,8.526,-136.4464,-6.5752,-1.886,50.005,5.403,-20.2831,37.2,7.2,24,2336,216,NA,NA,NA,NA,NA,NA,FALSE,-23.6,7.9,17.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",2,"2023-08-19T02:45:01.056Z","2023-08-19T02:45:04.408Z",TRUE,"pitch","623d5d5c-0544-4d75-81ba-ed966144c06f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1224,1.4772,NA,58.05,186.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,4,5,35,"bottom",4,"2023-08-19T02:44:58.864Z","2023-08-19T02:46:25.126Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.2,83.9,14,0.9,0.4106,6.7867,31.4052,-22.767,1.8465,5.2291,1.5465,1.9196,7.9856,-133.8893,-5.3788,-1.7259,50.0026,5.6044,3.3198,12,6,24,2617,185,NA,NA,NA,NA,NA,NA,FALSE,-24.1,8.4,-5.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",0,"2023-08-19T02:42:44.945Z","2023-08-19T02:42:57.569Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,4,5,35,"bottom",4,"2023-08-19T02:44:58.864Z","2023-08-19T02:46:25.126Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",1,"2023-08-19T02:42:57.569Z","2023-08-19T02:45:01.056Z",FALSE,"action",NA,NA,"Pitching Change: Shawn Armstrong replaces Erasmo Ramirez.","Pitching Substitution",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,542888,"/api/v1/people/542888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"35","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,4,5,35,"bottom",4,"2023-08-19T02:44:58.864Z","2023-08-19T02:46:25.126Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",5,"2023-08-19T02:45:47.457Z","2023-08-19T02:45:58.922Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,650859,"/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,4,5,35,"bottom",4,"2023-08-19T02:44:58.864Z","2023-08-19T02:46:25.126Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",2,"2023-08-19T02:42:06.397Z","2023-08-19T02:42:13.636Z",TRUE,"pitch","54d14e76-5787-4769-8e37-d151addcf202",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,0,NA,NA,3.43,1.68,NA,73.1,217.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,4,5,34,"bottom",4,"2023-08-19T02:41:02.314Z","2023-08-19T02:42:13.636Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,76,14,2,0.461,6.6718,19.8687,-32.8106,1.5948,-0.4456,1.1517,0.7923,6.6357,-118.2325,-3.4721,-1.8839,50.0011,5.2516,2.286,6,9.6,24,2522,64,NA,NA,NA,NA,NA,NA,TRUE,-42.4,-1.3,-4.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",1,"2023-08-19T02:41:44.397Z","2023-08-19T02:41:47.646Z",TRUE,"pitch","cd5f97ae-0f92-4208-bd03-f72d828f21ef",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.43,1.68,NA,101.95,185.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,4,5,34,"bottom",4,"2023-08-19T02:41:02.314Z","2023-08-19T02:42:13.636Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,74.3,9,2,0.4623,6.7193,26.4829,-27.5126,1.5063,3.2925,0.3948,1.9838,5.5539,-119.2478,-1.7669,-2.1761,50.0046,5.2566,2.1322,7.2,8.4,24,2726,111,NA,NA,NA,NA,NA,NA,FALSE,-35.5,5.8,-4.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",0,"2023-08-19T02:41:09.396Z","2023-08-19T02:41:14.276Z",TRUE,"pitch","e794e729-cbb3-4f09-8a43-e2ab0d905057",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.43,1.68,NA,107.23,191.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,4,5,34,"bottom",4,"2023-08-19T02:41:02.314Z","2023-08-19T02:42:13.636Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,73.4,8,2,0.4685,6.6809,26.048,-29.2535,3.7196,2.1195,0.2564,1.7401,4.2263,-117.7221,-2.0421,-2.0575,50.0035,5.3739,5.1276,10.8,8.4,24,2375,106,NA,NA,NA,NA,NA,NA,FALSE,-38.8,3.6,-7.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",4,"2023-08-19T02:38:54.086Z","2023-08-19T02:38:59.366Z",TRUE,"pitch","e8abbfbb-9b27-4ac4-b672-08048e8f6ee5",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.54,1.66,NA,165.19,154.04,"line_drive","soft","1",123.47,171.79,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Yandy Diaz lines out softly to pitcher Tyler Anderson.",0,4,5,33,"top",4,"2023-08-19T02:37:52.436Z","2023-08-19T02:38:59.366Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.2,79.3,11,0.93,0.4359,6.1871,24.7612,-20.7905,-1.9695,7.1171,-1.2644,3.1384,-6.067,-125.51,-3.3675,1.4375,50.0035,6.1852,-3.1504,10.8,6,24,2360,157,40,21,79,NA,NA,NA,TRUE,-24.4,12.4,4.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
