"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718266,"2023-05-07",0,"2023-05-08T00:47:40.021Z","2023-05-08T00:48:36.478Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Miguel Vargas walks. Will Smith to 3rd. James Outman to 2nd.",0,1,2,45,"top",6,"2023-05-08T00:50:42.461Z","2023-05-08T00:51:55.105Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",1,"2023-05-08T00:48:36.478Z","2023-05-08T00:50:44.818Z",FALSE,"action",NA,NA,"Pitching Change: Steven Wilson replaces Tim Hill.","Pitching Substitution",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,621051,"/api/v1/people/621051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"45","atBat","Walk","walk","Miguel Vargas walks. Will Smith to 3rd. James Outman to 2nd.",0,1,2,45,"top",6,"2023-05-08T00:50:42.461Z","2023-05-08T00:51:55.105Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",3,"2023-05-08T00:47:18.132Z","2023-05-08T00:47:24.019Z",TRUE,"pitch","2c18a2a9-7433-434e-bdd8-9e750f31538f",4,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,2,2,NA,NA,3.45,1.68,NA,42.83,116.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Hit By Pitch","hit_by_pitch","James Outman hit by pitch.",0,1,2,44,"top",6,"2023-05-08T00:45:57.585Z","2023-05-08T00:47:24.019Z",TRUE,FALSE,FALSE,FALSE,11,2,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",657612,"Tim Hill","/api/v1/people/657612","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,80.3,12,0.9,0.4206,6.8633,35.8379,-29.364,11.5036,1.6519,1.9458,4.519,-8.3631,-131.7512,8.894,3.7153,50.0058,3.2815,19.6183,32.4,7.2,24,2274,87,NA,NA,NA,NA,NA,NA,FALSE,-28.2,5.9,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA
718266,"2023-05-07",2,"2023-05-08T00:46:33.314Z","2023-05-08T00:46:38.734Z",TRUE,"pitch","26c042bb-b23c-4921-952b-89cdd65ce4be",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.45,1.68,NA,109.38,172.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Hit By Pitch","hit_by_pitch","James Outman hit by pitch.",0,1,2,44,"top",6,"2023-05-08T00:45:57.585Z","2023-05-08T00:47:24.019Z",TRUE,FALSE,FALSE,FALSE,11,2,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",657612,"Tim Hill","/api/v1/people/657612","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,81.4,5,0.9,0.4184,6.9146,33.456,-29.8444,12.3913,1.3475,0.2,2.4616,-12.9204,-131.9588,3.9518,3.5984,50.0013,3.1684,21.403,32.4,8.4,24,2256,92,NA,NA,NA,NA,NA,NA,FALSE,-29.9,3.8,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",1,"2023-05-08T00:46:19.030Z","2023-05-08T00:46:23.011Z",TRUE,"pitch","83d5c79f-aac7-4d26-8ad9-83d376e0d5f8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3622,1.5114,NA,145.52,168.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Hit By Pitch","hit_by_pitch","James Outman hit by pitch.",0,1,2,44,"top",6,"2023-05-08T00:45:57.585Z","2023-05-08T00:47:24.019Z",TRUE,FALSE,FALSE,FALSE,11,2,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",657612,"Tim Hill","/api/v1/people/657612","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,82,4,0.9,0.4161,7.0384,32.8179,-29.9363,12.1825,1.2813,-0.7481,2.5871,-14.945,-132.4974,4.2587,3.4283,50.0033,3.1663,21.2923,31.2,8.4,24,2201,89,NA,NA,NA,NA,NA,NA,FALSE,-29.6,3.8,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",0,"2023-05-08T00:46:04.651Z","2023-05-08T00:46:12.420Z",TRUE,"pitch","f09e172c-8cfe-4d3a-89b8-dee5c4796b9f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4327,1.6081,NA,49.76,169.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Hit By Pitch","hit_by_pitch","James Outman hit by pitch.",0,1,2,44,"top",6,"2023-05-08T00:45:57.585Z","2023-05-08T00:47:24.019Z",TRUE,FALSE,FALSE,FALSE,11,2,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",657612,"Tim Hill","/api/v1/people/657612","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,82.2,12,0.9,0.4152,6.7936,31.7243,-29.3538,12.2837,1.6059,1.764,2.5644,-9.2653,-132.5774,4.0249,3.7306,50.003,3.1837,21.5876,34.8,8.4,24,2288,95,NA,NA,NA,NA,NA,NA,FALSE,-29,4.2,-19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",5,"2023-05-08T00:45:30.913Z","2023-05-08T00:45:41.975Z",TRUE,"pitch","a8c8db11-819c-4460-9507-b0566b2b1de8",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.32,1.66,NA,130.28,155.34,"line_drive","medium","8",165.85,81.69,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Miguel Rojas lines out to center fielder Adam Engel.",0,1,2,43,"top",6,"2023-05-08T00:44:49.107Z","2023-05-08T00:45:41.975Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",657612,"Tim Hill","/api/v1/people/657612","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,81.3,1,0.91,0.4202,7.0313,31.1532,-30.1892,12.698,1.1594,-0.3485,3.0904,-14.1275,-131.0298,5.4215,3.4978,50.0046,3.2639,21.7864,32.4,8.4,24,2251,90,86.9,25,309,NA,NA,NA,TRUE,-30.2,3.8,-19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",4,"2023-05-08T00:45:17.282Z","2023-05-08T00:45:20.502Z",TRUE,"pitch","01458fdf-f0b2-4612-9409-e4c588f2be7e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3845,1.7291,NA,126.41,125.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Miguel Rojas lines out to center fielder Adam Engel.",0,1,2,43,"top",6,"2023-05-08T00:44:49.107Z","2023-05-08T00:45:41.975Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",657612,"Tim Hill","/api/v1/people/657612","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,81.3,11,0.91,0.4179,6.966,34.234,-30.2782,13.9254,1.0982,-0.2469,4.2106,-14.1567,-132.2516,7.8287,3.4258,50.0049,3.4469,24.1053,36,8.4,24,2278,91,NA,NA,NA,NA,NA,NA,FALSE,-29.2,4.6,-21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",3,"2023-05-08T00:45:04.086Z","2023-05-08T00:45:08.717Z",TRUE,"pitch","9283ea16-45eb-4b98-bdc6-d02dd4de352a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3845,1.7291,NA,63.48,153.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Miguel Rojas lines out to center fielder Adam Engel.",0,1,2,43,"top",6,"2023-05-08T00:44:49.107Z","2023-05-08T00:45:41.975Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",657612,"Tim Hill","/api/v1/people/657612","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,81.7,12,0.9,0.4149,6.9729,36.0162,-30.3505,13.089,1.0372,1.404,3.1694,-10.0081,-133.43,5.5392,3.5549,50.0004,3.2801,22.9534,34.8,8.4,24,2311,93,NA,NA,NA,NA,NA,NA,FALSE,-29.4,3.7,-20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",2,"2023-05-08T00:44:51.054Z","2023-05-08T00:44:55.001Z",TRUE,"pitch","e940bf0a-6512-44fe-ab0f-27c3cfde3ef1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4569,1.7291,NA,126.07,158.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Miguel Rojas lines out to center fielder Adam Engel.",0,1,2,43,"top",6,"2023-05-08T00:44:49.107Z","2023-05-08T00:45:41.975Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",657612,"Tim Hill","/api/v1/people/657612","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,81.1,2,0.9,0.4211,7.2661,31.235,-27.9878,13.0295,2.4544,-0.2379,2.9614,-13.9259,-130.7775,4.6625,3.4996,50.0047,3.269,22.2508,34.8,8.4,24,2357,91,NA,NA,NA,NA,NA,NA,FALSE,-28.2,6,-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",0,"2023-05-08T00:43:35.794Z","2023-05-08T00:43:48.547Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Miguel Rojas replaces Jason Heyward.","Offensive Substitution",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,500743,"/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","43","atBat","Lineout","field_out","Miguel Rojas lines out to center fielder Adam Engel.",0,1,2,43,"top",6,"2023-05-08T00:44:49.107Z","2023-05-08T00:45:41.975Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",657612,"Tim Hill","/api/v1/people/657612","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,518792,"/api/v1/people/518792",NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",1,"2023-05-08T00:43:48.547Z","2023-05-08T00:44:51.054Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Miguel Rojas lines out to center fielder Adam Engel.",0,1,2,43,"top",6,"2023-05-08T00:44:49.107Z","2023-05-08T00:45:41.975Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",657612,"Tim Hill","/api/v1/people/657612","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",7,"2023-05-08T00:43:19.734Z","2023-05-08T00:43:25.184Z",TRUE,"pitch","213619c7-02b7-4783-8236-47a3c097bf1d",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.1,1.55,NA,108.35,142.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,1,2,42,"top",6,"2023-05-08T00:41:50.751Z","2023-05-08T00:43:25.184Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",657612,"Tim Hill","/api/v1/people/657612","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,81.8,12,0.9,0.4161,6.7703,32.7835,-28.1458,12.7594,2.3076,0.2269,3.5564,-12.8828,-132.4838,6.2667,3.5348,50.0044,3.2297,22.2988,36,7.2,24,2173,96,NA,NA,NA,NA,NA,NA,TRUE,-27.2,6.2,-19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",6,"2023-05-08T00:43:01.329Z","2023-05-08T00:43:05.690Z",TRUE,"pitch","090c2c08-2bda-4a38-9594-1abfe272efed",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.1,1.55,NA,78.07,185.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,1,2,42,"top",6,"2023-05-08T00:41:50.751Z","2023-05-08T00:43:25.184Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",657612,"Tim Hill","/api/v1/people/657612","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,80.3,14,0.84,0.4243,6.9998,32.299,-34.2149,12.4595,-1.2183,1.0213,1.9618,-11.0143,-130.0672,3.7676,3.7332,50.0008,3.1203,20.925,28.8,9.6,24,2291,92,NA,NA,NA,NA,NA,NA,FALSE,-35.6,-0.8,-19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",5,"2023-05-08T00:42:45.781Z","2023-05-08T00:42:52.238Z",TRUE,"pitch","9758eb04-eb4a-4916-9e3c-10be083717b0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.0994,1.5839,NA,58.25,193.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,1,2,42,"top",6,"2023-05-08T00:41:50.751Z","2023-05-08T00:43:25.184Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",657612,"Tim Hill","/api/v1/people/657612","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,80.1,14,0.83,0.4244,7.1992,33.9769,-34.6379,13.165,-1.4663,1.5413,1.6614,-9.4436,-130.3554,3.2362,3.548,50.0052,3.0624,22.0764,30,9.6,24,2313,92,NA,NA,NA,NA,NA,NA,FALSE,-36.1,-1.4,-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",4,"2023-05-08T00:42:28.546Z","2023-05-08T00:42:32.587Z",TRUE,"pitch","45a40ffc-08d1-4354-a15c-4e5883aad260",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.0994,1.5839,NA,100.19,140.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,1,2,42,"top",6,"2023-05-08T00:41:50.751Z","2023-05-08T00:43:25.184Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",657612,"Tim Hill","/api/v1/people/657612","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,81.6,12,0.9,0.4144,7.2436,37.187,-29.6593,12.7026,1.4333,0.4411,3.6455,-12.3822,-133.7699,6.5305,3.55,50.0037,3.3227,22.3092,33.6,8.4,24,2417,92,NA,NA,NA,NA,NA,NA,FALSE,-28.3,4.9,-19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
