"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717911,"2023-06-03",0,"2023-06-03T21:53:18.788Z","2023-06-03T21:53:21.788Z",TRUE,"pitch","c21287b6-b818-4076-9d1c-05bf6e9698d9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.9807,1.4609,NA,81.51,222.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Double","double","Esteury Ruiz doubles (14) on a sharp ground ball to left fielder Bryan De La Cruz.",0,0,7,43,"top",5,"2023-06-03T21:53:04.397Z","2023-06-03T21:54:25.856Z",TRUE,FALSE,FALSE,FALSE,34,3,1,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",691587,"Eury Pérez","/api/v1/people/691587","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,83.3,14,0.88,0.4169,7.2564,26.8053,-22.5067,-1.2914,5.5217,0.9311,0.5877,8.2632,-131.2059,-7.9997,-2.0862,50.0019,5.3436,-2.262,1.2,6,24,2371,206,NA,NA,NA,NA,NA,NA,FALSE,-25.1,8.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",1,"2023-06-03T21:52:51.765Z","2023-06-03T21:53:00.086Z",TRUE,"pitch","c994af8d-55ad-4f21-8f06-ecdccedcbd12",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,2.9,1.33,NA,102.15,193.85,"ground_ball","medium","6",115.91,161.7,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Nick Allen grounds out, shortstop Joey Wendle to first baseman Yuli Gurriel.",0,0,7,42,"top",5,"2023-06-03T21:52:19.749Z","2023-06-03T21:53:00.086Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,669397,"Nick Allen","/api/v1/people/669397","R","Right",691587,"Eury Pérez","/api/v1/people/691587","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.7,9,0.88,0.4295,6.8846,25.4275,-23.9512,-2.1648,4.9916,0.3896,1.664,6.8898,-127.379,-5.0065,-2.0656,50.0061,5.5416,-3.5695,4.8,6,24,2420,192,71.2,-10,12,NA,NA,NA,TRUE,-27.5,8.2,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",0,"2023-06-03T21:52:39.731Z","2023-06-03T21:52:43.630Z",TRUE,"pitch","54e54345-3475-46c6-bc0a-746a7133237c",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,1,NA,NA,2.9,1.33,NA,142.78,155.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Nick Allen grounds out, shortstop Joey Wendle to first baseman Yuli Gurriel.",0,0,7,42,"top",5,"2023-06-03T21:52:19.749Z","2023-06-03T21:53:00.086Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,669397,"Nick Allen","/api/v1/people/669397","R","Right",691587,"Eury Pérez","/api/v1/people/691587","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.6,11,0.91,0.3871,6.6596,33.9083,-11.401,-4.1597,10.2567,-0.6763,3.0728,4.7575,-141.7752,-5.6836,-1.8397,50.0068,5.8385,-8.4282,30,2.4,24,2682,213,NA,NA,NA,NA,NA,NA,FALSE,-11.4,17.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",2,"2023-06-03T21:52:08.733Z","2023-06-03T21:52:18.737Z",TRUE,"pitch","f7a599c2-d10b-4b39-bd4e-68e5b1fdf189",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.15,1.46,NA,114.5,169.67,"fly_ball","medium","8",110.9,80.15,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Tony Kemp flies out to center fielder Jonathan Davis.",0,0,7,41,"top",5,"2023-06-03T21:51:31.767Z","2023-06-03T21:52:18.737Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,643393,"Tony Kemp","/api/v1/people/643393","L","Left",691587,"Eury Pérez","/api/v1/people/691587","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.8,5,0.86,0.3886,7.3145,31.184,-14.6769,-6.178,8.6883,0.0656,2.5595,8.3056,-140.8138,-6.2072,-2.1158,50.0009,5.7373,-12.4391,33.6,3.6,24,2551,216,86.9,43,300,NA,NA,NA,TRUE,-14.5,14.6,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",1,"2023-06-03T21:51:44.179Z","2023-06-03T21:51:47.609Z",TRUE,"pitch","88fe4e61-fd23-4c6f-9652-e58814d079c8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1101,1.4609,NA,94.04,257.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Tony Kemp flies out to center fielder Jonathan Davis.",0,0,7,41,"top",5,"2023-06-03T21:51:31.767Z","2023-06-03T21:52:18.737Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,643393,"Tony Kemp","/api/v1/people/643393","L","Left",691587,"Eury Pérez","/api/v1/people/691587","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.2,84.1,14,0.9,0.4142,7.9693,26.913,-18.6981,-9.428,7.6009,0.6024,-0.6893,10.0693,-132.0013,-12.2115,-2.0286,50.0027,5.3596,-16.7133,34.8,6,24,1762,228,NA,NA,NA,NA,NA,NA,FALSE,-21.8,11.3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",0,"2023-06-03T21:51:31.767Z","2023-06-03T21:51:35.318Z",TRUE,"pitch","6bcbdbc7-b035-436f-9453-9897fb35c672",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2119,1.4822,NA,160.28,192.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Tony Kemp flies out to center fielder Jonathan Davis.",0,0,7,41,"top",5,"2023-06-03T21:51:31.767Z","2023-06-03T21:52:18.737Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,643393,"Tony Kemp","/api/v1/people/643393","L","Left",691587,"Eury Pérez","/api/v1/people/691587","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.9,13,0.82,0.3956,7.0431,32.452,-13.9889,-7.4851,9.3787,-1.1356,1.7166,5.2711,-138.7055,-8.1613,-2.0929,50.0009,5.6396,-14.5114,39.6,4.8,24,2566,216,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.4,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",4,"2023-06-03T21:49:07.441Z","2023-06-03T21:49:13.999Z",TRUE,"pitch","a495992e-d6cf-46c3-84b6-d48ed62f2c90",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.1,1.48,NA,106.72,195.88,"ground_ball","medium","5",98.15,148.07,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Forceout","force_out","Nick Fortes grounds into a force out, third baseman Jace Peterson to second baseman Tony Kemp. Yuli Gurriel out at 2nd.",0,0,7,40,"bottom",4,"2023-06-03T21:47:14.522Z","2023-06-03T21:49:13.999Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663743,"Nick Fortes","/api/v1/people/663743","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,72.6,8,0.88,0.4777,5.9757,23.5866,-41.1349,-1.0222,-6.7489,0.2697,1.589,-1.2876,-115.1532,-0.8992,0.9713,50.002,6.0028,-1.3573,2.4,13.2,24,2607,340,98.7,-24,5,NA,NA,NA,TRUE,-56.2,-12.1,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",3,"2023-06-03T21:48:45.282Z","2023-06-03T21:48:49.373Z",TRUE,"pitch","43ed1567-d98d-41e7-be1d-1e8b716181cd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,2.9993,1.4809,NA,81.63,172.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Forceout","force_out","Nick Fortes grounds into a force out, third baseman Jace Peterson to second baseman Tony Kemp. Yuli Gurriel out at 2nd.",0,0,7,40,"bottom",4,"2023-06-03T21:47:14.522Z","2023-06-03T21:49:13.999Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663743,"Nick Fortes","/api/v1/people/663743","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.2,12,0.89,0.399,6.2372,31.3355,-11.4062,5.1192,10.8893,0.928,2.46,-1.8504,-137.4448,-6.838,0.946,50.0036,5.7599,9.7649,36,3.6,24,2323,149,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18.5,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",2,"2023-06-03T21:48:17.181Z","2023-06-03T21:48:23.820Z",TRUE,"pitch","98c42a04-6c6e-49b2-a673-9c9373918806",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.1,1.48,NA,115.98,135.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Forceout","force_out","Nick Fortes grounds into a force out, third baseman Jace Peterson to second baseman Tony Kemp. Yuli Gurriel out at 2nd.",0,0,7,40,"bottom",4,"2023-06-03T21:47:14.522Z","2023-06-03T21:49:13.999Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663743,"Nick Fortes","/api/v1/people/663743","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85,12,0.91,0.4039,6.0776,30.0867,-13.6054,2.6529,9.976,0.0267,3.8156,-3.5355,-135.6724,-2.8303,1.0029,50.0031,5.8223,4.9385,16.8,3.6,24,2313,152,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.6,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",1,"2023-06-03T21:47:57.486Z","2023-06-03T21:48:00.486Z",TRUE,"pitch","e38a793e-52e2-4f0b-90f2-5a1141678254",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0399,1.4809,NA,63.61,208.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Forceout","force_out","Nick Fortes grounds into a force out, third baseman Jace Peterson to second baseman Tony Kemp. Yuli Gurriel out at 2nd.",0,0,7,40,"bottom",4,"2023-06-03T21:47:14.522Z","2023-06-03T21:49:13.999Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663743,"Nick Fortes","/api/v1/people/663743","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.9,79.9,14,2,0.4334,6.1685,26.1553,-26.9566,6.8013,3.2253,1.4008,1.1147,-2.2389,-126.4652,-5.774,1.4147,50.0034,5.594,10.9999,20.4,7.2,24,1471,129,NA,NA,NA,NA,NA,NA,FALSE,-31.6,4.8,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",0,"2023-06-03T21:47:38.910Z","2023-06-03T21:47:42.602Z",TRUE,"pitch","8f39a5c0-a286-4418-8369-90538cc28f6a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0196,1.4809,NA,136.11,195.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Forceout","force_out","Nick Fortes grounds into a force out, third baseman Jace Peterson to second baseman Tony Kemp. Yuli Gurriel out at 2nd.",0,0,7,40,"bottom",4,"2023-06-03T21:47:14.522Z","2023-06-03T21:49:13.999Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663743,"Nick Fortes","/api/v1/people/663743","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,71.7,7,0.9,0.4847,5.9569,22.6945,-42.0533,-0.3351,-7.6635,-0.5013,1.5919,-2.7058,-113.4325,-0.6181,0.7555,50.0011,6.0972,-0.4316,1.2,13.2,24,2659,340,NA,NA,NA,NA,NA,NA,FALSE,-59,-13.7,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",2,"2023-06-03T21:46:59.441Z","2023-06-03T21:47:10.399Z",TRUE,"pitch","3ea9ab76-6b80-4192-961a-7e9c0349cfa8",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.12,1.51,NA,123.22,149.46,"fly_ball","medium","8",136.3,102.69,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Jean Segura flies out to center fielder Esteury Ruiz.",0,0,7,39,"bottom",4,"2023-06-03T21:46:01.192Z","2023-06-03T21:47:10.399Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,516416,"Jean Segura","/api/v1/people/516416","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.6,11,0.91,0.3969,5.9046,30.6645,-11.9858,3.3032,10.4669,-0.1632,3.3083,-4.0362,-137.9935,-4.6438,0.8892,50.0018,5.8201,6.371,22.8,2.4,24,2308,155,89.9,53,245,NA,NA,NA,TRUE,-12.2,18.1,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA
717911,"2023-06-03",1,"2023-06-03T21:46:35.598Z","2023-06-03T21:46:38.598Z",TRUE,"pitch","a5e35740-e771-4473-9764-e8318a9d3acb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.12,1.51,NA,136.52,213.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Jean Segura flies out to center fielder Esteury Ruiz.",0,0,7,39,"bottom",4,"2023-06-03T21:46:01.192Z","2023-06-03T21:47:10.399Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,516416,"Jean Segura","/api/v1/people/516416","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,77.9,13,0.94,0.4443,6.1106,26.6443,-29.5182,-0.4603,1.7271,-0.512,0.9341,-3.706,-123.6804,-5.613,1.0709,50.0009,5.7344,-0.7067,2.4,8.4,24,2289,339,NA,NA,NA,NA,NA,NA,FALSE,-36.1,1.9,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",0,"2023-06-03T21:46:19.151Z","2023-06-03T21:46:22.887Z",TRUE,"pitch","c0493a55-78b3-495e-a0b7-74a0eeaa44e6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.999,1.5109,NA,106.1,192.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Jean Segura flies out to center fielder Esteury Ruiz.",0,0,7,39,"bottom",4,"2023-06-03T21:46:01.192Z","2023-06-03T21:47:10.399Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,516416,"Jean Segura","/api/v1/people/516416","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.8,9,0.91,0.4012,6.1475,31.1471,-11.1884,3.4581,11.1253,0.2859,1.7042,-3.4091,-136.7241,-8.6311,1.1018,50.0043,5.6769,6.5243,24,3.6,24,2342,147,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.5,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",5,"2023-06-03T21:45:33.996Z","2023-06-03T21:45:43.555Z",TRUE,"pitch","3cb0900b-b459-43b9-b57c-2b59c5a8dedf",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.4,1.64,NA,148.63,165.64,"ground_ball","medium","5",95.93,170.73,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Yuli Gurriel singles on a ground ball to third baseman Jace Peterson.",0,0,7,38,"bottom",4,"2023-06-03T21:44:03.886Z","2023-06-03T21:45:43.555Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.7,11,0.91,0.4055,6.2462,31.1535,-12.8377,3.1828,10.4776,-0.8298,2.7091,-5.2964,-135.3859,-5.6062,0.7435,50.0046,5.7146,5.8754,18,3.6,24,2243,152,83.2,-6,25,NA,NA,NA,FALSE,-13.8,17.9,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA
717911,"2023-06-03",4,"2023-06-03T21:45:22.492Z","2023-06-03T21:45:25.567Z",TRUE,"pitch","a9520268-9fa4-4b52-842b-30bced65be18",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3602,1.6409,NA,171.68,173.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Yuli Gurriel singles on a ground ball to third baseman Jace Peterson.",0,0,7,38,"bottom",4,"2023-06-03T21:44:03.886Z","2023-06-03T21:45:43.555Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86,13,0.91,0.3999,6.4138,31.3363,-12.446,2.682,10.3972,-1.4345,2.4343,-6.3684,-137.1377,-6.641,0.5731,50.0063,5.7426,5.091,14.4,3.6,24,2298,152,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.5,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
