"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718388,"2023-04-29",4,"2023-04-29T01:12:21.924Z","2023-04-29T01:12:28.985Z",TRUE,"pitch","3d02880b-3773-4054-86fe-1f5a9446fe42",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.29,1.48,NA,103.12,155.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Forceout","force_out","Oswald Peraza grounds into a force out, third baseman Josh Jung to second baseman Marcus Semien. Willie Calhoun out at 2nd.",0,0,5,31,"top",4,"2023-04-29T01:11:40.987Z","2023-04-29T01:14:00.904Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.7,3,2,0.4173,6.6245,26.9675,-25.0712,-4.3039,4.0677,0.3641,3.0788,8.6204,-131.1133,-1.2837,-2.4029,50.003,5.4406,-7.5162,13.2,6,24,2158,211,NA,NA,NA,NA,NA,NA,FALSE,-26.3,7.3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",3,"2023-04-29T01:11:59.854Z","2023-04-29T01:12:05.128Z",TRUE,"pitch","b6a0a102-6a51-4c36-a9bf-a4158bd23e65",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4201,1.5399,NA,175.05,131.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Forceout","force_out","Oswald Peraza grounds into a force out, third baseman Josh Jung to second baseman Marcus Semien. Willie Calhoun out at 2nd.",0,0,5,31,"top",4,"2023-04-29T01:11:40.987Z","2023-04-29T01:14:00.904Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,82.2,11,2,0.4203,6.529,24.7986,-21.2102,0.727,6.3636,-1.523,3.9577,2.3531,-129.8416,0.0558,-2.5321,50.0044,5.5374,1.253,4.8,4.8,24,2362,198,NA,NA,NA,NA,NA,NA,FALSE,-22.3,11.8,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",2,"2023-04-29T01:11:43.309Z","2023-04-29T01:11:47.574Z",TRUE,"pitch","38dd6b53-8247-4eb8-be24-41dadd0fb6be",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.29,1.4212,NA,128.35,207.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Forceout","force_out","Oswald Peraza grounds into a force out, third baseman Josh Jung to second baseman Marcus Semien. Willie Calhoun out at 2nd.",0,0,5,31,"top",4,"2023-04-29T01:11:40.987Z","2023-04-29T01:14:00.904Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.9,13,2,0.4467,6.578,23.3211,-33.486,0.7122,-0.8621,-0.2978,1.1617,5.0904,-122.4467,-3.448,-2.4928,50.0011,5.4419,1.0854,3.6,9.6,24,2463,47,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-2.2,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",0,"2023-04-29T01:05:43.450Z","2023-04-29T01:08:01.105Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,672724,"/api/v1/people/672724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"31","atBat","Forceout","force_out","Oswald Peraza grounds into a force out, third baseman Josh Jung to second baseman Marcus Semien. Willie Calhoun out at 2nd.",0,0,5,31,"top",4,"2023-04-29T01:11:40.987Z","2023-04-29T01:14:00.904Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",1,"2023-04-29T01:08:01.105Z","2023-04-29T01:11:43.309Z",FALSE,"action",NA,NA,"Pitching Change: Dane Dunning replaces Jacob deGrom.","Pitching Substitution",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,641540,"/api/v1/people/641540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"31","atBat","Forceout","force_out","Oswald Peraza grounds into a force out, third baseman Josh Jung to second baseman Marcus Semien. Willie Calhoun out at 2nd.",0,0,5,31,"top",4,"2023-04-29T01:11:40.987Z","2023-04-29T01:14:00.904Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",4,"2023-04-29T01:05:13.538Z","2023-04-29T01:05:23.267Z",TRUE,"pitch","4b1b471b-af0e-48cd-870f-515718a4464a",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.13,1.52,NA,158.57,172.4,"line_drive","medium","7",61.81,93.3,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Willie Calhoun singles on a line drive to left fielder Travis Jankowski. Anthony Rizzo to 2nd.",0,0,5,30,"top",4,"2023-04-29T01:03:22.425Z","2023-04-29T01:05:23.267Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.8,11,0.9,0.4188,6.4616,24.9689,-26.4906,2.1308,3.2736,-1.0905,2.4584,0.6342,-130.3244,-3.0579,-1.6133,50.0027,5.6275,3.6998,8.4,6,24,2392,175,99.9,12,270,NA,NA,NA,FALSE,-28.3,5.5,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641432,"Willie Calhoun","/api/v1/people/641432",NA,NA,NA,519203,"Anthony Rizzo","/api/v1/people/519203"
718388,"2023-04-29",3,"2023-04-29T01:04:53.095Z","2023-04-29T01:04:59.432Z",TRUE,"pitch","36230817-b6ad-44d8-aede-789dc45f86b1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.13,1.459,NA,165.07,176.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Willie Calhoun singles on a line drive to left fielder Travis Jankowski. Anthony Rizzo to 2nd.",0,0,5,30,"top",4,"2023-04-29T01:03:22.425Z","2023-04-29T01:05:23.267Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.9,11,0.89,0.3905,7.0259,33.3632,-9.926,-6.4954,11.1793,-1.2611,2.312,2.6469,-140.5275,-6.7071,-1.3741,50.0014,5.3824,-12.9231,46.8,3.6,24,2529,216,NA,NA,NA,NA,NA,NA,FALSE,-10.4,19,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",2,"2023-04-29T01:04:30.468Z","2023-04-29T01:04:34.027Z",TRUE,"pitch","98aadeb9-6173-446a-9ad0-f544b588f4e4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.13,1.52,NA,94.31,180.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Willie Calhoun singles on a line drive to left fielder Travis Jankowski. Anthony Rizzo to 2nd.",0,0,5,30,"top",4,"2023-04-29T01:03:22.425Z","2023-04-29T01:05:23.267Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.4,85.1,6,0.9,0.4066,6.8154,28.1422,-25.3153,2.2217,3.7302,0.5952,2.1684,4.2723,-134.5008,-4.3213,-1.3001,50.0037,5.5829,4.0855,10.8,6,24,2537,167,NA,NA,NA,NA,NA,NA,FALSE,-25.8,6.1,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",1,"2023-04-29T01:04:06.268Z","2023-04-29T01:04:11.746Z",TRUE,"pitch","2db736df-f34e-42f0-9af2-249e09214c3c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.13,1.4449,NA,110.47,182.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Willie Calhoun singles on a line drive to left fielder Travis Jankowski. Anthony Rizzo to 2nd.",0,0,5,30,"top",4,"2023-04-29T01:03:22.425Z","2023-04-29T01:05:23.267Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.2,83.4,5,0.9,0.4133,7.4245,28.7548,-23.8224,-8.0502,4.6978,0.1713,2.084,6.354,-132.5976,-4.1917,-1.2119,50.0038,5.4267,-14.314,27.6,6,24,1637,232,NA,NA,NA,NA,NA,NA,FALSE,-25.2,7.8,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",0,"2023-04-29T01:03:46.412Z","2023-04-29T01:03:50.005Z",TRUE,"pitch","eefa7d54-78a8-4cd8-bd07-5df54d319bef",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.13,1.4862,NA,117.77,189.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Willie Calhoun singles on a line drive to left fielder Travis Jankowski. Anthony Rizzo to 2nd.",0,0,5,30,"top",4,"2023-04-29T01:03:22.425Z","2023-04-29T01:05:23.267Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.3,83.8,8,0.9,0.4124,6.4699,28.6156,-24.8148,1.187,4.1174,-0.0202,1.8281,3.4973,-132.8388,-4.9515,-1.5083,50.0015,5.5217,2.1185,6,6,24,2353,197,NA,NA,NA,NA,NA,NA,FALSE,-26.3,6.6,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",5,"2023-04-29T01:03:05.993Z","2023-04-29T01:03:15.913Z",TRUE,"pitch","7c1e0de5-d1b1-43d3-91bd-8ac31017150c",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.11,1.42,NA,140.02,161.45,"fly_ball","medium","9",165.62,125.55,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Gleyber Torres flies out to right fielder Adolis Garcia.",0,0,5,29,"top",4,"2023-04-29T01:00:50.819Z","2023-04-29T01:03:15.913Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.9,90.6,1,0.91,0.3781,6.7061,36.5495,-10.37,-4.0327,10.2783,-0.6039,2.8642,3.6111,-145.3054,-5.6259,-1.3437,50.006,5.4663,-8.5573,33.6,2.4,24,2548,214,97.4,59,211,NA,NA,NA,TRUE,-10.1,17.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA
718388,"2023-04-29",4,"2023-04-29T01:02:44.794Z","2023-04-29T01:02:50.464Z",TRUE,"pitch","9d6c47e0-bb31-4b37-9b97-307a336c7b15",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.11,1.4647,NA,75.44,184.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Gleyber Torres flies out to right fielder Adolis Garcia.",0,0,5,29,"top",4,"2023-04-29T01:00:50.819Z","2023-04-29T01:03:15.913Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.7,85.5,14,0.89,0.4052,6.5872,28.2735,-25.3818,1.6526,3.6672,1.0904,2.0239,5.6386,-134.9662,-4.7008,-1.2372,50.003,5.5669,3.0604,8.4,6,24,2596,177,NA,NA,NA,NA,NA,NA,FALSE,-25.8,5.9,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",3,"2023-04-29T01:02:20.908Z","2023-04-29T01:02:25.561Z",TRUE,"pitch","7b6acf35-4ab0-4d93-8d8a-355db6a720cd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3131,1.5879,NA,55.74,180.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Gleyber Torres flies out to right fielder Adolis Garcia.",0,0,5,29,"top",4,"2023-04-29T01:00:50.819Z","2023-04-29T01:03:15.913Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.5,85.4,14,0.89,0.406,6.8467,27.5595,-25.494,1.5319,3.6188,1.607,2.1406,6.9747,-134.5929,-4.3692,-1.2106,50.0027,5.5772,2.8265,8.4,6,24,2600,165,NA,NA,NA,NA,NA,NA,FALSE,-25.9,5.9,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",2,"2023-04-29T01:01:59.294Z","2023-04-29T01:02:05.040Z",TRUE,"pitch","fb55969a-d08b-41f3-8008-5f5c78352b45",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.11,1.4559,NA,77.38,160.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Gleyber Torres flies out to right fielder Adolis Garcia.",0,0,5,29,"top",4,"2023-04-29T01:00:50.819Z","2023-04-29T01:03:15.913Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.3,91.1,12,0.91,0.3766,7.0466,36.2777,-11.3239,-5.4504,9.7458,1.0393,2.9073,8.2383,-145.7954,-5.4952,-1.123,50.0013,5.5085,-11.6597,37.2,3.6,24,2550,216,NA,NA,NA,NA,NA,NA,FALSE,-10.8,16.6,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",1,"2023-04-29T01:01:36.727Z","2023-04-29T01:01:40.653Z",TRUE,"pitch","d5fbb4c7-8e6d-481d-b683-4d65fd0eb5ca",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.1669,1.6159,NA,86.98,184.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Gleyber Torres flies out to right fielder Adolis Garcia.",0,0,5,29,"top",4,"2023-04-29T01:00:50.819Z","2023-04-29T01:03:15.913Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.5,84.4,9,0.9,0.4105,6.6602,27.6638,-26.4471,1.6608,3.1719,0.7875,2.0261,5.0181,-133.2479,-4.3,-1.3332,50.0025,5.5636,2.9956,8.4,6,24,2610,166,NA,NA,NA,NA,NA,NA,FALSE,-27.5,5,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",0,"2023-04-29T01:01:16.451Z","2023-04-29T01:01:19.864Z",TRUE,"pitch","21e5b5ea-276c-4375-9cb9-4bb7c35f0090",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1601,1.5219,NA,100.27,175.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Gleyber Torres flies out to right fielder Adolis Garcia.",0,0,5,29,"top",4,"2023-04-29T01:00:50.819Z","2023-04-29T01:03:15.913Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.6,84.4,6,0.9,0.41,6.7118,27.5894,-25.1561,1.8373,3.882,0.439,2.332,4.0794,-133.3919,-3.8092,-1.3465,50.0058,5.5836,3.3253,9.6,6,24,2475,186,NA,NA,NA,NA,NA,NA,FALSE,-26,6.5,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
