"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718124,"2023-05-18",1,"2023-05-19T00:58:10.944Z","2023-05-19T00:58:14.801Z",TRUE,"pitch","939efe5f-509f-4a18-a765-dd17b2004d4d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.36,1.65,NA,96.84,185.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","James Outman grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,2,6,32,"top",4,"2023-05-19T00:57:45.514Z","2023-05-19T00:59:38.446Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",70.7,64.9,9,2,0.5359,6.2871,19.5256,-41.2974,8.7842,-8.6593,0.5288,1.9877,0.4634,-102.8242,1.2009,-0.839,50.0005,6.4687,9.2584,13.2,16.8,24,2598,43,NA,NA,NA,NA,NA,NA,FALSE,-70.2,-14.8,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,640458,"Óscar Mercado","/api/v1/people/640458",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",0,"2023-05-19T00:57:57.847Z","2023-05-19T00:58:01.067Z",TRUE,"pitch","29ca074a-494b-49aa-aabe-b9f447d2434c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4872,1.6496,NA,112.69,117.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","James Outman grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,2,6,32,"top",4,"2023-05-19T00:57:45.514Z","2023-05-19T00:59:38.446Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.6,80.5,12,2,0.4283,6.4182,24.6703,-20.3322,-7.6174,7.1357,0.1132,4.4917,4.8812,-127.5806,-0.5192,-0.829,50.0002,6.2913,-12.6358,30,6,24,2177,204,NA,NA,NA,NA,NA,NA,FALSE,-22.3,13.1,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,640458,"Óscar Mercado","/api/v1/people/640458",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",4,"2023-05-19T00:57:20.830Z","2023-05-19T00:57:30.605Z",TRUE,"pitch","1194364d-f91b-4f02-940e-4c6143475ed6",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.29,1.55,NA,126.12,175.48,"fly_ball","medium","7",55.99,96.25,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Miguel Vargas flies out to left fielder Juan Yepez.",0,2,6,31,"top",4,"2023-05-19T00:56:47.268Z","2023-05-19T00:57:30.605Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73,66.8,5,2,0.5191,6.291,21.0122,-41.2078,10.266,-8.0409,-0.2394,2.3445,-0.9097,-106.2,1.4646,-1.1324,50.0038,6.3941,11.5313,15.6,15.6,24,2580,41,91.4,43,309,NA,NA,NA,TRUE,-65.6,-13.7,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,640458,"Óscar Mercado","/api/v1/people/640458",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",3,"2023-05-19T00:57:02.552Z","2023-05-19T00:57:05.611Z",TRUE,"pitch","5b28fbfa-c6a0-4230-a765-2c852011f5ab",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.29,1.55,NA,109.22,161.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Miguel Vargas flies out to left fielder Juan Yepez.",0,2,6,31,"top",4,"2023-05-19T00:56:47.268Z","2023-05-19T00:57:30.605Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83,77.7,2,2,0.449,6.4506,19.4293,-26.3748,2.9174,3.8318,0.2041,2.8674,2.0114,-121.1105,-2.503,-1.0108,50.0041,6.177,4.4161,9.6,7.2,24,2341,171,NA,NA,NA,NA,NA,NA,FALSE,-32.2,6.7,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,640458,"Óscar Mercado","/api/v1/people/640458",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",2,"2023-05-19T00:56:49.555Z","2023-05-19T00:56:53.180Z",TRUE,"pitch","8ec2800d-81de-4025-9701-081856921e02",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3897,1.5495,NA,91.14,182.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Miguel Vargas flies out to left fielder Juan Yepez.",0,2,6,31,"top",4,"2023-05-19T00:56:47.268Z","2023-05-19T00:57:30.605Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.8,80,9,2,0.4328,6.6721,23.9929,-19.3859,-6.1058,7.8711,0.6785,2.1027,5.7991,-126.2023,-5.8146,-0.8481,50,5.9819,-9.9167,24,6,24,2167,213,NA,NA,NA,NA,NA,NA,FALSE,-22.9,13.2,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,640458,"Óscar Mercado","/api/v1/people/640458",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",0,"2023-05-19T00:55:27.378Z","2023-05-19T00:55:27.402Z",FALSE,"action",NA,NA,"Juan Yepez remains in the game as the left fielder.","Defensive Switch",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660766,"/api/v1/people/660766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","501","31","atBat","Flyout","field_out","Miguel Vargas flies out to left fielder Juan Yepez.",0,2,6,31,"top",4,"2023-05-19T00:56:47.268Z","2023-05-19T00:57:30.605Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,669242,"/api/v1/people/669242",TRUE,TRUE,640458,"Óscar Mercado","/api/v1/people/640458",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",1,"2023-05-19T00:55:27.402Z","2023-05-19T00:56:49.555Z",FALSE,"action",NA,NA,"Defensive switch from left field to right field for Oscar Mercado.","Defensive Switch",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640458,"/api/v1/people/640458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","900","31","atBat","Flyout","field_out","Miguel Vargas flies out to left fielder Juan Yepez.",0,2,6,31,"top",4,"2023-05-19T00:56:47.268Z","2023-05-19T00:57:30.605Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,640458,"Óscar Mercado","/api/v1/people/640458",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",3,"2023-05-19T00:53:58.677Z","2023-05-19T00:54:07.711Z",TRUE,"pitch","aa236d0b-36fa-43f0-ae15-27b62854c949",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.28,1.58,NA,141.65,168.31,"fly_ball","medium","9",159.06,87.17,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Brendan Donovan flies out to right fielder Mookie Betts.",0,2,6,30,"bottom",3,"2023-05-19T00:52:57.917Z","2023-05-19T00:54:07.711Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",77.2,70.8,4,0.9,0.4887,5.5802,21.821,-31.3065,-9.1319,0.6804,-0.6468,2.6101,-2.2922,-112.4013,-0.4415,1.5742,50.0007,6.0087,-11.5939,20.4,10.8,24,2843,306,80.8,37,292,NA,NA,NA,TRUE,-44.6,1.4,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,640458,"Óscar Mercado","/api/v1/people/640458",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",2,"2023-05-19T00:53:41.051Z","2023-05-19T00:53:45.072Z",TRUE,"pitch","d900316b-0ab2-4ff8-ae77-48de5b2b9acf",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4141,1.5795,NA,148.55,211.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Brendan Donovan flies out to right fielder Mookie Betts.",0,2,6,30,"bottom",3,"2023-05-19T00:52:57.917Z","2023-05-19T00:54:07.711Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.1,79.1,13,0.91,0.4407,5.671,22.5923,-25.1792,-2.0324,4.4623,-0.8276,1.0059,-4.8923,-123.8452,-6.475,1.4302,50.0044,5.7343,-3.1854,8.4,7.2,24,2748,207,NA,NA,NA,NA,NA,NA,FALSE,-30.6,7,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,640458,"Óscar Mercado","/api/v1/people/640458",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",1,"2023-05-19T00:53:18.564Z","2023-05-19T00:53:23.460Z",TRUE,"pitch","fb203d79-dfaa-42b3-9fc2-46eb1f3816c4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.28,1.58,NA,131.99,167.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Brendan Donovan flies out to right fielder Mookie Betts.",0,2,6,30,"bottom",3,"2023-05-19T00:52:57.917Z","2023-05-19T00:54:07.711Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",78.1,71.3,4,0.9,0.4841,5.4452,23.2112,-30.3034,-9.5553,1.4467,-0.3933,2.648,-1.8442,-113.6814,-0.7264,1.6715,50.0034,6.0123,-12.3532,22.8,10.8,24,2963,306,NA,NA,NA,NA,NA,NA,FALSE,-42.5,2.8,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,640458,"Óscar Mercado","/api/v1/people/640458",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",0,"2023-05-19T00:53:03.339Z","2023-05-19T00:53:07.363Z",TRUE,"pitch","6eb5eb8b-477b-41c0-95dc-38380c3fd968",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4872,1.6235,NA,150.32,196.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Brendan Donovan flies out to right fielder Mookie Betts.",0,2,6,30,"bottom",3,"2023-05-19T00:52:57.917Z","2023-05-19T00:54:07.711Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.5,13,0.78,0.4182,5.6413,28.019,-15.7351,5.1482,9.4656,-0.8742,1.5532,-7.8113,-131.0457,-7.2894,1.4781,50.005,5.5491,8.944,22.8,4.8,24,2383,141,NA,NA,NA,NA,NA,NA,FALSE,-18.1,15.7,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,640458,"Óscar Mercado","/api/v1/people/640458",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",7,"2023-05-19T00:51:57.956Z","2023-05-19T00:52:21.873Z",TRUE,"pitch","b7110ed2-6056-42ab-ab9c-7ef86cb073e0",8,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.31,1.56,NA,127.23,169.52,"fly_ball","medium","7",8.35,90.76,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Home Run","home_run","Paul DeJong homers (6) on a fly ball to left field.",1,2,6,29,"bottom",3,"2023-05-19T00:49:32.808Z","2023-05-19T00:52:21.873Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,657557,"Paul DeJong","/api/v1/people/657557","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.2,5,0.8,0.4134,5.6242,29.5419,-16.1585,5.4768,9.0177,-0.2684,2.5651,-6.5644,-132.716,-5.363,1.5306,50.0058,5.797,9.7303,25.2,4.8,24,2409,150,106.3,35,392,NA,NA,NA,FALSE,-17.8,15.2,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,640458,"Óscar Mercado","/api/v1/people/640458",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",6,"2023-05-19T00:51:34.499Z","2023-05-19T00:51:38.055Z",TRUE,"pitch","585487e0-0735-409e-bd90-2ed2898fe887",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.31,1.56,NA,132.77,172.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Home Run","home_run","Paul DeJong homers (6) on a fly ball to left field.",1,2,6,29,"bottom",3,"2023-05-19T00:49:32.808Z","2023-05-19T00:52:21.873Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,657557,"Paul DeJong","/api/v1/people/657557","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",79.5,73.2,4,0.9,0.4736,5.517,22.2744,-31.6562,-9.1563,0.3831,-0.4136,2.4493,-1.5843,-115.7961,-1.3701,1.4693,50.0032,6.0862,-12.3938,21.6,10.8,24,2985,299,NA,NA,NA,NA,NA,NA,FALSE,-42.7,0.6,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,640458,"Óscar Mercado","/api/v1/people/640458",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",5,"2023-05-19T00:51:13.672Z","2023-05-19T00:51:17.149Z",TRUE,"pitch","bdb12696-1a11-4532-9d98-bf9401ba8bb6",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.341,1.5595,NA,46.74,160.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Home Run","home_run","Paul DeJong homers (6) on a fly ball to left field.",1,2,6,29,"bottom",3,"2023-05-19T00:49:32.808Z","2023-05-19T00:52:21.873Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,657557,"Paul DeJong","/api/v1/people/657557","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.6,12,0.89,0.4115,5.4562,28.8476,-14.094,3.5085,10.0793,1.8433,2.8925,-0.8295,-133.1505,-5.0192,1.7032,50.0049,5.8235,6.294,21.6,3.6,24,2317,146,NA,NA,NA,NA,NA,NA,FALSE,-15.4,17.4,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,640458,"Óscar Mercado","/api/v1/people/640458",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",4,"2023-05-19T00:50:56.108Z","2023-05-19T00:51:00.672Z",TRUE,"pitch","23c2ca53-f279-4d6c-b629-3297627ab34b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.341,1.5595,NA,152.55,207.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Home Run","home_run","Paul DeJong homers (6) on a fly ball to left field.",1,2,6,29,"bottom",3,"2023-05-19T00:49:32.808Z","2023-05-19T00:52:21.873Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,657557,"Paul DeJong","/api/v1/people/657557","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.1,78.9,13,0.92,0.4415,5.818,23.4561,-27.9785,-3.2479,2.6878,-0.9325,1.1506,-4.7804,-123.7989,-5.8106,1.4414,50.0035,5.8543,-5.0677,10.8,7.2,24,2606,191,NA,NA,NA,NA,NA,NA,FALSE,-33.8,3.8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,640458,"Óscar Mercado","/api/v1/people/640458",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",3,"2023-05-19T00:50:39.698Z","2023-05-19T00:50:43.299Z",TRUE,"pitch","71c2220a-6688-48fe-bd5d-3820cc5d480d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3654,1.5595,NA,92.84,132.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Home Run","home_run","Paul DeJong homers (6) on a fly ball to left field.",1,2,6,29,"bottom",3,"2023-05-19T00:49:32.808Z","2023-05-19T00:52:21.873Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,657557,"Paul DeJong","/api/v1/people/657557","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.9,12,0.87,0.411,5.4671,26.734,-15.8807,4.0782,9.0446,0.6337,3.9481,-3.9407,-132.927,-2.0805,1.6009,50.001,5.8853,7.3455,21.6,3.6,24,2407,144,NA,NA,NA,NA,NA,NA,FALSE,-16.4,16.2,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,640458,"Óscar Mercado","/api/v1/people/640458",NA,NA,NA,NA,NA,NA
