"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
717374,"2023-07-17",5,"2023-07-18T01:10:47.148Z","2023-07-18T01:10:51.435Z",TRUE,"pitch","2cfc2728-06dd-4ab8-ba77-3d6aea2ff467",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.2896,1.6207,NA,54.03,221.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Sac Fly","sac_fly","Nolan Arenado out on a sacrifice fly to center fielder Dane Myers. Dylan Carlson scores.",1,2,2,40,"bottom",5,"2023-07-18T01:09:30.646Z","2023-07-18T01:11:57.062Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.3,14,0.9,0.4382,6.3333,25.286,-28.0761,3.0106,2.586,1.652,0.6508,7.1674,-125.0033,-5.1934,-1.6438,50.0007,5.0614,4.7594,12,7.2,24,2527,40,NA,NA,NA,NA,NA,NA,FALSE,-33.4,3.7,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",4,"2023-07-18T01:10:23.637Z","2023-07-18T01:10:27.773Z",TRUE,"pitch","9475209c-d67a-48c0-906c-e638f5cc82ad",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.3627,1.6941,NA,115.6,192.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Sac Fly","sac_fly","Nolan Arenado out on a sacrifice fly to center fielder Dane Myers. Dylan Carlson scores.",1,2,2,40,"bottom",5,"2023-07-18T01:09:30.646Z","2023-07-18T01:11:57.062Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.9,8,0.91,0.392,6.2808,32.248,-21.6371,-11.0264,5.3313,0.0367,1.7082,8.5685,-139.8502,-5.7136,-1.638,50.0002,5.2016,-21.7853,40.8,6,24,2346,230,NA,NA,NA,NA,NA,NA,FALSE,-21.1,8.6,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",3,"2023-07-18T01:09:56.262Z","2023-07-18T01:09:59.767Z",TRUE,"pitch","84122881-4d0e-4b32-ac31-c9479cfe69ea",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.3,1.64,NA,126.15,167.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Sac Fly","sac_fly","Nolan Arenado out on a sacrifice fly to center fielder Dane Myers. Dylan Carlson scores.",1,2,2,40,"bottom",5,"2023-07-18T01:09:30.646Z","2023-07-18T01:11:57.062Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.2,5,2,0.3954,6.268,30.1586,-26.6644,-10.4714,2.8323,-0.2401,2.6344,7.7115,-138.3926,-2.2527,-1.6988,50.0029,5.2405,-20.363,34.8,7.2,24,2220,240,NA,NA,NA,NA,NA,NA,FALSE,-25.3,4.9,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",2,"2023-07-18T01:09:32.959Z","2023-07-18T01:09:38.871Z",TRUE,"pitch","480c5520-8d6f-40f4-92d7-fa4806d0337f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.338,1.6199,NA,97.65,169.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Sac Fly","sac_fly","Nolan Arenado out on a sacrifice fly to center fielder Dane Myers. Dylan Carlson scores.",1,2,2,40,"bottom",5,"2023-07-18T01:09:30.646Z","2023-07-18T01:11:57.062Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.5,6,2,0.3953,6.2585,28.2943,-25.9087,-10.2983,3.2179,0.5077,2.5799,9.4616,-138.1139,-2.5096,-1.6102,50.0058,5.2272,-20.0698,34.8,7.2,24,2287,235,NA,NA,NA,NA,NA,NA,FALSE,-24.6,5.5,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",0,"2023-07-18T01:06:43.446Z","2023-07-18T01:07:38.883Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"40","atBat","Sac Fly","sac_fly","Nolan Arenado out on a sacrifice fly to center fielder Dane Myers. Dylan Carlson scores.",1,2,2,40,"bottom",5,"2023-07-18T01:09:30.646Z","2023-07-18T01:11:57.062Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",1,"2023-07-18T01:07:38.883Z","2023-07-18T01:09:32.959Z",FALSE,"action",NA,NA,"Pitching Change: JT Chargois replaces Jesus Luzardo.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608638,"/api/v1/people/608638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"40","atBat","Sac Fly","sac_fly","Nolan Arenado out on a sacrifice fly to center fielder Dane Myers. Dylan Carlson scores.",1,2,2,40,"bottom",5,"2023-07-18T01:09:30.646Z","2023-07-18T01:11:57.062Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",6,"2023-07-18T01:11:19.511Z","2023-07-18T01:11:44.320Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,571448,"/api/v1/people/571448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"40","atBat","Sac Fly","sac_fly","Nolan Arenado out on a sacrifice fly to center fielder Dane Myers. Dylan Carlson scores.",1,2,2,40,"bottom",5,"2023-07-18T01:09:30.646Z","2023-07-18T01:11:57.062Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",8,"2023-07-18T01:06:07.829Z","2023-07-18T01:06:19.754Z",TRUE,"pitch","b436e50b-a21b-4f38-815b-3affe22d9bc9",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.35,1.59,NA,96.59,183.39,"ground_ball","medium","8",126.9,71.55,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Paul Goldschmidt singles on a ground ball to center fielder Dane Myers. Dylan Carlson to 3rd.",0,2,1,39,"bottom",5,"2023-07-18T01:03:39.002Z","2023-07-18T01:06:19.754Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,82.5,9,2,0.4205,5.2932,24.7047,-29.6472,9.0408,1.4647,0.5354,2.0514,-7.0817,-129.781,-3.1179,2.112,50.0019,5.5037,15.5706,25.2,8.4,24,1937,109,103.6,-6,18,NA,NA,NA,FALSE,-31.9,2.3,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,666185,"Dylan Carlson","/api/v1/people/666185",NA,NA,NA,NA
717374,"2023-07-17",6,"2023-07-18T01:05:31.864Z","2023-07-18T01:05:35.651Z",TRUE,"pitch","4855e131-0167-4a5c-a46f-346f59a9e615",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.35,1.59,NA,107.81,187.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Paul Goldschmidt singles on a ground ball to center fielder Dane Myers. Dylan Carlson to 3rd.",0,2,1,39,"bottom",5,"2023-07-18T01:03:39.002Z","2023-07-18T01:06:19.754Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.8,8,2,0.3883,5.6414,31.5712,-18.3701,10.29,6.8495,0.2412,1.8921,-8.8757,-140.9646,-6.4744,2.0912,50.0044,5.4016,20.7434,43.2,6,24,2259,130,NA,NA,NA,NA,NA,NA,FALSE,-17.9,11.3,-16.8,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",5,"2023-07-18T01:05:15.781Z","2023-07-18T01:05:20.217Z",TRUE,"pitch","bd135277-362e-4c76-b7e6-f742f75486c6",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.3496,1.6207,NA,111.77,196.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Paul Goldschmidt singles on a ground ball to center fielder Dane Myers. Dylan Carlson to 3rd.",0,2,1,39,"bottom",5,"2023-07-18T01:03:39.002Z","2023-07-18T01:06:19.754Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.9,8,2,0.3924,5.8372,31.2904,-18.2443,10.9382,7.058,0.1371,1.5642,-9.2554,-139.5752,-6.9564,2.0743,50.0027,5.2892,21.5905,44.4,6,24,2167,125,NA,NA,NA,NA,NA,NA,FALSE,-18.2,11.5,-17.9,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",4,"2023-07-18T01:04:58.855Z","2023-07-18T01:05:04.211Z",TRUE,"pitch","d6c40336-ac50-4b22-9d91-928018e68e25",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3384,1.6207,NA,172.26,167.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Paul Goldschmidt singles on a ground ball to center fielder Dane Myers. Dylan Carlson to 3rd.",0,2,1,39,"bottom",5,"2023-07-18T01:03:39.002Z","2023-07-18T01:06:19.754Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.5,11,2,0.3899,5.6671,30.9994,-17.0813,9.7869,7.5454,-1.4498,2.6513,-12.9403,-140.3408,-4.9236,1.9438,50.0019,5.5368,19.5732,43.2,4.8,24,2223,109,NA,NA,NA,NA,NA,NA,FALSE,-16.6,12.8,-15.1,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",2,"2023-07-18T01:04:24.843Z","2023-07-18T01:04:29.008Z",TRUE,"pitch","73d2395d-f9cd-48e8-bd64-f3c90f5e4110",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3384,1.5892,NA,149.58,213.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Paul Goldschmidt singles on a ground ball to center fielder Dane Myers. Dylan Carlson to 3rd.",0,2,1,39,"bottom",5,"2023-07-18T01:03:39.002Z","2023-07-18T01:06:19.754Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,80.9,13,2,0.4286,5.5428,25.7236,-27.4994,10.2594,2.826,-0.8548,0.9527,-10.5621,-127.6793,-5.5751,1.9982,50.0035,5.3223,16.9785,27.6,8.4,24,1954,111,NA,NA,NA,NA,NA,NA,FALSE,-31.4,4.1,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",1,"2023-07-18T01:04:02.054Z","2023-07-18T01:04:06.481Z",TRUE,"pitch","8a51d9f9-42b7-4194-a63c-c38fad4def22",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.3627,1.6207,NA,150.18,237.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Paul Goldschmidt singles on a ground ball to center fielder Dane Myers. Dylan Carlson to 3rd.",0,2,1,39,"bottom",5,"2023-07-18T01:03:39.002Z","2023-07-18T01:06:19.754Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,80.8,13,2,0.4317,5.4296,23.6236,-23.692,9.5071,5.1892,-0.8704,0.0333,-10.403,-126.4358,-8.4033,2.0449,50.0004,5.2747,15.5286,28.8,7.2,24,1951,79,NA,NA,NA,NA,NA,NA,FALSE,-28.2,7.8,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",0,"2023-07-18T01:03:44.357Z","2023-07-18T01:03:48.664Z",TRUE,"pitch","cd7442b2-32a2-4d18-bd8e-3edf1ee4d2d2",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.35,1.59,NA,140.07,195.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Paul Goldschmidt singles on a ground ball to center fielder Dane Myers. Dylan Carlson to 3rd.",0,2,1,39,"bottom",5,"2023-07-18T01:03:39.002Z","2023-07-18T01:06:19.754Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,77.7,7,2,0.4511,5.8197,18.7583,-30.6893,0.621,0.9891,-0.6053,1.5964,-7.0477,-120.4569,-2.8834,2.2517,50.0036,5.465,0.9334,0,8.4,24,2256,23,NA,NA,NA,NA,NA,NA,FALSE,-37.8,1.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",3,"2023-07-18T01:04:42.369Z","2023-07-18T01:04:45.389Z",FALSE,"pickoff","b02c2304-fb9b-4d85-910d-ce25330883ad",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Paul Goldschmidt singles on a ground ball to center fielder Dane Myers. Dylan Carlson to 3rd.",0,2,1,39,"bottom",5,"2023-07-18T01:03:39.002Z","2023-07-18T01:06:19.754Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",7,"2023-07-18T01:05:49.452Z","2023-07-18T01:05:53.436Z",FALSE,"pickoff","5a3ce0be-6b64-4341-aad0-af700dc737dc",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Paul Goldschmidt singles on a ground ball to center fielder Dane Myers. Dylan Carlson to 3rd.",0,2,1,39,"bottom",5,"2023-07-18T01:03:39.002Z","2023-07-18T01:06:19.754Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
