"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745523,"2024-04-07",2,"2024-04-07T18:32:14.579Z","2024-04-07T18:32:29.288Z",TRUE,"pitch","41547ae8-46b9-454c-ab13-774f9f92f648",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.36,1.63,NA,85.72,143.64,"line_drive","hard","9",203.82,116.81,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","Jorge Mateo doubles (3) on a sharp line drive to right fielder Connor Joe. Jorge Mateo to 3rd. Jorge Mateo advances to 3rd, on a fielding error by right fielder Connor Joe.",0,2,0,31,"top",5,"2024-04-07T18:31:45.337Z","2024-04-07T18:32:29.288Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.3,12,0.91,0.413,6.4399,28.2239,-22.2499,8.7407,5.5708,0.8207,3.5237,-5.3934,-132.606,-0.5119,1.7448,50.0033,5.3417,15.5747,32.4,6,24,2138,127,100.2,9,188,NA,NA,NA,FALSE,-22.7,10.2,-14.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,622761,"Jorge Mateo","/api/v1/people/622761",NA,NA,NA,NA
745523,"2024-04-07",1,"2024-04-07T18:32:02.358Z","2024-04-07T18:32:06.377Z",TRUE,"pitch","6266a2df-49c4-4c21-85e9-132fb806f2b6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3911,1.7331,NA,130.11,160.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","Jorge Mateo doubles (3) on a sharp line drive to right fielder Connor Joe. Jorge Mateo to 3rd. Jorge Mateo advances to 3rd, on a fielding error by right fielder Connor Joe.",0,2,0,31,"top",5,"2024-04-07T18:31:45.337Z","2024-04-07T18:32:29.288Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.4,1,0.92,0.4124,7.4756,28.673,-20.5917,9.5071,6.4848,-0.3439,2.8971,-8.482,-132.8481,-2.3821,1.6564,50.0026,5.3035,16.9797,36,6,24,2098,128,NA,NA,NA,NA,NA,NA,FALSE,-21.4,11.4,-15.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",0,"2024-04-07T18:31:49.543Z","2024-04-07T18:31:53.848Z",TRUE,"pitch","e20fc128-591f-48f8-b3e8-df78dc90bd8b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4522,1.7331,NA,143.27,199.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","Jorge Mateo doubles (3) on a sharp line drive to right fielder Connor Joe. Jorge Mateo to 3rd. Jorge Mateo advances to 3rd, on a fielding error by right fielder Connor Joe.",0,2,0,31,"top",5,"2024-04-07T18:31:45.337Z","2024-04-07T18:32:29.288Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,79.9,13,0.89,0.4343,6.5205,23.6376,-21.0206,2.2762,6.9134,-0.6891,1.4494,-6.8108,-125.7303,-5.2035,1.75,50.0032,5.234,3.6731,6,6,24,2102,131,NA,NA,NA,NA,NA,NA,FALSE,-24.8,11.6,-2.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",1,"2024-04-07T18:31:17.717Z","2024-04-07T18:31:27.590Z",TRUE,"pitch","05c5c15b-4eec-4b67-b9f1-091b64e2dc96",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.42,1.55,NA,93.85,173.94,"fly_ball","medium","9",204.61,84.7,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","James McCann flies out to right fielder Connor Joe.",0,2,0,30,"top",5,"2024-04-07T18:30:37.763Z","2024-04-07T18:31:27.590Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,543510,"James McCann","/api/v1/people/543510","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,80.1,6,0.87,0.4319,6.3723,23.8464,-21.7401,3.0669,6.39,0.6073,2.4014,-4.188,-126.4395,-2.8117,1.8805,50.0001,5.257,5.0051,10.8,6,24,2017,142,99.2,34,343,NA,NA,NA,TRUE,-24.7,11.3,-4.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",0,"2024-04-07T18:31:03.202Z","2024-04-07T18:31:06.866Z",TRUE,"pitch","aaa0a7a9-0edc-4ce9-8ef6-1e14522befdb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4194,1.5193,NA,136.77,155.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","James McCann flies out to right fielder Connor Joe.",0,2,0,30,"top",5,"2024-04-07T18:30:37.763Z","2024-04-07T18:31:27.590Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,543510,"James McCann","/api/v1/people/543510","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.2,1,0.89,0.4174,6.3143,29.4722,-14.3758,6.7663,10.2195,-0.5185,3.0849,-7.3328,-131.5248,-3.4583,1.4345,50.002,5.4918,11.7831,33.6,4.8,24,2082,139,NA,NA,NA,NA,NA,NA,FALSE,-15.7,17.9,-10.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",1,"2024-04-07T18:30:19.105Z","2024-04-07T18:30:26.788Z",TRUE,"pitch","9ab4330a-8bef-4a43-95b5-425cf075699a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.32,1.53,NA,81.14,185.95,"ground_ball","medium","3",150.71,167.51,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Cedric Mullins grounds out to first baseman Rowdy Tellez.",0,2,0,29,"top",5,"2024-04-07T18:29:36.747Z","2024-04-07T18:30:26.788Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,82.8,14,0.91,0.4164,6.5859,28.0945,-22.0016,8.9288,5.8046,0.9408,1.9566,-5.2018,-131.5762,-4.339,1.7841,50.0014,5.2588,15.6434,32.4,6,24,2104,131,99.7,-3,25,NA,NA,NA,TRUE,-23.8,9.7,-15,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",0,"2024-04-07T18:29:50.239Z","2024-04-07T18:29:54.949Z",TRUE,"pitch","88b5f134-deb6-47ee-b1db-bf61ee3c8edb",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.32,1.53,NA,92.36,155.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Cedric Mullins grounds out to first baseman Rowdy Tellez.",0,2,0,29,"top",5,"2024-04-07T18:29:36.747Z","2024-04-07T18:30:26.788Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83,3,2,0.4145,6.2844,27.7406,-16.8014,6.7248,8.6907,0.6464,3.0749,-4.9915,-132.0519,-3.0071,1.6861,50,5.4622,11.8917,32.4,4.8,24,2125,135,NA,NA,NA,NA,NA,NA,FALSE,-17.9,15.4,-11.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",1,"2024-04-07T18:27:31.938Z","2024-04-07T18:27:42.281Z",TRUE,"pitch","71f7faca-6a00-4874-9c0c-2cd0888c8500",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.21,1.51,NA,113.42,157.57,"fly_ball","medium","8",149.32,103.57,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Connor Joe flies out to center fielder Cedric Mullins.",0,2,0,28,"bottom",4,"2024-04-07T18:27:04.861Z","2024-04-07T18:27:42.281Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,656582,"Connor Joe","/api/v1/people/656582","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.4,2,0.92,0.4135,6.2036,27.4187,-21.9362,-8.901,5.7572,0.094,3.0077,7.9085,-132.3194,-3.0819,-1.7726,50.0054,5.7893,-15.8351,32.4,6,24,1856,218,84.4,43,248,NA,NA,NA,TRUE,-23,10,14.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",0,"2024-04-07T18:27:19.221Z","2024-04-07T18:27:23.072Z",TRUE,"pitch","d6f97c7d-02ef-41e6-b1cf-e29cd19a1e29",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2094,1.4276,NA,87.18,154.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Connor Joe flies out to center fielder Cedric Mullins.",0,2,0,28,"bottom",4,"2024-04-07T18:27:04.861Z","2024-04-07T18:27:42.281Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,656582,"Connor Joe","/api/v1/people/656582","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,80.4,3,0.9,0.4328,6.0534,22.536,-29.005,2.847,1.947,0.7823,3.1347,5.1632,-125.9619,-1.4749,-1.6538,50.0034,6.0455,4.6316,10.8,7.2,24,2383,134,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.5,-6.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",1,"2024-04-07T18:26:45.034Z","2024-04-07T18:26:54.708Z",TRUE,"pitch","3d4da8b5-4692-4059-afdf-4234e83072c2",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.54,1.65,NA,124.49,161.31,"popup","medium","6",123.86,136.17,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Pop Out","field_out","Jack Suwinski pops out to shortstop Gunnar Henderson.",0,2,0,27,"bottom",4,"2024-04-07T18:26:13.760Z","2024-04-07T18:26:54.708Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,71.8,5,0.9,0.4858,6.0379,19.117,-39.902,3.6737,-5.9926,-0.1964,2.8692,2.4726,-112.4537,1.5301,-1.7849,50.0042,6.2075,4.736,7.2,12,24,2605,43,86.3,59,164,NA,NA,NA,TRUE,-55.8,-10.2,-7.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",0,"2024-04-07T18:26:30.757Z","2024-04-07T18:26:36.589Z",TRUE,"pitch","fb380f1f-8fdf-494c-9834-d34f3c8ec6c3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5395,1.7026,NA,158.29,147.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Pop Out","field_out","Jack Suwinski pops out to shortstop Gunnar Henderson.",0,2,0,27,"bottom",4,"2024-04-07T18:26:13.760Z","2024-04-07T18:26:54.708Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.2,70.3,11,0.91,0.4942,5.9324,19.8855,-42.4641,4.9853,-8.2736,-1.0832,3.3764,0.5073,-110.8436,3.49,-1.9627,50.0027,6.2164,6.2004,8.4,13.2,24,2709,48,NA,NA,NA,NA,NA,NA,FALSE,-61,-13.8,-9.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",1,"2024-04-07T18:25:57.267Z","2024-04-07T18:26:04.972Z",TRUE,"pitch","6b55d96b-d6f2-43fa-a401-f67936d03037",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.25,1.55,NA,93.34,188.28,"ground_ball","soft","1",124.31,185.93,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out softly, pitcher Dean Kremer to first baseman Ryan Mountcastle.",0,2,0,26,"bottom",4,"2024-04-07T18:25:19.589Z","2024-04-07T18:26:04.972Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.8,79.5,9,0.89,0.4375,5.937,23.6137,-29.4275,3.1093,1.7316,0.6208,1.8702,4.8523,-124.8917,-4.1888,-1.7465,50.006,5.9718,4.9447,10.8,8.4,24,2291,131,58.8,-48,4,NA,NA,NA,TRUE,-34.4,2.4,-6.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",0,"2024-04-07T18:25:44.813Z","2024-04-07T18:25:48.831Z",TRUE,"pitch","4e609d4b-8059-4863-9362-d1247ea01061",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2487,1.3654,NA,84.83,157.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out softly, pitcher Dean Kremer to first baseman Ryan Mountcastle.",0,2,0,26,"bottom",4,"2024-04-07T18:25:19.589Z","2024-04-07T18:26:04.972Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85,12,0.89,0.4052,6.3416,29.2788,-13.7034,-4.598,9.9839,0.844,3.0187,8.6576,-135.1264,-4.6438,-1.8033,50.0052,5.7215,-8.5095,24,3.6,24,2321,203,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.3,6.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",5,"2024-04-07T18:23:24.128Z","2024-04-07T18:23:32.219Z",TRUE,"pitch","e1274c2b-08cf-4a48-8fdb-98a71b7b3ca9",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.25,1.53,NA,125.74,164.43,"ground_ball","medium","6",110.6,153.69,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Grounded Into DP","grounded_into_double_play","Austin Hays grounds into a double play, shortstop Oneil Cruz to second baseman Jared Triolo to first baseman Rowdy Tellez. Anthony Santander out at 2nd. Austin Hays out at 1st.",0,2,0,25,"top",4,"2024-04-07T18:21:40.479Z","2024-04-07T18:23:32.219Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,669720,"Austin Hays","/api/v1/people/669720","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,79.8,2,0.89,0.4326,6.4998,25.1208,-20.4984,0.8248,7.1893,-0.2294,2.7537,-5.1794,-126.4716,-2.3382,1.7356,50.0045,5.3294,1.3402,1.2,4.8,24,2043,140,79,-9,18,NA,NA,NA,TRUE,-23.4,12.7,-0.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",4,"2024-04-07T18:23:05.357Z","2024-04-07T18:23:09.165Z",TRUE,"pitch","ab2c914a-55e8-42c6-8c03-c953c3646793",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,1,NA,NA,3.25,1.53,NA,158.49,200.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Grounded Into DP","grounded_into_double_play","Austin Hays grounds into a double play, shortstop Oneil Cruz to second baseman Jared Triolo to first baseman Rowdy Tellez. Anthony Santander out at 2nd. Austin Hays out at 1st.",0,2,0,25,"top",4,"2024-04-07T18:21:40.479Z","2024-04-07T18:23:32.219Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,669720,"Austin Hays","/api/v1/people/669720","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,79.9,13,0.89,0.4338,6.5395,24.5176,-20.8504,1.6518,7.0047,-1.0884,1.4319,-7.0664,-126.0531,-5.3352,1.531,50.0041,5.2489,2.6717,3.6,6,24,2013,137,NA,NA,NA,NA,NA,NA,FALSE,-24.6,11.8,-1.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",3,"2024-04-07T18:22:46.268Z","2024-04-07T18:22:50.297Z",TRUE,"pitch","6ed0ee22-c93b-4598-a145-b47c1dd9d0e3",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.2494,1.5804,NA,86.67,159.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Grounded Into DP","grounded_into_double_play","Austin Hays grounds into a double play, shortstop Oneil Cruz to second baseman Jared Triolo to first baseman Rowdy Tellez. Anthony Santander out at 2nd. Austin Hays out at 1st.",0,2,0,25,"top",4,"2024-04-07T18:21:40.479Z","2024-04-07T18:23:32.219Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,669720,"Austin Hays","/api/v1/people/669720","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,82.2,3,0.92,0.4179,6.4015,28.932,-20.5857,9.0828,6.6704,0.7957,2.9249,-5.3371,-131.2796,-2.2758,1.6795,50.005,5.3426,15.786,34.8,6,24,2164,130,NA,NA,NA,NA,NA,NA,FALSE,-22,11.8,-15.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
