"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747210,"2024-05-01",9,"2024-05-01T04:46:35.869Z","2024-05-01T04:46:40.108Z",TRUE,"pitch","841c3571-0113-432e-ad1a-f858d801f4d6",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.55,1.62,NA,130.17,189.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,1,1,36,"top",5,"2024-05-01T04:44:38.277Z","2024-05-01T04:46:40.108Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.1,80.7,7,0.9,0.4262,6.4547,29.6719,-30.5279,12.4887,0.9852,-0.3455,1.8294,-12.6064,-129.0618,-2.1263,3.0061,50.0025,5.0412,20.8327,30,8.4,24,2222,105,NA,NA,NA,NA,NA,NA,TRUE,-33.6,1.4,-19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,605141,"Mookie Betts","/api/v1/people/605141",500743,"Miguel Rojas","/api/v1/people/500743"
747210,"2024-05-01",7,"2024-05-01T04:46:11.876Z","2024-05-01T04:46:15.631Z",TRUE,"pitch","98c3272e-b051-442a-a93a-a85b556f2125",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.6736,1.619,NA,124.66,196.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,1,1,36,"top",5,"2024-05-01T04:44:38.277Z","2024-05-01T04:46:40.108Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.8,80.7,8,0.9,0.4268,6.4771,28.7662,-33.0286,12.2451,-0.5081,-0.2009,1.551,-12.1472,-128.7317,-2.0013,3.0066,50.0062,4.9155,20.3875,27.6,9.6,24,2210,99,NA,NA,NA,NA,NA,NA,FALSE,-36.4,-1.2,-19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",6,"2024-05-01T04:45:56.180Z","2024-05-01T04:45:59.355Z",TRUE,"pitch","7602fcd9-2917-47d4-b360-56cfbd07de6b",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.6476,1.619,NA,140.4,173.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,1,1,36,"top",5,"2024-05-01T04:44:38.277Z","2024-05-01T04:46:40.108Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,80.9,4,0.9,0.4252,6.4839,28.6926,-31.8137,12.233,0.2163,-0.6139,2.4346,-13.0901,-129.181,-0.3131,2.9468,50.0049,5.0179,20.532,28.8,8.4,24,2202,103,NA,NA,NA,NA,NA,NA,FALSE,-34.3,0.6,-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",5,"2024-05-01T04:45:38.614Z","2024-05-01T04:45:42.784Z",TRUE,"pitch","9562516a-bd93-468a-b667-1a09e179682e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.6736,1.6956,NA,161.4,193.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,1,1,36,"top",5,"2024-05-01T04:44:38.277Z","2024-05-01T04:46:40.108Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.2,80.2,13,0.9,0.4304,6.5006,27.6061,-30.8549,12.7265,0.8038,-1.1649,1.6807,-14.5082,-127.5355,-2.1804,2.9591,50.0012,4.9937,20.8455,30,8.4,24,2200,102,NA,NA,NA,NA,NA,NA,FALSE,-34.6,1.2,-19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",3,"2024-05-01T04:45:01.585Z","2024-05-01T04:45:12.780Z",TRUE,"pitch","5fcb6678-2d1d-4545-98fa-53b2789b1330",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6216,1.619,NA,243.65,247.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,1,1,36,"top",5,"2024-05-01T04:44:38.277Z","2024-05-01T04:46:40.108Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,73,13,0.91,0.4799,6.6612,23.3358,-36.43,-1.808,-3.2354,-3.3227,-0.3366,-13.3554,-114.6173,-3.5777,2.841,50.0031,4.8418,-2.3765,7.2,12,24,2471,325,NA,NA,NA,NA,NA,NA,FALSE,-51,-6.6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",2,"2024-05-01T04:44:40.543Z","2024-05-01T04:44:46.289Z",TRUE,"pitch","87e44f5a-8096-4c1c-980c-e5c33729c461",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6216,1.619,NA,1.98,156.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,1,1,36,"top",5,"2024-05-01T04:44:38.277Z","2024-05-01T04:46:40.108Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,71.5,12,0.9,0.4812,6.1815,23.4575,-37.6377,-6.4812,-4.1768,3.0176,3.031,0.7675,-114.3542,3.3497,3.5162,50.0018,5.2693,-8.4797,13.2,12,24,2384,308,NA,NA,NA,NA,NA,NA,FALSE,-51,-6.2,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",0,"2024-05-01T04:42:18.512Z","2024-05-01T04:42:43.147Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,1,1,36,"top",5,"2024-05-01T04:44:38.277Z","2024-05-01T04:46:40.108Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",1,"2024-05-01T04:42:43.147Z","2024-05-01T04:44:40.543Z",FALSE,"action",NA,NA,"Pitching Change: Joe Mantiply replaces Justin Martinez.","Pitching Substitution",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,573009,"/api/v1/people/573009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"36","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,1,1,36,"top",5,"2024-05-01T04:44:38.277Z","2024-05-01T04:46:40.108Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",4,"2024-05-01T04:45:25.953Z","2024-05-01T04:45:38.614Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Joe Mantiply. Andy Pages scores. Miguel Rojas to 3rd. Mookie Betts to 2nd.","Wild Pitch",1,1,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,1,681624,"/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5fcb6678-2d1d-4545-98fa-53b2789b1330","wild_pitch",NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,1,1,36,"top",5,"2024-05-01T04:44:38.277Z","2024-05-01T04:46:40.108Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",8,"2024-05-01T04:46:21.361Z","2024-05-01T04:46:35.869Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,660271,"/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,1,1,36,"top",5,"2024-05-01T04:44:38.277Z","2024-05-01T04:46:40.108Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",5,"2024-05-01T04:41:58.317Z","2024-05-01T04:42:03.654Z",TRUE,"pitch","2ba00dc0-6883-495d-bbbd-f57edf9acf36",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.1544,1.539,NA,71.44,168.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Mookie Betts walks. Andy Pages to 3rd. Miguel Rojas to 2nd.",0,0,1,35,"top",5,"2024-05-01T04:40:31.827Z","2024-05-01T04:42:03.654Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.1,91.2,12,0.91,0.3778,6.8158,34.3845,-19.6584,-9.1857,5.8834,1.1951,2.5957,13.7822,-145.0636,-5.7426,-2.4273,50.0062,5.8021,-19.5531,38.4,4.8,24,2151,217,NA,NA,NA,NA,NA,NA,FALSE,-18,9.6,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",500743,"Miguel Rojas","/api/v1/people/500743",681624,"Andy Pages","/api/v1/people/681624"
747210,"2024-05-01",4,"2024-05-01T04:41:40.599Z","2024-05-01T04:41:46.198Z",TRUE,"pitch","24711e2c-1c4a-4949-9858-6f3208dd09ab",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.258,1.539,NA,175.12,193.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Mookie Betts walks. Andy Pages to 3rd. Miguel Rojas to 2nd.",0,0,1,35,"top",5,"2024-05-01T04:40:31.827Z","2024-05-01T04:42:03.654Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.3,90.9,13,0.8,0.3796,6.7919,33.5056,-19.1699,-9.3781,6.1645,-1.5248,1.6846,6.4705,-144.2825,-7.9876,-2.578,50.0001,5.6696,-19.7732,40.8,4.8,24,2130,225,NA,NA,NA,NA,NA,NA,FALSE,-18.1,9.7,15.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",3,"2024-05-01T04:41:24.250Z","2024-05-01T04:41:29.740Z",TRUE,"pitch","fdc64e8d-d652-41dc-b824-1d298d53e800",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.2062,1.539,NA,141.87,191.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Mookie Betts walks. Andy Pages to 3rd. Miguel Rojas to 2nd.",0,0,1,35,"top",5,"2024-05-01T04:40:31.827Z","2024-05-01T04:42:03.654Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,83.6,7,0.91,0.4158,6.7467,25.5656,-25.2731,1.7317,3.9196,-0.6524,1.7524,4.46,-131.2996,-5.8922,-2.5923,50.0053,5.8851,3.0486,8.4,6,24,2334,200,NA,NA,NA,NA,NA,NA,FALSE,-27.2,6.1,-4.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",2,"2024-05-01T04:41:04.193Z","2024-05-01T04:41:09.463Z",TRUE,"pitch","930f5a57-c820-4713-aee9-96f83bad54c2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3099,1.539,NA,126.18,147.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Mookie Betts walks. Andy Pages to 3rd. Miguel Rojas to 2nd.",0,0,1,35,"top",5,"2024-05-01T04:40:31.827Z","2024-05-01T04:42:03.654Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.6,90.9,2,0.92,0.3786,6.748,33.921,-20.3582,-9.5599,5.5744,-0.2407,3.3679,10.2371,-144.706,-3.5002,-2.583,50.0035,5.8412,-20.2657,40.8,4.8,24,2118,223,NA,NA,NA,NA,NA,NA,FALSE,-18.1,9.6,15.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",1,"2024-05-01T04:40:48.156Z","2024-05-01T04:40:52.141Z",TRUE,"pitch","e71839ef-c32d-411e-89bf-30d66fa50854",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.258,1.539,NA,143.6,148.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Mookie Betts walks. Andy Pages to 3rd. Miguel Rojas to 2nd.",0,0,1,35,"top",5,"2024-05-01T04:40:31.827Z","2024-05-01T04:42:03.654Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.7,91.2,1,0.92,0.3778,6.7026,33.3783,-21.4804,-9.6869,5.0229,-0.6979,3.3376,9.2719,-144.8886,-3.4198,-2.6786,50.0053,5.8436,-20.6298,39.6,6,24,2161,231,NA,NA,NA,NA,NA,NA,FALSE,-19,8.6,15.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",0,"2024-05-01T04:40:31.827Z","2024-05-01T04:40:36.827Z",FALSE,"stepoff","92d5a09f-bc11-4c7a-ad2a-f155d28c12ed",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Mookie Betts walks. Andy Pages to 3rd. Miguel Rojas to 2nd.",0,0,1,35,"top",5,"2024-05-01T04:40:31.827Z","2024-05-01T04:42:03.654Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
