"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717540,"2023-07-01",0,"2023-07-01T21:58:44.491Z","2023-07-01T21:58:48.769Z",TRUE,"pitch","b88dcff2-cc61-4dde-a526-70fc1549d17c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.292,1.6563,NA,111.68,220.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Lineout","field_out","Henry Davis lines out sharply to third baseman Brian Anderson.",0,6,0,38,"bottom",5,"2023-07-01T21:58:26.049Z","2023-07-01T21:59:39.700Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,680779,"Henry Davis","/api/v1/people/680779","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,75,14,2,0.4667,6.5823,21.9295,-43.0393,4.4465,-7.7827,0.1396,0.6812,-0.032,-117.3081,-2.9986,-0.4244,50.0037,5.9832,6.2054,8.4,13.2,24,2900,43,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-56.6,-14.5,-8,NA,NA,NA,NA,NA,TRUE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",2,"2023-07-01T21:58:16.587Z","2023-07-01T21:58:22.464Z",TRUE,"pitch","f9a0a721-0622-448a-904d-3cc8da397d80",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.4639,1.5697,NA,107.34,198.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Carlos Santana called out on strikes.",0,6,0,37,"bottom",5,"2023-07-01T21:57:20.138Z","2023-07-01T21:58:22.464Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,80.9,8,2,0.428,6.7352,25.3269,-23.7859,-8.4256,5.0545,0.2535,1.4925,4.4847,-127.782,-5.4816,-0.4258,50.0058,5.5245,-13.9925,27.6,7.2,24,2033,213,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,-27.1,8.2,14.3,NA,NA,NA,NA,NA,TRUE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",1,"2023-07-01T21:58:01.029Z","2023-07-01T21:58:04.896Z",TRUE,"pitch","fb2d151c-79c0-4b35-9280-57a3f29f4028",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.37,1.54,NA,155.38,194.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Carlos Santana called out on strikes.",0,6,0,37,"bottom",5,"2023-07-01T21:57:20.138Z","2023-07-01T21:58:22.464Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.1,13,2,0.4259,6.4577,27.9037,-29.2391,-7.625,1.7539,-1.0069,1.6386,1.3811,-128.8298,-4.4628,-0.561,50.0033,5.6653,-12.7584,22.8,8.4,24,1979,216,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-32.6,2.4,13.4,NA,NA,NA,NA,NA,TRUE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",0,"2023-07-01T21:57:44.809Z","2023-07-01T21:57:48.475Z",TRUE,"pitch","cd42b405-7ec7-46c5-b098-5512597e5d48",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.37,1.54,NA,167.59,185.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Carlos Santana called out on strikes.",0,6,0,37,"bottom",5,"2023-07-01T21:57:20.138Z","2023-07-01T21:58:22.464Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,82.1,13,2,0.4221,6.4576,25.8866,-25.069,-8.2715,4.1588,-1.3271,1.9864,1.3242,-129.5276,-4.4711,-0.7686,50.0011,5.6411,-14.1169,27.6,7.2,24,2064,221,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-27.6,6.8,14.8,NA,NA,NA,NA,NA,TRUE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",1,"2023-07-01T21:55:26.315Z","2023-07-01T21:55:36.175Z",TRUE,"pitch","2a65baa8-9796-4e32-a38c-a1fbee00fcb3",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.21,1.49,NA,124.25,181.94,"fly_ball","hard","8",113.73,37.81,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Brice Turang flies out sharply to center fielder Jack Suwinski.",0,6,0,36,"top",5,"2023-07-01T21:54:50.471Z","2023-07-01T21:55:36.175Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,668930,"Brice Turang","/api/v1/people/668930","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.5,5,0.91,0.4261,7.1288,24.5111,-29.9722,1.8079,1.309,-0.1903,2.1052,5.5279,-128.149,-2.5665,-2.6031,50.0005,5.4424,3.0282,7.2,7.2,24,2574,130,102.7,29,400,NA,NA,NA,TRUE,NA,NA,NA,NA,-33,2,-4.4,NA,NA,NA,NA,NA,TRUE,TRUE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",0,"2023-07-01T21:55:09.637Z","2023-07-01T21:55:14.599Z",TRUE,"pitch","ff8accdf-8f8d-4620-8a92-62a4cc8a66d6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2274,1.5534,NA,99.41,173.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Brice Turang flies out sharply to center fielder Jack Suwinski.",0,6,0,36,"top",5,"2023-07-01T21:54:50.471Z","2023-07-01T21:55:36.175Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,668930,"Brice Turang","/api/v1/people/668930","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,75.4,6,0.92,0.4614,7.1466,21.9519,-36.3525,3.4569,-2.9203,0.4616,2.434,5.1347,-118.5676,-0.4247,-2.1786,50.0057,5.9231,4.9388,8.4,10.8,24,2507,92,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-46.2,-5.2,-7.4,NA,NA,NA,NA,NA,TRUE,TRUE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",0,"2023-07-01T21:54:33.930Z","2023-07-01T21:54:44.452Z",TRUE,"pitch","489d3af4-73ac-47b1-8cb1-3fef8ba5a2d9",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.46,1.63,NA,86.19,167.6,"line_drive","medium","8",119.45,86.7,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Brian Anderson singles on a line drive to center fielder Jack Suwinski.",0,6,0,35,"top",5,"2023-07-01T21:54:19.506Z","2023-07-01T21:54:44.452Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,605119,"Brian Anderson","/api/v1/people/605119","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.2,6,0.9,0.4276,7.2446,24.4321,-30.7937,3.1992,0.8285,0.8084,2.6362,6.9354,-127.7242,-1.1122,-2.3496,50.0023,5.4822,5.3248,12,7.2,24,2519,125,90.9,13,202,NA,NA,NA,FALSE,NA,NA,NA,NA,-33.8,1.4,-7.2,NA,NA,NA,NA,NA,FALSE,TRUE,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",1,"2023-07-01T21:54:02.157Z","2023-07-01T21:54:09.789Z",TRUE,"pitch","015cac98-f828-4f1b-8afb-ae21680c628e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.37,1.57,NA,103.85,151.49,"ground_ball","medium","1",130.9,179.11,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Victor Caratini grounds out, pitcher Johan Oviedo to first baseman Carlos Santana.",0,6,0,34,"top",5,"2023-07-01T21:53:29.662Z","2023-07-01T21:54:09.789Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,605170,"Victor Caratini","/api/v1/people/605170","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.4,3,0.91,0.3867,7.2791,29.4194,-19.4858,-7.3279,6.2283,0.345,3.233,9.9972,-141.1644,-2.9688,-2.2754,50.0003,5.5395,-14.922,32.4,4.8,24,2458,218,86,-11,15,NA,NA,NA,TRUE,NA,NA,NA,NA,-18,10.9,11.4,NA,NA,NA,NA,NA,TRUE,TRUE,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",0,"2023-07-01T21:53:48.547Z","2023-07-01T21:53:53.372Z",TRUE,"pitch","87c9c7ea-8e1c-43bb-adfb-de69308906a4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4978,1.5863,NA,129.93,162.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Victor Caratini grounds out, pitcher Johan Oviedo to first baseman Carlos Santana.",0,6,0,34,"top",5,"2023-07-01T21:53:29.662Z","2023-07-01T21:54:09.789Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,605170,"Victor Caratini","/api/v1/people/605170","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.8,4,0.91,0.4303,6.9856,22.5449,-30.9934,2.3939,0.7213,-0.3391,2.8091,4.5006,-126.6319,-0.9302,-2.4412,50.0057,5.6307,3.9415,8.4,7.2,24,2485,124,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-34.4,1.3,-5.3,NA,NA,NA,NA,NA,TRUE,TRUE,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",5,"2023-07-01T21:53:12.213Z","2023-07-01T21:53:23.300Z",TRUE,"pitch","23bedfd9-84a6-4293-b573-af1ac16dec6c",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.64,1.68,NA,134.33,170.41,"fly_ball","medium","7",71.21,94.44,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Rowdy Tellez flies out to left fielder Josh Palacios.",0,6,0,33,"top",5,"2023-07-01T21:51:39.371Z","2023-07-01T21:53:23.300Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.1,4,0.91,0.433,6.8193,24.7231,-31.6787,4.1063,0.3069,-0.4547,2.5323,3.5435,-126.3027,-1.3427,-2.4073,50.0042,5.6087,6.6616,13.2,8.4,24,2540,109,95,49,294,NA,NA,NA,TRUE,NA,NA,NA,NA,-35.8,0.5,-8.3,NA,NA,NA,NA,NA,TRUE,TRUE,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",4,"2023-07-01T21:52:55.687Z","2023-07-01T21:53:01.416Z",TRUE,"pitch","0e645f70-e991-4964-b539-d8a1764bd689",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3949,1.6963,NA,179.64,178.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Rowdy Tellez flies out to left fielder Josh Palacios.",0,6,0,33,"top",5,"2023-07-01T21:51:39.371Z","2023-07-01T21:53:23.300Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.9,13,0.93,0.3853,7.0904,28.5934,-22.0784,-6.1827,4.9202,-1.6432,2.2341,4.7811,-141.4868,-4.7181,-2.5414,50.0053,5.3157,-12.6901,27.6,4.8,24,2359,227,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-20.4,8.3,10.4,NA,NA,NA,NA,NA,TRUE,TRUE,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",3,"2023-07-01T21:52:41.058Z","2023-07-01T21:52:45.485Z",TRUE,"pitch","229b1ba8-d8bf-4a96-bd99-24d36d54a461",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4978,1.7078,NA,142.24,203.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Rowdy Tellez flies out to left fielder Josh Palacios.",0,6,0,33,"top",5,"2023-07-01T21:51:39.371Z","2023-07-01T21:53:23.300Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,80.4,13,2,0.4342,7.308,22.4244,-32.2739,3.6313,-0.0602,-0.6621,1.3043,3.3432,-125.5572,-4.1929,-2.4767,50.0036,5.5862,5.8709,10.8,8.4,24,2601,110,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-37.1,-0.7,-7.3,NA,NA,NA,NA,NA,TRUE,TRUE,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",2,"2023-07-01T21:52:26.302Z","2023-07-01T21:52:31.494Z",TRUE,"pitch","3b3d8dd1-a7cf-45ec-b679-eff5effcd50c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.64,1.68,NA,105.35,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Rowdy Tellez flies out to left fielder Josh Palacios.",0,6,0,33,"top",5,"2023-07-01T21:51:39.371Z","2023-07-01T21:53:23.300Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,76.1,14,0.91,0.4593,7.0058,20.4139,-33.5917,2.4755,-0.9864,0.3057,1.3253,4.9291,-118.7632,-3.161,-2.1092,50.0009,5.6952,3.5729,7.2,9.6,24,2446,96,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-43,-2.3,-5.5,NA,NA,NA,NA,NA,TRUE,TRUE,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",1,"2023-07-01T21:52:08.138Z","2023-07-01T21:52:13.018Z",TRUE,"pitch","85cd4e90-3e2b-4baf-9970-703d878e445a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.6521,1.6306,NA,139.36,175.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Rowdy Tellez flies out to left fielder Josh Palacios.",0,6,0,33,"top",5,"2023-07-01T21:51:39.371Z","2023-07-01T21:53:23.300Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,73,4,0.9,0.4762,7.0361,20.3099,-33.0799,2.9692,-0.6721,-0.5867,2.3549,2.9151,-114.8148,-0.7094,-2.2564,50.0052,5.8738,3.9829,7.2,9.6,24,2385,88,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-44.9,-1.1,-6.1,NA,NA,NA,NA,NA,TRUE,TRUE,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",0,"2023-07-01T21:51:52.138Z","2023-07-01T21:51:56.425Z",TRUE,"pitch","f5e14412-9921-46fd-a02d-c71869afca9c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6006,1.7335,NA,185.98,145.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Rowdy Tellez flies out to left fielder Josh Palacios.",0,6,0,33,"top",5,"2023-07-01T21:51:39.371Z","2023-07-01T21:53:23.300Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,72.8,11,0.9,0.4768,6.0101,19.2917,-32.4402,2.9084,-0.1946,-1.8096,3.4375,0.4081,-114.4668,1.5317,-2.368,50.0056,5.9141,3.8957,7.2,9.6,24,2428,91,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-43.7,0.2,-5.4,NA,NA,NA,NA,NA,TRUE,TRUE,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",4,"2023-07-01T21:49:37.359Z","2023-07-01T21:49:42.117Z",TRUE,"pitch","dbc13116-81d8-44cb-9d2f-209e7fe7e7dd",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.472,1.6048,NA,128.95,167.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Jack Suwinski called out on strikes.",0,6,0,32,"bottom",4,"2023-07-01T21:48:11.888Z","2023-07-01T21:49:42.117Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,79.9,4,2,0.4327,6.528,26.1685,-35.6092,3.2888,-2.1173,-0.3136,2.6219,-0.4757,-126.6484,-1.1769,-0.5505,50.0039,5.944,5.3359,8.4,9.6,24,2894,89,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,-40,-3.8,-5.9,NA,NA,NA,NA,NA,TRUE,FALSE,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
