"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745255,"2024-05-12",5,"2024-05-12T21:05:01.669Z","2024-05-12T21:05:05.685Z",TRUE,"pitch","0368dcd8-b5cf-4d0f-ac8a-510dcd1bc111",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.12,1.46,NA,105.34,139.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Luis Urías strikes out swinging.",0,0,5,27,"bottom",3,"2024-05-12T21:03:27.217Z","2024-05-12T21:05:05.685Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,649966,"Luis Urías","/api/v1/people/649966","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.8,12,0.9,0.3976,6.5616,29.0653,-20.1881,1.0546,6.23,0.3059,3.6866,-2.8791,-137.491,-3.6961,1.2273,50.003,6.4099,2.0293,3.6,4.8,24,2356,172,NA,NA,NA,NA,NA,NA,TRUE,-19.8,10.8,-1.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",3,"2024-05-12T21:04:34.658Z","2024-05-12T21:04:37.658Z",TRUE,"pitch","71889cc9-3675-4f40-a3ef-90a5295ec53c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.12,1.46,NA,103.42,157.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Luis Urías strikes out swinging.",0,0,5,27,"bottom",3,"2024-05-12T21:03:27.217Z","2024-05-12T21:05:05.685Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,649966,"Luis Urías","/api/v1/people/649966","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.6,3,0.91,0.4372,6.6248,21.7873,-31.107,-0.0303,0.6681,0.3564,2.9991,-2.3107,-124.6244,-2.0437,1.2941,50.0027,6.3652,-0.0479,1.2,8.4,24,2012,230,NA,NA,NA,NA,NA,NA,FALSE,-35.9,1.1,0.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",2,"2024-05-12T21:04:13.156Z","2024-05-12T21:04:16.156Z",TRUE,"pitch","d9b2db66-29d2-4278-8f74-e361a4fd3514",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.12,1.46,NA,118.74,183.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Luis Urías strikes out swinging.",0,0,5,27,"bottom",3,"2024-05-12T21:03:27.217Z","2024-05-12T21:05:05.685Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,649966,"Luis Urías","/api/v1/people/649966","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.7,5,0.91,0.402,6.7252,31.3483,-14.09,-0.0786,9.6319,-0.0456,2.0371,-3.4246,-136.48,-8.7263,1.2382,50.005,6.2566,-0.1471,3.6,3.6,24,2391,159,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.7,0.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",1,"2024-05-12T21:03:52.473Z","2024-05-12T21:03:55.976Z",TRUE,"pitch","b417cab7-8b0d-4fa6-a6f6-11283b83652c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.2674,1.5165,NA,118.92,195.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Luis Urías strikes out swinging.",0,0,5,27,"bottom",3,"2024-05-12T21:03:27.217Z","2024-05-12T21:05:05.685Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,649966,"Luis Urías","/api/v1/people/649966","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85,8,0.91,0.4059,6.6407,29.9985,-14.6398,0.1871,9.5148,-0.0504,1.6198,-3.7149,-135.0415,-9.2578,1.32,50.0024,6.1272,0.3447,1.2,3.6,24,2388,162,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.4,0.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",0,"2024-05-12T21:03:32.685Z","2024-05-12T21:03:35.699Z",TRUE,"pitch","f4ac9e48-3d60-45c2-a9fc-8b0a30e44247",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1293,1.3782,NA,132.93,183.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Luis Urías strikes out swinging.",0,0,5,27,"bottom",3,"2024-05-12T21:03:27.217Z","2024-05-12T21:05:05.685Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,649966,"Luis Urías","/api/v1/people/649966","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.9,4,0.91,0.4016,6.6026,30.6485,-13.1671,1.6362,10.0935,-0.418,2.0535,-4.9592,-136.5056,-8.7544,1.2114,50.0048,6.2133,3.0822,7.2,3.6,24,2366,159,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.6,-1.9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",4,"2024-05-12T21:04:52.905Z","2024-05-12T21:05:01.669Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,649966,"/api/v1/people/649966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Luis Urías strikes out swinging.",0,0,5,27,"bottom",3,"2024-05-12T21:03:27.217Z","2024-05-12T21:05:05.685Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,649966,"Luis Urías","/api/v1/people/649966","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",3,"2024-05-12T21:03:00.392Z","2024-05-12T21:03:08.250Z",TRUE,"pitch","6da5be33-ee85-41b9-b88b-cee412dfa38b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.22,1.45,NA,148.15,167.38,"popup","medium","3",129.72,169.77,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Pop Out","field_out","Ty France pops out to first baseman Tyler Nevin.",0,0,5,26,"bottom",3,"2024-05-12T21:01:52.836Z","2024-05-12T21:03:08.250Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664034,"Ty France","/api/v1/people/664034","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.4,4,0.92,0.4368,6.5649,24.3538,-29.2421,0.2705,1.8363,-0.8172,2.6443,-4.7697,-125.2036,-3.2799,1.0741,50.0004,6.3544,0.4318,1.2,7.2,24,1957,177,55.4,71,69,NA,NA,NA,TRUE,-34,2.9,0.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593871,"Jorge Polanco","/api/v1/people/593871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",1,"2024-05-12T21:02:23.350Z","2024-05-12T21:02:26.371Z",TRUE,"pitch","3e2318ff-7b5a-4020-8ef5-31c0d408ee5e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.22,1.45,NA,80.96,175.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Pop Out","field_out","Ty France pops out to first baseman Tyler Nevin.",0,0,5,26,"bottom",3,"2024-05-12T21:01:52.836Z","2024-05-12T21:03:08.250Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664034,"Ty France","/api/v1/people/664034","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,74.6,12,0.89,0.4661,6.4337,22.3828,-37.7314,-1.9413,-3.9801,0.9456,2.3585,-0.5703,-117.5306,-1.499,1.4436,50,6.5102,-2.7137,4.8,10.8,24,2160,338,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-7.3,3.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",0,"2024-05-12T21:02:04.549Z","2024-05-12T21:02:07.549Z",TRUE,"pitch","bb3bde17-4799-4ada-85fe-7194ebd7ac83",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3721,1.4986,NA,48.27,130.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Pop Out","field_out","Ty France pops out to first baseman Tyler Nevin.",0,0,5,26,"bottom",3,"2024-05-12T21:01:52.836Z","2024-05-12T21:03:08.250Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664034,"Ty France","/api/v1/people/664034","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85,12,0.92,0.4039,6.5934,30.2654,-12.5179,1.6744,10.5595,1.803,4.0003,0.6225,-135.7079,-4.1085,1.353,50.0018,6.4085,3.1162,13.2,3.6,24,2368,162,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18.5,-3.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",2,"2024-05-12T21:02:41.481Z","2024-05-12T21:02:44.481Z",FALSE,"pickoff","9c215c15-fb63-4a2c-a16f-46b9b12a13e2",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Pop Out","field_out","Ty France pops out to first baseman Tyler Nevin.",0,0,5,26,"bottom",3,"2024-05-12T21:01:52.836Z","2024-05-12T21:03:08.250Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664034,"Ty France","/api/v1/people/664034","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",2,"2024-05-12T21:01:27.820Z","2024-05-12T21:01:38.452Z",TRUE,"pitch","343b0064-c113-4555-a14e-6fa34fd5961d",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.41,1.6,NA,115.22,164.11,"ground_ball","medium","4",128.05,142.95,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Single","single","Jorge Polanco singles on a ground ball to center fielder JJ Bleday, deflected by second baseman Abraham Toro.",0,0,5,25,"bottom",3,"2024-05-12T21:00:43.782Z","2024-05-12T21:01:38.452Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,593871,"Jorge Polanco","/api/v1/people/593871","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.4,5,0.92,0.3954,6.6828,29.1597,-14.2147,0.0673,9.2305,0.0467,2.7657,-3.4327,-138.2106,-6.9978,1.293,50.0025,6.2745,0.1313,2.4,3.6,24,2437,161,90.9,7,147,NA,NA,NA,FALSE,-14.6,15.6,0.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,593871,"Jorge Polanco","/api/v1/people/593871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",1,"2024-05-12T21:01:13.718Z","2024-05-12T21:01:17.348Z",TRUE,"pitch","22278d5b-7433-40b4-b15f-87042f44cc11",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.41,1.6,NA,131.04,165.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Single","single","Jorge Polanco singles on a ground ball to center fielder JJ Bleday, deflected by second baseman Abraham Toro.",0,0,5,25,"bottom",3,"2024-05-12T21:00:43.782Z","2024-05-12T21:01:38.452Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,593871,"Jorge Polanco","/api/v1/people/593871","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,82.6,4,0.62,0.4209,6.5688,24.0483,-27.0119,3.0294,3.0007,-0.3682,2.7016,-5.6182,-129.532,-4.1001,1.4236,50.0018,6.3422,5.2093,8.4,7.2,24,1665,143,NA,NA,NA,NA,NA,NA,FALSE,-29.4,4.8,-4.4,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",0,"2024-05-12T21:00:59.622Z","2024-05-12T21:01:04.208Z",TRUE,"pitch","6f138589-efaa-4151-bca5-252d71271e03",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4273,1.5404,NA,138.33,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Single","single","Jorge Polanco singles on a ground ball to center fielder JJ Bleday, deflected by second baseman Abraham Toro.",0,0,5,25,"bottom",3,"2024-05-12T21:00:43.782Z","2024-05-12T21:01:38.452Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,593871,"Jorge Polanco","/api/v1/people/593871","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,75.9,7,0.84,0.4601,6.5003,21.3812,-35.0463,0.826,-1.9954,-0.5596,1.5104,-4.7452,-118.7671,-4.0373,1.3515,50.0055,6.3985,1.1887,1.2,9.6,24,2149,340,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-4.3,-0.5,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",4,"2024-05-12T21:00:32.730Z","2024-05-12T21:00:36.544Z",TRUE,"pitch","ed98af12-baa3-497d-8f61-f7a4dad5fe63",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.45,1.6,NA,108.46,159.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Mitch Garver strikes out swinging.",0,0,5,24,"bottom",3,"2024-05-12T20:59:44.535Z","2024-05-12T21:00:36.544Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.3,2,0.9,0.401,6.5727,27.9544,-18.9661,0.2943,6.9808,0.224,2.9304,-3.324,-136.2273,-5.7818,1.4182,50.0059,6.3777,0.5573,0,4.8,24,2318,162,NA,NA,NA,NA,NA,NA,TRUE,-19.3,11.8,0.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",3,"2024-05-12T21:00:15.530Z","2024-05-12T21:00:18.530Z",TRUE,"pitch","72ddbc65-6ae4-463c-b815-f7f43c5ace8d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.45,1.6,NA,98.68,163.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Mitch Garver strikes out swinging.",0,0,5,24,"bottom",3,"2024-05-12T20:59:44.535Z","2024-05-12T21:00:36.544Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,75.9,6,0.87,0.4581,6.4959,22.3389,-37.5898,0.0443,-3.7327,0.4807,2.7893,-2.2212,-119.4322,-0.7683,1.4159,50.0051,6.4867,0.0643,0,10.8,24,2237,339,NA,NA,NA,NA,NA,NA,FALSE,-47.2,-6.7,0.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",2,"2024-05-12T20:59:59.088Z","2024-05-12T21:00:02.088Z",TRUE,"pitch","b0b805ed-365d-4f3c-930b-7e7ad448c5e6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.45,1.6,NA,116.61,154.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Mitch Garver strikes out swinging.",0,0,5,24,"bottom",3,"2024-05-12T20:59:44.535Z","2024-05-12T21:00:36.544Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,87.2,2,0.91,0.3973,6.6609,27.069,-15.138,1.8857,8.8287,0.0103,3.1154,-4.3416,-137.2516,-5.7711,1.3595,50.0051,6.2562,3.64,9.6,3.6,24,2428,158,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.1,-2.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
