"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717088,"2023-08-08",3,"2023-08-08T01:14:31.253Z","2023-08-08T01:14:36.481Z",FALSE,"pickoff","34c6a112-f43c-4a6b-82ad-9226bffb4718",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Jake Bauers strikes out swinging.",0,0,2,29,"top",4,"2023-08-08T01:13:03.551Z","2023-08-08T01:15:04.946Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641343,"Jake Bauers","/api/v1/people/641343","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",2,"2023-08-08T01:12:41.024Z","2023-08-08T01:12:48.864Z",TRUE,"pitch","e03acfc6-3d6d-47a2-a72c-e22b87976fdf",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.2,1.49,NA,91.55,172.27,"popup","medium","5",90.32,162.29,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Pop Out","field_out","Ben Rortvedt pops out to third baseman Yoan Moncada.",0,0,2,28,"top",4,"2023-08-08T01:11:45.345Z","2023-08-08T01:12:48.864Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.8,6,0.88,0.3989,6.3852,27.2671,-11.9489,-3.4188,10.5684,0.6677,2.4635,6.2629,-136.7676,-7.1729,-1.1972,50.0048,5.9216,-6.5444,21.6,3.6,24,2375,194,58.7,59,132,NA,NA,NA,TRUE,-12.7,18,5,NA,NA,NA,NA,NA,TRUE,TRUE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA
717088,"2023-08-08",1,"2023-08-08T01:12:16.196Z","2023-08-08T01:12:20.037Z",TRUE,"pitch","c256f15a-6d62-439e-be69-7bab158dc879",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.0733,1.4279,NA,97.37,213.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Pop Out","field_out","Ben Rortvedt pops out to third baseman Yoan Moncada.",0,0,2,28,"top",4,"2023-08-08T01:11:45.345Z","2023-08-08T01:12:48.864Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.5,74.7,14,0.85,0.4676,6.3253,22.3596,-40.4121,-0.5749,-5.9339,0.5151,0.9294,4.4977,-117.1789,-2.8773,-1.3553,50.0017,5.9528,-0.7994,0,12,24,2725,14,NA,NA,NA,NA,NA,NA,FALSE,-53.4,-11.2,-0.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",0,"2023-08-08T01:11:53.172Z","2023-08-08T01:11:57.436Z",TRUE,"pitch","f0ff023c-2fec-4798-938f-bc36aa6fd34c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1379,1.4279,NA,90.27,194.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Pop Out","field_out","Ben Rortvedt pops out to third baseman Yoan Moncada.",0,0,2,28,"top",4,"2023-08-08T01:11:45.345Z","2023-08-08T01:12:48.864Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.2,9,0.89,0.4013,6.4241,28.3428,-8.278,-2.9678,12.6489,0.7013,1.6515,6.5819,-136.1883,-9.9041,-1.3551,50.0006,5.8966,-5.6064,22.8,2.4,24,2507,195,NA,NA,NA,NA,NA,NA,FALSE,-10,21.1,4.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",4,"2023-08-08T01:11:22.860Z","2023-08-08T01:11:26.977Z",TRUE,"pitch","033c7fe9-3780-4acc-bb23-246d74413918",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.1364,1.5295,NA,74.64,153.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","Anthony Volpe walks.",0,0,2,27,"top",4,"2023-08-08T01:10:10.999Z","2023-08-08T01:11:26.977Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.5,12,0.9,0.3946,6.3028,29.1781,-10.1119,-2.7211,11.293,1.1113,3.1645,6.8004,-138.4704,-6.0023,-1.0162,50.0006,6.0278,-5.3153,19.2,2.4,24,2545,193,NA,NA,NA,NA,NA,NA,FALSE,-10.6,19.4,3.6,NA,NA,NA,NA,NA,FALSE,TRUE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA
717088,"2023-08-08",3,"2023-08-08T01:11:04.523Z","2023-08-08T01:11:08.132Z",TRUE,"pitch","fc480d26-fde3-4eff-a7b7-3fd63324e0b2",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.0717,1.5078,NA,110.32,165.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","Anthony Volpe walks.",0,0,2,27,"top",4,"2023-08-08T01:10:10.999Z","2023-08-08T01:11:26.977Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87,2,0.9,0.3965,6.2754,29.4846,-9.7097,-2.9588,11.609,0.1753,2.706,4.4292,-137.9357,-7.126,-1.0637,50.0028,5.9709,-5.7258,22.8,2.4,24,2482,195,NA,NA,NA,NA,NA,NA,FALSE,-10.6,19.8,4.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",2,"2023-08-08T01:10:47.442Z","2023-08-08T01:10:51.155Z",TRUE,"pitch","8d8652fd-2061-4053-9cb8-1b6285ddf87c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.158,1.5295,NA,86.42,214.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","Anthony Volpe walks.",0,0,2,27,"top",4,"2023-08-08T01:10:10.999Z","2023-08-08T01:11:26.977Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.4,14,0.91,0.3918,6.3996,29.8847,-7.6884,-1.9996,12.3579,0.8022,0.8874,5.3968,-139.5209,-12.2806,-0.8931,50.0055,5.8413,-3.9632,15.6,2.4,24,2576,194,NA,NA,NA,NA,NA,NA,FALSE,-9.5,20.2,2.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",1,"2023-08-08T01:10:30.818Z","2023-08-08T01:10:35.116Z",TRUE,"pitch","614e5d9f-b9a1-4e6d-b415-c793b56d4f13",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1795,1.5295,NA,49.9,180.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","Anthony Volpe walks.",0,0,2,27,"top",4,"2023-08-08T01:10:10.999Z","2023-08-08T01:11:26.977Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.5,14,0.9,0.3907,6.5153,30.0134,-10.1611,-1.7541,11.0458,1.7604,2.1519,7.6843,-139.9102,-8.9606,-0.7877,50.0062,6.0524,-3.4982,8.4,2.4,24,2548,190,NA,NA,NA,NA,NA,NA,FALSE,-11,18.4,1.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",0,"2023-08-08T01:10:13.993Z","2023-08-08T01:10:17.710Z",TRUE,"pitch","8aeacdcc-03b7-4fc2-afff-8b719b000a86",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1364,1.5078,NA,117.06,120.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","Anthony Volpe walks.",0,0,2,27,"top",4,"2023-08-08T01:10:10.999Z","2023-08-08T01:11:26.977Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.9,71.4,11,0.9,0.4841,6.146,21.1726,-43.3272,-0.7171,-8.6062,-0.0015,4.3859,2.2317,-113.2646,5.0462,-0.9075,50.0032,6.4684,-0.9298,1.2,13.2,24,2500,22,NA,NA,NA,NA,NA,NA,FALSE,-59.2,-13.9,0.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",0,"2023-08-08T01:09:38.944Z","2023-08-08T01:09:47.807Z",TRUE,"pitch","af038670-d875-4f8a-b586-f4d00de2e5d4",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.06,1.44,NA,106.24,165.97,"fly_ball","medium","8",104.06,101.21,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Harrison Bader flies out to center fielder Luis Robert Jr.",0,0,2,26,"top",4,"2023-08-08T01:09:36.586Z","2023-08-08T01:09:47.807Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,664056,"Harrison Bader","/api/v1/people/664056","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.7,3,0.9,0.3965,6.3317,31.7921,-9.0422,-3.2177,11.98,0.2823,2.6968,4.468,-138.307,-7.4915,-0.9385,50.0052,6.0525,-6.2145,26.4,2.4,24,2391,195,79,44,253,NA,NA,NA,TRUE,-10.1,20.3,4.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",5,"2023-08-08T01:07:14.501Z","2023-08-08T01:07:22.247Z",TRUE,"pitch","4e43e8b9-bd1f-4868-a0e5-56f66bc2bb43",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.24,1.48,NA,139.71,203.99,"ground_ball","medium","4",149.76,148.9,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Grounded Into DP","grounded_into_double_play","Andrew Benintendi grounds into a double play, second baseman Gleyber Torres to shortstop Anthony Volpe to first baseman Jake Bauers. Tim Anderson out at 2nd. Andrew Benintendi out at 1st.",0,0,2,25,"bottom",3,"2023-08-08T01:05:50.200Z","2023-08-08T01:07:22.247Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,83.5,13,0.91,0.4164,6.2298,26.5192,-32.3204,1.2848,-0.0823,-0.5958,1.2887,4.1309,-131.2778,-5.4411,-2.3536,50.0044,5.7801,2.253,4.8,7.2,24,2615,154,92.7,-23,3,NA,NA,NA,TRUE,-34.6,-1.1,-3.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",3,"2023-08-08T01:06:33.135Z","2023-08-08T01:06:37.974Z",TRUE,"pitch","3c66d3dc-882e-4a4a-9684-2565e26c3df1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.178,1.4828,NA,87.99,202.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Grounded Into DP","grounded_into_double_play","Andrew Benintendi grounds into a double play, second baseman Gleyber Torres to shortstop Anthony Volpe to first baseman Jake Bauers. Tim Anderson out at 2nd. Andrew Benintendi out at 1st.",0,0,2,25,"bottom",3,"2023-08-08T01:05:50.200Z","2023-08-08T01:07:22.247Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.7,78.5,14,0.89,0.4444,6.4059,25.0511,-41.6541,5.8868,-6.1611,0.761,1.328,5.1918,-123.346,-2.5456,-2.1379,50.0053,5.8931,9.0518,13.2,12,24,2777,41,NA,NA,NA,NA,NA,NA,FALSE,-49.7,-11.5,-11.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",2,"2023-08-08T01:06:09.642Z","2023-08-08T01:06:12.946Z",TRUE,"pitch","b31182c9-5c58-4df4-94c5-a26e0731616a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.24,1.48,NA,125.66,202.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Grounded Into DP","grounded_into_double_play","Andrew Benintendi grounds into a double play, second baseman Gleyber Torres to shortstop Anthony Volpe to first baseman Jake Bauers. Tim Anderson out at 2nd. Andrew Benintendi out at 1st.",0,0,2,25,"bottom",3,"2023-08-08T01:05:50.200Z","2023-08-08T01:07:22.247Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86,13,0.77,0.4034,6.3583,27.4125,-18.8567,-3.9392,7.1201,-0.2272,1.3472,7.1667,-135.3896,-7.9146,-2.3876,50.0054,5.6103,-7.3713,16.8,4.8,24,2439,203,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11.5,5.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",1,"2023-08-08T01:05:50.200Z","2023-08-08T01:05:54.613Z",TRUE,"pitch","3d5d41fa-8781-4ef0-9916-3d22fd38a5ab",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2211,1.5045,NA,77.84,191.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Grounded Into DP","grounded_into_double_play","Andrew Benintendi grounds into a double play, second baseman Gleyber Torres to shortstop Anthony Volpe to first baseman Jake Bauers. Tim Anderson out at 2nd. Andrew Benintendi out at 1st.",0,0,2,25,"bottom",3,"2023-08-08T01:05:50.200Z","2023-08-08T01:07:22.247Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88,14,0.9,0.3928,6.6485,30.8955,-10.0062,-4.3242,11.2539,0.7363,1.2424,9.2585,-139.3606,-10.3369,-2.065,50.0022,5.6575,-8.5179,27.6,2.4,24,2451,209,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.4,6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",0,"2023-08-08T01:05:35.196Z","2023-08-08T01:05:50.200Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,643217,"/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"25","atBat","Grounded Into DP","grounded_into_double_play","Andrew Benintendi grounds into a double play, second baseman Gleyber Torres to shortstop Anthony Volpe to first baseman Jake Bauers. Tim Anderson out at 2nd. Andrew Benintendi out at 1st.",0,0,2,25,"bottom",3,"2023-08-08T01:05:50.200Z","2023-08-08T01:07:22.247Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",4,"2023-08-08T01:06:54.788Z","2023-08-08T01:06:59.002Z",FALSE,"pickoff","53bc7350-bf1c-44d9-a1f8-487f77cf1729",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Grounded Into DP","grounded_into_double_play","Andrew Benintendi grounds into a double play, second baseman Gleyber Torres to shortstop Anthony Volpe to first baseman Jake Bauers. Tim Anderson out at 2nd. Andrew Benintendi out at 1st.",0,0,2,25,"bottom",3,"2023-08-08T01:05:50.200Z","2023-08-08T01:07:22.247Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
