"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746739,"2024-03-31",0,"2024-03-31T19:10:22.898Z","2024-03-31T19:10:27.982Z",TRUE,"pitch","6245944e-3168-4c29-9d53-0068abcc9e1f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6545,1.6897,NA,122.28,157.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Will Benson singles on a sharp line drive to right fielder Lane Thomas.",0,3,3,42,"bottom",5,"2024-03-31T19:10:22.190Z","2024-03-31T19:11:15.697Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,666181,"Will Benson","/api/v1/people/666181","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,71.3,5,0.9,0.4855,6.5064,22.2248,-38.3908,8.2369,-4.838,-0.1385,3.0162,1.5247,-113.1655,1.91,-1.8918,50.0009,6.0305,10.5934,15.6,12,24,2340,51,NA,NA,NA,NA,NA,NA,FALSE,-53.4,-7.9,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",1,"2024-03-31T19:09:56.408Z","2024-03-31T19:10:02.011Z",TRUE,"pitch","9d2c6d03-d45e-46f5-b366-87837e23bdb4",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.3,1.55,NA,137.7,167.89,"line_drive","medium","6",103.38,142.97,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Jonathan India lines out to shortstop CJ Abrams.",0,3,3,41,"bottom",5,"2024-03-31T19:09:54.071Z","2024-03-31T19:10:02.011Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.7,4,0.91,0.4026,6.7279,29.5202,-22.0156,-9.9778,5.4223,-0.5431,2.6254,6.3017,-135.9815,-4.6928,-1.5928,50.0067,5.8989,-18.71,37.2,6,24,2212,222,93.4,8,157,NA,NA,NA,TRUE,-22.3,9,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",0,"2024-03-31T19:09:41.339Z","2024-03-31T19:09:56.408Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663697,"/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Jonathan India lines out to shortstop CJ Abrams.",0,3,3,41,"bottom",5,"2024-03-31T19:09:54.071Z","2024-03-31T19:10:02.011Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",8,"2024-03-31T19:07:12.289Z","2024-03-31T19:07:22.733Z",TRUE,"pitch","73ba33cc-833c-4524-8099-3b5d38f6be09",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.46,1.65,NA,113.11,166.41,"fly_ball","medium","7",94.48,133.89,NA,NA,TRUE,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Joey Gallo flies out to left fielder Spencer Steer.",0,3,3,40,"top",5,"2024-03-31T19:04:06.482Z","2024-03-31T19:07:22.733Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86,5,2,0.3999,5.8749,30.8692,-10.4927,-4.723,11.4194,0.1022,2.6803,6.7349,-137.0596,-6.6063,-1.7756,50.002,5.8417,-8.9672,32.4,3.6,24,2388,207,97.9,65,184,NA,NA,NA,TRUE,-11.4,19.4,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",7,"2024-03-31T19:06:36.867Z","2024-03-31T19:06:42.897Z",TRUE,"pitch","a843cb86-99ea-4e85-9fe5-e9d9380dc444",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.46,1.65,NA,119.66,141.99,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Joey Gallo flies out to left fielder Spencer Steer.",0,3,3,40,"top",5,"2024-03-31T19:04:06.482Z","2024-03-31T19:07:22.733Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.8,11,2,0.4046,5.9226,31.0077,-13.0067,-3.7873,10.3363,-0.0697,3.5847,5.7748,-135.6444,-4.0461,-1.7389,50.0037,6.0093,-7.0241,22.8,3.6,24,2339,203,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",6,"2024-03-31T19:06:07.083Z","2024-03-31T19:06:12.355Z",TRUE,"pitch","7cd161c8-128b-4202-95a6-80fc586dbb12",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.46,1.65,NA,101.16,170.75,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Joey Gallo flies out to left fielder Spencer Steer.",0,3,3,40,"top",5,"2024-03-31T19:04:06.482Z","2024-03-31T19:07:22.733Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.3,6,2,0.4001,6.0014,29.2318,-13.9025,-5.099,9.6218,0.4157,2.5197,7.6134,-136.7221,-6.4684,-1.7385,50.0059,5.8647,-9.6868,27.6,3.6,24,2342,207,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.3,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",5,"2024-03-31T19:05:45.833Z","2024-03-31T19:05:51.286Z",TRUE,"pitch","d06a7c71-bbe7-4eb8-9ad2-c110e0f87a86",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.6834,1.7131,NA,128.52,136.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Joey Gallo flies out to left fielder Spencer Steer.",0,3,3,40,"top",5,"2024-03-31T19:04:06.482Z","2024-03-31T19:07:22.733Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.6,1,2,0.4019,5.7934,29.5773,-14.1786,-4.9678,9.5644,-0.3021,3.7726,5.3273,-136.2321,-3.476,-1.6364,50.0058,6.0435,-9.3509,28.8,3.6,24,2404,203,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.8,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",4,"2024-03-31T19:05:25.880Z","2024-03-31T19:05:32.253Z",TRUE,"pitch","69256731-ea11-465d-bed8-26dcc7dddecc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.7267,1.6708,NA,117.67,126.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Joey Gallo flies out to left fielder Spencer Steer.",0,3,3,40,"top",5,"2024-03-31T19:04:06.482Z","2024-03-31T19:07:22.733Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.7,11,2,0.4019,5.8668,28.8825,-13.6105,-5.4383,9.8611,-0.0176,4.1613,6.2667,-136.0968,-2.6409,-1.6396,50.0029,6.0827,-10.2383,32.4,3.6,24,2408,206,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.5,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",3,"2024-03-31T19:05:05.762Z","2024-03-31T19:05:09.936Z",TRUE,"pitch","052672c3-0f8b-48e0-82f6-7c0f9398c367",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.46,1.65,NA,91.96,150.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Joey Gallo flies out to left fielder Spencer Steer.",0,3,3,40,"top",5,"2024-03-31T19:04:06.482Z","2024-03-31T19:07:22.733Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.5,3,2,0.4023,5.8629,29.9286,-10.3562,-3.167,11.6212,0.6569,3.282,6.6854,-136.1575,-5.4561,-1.4189,50.0023,6.0286,-5.9464,21.6,2.4,24,2462,203,NA,NA,NA,NA,NA,NA,FALSE,-11.2,20,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",2,"2024-03-31T19:04:45.948Z","2024-03-31T19:04:53.740Z",TRUE,"pitch","015c72a7-7b30-495c-92bc-6de0643b562b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.735,1.7077,NA,62.83,193.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Joey Gallo flies out to left fielder Spencer Steer.",0,3,3,40,"top",5,"2024-03-31T19:04:06.482Z","2024-03-31T19:07:22.733Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,83.2,14,2,0.4184,5.8385,24.5931,-20.0011,0.6303,6.992,1.4211,1.677,7.3705,-130.3752,-7.2504,-1.5114,50.0005,5.9771,1.0953,6,4.8,24,2396,196,NA,NA,NA,NA,NA,NA,FALSE,-22.3,11.4,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",0,"2024-03-31T19:04:10.727Z","2024-03-31T19:04:20.239Z",TRUE,"pitch","03b6fcfd-695c-4cf4-a2e7-a7cb6bebe619",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7726,1.802,NA,100.15,119.62,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Joey Gallo flies out to left fielder Spencer Steer.",0,3,3,40,"top",5,"2024-03-31T19:04:06.482Z","2024-03-31T19:07:22.733Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.5,12,2,0.4015,5.8331,30.3539,-11.2779,-3.8346,11.0908,0.442,4.4135,7.1713,-136.4795,-2.4875,-1.7229,50.0057,6.1147,-7.2275,25.2,2.4,24,2415,210,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19.7,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",1,"2024-03-31T19:04:27.868Z","2024-03-31T19:04:45.948Z",FALSE,"action",NA,NA,"Lane Thomas steals (2) 3rd base.","Stolen Base 3B",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,657041,"/api/v1/people/657041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"03b6fcfd-695c-4cf4-a2e7-a7cb6bebe619","stolen_base_3b",NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Joey Gallo flies out to left fielder Spencer Steer.",0,3,3,40,"top",5,"2024-03-31T19:04:06.482Z","2024-03-31T19:07:22.733Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",5,"2024-03-31T19:03:38.892Z","2024-03-31T19:03:43.394Z",TRUE,"pitch","4b3bbd93-c98a-48f9-8bde-61383cd0b52b",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.66,1.7675,NA,106.25,192.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Joey Meneses called out on strikes.",0,3,3,39,"top",5,"2024-03-31T19:02:01.172Z","2024-03-31T19:03:43.394Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.7,9,2,0.4078,6.0217,28.5011,-15.376,-7.9027,9.1903,0.2819,1.732,7.6103,-134.199,-7.992,-1.5612,50.0015,5.8396,-14.4421,37.2,4.8,24,2317,206,NA,NA,NA,NA,NA,NA,TRUE,-17,15.1,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608385,"Jesse Winker","/api/v1/people/608385",657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA
746739,"2024-03-31",4,"2024-03-31T19:03:18.656Z","2024-03-31T19:03:24.722Z",TRUE,"pitch","3e3d31a8-5003-47ae-84a7-a52ba35932bb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.66,1.7675,NA,159.32,158.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Joey Meneses called out on strikes.",0,3,3,39,"top",5,"2024-03-31T19:02:01.172Z","2024-03-31T19:03:43.394Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.6,72.7,11,2,0.477,5.8994,19.9892,-26.5989,-7.5417,4.1685,-1.1103,2.9595,3.2728,-114.5685,-1.848,-1.5729,50.0029,6.3615,-10.0853,19.2,8.4,24,1850,244,NA,NA,NA,NA,NA,NA,FALSE,-36.5,7.4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",3,"2024-03-31T19:02:52.594Z","2024-03-31T19:02:58.324Z",TRUE,"pitch","f05d47ba-edbb-45c8-a365-319b3e4c4252",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.68,1.7851,NA,124.32,226.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Joey Meneses called out on strikes.",0,3,3,39,"top",5,"2024-03-31T19:02:01.172Z","2024-03-31T19:03:43.394Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.4,73.6,13,2,0.4739,5.958,20.6981,-25.9004,-7.9321,4.6382,-0.1921,0.4655,5.0604,-115.4054,-7.2563,-1.3784,50.0056,6.1322,-10.7425,20.4,8.4,24,2138,236,NA,NA,NA,NA,NA,NA,FALSE,-36.5,6.8,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",2,"2024-03-31T19:02:27.217Z","2024-03-31T19:02:31.246Z",TRUE,"pitch","9f02e0d2-84bb-45b5-93c2-f347d1c80f96",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.66,1.79,NA,163.36,168.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Joey Meneses called out on strikes.",0,3,3,39,"top",5,"2024-03-31T19:02:01.172Z","2024-03-31T19:03:43.394Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.9,73.1,13,2,0.475,5.9694,20.0274,-27.5995,-7.8692,3.3955,-1.2164,2.6039,3.0415,-115.0152,-2.4584,-1.5287,50.0043,6.3457,-10.6127,20.4,8.4,24,2062,240,NA,NA,NA,NA,NA,NA,FALSE,-37.7,5.9,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",1,"2024-03-31T19:02:03.501Z","2024-03-31T19:02:09.292Z",TRUE,"pitch","4a164467-3f86-4550-9854-83dd970e9a14",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.66,1.79,NA,159.02,193.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Joey Meneses called out on strikes.",0,3,3,39,"top",5,"2024-03-31T19:02:01.172Z","2024-03-31T19:03:43.394Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.8,13,2,0.4118,6.0396,28.4841,-15.144,-7.8211,9.5059,-1.1023,1.666,4.3591,-132.9951,-8.3573,-1.7462,50.0043,5.9473,-14.0137,38.4,4.8,24,2301,204,NA,NA,NA,NA,NA,NA,FALSE,-17.2,15.6,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
