"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
716875,"2023-08-24",2,"2023-08-24T16:36:20.078Z","2023-08-24T16:36:26.864Z",TRUE,"pitch","4e34ffcf-70ef-40d4-a7b9-f7ccb4399965",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3604,1.6093,NA,63.96,191.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Miguel Rojas walks.",0,3,1,30,"top",4,"2023-08-24T16:35:47.930Z","2023-08-24T16:36:55.633Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.9,72.6,14,0.91,0.4776,6.4762,21.3078,-27.3247,5.9337,3.6403,1.3915,1.7508,7.8342,-114.6964,1.1847,-2.8398,50.0023,3.8932,7.8995,19.2,8.4,24,2910,91,NA,NA,NA,NA,NA,NA,FALSE,-36.8,7.2,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",1,"2023-08-24T16:36:06.153Z","2023-08-24T16:36:09.901Z",TRUE,"pitch","9c05c7ae-0eeb-4cab-b26d-a14336a4ebbb",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.36,1.62,NA,77.57,165.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Miguel Rojas walks.",0,3,1,30,"top",4,"2023-08-24T16:35:47.930Z","2023-08-24T16:36:55.633Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79,73.1,12,0.91,0.4753,6.722,19.3659,-26.3019,4.5437,4.3529,1.0345,2.7038,7.5629,-114.8187,3.0573,-2.8798,50,3.8997,6.1212,15.6,8.4,24,2729,91,NA,NA,NA,NA,NA,NA,FALSE,-34.7,8.9,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",0,"2023-08-24T16:35:53.548Z","2023-08-24T16:35:58.098Z",TRUE,"pitch","b2409d07-f275-43d6-821a-1af983aea292",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3604,1.6344,NA,29.82,182.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Miguel Rojas walks.",0,3,1,30,"top",4,"2023-08-24T16:35:47.930Z","2023-08-24T16:36:55.633Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.1,73.5,14,0.9,0.4718,6.3066,22.091,-25.0895,3.7537,5.188,2.287,2.0712,10.4804,-116.1751,0.9992,-2.7729,50.0005,4.0232,5.1192,15.6,7.2,24,2777,85,NA,NA,NA,NA,NA,NA,FALSE,-33,10,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",2,"2023-08-24T16:35:19.068Z","2023-08-24T16:35:28.660Z",TRUE,"pitch","40de4365-91b7-47c2-b6d9-1455d4dc42cf",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.32,1.58,NA,95.49,143.29,"fly_ball","medium","9",176.09,104.35,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Amed Rosario flies out to right fielder Ramon Laureano.",0,3,1,29,"top",4,"2023-08-24T16:34:39.538Z","2023-08-24T16:35:28.660Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,82.8,12,0.9,0.4156,6.7177,27.8213,-22.7137,-7.9855,5.3783,0.5642,3.5368,11.2626,-131.7578,2.3147,-2.727,50.0031,4.3246,-14.0494,27.6,6,24,2284,241,93.3,44,268,NA,NA,NA,TRUE,-22.8,10.6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",1,"2023-08-24T16:35:07.556Z","2023-08-24T16:35:13.085Z",TRUE,"pitch","9434a090-daca-45a8-9130-e947cdf9bdea",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.32,1.58,NA,132.41,125.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Amed Rosario flies out to right fielder Ramon Laureano.",0,3,1,29,"top",4,"2023-08-24T16:34:39.538Z","2023-08-24T16:35:28.660Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.6,11,0.9,0.4104,6.5709,29.5354,-22.5996,-7.047,5.3158,-0.4043,4.197,8.9801,-133.5922,3.6414,-2.8983,50.0063,4.4428,-12.7039,26.4,6,24,2376,242,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10.7,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",0,"2023-08-24T16:34:55.580Z","2023-08-24T16:35:00.344Z",TRUE,"pitch","51fdce78-2030-418b-83f0-789fe580c0b3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.516,1.7096,NA,130.36,178.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Amed Rosario flies out to right fielder Ramon Laureano.",0,3,1,29,"top",4,"2023-08-24T16:34:39.538Z","2023-08-24T16:35:28.660Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.3,7,0.84,0.4078,6.7519,30.2639,-25.9614,-9.1245,3.406,-0.3505,2.2496,9.7038,-134.5063,-0.668,-2.8264,50.0046,4.3486,-16.6544,28.8,7.2,24,2224,245,NA,NA,NA,NA,NA,NA,FALSE,-25.9,6.2,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",3,"2023-08-24T16:34:29.290Z","2023-08-24T16:34:33.074Z",TRUE,"pitch","0521d7b7-71ab-4ab6-95f6-df0387240425",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.46,1.7,NA,123.14,148.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,3,1,28,"top",4,"2023-08-24T16:33:20.060Z","2023-08-24T16:34:33.074Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,82.7,2,0.89,0.4156,6.6957,28.221,-21.7028,-5.8761,5.9567,-0.161,3.3364,8.764,-131.8303,1.6054,-2.7663,50.0061,4.3223,-10.3374,21.6,4.8,24,2364,240,NA,NA,NA,NA,NA,NA,TRUE,-22,11.4,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",2,"2023-08-24T16:34:14.385Z","2023-08-24T16:34:20.114Z",TRUE,"pitch","91cbc686-8501-4589-a6c1-3fa82b020281",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4604,1.7096,NA,112.72,178.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,3,1,28,"top",4,"2023-08-24T16:33:20.060Z","2023-08-24T16:34:33.074Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.1,8,0.89,0.4132,6.661,30.7478,-31.2332,-10.6027,0.5318,0.1123,2.2288,10.4479,-132.9811,0.4028,-2.5058,50.0038,4.3564,-18.8314,27.6,8.4,24,2258,246,NA,NA,NA,NA,NA,NA,FALSE,-31.7,1.3,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",1,"2023-08-24T16:33:51.418Z","2023-08-24T16:33:54.508Z",TRUE,"pitch","5c76f82a-cd68-4645-b0ca-e11fa7b2b7d1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.46,1.7,NA,112.21,183.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,3,1,28,"top",4,"2023-08-24T16:33:20.060Z","2023-08-24T16:34:33.074Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.5,72.1,8,0.91,0.4794,6.3973,21.1216,-28.826,5.8069,2.5313,0.1257,2.0332,5.0088,-114.2686,2.0032,-2.8492,50.0017,3.9779,7.6752,16.8,9.6,24,2791,90,NA,NA,NA,NA,NA,NA,FALSE,-39,5.4,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",0,"2023-08-24T16:33:40.077Z","2023-08-24T16:33:44.262Z",TRUE,"pitch","7fda4bd2-f23a-461f-86c2-1e37be4f538d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4604,1.7096,NA,154.96,128.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,3,1,28,"top",4,"2023-08-24T16:33:20.060Z","2023-08-24T16:34:33.074Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83,11,2,0.4123,6.6846,30.2644,-25.5745,-9.616,3.6997,-0.9958,4.0666,7.8084,-133.166,3.8053,-2.7258,50.0048,4.4751,-17.1644,32.4,7.2,24,2328,246,NA,NA,NA,NA,NA,NA,FALSE,-25,7.8,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",7,"2023-08-24T16:31:22.106Z","2023-08-24T16:31:25.902Z",TRUE,"pitch","5badf9c2-aa28-40c2-86d0-ac605c72d4c6",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.54,1.72,NA,156.09,121.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Oscar Gonzalez strikes out swinging.",0,3,1,27,"bottom",3,"2023-08-24T16:29:48.257Z","2023-08-24T16:31:25.902Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.4,11,0.89,0.3925,6.3215,31.8224,-18.6231,-4.2175,6.8745,-1.0255,4.3283,2.3854,-139.6299,0.5726,-1.3434,50.007,5.3471,-8.3189,22.8,3.6,24,1829,217,NA,NA,NA,NA,NA,NA,TRUE,-16.9,12.7,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",5,"2023-08-24T16:30:49.670Z","2023-08-24T16:30:54.724Z",TRUE,"pitch","d347c920-1133-4fba-95ac-d79457b90324",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.566,1.635,NA,113.82,196.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Oscar Gonzalez strikes out swinging.",0,3,1,27,"bottom",3,"2023-08-24T16:29:48.257Z","2023-08-24T16:31:25.902Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.8,8,0.9,0.392,6.4859,31.9218,-14.8871,-8.6166,8.7466,0.0833,1.5506,7.4639,-139.7937,-6.5701,-1.5036,50.0033,4.9111,-17.031,43.2,4.8,24,2274,227,NA,NA,NA,NA,NA,NA,FALSE,-15,14.6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",4,"2023-08-24T16:30:29.399Z","2023-08-24T16:30:32.495Z",TRUE,"pitch","e3211a0e-3e0a-4967-9d08-a98c751722dc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.54,1.72,NA,95.01,157.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Oscar Gonzalez strikes out swinging.",0,3,1,27,"bottom",3,"2023-08-24T16:29:48.257Z","2023-08-24T16:31:25.902Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88,3,0.89,0.3914,6.5374,30.1282,-15.2298,-6.5924,8.5381,0.5769,3.0107,7.9426,-139.6849,-2.7821,-1.4409,50.0061,5.0153,-13.0891,36,3.6,24,2163,220,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.1,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",3,"2023-08-24T16:30:06.243Z","2023-08-24T16:30:09.832Z",TRUE,"pitch","637b126a-f5a6-44d9-afe5-7f32f9d1e035",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.5404,1.7096,NA,47.09,259.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Oscar Gonzalez strikes out swinging.",0,3,1,27,"bottom",3,"2023-08-24T16:29:48.257Z","2023-08-24T16:31:25.902Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.4,84.1,14,0.89,0.4137,6.4642,29.6506,-33.1842,-0.0168,-0.5717,1.834,-0.7569,8.6154,-132.6445,-8.2418,-1.4604,50.0018,4.8261,-0.031,2.4,8.4,24,2058,357,NA,NA,NA,NA,NA,NA,FALSE,-35.8,-2.8,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",2,"2023-08-24T16:29:50.598Z","2023-08-24T16:29:55.449Z",TRUE,"pitch","1e283afb-5876-47d7-a276-15a69bbf5d03",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5401,1.6841,NA,69.12,177.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Oscar Gonzalez strikes out swinging.",0,3,1,27,"bottom",3,"2023-08-24T16:29:48.257Z","2023-08-24T16:31:25.902Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.4,14,0.88,0.4268,6.4301,24.3727,-36.9167,-0.1464,-2.8407,1.2562,2.2545,7.1152,-127.9281,0.0894,-1.5325,50.002,5.0936,-0.2465,1.2,8.4,24,1804,41,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-4.9,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",0,"2023-08-24T16:27:03.571Z","2023-08-24T16:28:17.913Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Oscar Gonzalez strikes out swinging.",0,3,1,27,"bottom",3,"2023-08-24T16:29:48.257Z","2023-08-24T16:31:25.902Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
