"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717469,"2023-07-06",0,"2023-07-07T01:38:02.047Z","2023-07-07T01:38:12.762Z",TRUE,"pitch","261ece61-6aed-43a2-a566-a962d97aadc1",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.45,1.63,NA,132.88,180.48,"line_drive","medium","9",194.9,117.05,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Drew Waters singles on a line drive to right fielder Will Brennan.",0,1,1,29,"top",4,"2023-07-07T01:37:48.744Z","2023-07-07T01:38:12.762Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,671221,"Drew Waters","/api/v1/people/671221","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,76.5,7,0.91,0.4531,6.4918,21.787,-20.1795,-9.0775,8.0916,-0.4165,2.1593,6.7584,-120.5387,-5.258,-2.067,50.0047,6.1328,-13.4596,30,7.2,24,2061,222,83.8,16,189,NA,NA,NA,FALSE,-25.9,13.7,15,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671221,"Drew Waters","/api/v1/people/671221",NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",4,"2023-07-07T01:35:43.452Z","2023-07-07T01:35:47.947Z",TRUE,"pitch","7932e3b4-ee57-4799-a287-34c0886a6a4f",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.1,1.45,NA,125.82,192.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Andres Gimenez strikes out swinging.",0,1,1,28,"bottom",3,"2023-07-07T01:33:52.220Z","2023-07-07T01:35:47.947Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,77.6,8,2,0.4475,6.9109,21.79,-23.5722,-6.3475,5.6524,-0.2314,1.7216,5.8949,-121.94,-4.5498,-1.8442,50.0002,5.6215,-9.6513,19.2,7.2,24,1613,239,NA,NA,NA,NA,NA,NA,TRUE,-29.2,9.5,10.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",3,"2023-07-07T01:35:17.552Z","2023-07-07T01:35:22.720Z",TRUE,"pitch","a02cb171-332b-4149-a851-3deb850b0fa3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.1,1.45,NA,143.67,143.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Andres Gimenez strikes out swinging.",0,1,1,28,"bottom",3,"2023-07-07T01:33:52.220Z","2023-07-07T01:35:47.947Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.7,11,2,0.4111,6.5435,28.2633,-17.149,-6.2101,8.3574,-0.6996,3.5224,4.5473,-133.1652,-2.6537,-1.6214,50.0045,5.7707,-11.1681,30,4.8,24,2258,215,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.8,10.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",2,"2023-07-07T01:34:48.911Z","2023-07-07T01:34:52.629Z",TRUE,"pitch","5c9144cd-8aca-477d-acc5-5b430e7b0e35",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.1,1.45,NA,136.51,198.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Andres Gimenez strikes out swinging.",0,1,1,28,"bottom",3,"2023-07-07T01:33:52.220Z","2023-07-07T01:35:47.947Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,78,7,0.68,0.4463,6.7993,21.8239,-28.9034,-7.2109,2.1374,-0.5118,1.4741,5.7104,-122.2492,-4.0486,-1.9296,50.0027,5.6052,-11.0248,19.2,8.4,24,1658,231,NA,NA,NA,NA,NA,NA,FALSE,-35.3,3.2,11.9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",1,"2023-07-07T01:34:25.872Z","2023-07-07T01:34:30.842Z",TRUE,"pitch","154f3f53-571f-4a4a-a2c4-cdb233fa6bff",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.1,1.45,NA,132.61,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Andres Gimenez strikes out swinging.",0,1,1,28,"bottom",3,"2023-07-07T01:33:52.220Z","2023-07-07T01:35:47.947Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.6,11,2,0.4128,6.8345,26.5242,-16.6301,-5.1195,8.7032,-0.4095,3.6585,4.8763,-132.3668,-2.3107,-1.6047,50.004,5.7515,-9.1449,25.2,4.8,24,2294,213,NA,NA,NA,NA,NA,NA,FALSE,-17.4,15.5,8.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",0,"2023-07-07T01:34:09.070Z","2023-07-07T01:34:13.156Z",TRUE,"pitch","4e493c1d-ccdf-4ba9-8dcc-717f4b3f738e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1255,1.3754,NA,81.34,197.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Andres Gimenez strikes out swinging.",0,1,1,28,"bottom",3,"2023-07-07T01:33:52.220Z","2023-07-07T01:35:47.947Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,74.2,14,0.9,0.47,6.7564,22.9281,-43.9854,5.0988,-8.5931,0.9355,1.5334,4.4415,-116.741,-0.5969,-1.6575,50.004,5.9491,7.0059,9.6,13.2,24,2693,35,NA,NA,NA,NA,NA,NA,FALSE,-58.1,-15.4,-10.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",1,"2023-07-07T01:33:20.948Z","2023-07-07T01:33:32.615Z",TRUE,"pitch","c0546117-ed7b-4363-aa95-d3e3286fc985",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.06,1.49,NA,118.3,156.31,"line_drive","medium","8",148.42,81.78,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Josh Naylor singles on a line drive to center fielder Dairon Blanco. Jose Ramirez to 3rd.",0,1,1,27,"bottom",3,"2023-07-07T01:33:18.582Z","2023-07-07T01:33:32.615Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,83.3,2,2,0.4146,6.9971,26.3194,-19.1418,-6.9514,7.3628,-0.034,3.0545,6.4734,-131.7743,-3.229,-1.6117,50.0025,5.6992,-12.3036,28.8,4.8,24,2212,208,82.5,23,286,NA,NA,NA,FALSE,-20.3,12.8,11.3,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA
717469,"2023-07-06",0,"2023-07-07T01:33:03.219Z","2023-07-07T01:33:06.928Z",FALSE,"pickoff","357a565c-838a-43b4-83bf-6e8d22620426",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Josh Naylor singles on a line drive to center fielder Dairon Blanco. Jose Ramirez to 3rd.",0,1,1,27,"bottom",3,"2023-07-07T01:33:18.582Z","2023-07-07T01:33:32.615Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",3,"2023-07-07T01:32:24.193Z","2023-07-07T01:32:34.191Z",TRUE,"pitch","a74e099e-1940-4a7c-86b6-0102973736ce",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.26,1.54,NA,162.51,170.95,"line_drive","medium","9",166.19,88.56,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Jose Ramirez singles on a line drive to right fielder MJ Melendez.",0,1,1,26,"bottom",3,"2023-07-07T01:31:12.760Z","2023-07-07T01:32:34.191Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.5,11,2,0.4137,6.8185,26.923,-15.4377,-6.0381,9.4163,-1.1939,2.5121,3.2782,-132.1721,-5.3486,-1.6627,50.0039,5.6871,-10.7343,31.2,4.8,24,2322,204,88.8,17,252,NA,NA,NA,FALSE,-16.9,16.2,10.3,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",2,"2023-07-07T01:32:02.323Z","2023-07-07T01:32:07.523Z",TRUE,"pitch","c13d7d95-5257-4ecf-b3c9-22056d4fc266",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.26,1.54,NA,122.71,175.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Jose Ramirez singles on a line drive to right fielder MJ Melendez.",0,1,1,26,"bottom",3,"2023-07-07T01:31:12.760Z","2023-07-07T01:32:34.191Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,73.7,5,0.9,0.472,6.5304,22.0318,-42.2956,4.0479,-7.4204,-0.1497,2.3389,2.2567,-116.1175,0.6876,-1.6606,50.0037,6.0677,5.5199,8.4,13.2,24,2486,25,NA,NA,NA,NA,NA,NA,FALSE,-55.9,-13,-7.9,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",1,"2023-07-07T01:31:47.716Z","2023-07-07T01:31:51.802Z",TRUE,"pitch","a25bc18a-f7f0-451b-86cd-519ed95b059d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2603,1.5405,NA,171.74,178.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Jose Ramirez singles on a line drive to right fielder MJ Melendez.",0,1,1,26,"bottom",3,"2023-07-07T01:31:12.760Z","2023-07-07T01:32:34.191Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83.1,13,2,0.4149,6.6307,27.7799,-15.9777,-5.2502,9.1776,-1.4362,2.2153,2.5304,-131.9432,-5.8238,-1.7249,50.0044,5.6264,-9.2681,26.4,4.8,24,2245,212,NA,NA,NA,NA,NA,NA,FALSE,-17.6,15.6,9,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",0,"2023-07-07T01:31:34.465Z","2023-07-07T01:31:38.410Z",TRUE,"pitch","b3ce8e87-27ef-4600-97b6-f50b3b4b8480",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.462,1.6413,NA,154.69,190.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Jose Ramirez singles on a line drive to right fielder MJ Melendez.",0,1,1,26,"bottom",3,"2023-07-07T01:31:12.760Z","2023-07-07T01:32:34.191Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.8,13,0.91,0.4125,6.9666,27.525,-16.5966,-3.9508,8.716,-0.9888,1.7833,3.4762,-132.6376,-6.8958,-1.8011,50.0031,5.6203,-7.0619,19.2,4.8,24,2239,208,NA,NA,NA,NA,NA,NA,FALSE,-18.2,14.5,6.5,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",0,"2023-07-07T01:30:58.553Z","2023-07-07T01:31:06.539Z",TRUE,"pitch","c6e2c713-75bd-4ebd-bd4d-c8292e09e683",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.24,1.57,NA,83.05,182.63,"fly_ball","medium","9",204.91,92.1,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Flyout","field_out","Amed Rosario flies out to right fielder MJ Melendez.",0,1,1,25,"bottom",3,"2023-07-07T01:30:36.801Z","2023-07-07T01:31:06.539Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.3,74.2,14,0.91,0.4683,6.8297,21.999,-30.0686,7.2931,1.5194,0.8907,2.0798,3.9364,-116.9515,-1.9293,-1.7616,50.0028,5.7349,10.1046,19.2,9.6,24,2574,72,88.9,30,329,NA,NA,NA,TRUE,-39.7,2.5,-14.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",3,"2023-07-07T01:30:21.764Z","2023-07-07T01:30:31.651Z",TRUE,"pitch","1392837a-eabc-43e3-be9c-03813261f3ba",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.19,1.47,NA,104.47,206.77,"fly_ball","medium","8",125.49,104.66,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Flyout","field_out","Steven Kwan flies out to center fielder Dairon Blanco.",0,1,1,24,"bottom",3,"2023-07-07T01:29:06.669Z","2023-07-07T01:30:31.651Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.3,79.2,14,0.9,0.44,6.9796,23.0079,-26.9019,1.7475,3.3565,0.3288,1.1856,4.5624,-124.1121,-5.6773,-1.7547,50.0061,5.7212,2.7478,7.2,7.2,24,2369,164,83.2,52,239,NA,NA,NA,TRUE,-32.3,5,-4.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",2,"2023-07-07T01:30:06.507Z","2023-07-07T01:30:10.287Z",TRUE,"pitch","023b5684-b665-4dd8-a4cb-4a509ce2fa21",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.191,1.4464,NA,150.08,192.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Flyout","field_out","Steven Kwan flies out to center fielder Dairon Blanco.",0,1,1,24,"bottom",3,"2023-07-07T01:29:06.669Z","2023-07-07T01:30:31.651Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,82.1,13,2,0.4197,7.0308,28.4356,-16.9054,-5.5956,8.8582,-0.868,1.7064,3.9174,-130.6885,-6.8431,-1.662,50.0032,5.636,-9.6459,25.2,4.8,24,2194,211,NA,NA,NA,NA,NA,NA,FALSE,-19.3,14.6,9.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",1,"2023-07-07T01:29:50.769Z","2023-07-07T01:29:55.209Z",TRUE,"pitch","a56a696c-852d-4709-a3bb-2cc01549797f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1149,1.4454,NA,157.47,172.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Flyout","field_out","Steven Kwan flies out to center fielder Dairon Blanco.",0,1,1,24,"bottom",3,"2023-07-07T01:29:06.669Z","2023-07-07T01:30:31.651Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,71.7,11,0.9,0.4845,6.6973,21.1826,-41.2199,3.1529,-6.9984,-1.0616,2.4562,0.6385,-113.1642,1.0848,-1.7571,50.0014,6.1088,4.0771,6,13.2,24,1944,35,NA,NA,NA,NA,NA,NA,FALSE,-57.4,-12.1,-5.9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
