"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716422,"2023-09-27",4,"2023-09-27T02:43:58.641Z","2023-09-27T02:44:04.073Z",TRUE,"pitch","7f906d37-1719-4a87-bcc5-ac68eb016a7d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.08,1.45,NA,132.71,188.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Robbie Grossman called out on strikes.",0,1,4,37,"top",5,"2023-09-27T02:43:07.028Z","2023-09-27T02:44:36.571Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.5,7,0.91,0.4473,5.7848,24.9004,-36.6941,-0.5144,-2.9824,-0.4123,1.8754,-3.6544,-122.5807,-2.262,1.1664,50.001,5.9517,-0.7798,2.4,9.6,24,2339,309,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-5.6,1.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",3,"2023-09-27T02:43:42.823Z","2023-09-27T02:43:47.001Z",TRUE,"pitch","5a575483-6aed-4033-b3f8-66717708fe0e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.2939,1.6218,NA,131.1,146.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Robbie Grossman called out on strikes.",0,1,4,37,"top",5,"2023-09-27T02:43:07.028Z","2023-09-27T02:44:36.571Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.8,11,0.87,0.4064,5.9386,28.4146,-14.6739,4.9807,9.5033,-0.37,3.4352,-5.3704,-134.6311,-4.1284,1.0007,50.0015,6.0226,9.1704,27.6,3.6,24,1978,143,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.6,-7.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",2,"2023-09-27T02:43:26.139Z","2023-09-27T02:43:30.328Z",TRUE,"pitch","54475017-d648-4bf0-9820-fa2b850c00ef",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1521,1.5043,NA,126.42,210.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Robbie Grossman called out on strikes.",0,1,4,37,"top",5,"2023-09-27T02:43:07.028Z","2023-09-27T02:44:36.571Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,76.7,13,0.88,0.4525,5.8535,23.7113,-25.9521,6.2654,4.1948,-0.247,1.0648,-4.7039,-121.0602,-6.1618,0.9075,50.0038,5.9158,9.2969,16.8,7.2,24,1279,143,NA,NA,NA,NA,NA,NA,FALSE,-33.1,6.4,-10.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",1,"2023-09-27T02:43:09.311Z","2023-09-27T02:43:13.130Z",TRUE,"pitch","0f5e003c-21b3-468a-95b8-2af42308ac8a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1058,1.4812,NA,71.82,184.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Robbie Grossman called out on strikes.",0,1,4,37,"top",5,"2023-09-27T02:43:07.028Z","2023-09-27T02:44:36.571Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,75.9,14,0.8,0.4549,5.8858,24.4465,-24.5447,5.6081,5.1991,1.1853,2.0225,-1.6259,-120.6071,-4.338,1.1414,50.0003,6.0206,8.2232,16.8,7.2,24,1330,153,NA,NA,NA,NA,NA,NA,FALSE,-31.3,8.6,-9.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",0,"2023-09-27T02:42:02.271Z","2023-09-27T02:43:09.311Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,543257,"/api/v1/people/543257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Robbie Grossman called out on strikes.",0,1,4,37,"top",5,"2023-09-27T02:43:07.028Z","2023-09-27T02:44:36.571Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",2,"2023-09-27T02:41:41.914Z","2023-09-27T02:41:51.317Z",TRUE,"pitch","bcf92c93-f9c8-4e94-9099-1e2f32d6d340",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,2,1,NA,NA,3.46,1.51,NA,51.14,131.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Hit By Pitch","hit_by_pitch","Corey Seager hit by pitch.",0,1,4,36,"top",5,"2023-09-27T02:40:49.488Z","2023-09-27T02:41:51.317Z",TRUE,FALSE,FALSE,FALSE,11,1,2,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.4,12,2,0.4068,5.7541,30.877,-22.6694,10.431,5.1867,1.7277,3.9878,-2.6601,-134.9186,-0.7531,1.3747,50.005,5.8762,19.1257,39.6,6,24,1939,136,NA,NA,NA,NA,NA,NA,FALSE,-22.6,9.5,-18.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",1,"2023-09-27T02:41:15.911Z","2023-09-27T02:41:21.560Z",TRUE,"pitch","a5e194b4-97df-4fa4-9da8-9c8ebf0e6fcd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.46,1.51,NA,135.87,167.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Hit By Pitch","hit_by_pitch","Corey Seager hit by pitch.",0,1,4,36,"top",5,"2023-09-27T02:40:49.488Z","2023-09-27T02:41:51.317Z",TRUE,FALSE,FALSE,FALSE,11,1,2,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.4,68.4,4,0.9,0.5075,5.6778,20.6267,-40.177,-6.5079,-6.798,-0.4951,2.6366,-1.7015,-108.3289,1.4291,1.1478,50.0029,6.393,-7.6601,10.8,14.4,24,2030,330,NA,NA,NA,NA,NA,NA,FALSE,-61.2,-11.5,12.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",0,"2023-09-27T02:40:57.991Z","2023-09-27T02:41:02.243Z",TRUE,"pitch","5b053cbb-b9f5-45f0-a1d2-7b5741121832",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.46,1.51,NA,116.53,173.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Hit By Pitch","hit_by_pitch","Corey Seager hit by pitch.",0,1,4,36,"top",5,"2023-09-27T02:40:49.488Z","2023-09-27T02:41:51.317Z",TRUE,FALSE,FALSE,FALSE,11,1,2,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,78.4,5,0.91,0.4369,5.8329,31.1384,-32.7099,-0.2817,-0.3414,0.0124,2.4282,-3.1207,-126.456,-2.1522,1.3106,50.0008,5.9721,-0.4456,2.4,8.4,24,2150,285,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-1,1.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",3,"2023-09-27T02:40:32.238Z","2023-09-27T02:40:38.515Z",TRUE,"pitch","f55324e9-8fd8-4716-ade2-a637daf226f4",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.28,1.6,NA,174.17,192.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Marcus Semien strikes out swinging.",0,1,4,35,"top",5,"2023-09-27T02:39:38.780Z","2023-09-27T02:40:38.515Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80,13,0.9,0.4318,5.922,28.0162,-26.9341,-0.7077,3.2211,-1.4998,1.7052,-5.934,-127.2394,-5.4099,0.9621,50.003,6.0142,-1.1507,4.8,7.2,24,2102,51,NA,NA,NA,NA,NA,NA,TRUE,-31.2,4.7,2.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",2,"2023-09-27T02:40:13.059Z","2023-09-27T02:40:18.061Z",TRUE,"pitch","986b67a4-d0ac-4c52-a2af-4c9a97437276",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4072,1.7817,NA,155.18,227.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Marcus Semien strikes out swinging.",0,1,4,35,"top",5,"2023-09-27T02:39:38.780Z","2023-09-27T02:40:38.515Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79,13,0.9,0.4422,5.9694,23.5444,-34.0158,-0.14,-1.1809,-1.0016,0.4242,-4.9784,-123.6337,-6.5205,1.0524,50.0043,5.934,-0.2178,1.2,9.6,24,2381,300,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-3.4,1.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",1,"2023-09-27T02:39:59.630Z","2023-09-27T02:40:03.537Z",TRUE,"pitch","183bdd5b-82ab-4ce9-9865-e77b73a328ad",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4536,1.7354,NA,145.11,162.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Marcus Semien strikes out swinging.",0,1,4,35,"top",5,"2023-09-27T02:39:38.780Z","2023-09-27T02:40:38.515Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.4,4,0.9,0.4073,6.1028,29.9208,-13.7985,6.7821,10.0373,-0.7375,2.8394,-7.012,-134.6168,-5.6065,1.023,50.0003,5.93,12.4138,36,3.6,24,1985,139,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.2,-10.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",0,"2023-09-27T02:39:46.623Z","2023-09-27T02:39:51.170Z",TRUE,"pitch","03fad325-19fc-4f0c-a337-44690edd4986",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4768,1.7123,NA,141.96,188.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Marcus Semien strikes out swinging.",0,1,4,35,"top",5,"2023-09-27T02:39:38.780Z","2023-09-27T02:40:38.515Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.9,66.2,7,0.9,0.5261,5.815,19.6978,-40.2187,-5.5838,-7.3521,-0.6549,1.8446,-2.2564,-104.6029,0.4261,1.1673,50.0018,6.4019,-6.1103,9.6,15.6,24,2216,325,NA,NA,NA,NA,NA,NA,FALSE,-66.1,-12.7,10.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",0,"2023-09-27T02:37:28.726Z","2023-09-27T02:37:36.618Z",TRUE,"pitch","999fa8bf-3b3d-49b9-a9c2-fbf0b683852a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.54,1.64,NA,132.2,176.43,"line_drive","medium","5",100.97,167.15,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Jared Walsh lines out to third baseman Josh Jung.",0,1,4,34,"bottom",4,"2023-09-27T02:37:23.036Z","2023-09-27T02:37:36.618Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,665120,"Jared Walsh","/api/v1/people/665120","L","Left",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,80.4,4,2,0.4314,7.4991,23.92,-24.0779,1.1268,4.9519,-0.3987,2.3092,-2.5942,-126.5936,-4.2125,0.4894,50.0061,5.9042,1.844,3.6,6,24,1952,155,68.1,10,108,NA,NA,NA,TRUE,-27.6,8.3,-1.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",1,"2023-09-27T02:36:54.596Z","2023-09-27T02:37:02.465Z",TRUE,"pitch","19e9a546-fba0-42b2-8328-a406e1ee6c98",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.36,1.57,NA,112.47,200.97,"ground_ball","medium","4",141.7,153.6,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Michael Stefanic grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe. Jo Adell to 3rd.",0,1,4,33,"bottom",4,"2023-09-27T02:36:22.732Z","2023-09-27T02:37:02.465Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,683021,"Michael Stefanic","/api/v1/people/683021","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,75.6,14,2,0.4569,7.3722,24.4126,-21.4535,8.3377,7.3711,0.1188,1.4003,-3.9282,-120.1226,-5.8647,0.6967,50.0001,5.7945,12.1184,26.4,7.2,24,1840,131,61.1,-25,6,NA,NA,NA,TRUE,-28.2,12.1,-14,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,666176,"Jo Adell","/api/v1/people/666176",NA,NA,NA,NA
716422,"2023-09-27",0,"2023-09-27T02:36:31.633Z","2023-09-27T02:36:35.680Z",TRUE,"pitch","d1614bc2-7fb5-4274-9b1d-2e74ced7a0ab",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.36,1.57,NA,116.7,149.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Michael Stefanic grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe. Jo Adell to 3rd.",0,1,4,33,"bottom",4,"2023-09-27T02:36:22.732Z","2023-09-27T02:37:02.465Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,683021,"Michael Stefanic","/api/v1/people/683021","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.7,2,2,0.4158,7.2373,28.4661,-12.3703,2.2988,11.2745,0.0079,3.3158,-2.1096,-131.8046,-4.7212,0.5206,50.0001,6.0462,4.037,15.6,3.6,24,2057,154,NA,NA,NA,NA,NA,NA,FALSE,-13.8,19.6,-3.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",1,"2023-09-27T02:35:51.363Z","2023-09-27T02:36:05.293Z",TRUE,"pitch","2c4c5b80-b4eb-4e39-884b-a4ff2885cb1c",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.09,1.47,NA,82,183.8,"ground_ball","medium","5",102,163.82,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Eduardo Escobar grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe. Logan O'Hoppe scores. Jo Adell to 2nd.",1,1,4,32,"bottom",4,"2023-09-27T02:35:17.639Z","2023-09-27T02:36:05.293Z",TRUE,TRUE,FALSE,TRUE,0,1,0,1,500871,"Eduardo Escobar","/api/v1/people/500871","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,75.8,14,2,0.4551,7.383,24.3205,-21.184,7.8845,7.4977,0.9181,2.0363,-2.6057,-120.5521,-4.4673,0.9912,50.0032,5.7929,11.558,26.4,7.2,24,1863,118,63.7,-29,5,NA,NA,NA,TRUE,-27.2,12.7,-13.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666176,"Jo Adell","/api/v1/people/666176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
