"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745186,"2024-05-07",2,"2024-05-08T01:07:56.763Z","2024-05-08T01:08:00.582Z",TRUE,"pitch","8b840caf-596c-4b8c-a492-9421f9b53dbb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.264,1.3947,NA,144.4,180.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","DJ Stewart grounds out sharply to first baseman Paul Goldschmidt. Pete Alonso to 3rd.",0,5,3,40,"top",5,"2024-05-08T01:07:54.654Z","2024-05-08T01:09:11.837Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",681517,"Kyle Leahy","/api/v1/people/681517","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.3,4,2,0.3992,7.2363,30.1073,-14.0166,-3.6869,9.5257,-0.7187,2.1695,3.233,-137.151,-6.6656,-1.4333,50.0065,5.586,-7.031,22.8,3.6,24,2106,207,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.1,6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",0,"2024-05-08T01:05:41.615Z","2024-05-08T01:06:25.789Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","DJ Stewart grounds out sharply to first baseman Paul Goldschmidt. Pete Alonso to 3rd.",0,5,3,40,"top",5,"2024-05-08T01:07:54.654Z","2024-05-08T01:09:11.837Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",681517,"Kyle Leahy","/api/v1/people/681517","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",1,"2024-05-08T01:06:25.789Z","2024-05-08T01:07:56.763Z",FALSE,"action",NA,NA,"Pitching Change: Kyle Leahy replaces Miles Mikolas.","Pitching Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681517,"/api/v1/people/681517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"40","atBat","Groundout","field_out","DJ Stewart grounds out sharply to first baseman Paul Goldschmidt. Pete Alonso to 3rd.",0,5,3,40,"top",5,"2024-05-08T01:07:54.654Z","2024-05-08T01:09:11.837Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",681517,"Kyle Leahy","/api/v1/people/681517","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",3,"2024-05-08T01:05:11.887Z","2024-05-08T01:05:24.736Z",TRUE,"pitch","66cc42b4-6510-431f-9272-a7d97d553660",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.45,1.58,NA,113.54,199.63,"line_drive","hard","8",174.91,29.28,NA,NA,TRUE,NA,NA,NA,NA,NA,"39","atBat","Double","double","Pete Alonso doubles (5) on a sharp line drive to center fielder Michael Siani. Starling Marte scores. Francisco Lindor scores.",2,5,3,39,"top",5,"2024-05-08T01:04:31.933Z","2024-05-08T01:05:24.736Z",TRUE,TRUE,FALSE,FALSE,71,1,1,0,624413,"Pete Alonso","/api/v1/people/624413","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.3,14,0.91,0.4153,6.2371,28.4256,-21.3883,-8.3179,6.1263,0.0909,1.4501,6.1405,-131.9492,-8.7889,-1.1873,50.0044,6.4037,-14.6489,30,6,24,2129,203,107.5,19,381,NA,NA,NA,FALSE,-24,9.4,13.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA
745186,"2024-05-07",2,"2024-05-08T01:04:49.916Z","2024-05-08T01:04:53.451Z",TRUE,"pitch","e93e2132-7d20-421b-94ee-023f315e5aa0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.45,1.58,NA,133.89,191.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Double","double","Pete Alonso doubles (5) on a sharp line drive to center fielder Michael Siani. Starling Marte scores. Francisco Lindor scores.",2,5,3,39,"top",5,"2024-05-08T01:04:31.933Z","2024-05-08T01:05:24.736Z",TRUE,TRUE,FALSE,FALSE,71,1,1,0,624413,"Pete Alonso","/api/v1/people/624413","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83.1,7,0.91,0.4162,6.282,27.7612,-17.0756,-7.699,8.6042,-0.4431,1.7604,4.5155,-131.5799,-8.9497,-1.1806,50.0023,6.4696,-13.5074,33.6,4.8,24,2230,205,NA,NA,NA,NA,NA,NA,FALSE,-19.6,13.8,13,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",1,"2024-05-08T01:04:34.169Z","2024-05-08T01:04:38.073Z",TRUE,"pitch","9359cd3c-fe49-4d3b-a7ac-ea1707eee62d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4673,1.5085,NA,180.57,183.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Double","double","Pete Alonso doubles (5) on a sharp line drive to center fielder Michael Siani. Starling Marte scores. Francisco Lindor scores.",2,5,3,39,"top",5,"2024-05-08T01:04:31.933Z","2024-05-08T01:05:24.736Z",TRUE,TRUE,FALSE,FALSE,71,1,1,0,624413,"Pete Alonso","/api/v1/people/624413","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.6,13,0.91,0.4135,6.2367,28.4965,-19.1846,-7.8293,7.3124,-1.6676,2.0518,2.7196,-132.5085,-7.8233,-1.6904,50.0051,6.4458,-13.9153,32.4,6,24,2193,212,NA,NA,NA,NA,NA,NA,FALSE,-21.2,11.8,13.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",0,"2024-05-08T01:04:10.201Z","2024-05-08T01:04:34.169Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,624413,"/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"39","atBat","Double","double","Pete Alonso doubles (5) on a sharp line drive to center fielder Michael Siani. Starling Marte scores. Francisco Lindor scores.",2,5,3,39,"top",5,"2024-05-08T01:04:31.933Z","2024-05-08T01:05:24.736Z",TRUE,TRUE,FALSE,FALSE,71,1,1,0,624413,"Pete Alonso","/api/v1/people/624413","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",3,"2024-05-08T01:03:18.897Z","2024-05-08T01:03:28.727Z",TRUE,"pitch","f76315a9-564d-4047-b9fd-2624771cb61b",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.37,1.52,NA,85.53,182.2,"line_drive","medium","9",175.79,106.39,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Francisco Lindor singles on a line drive to right fielder Lars Nootbaar. Starling Marte to 3rd.",0,3,3,38,"top",5,"2024-05-08T01:02:33.590Z","2024-05-08T01:03:28.727Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.6,9,0.91,0.4139,6.1902,27.5825,-13.9589,-2.5839,10.2638,0.8256,2.0957,6.0338,-132.2186,-9.0395,-1.148,50.0018,6.5779,-4.5857,12,3.6,24,2220,205,87.6,15,183,NA,NA,NA,FALSE,-16.2,16.8,3.4,NA,NA,NA,NA,NA,FALSE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,516782,"Starling Marte","/api/v1/people/516782"
745186,"2024-05-07",2,"2024-05-08T01:02:56.850Z","2024-05-08T01:03:00.633Z",TRUE,"pitch","7921a5ca-cdd6-457c-81bf-a7217753c218",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.5422,1.5526,NA,90.22,223.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Francisco Lindor singles on a line drive to right fielder Lars Nootbaar. Starling Marte to 3rd.",0,3,3,38,"top",5,"2024-05-08T01:02:33.590Z","2024-05-08T01:03:28.727Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.5,67.7,14,0.91,0.5163,6.2728,21.8631,-43.0414,2.9965,-9.5808,0.7025,0.5747,3.2431,-106.9119,-2.6636,-1.235,50.0023,6.7597,3.399,4.8,15.6,24,2551,24,NA,NA,NA,NA,NA,NA,FALSE,-69.1,-17.8,-6.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",1,"2024-05-08T01:02:35.846Z","2024-05-08T01:02:39.248Z",TRUE,"pitch","eff65c4d-9c06-465f-a4c2-1a286d7be8e2",1,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,1,0,NA,NA,3.37,1.52,NA,112.43,216.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Francisco Lindor singles on a line drive to right fielder Lars Nootbaar. Starling Marte to 3rd.",0,3,3,38,"top",5,"2024-05-08T01:02:33.590Z","2024-05-08T01:03:28.727Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.9,67.6,14,0.76,0.5181,6.3654,20.0599,-41.3945,2.0969,-8.1658,0.1198,0.8384,2.5659,-106.1648,-2.4251,-1.3821,50.0044,6.7564,2.3668,3.6,15.6,24,2399,24,NA,NA,NA,NA,NA,NA,FALSE,-67,-15.1,-4.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",0,"2024-05-08T01:01:32.833Z","2024-05-08T01:02:35.846Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Francisco Lindor singles on a line drive to right fielder Lars Nootbaar. Starling Marte to 3rd.",0,3,3,38,"top",5,"2024-05-08T01:02:33.590Z","2024-05-08T01:03:28.727Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",4,"2024-05-08T01:01:02.671Z","2024-05-08T01:01:18.297Z",TRUE,"pitch","45c67f3e-109b-41e6-8cc3-583e2901ef83",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.51,1.6,NA,102.84,193.42,"line_drive","hard","8",79.54,43.47,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Starling Marte doubles (5) on a sharp line drive to center fielder Michael Siani.",0,3,3,37,"top",5,"2024-05-08T01:00:04.871Z","2024-05-08T01:01:18.297Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,516782,"Starling Marte","/api/v1/people/516782","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,73,9,0.94,0.4755,6.5352,23.3321,-32.7144,6.6459,-0.4011,0.3715,1.6801,2.3982,-115.5781,-3.8348,-1.5457,50.0038,6.5322,8.9114,15.6,10.8,24,2316,51,106,22,401,NA,NA,NA,FALSE,-45.1,-1.4,-12.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,516782,"Starling Marte","/api/v1/people/516782",NA,NA,NA
745186,"2024-05-07",3,"2024-05-08T01:00:43.183Z","2024-05-08T01:00:47.122Z",TRUE,"pitch","68f1f39a-711b-4f47-9322-a8a4ebdc39ba",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.6199,1.5325,NA,101.87,224.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Starling Marte doubles (5) on a sharp line drive to center fielder Michael Siani.",0,3,3,37,"top",5,"2024-05-08T01:00:04.871Z","2024-05-08T01:01:18.297Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,516782,"Starling Marte","/api/v1/people/516782","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75,69.4,14,0.91,0.5046,6.4724,21.7794,-42.9748,2.5117,-9.0774,0.3969,0.5156,3.0819,-109.1548,-3.0241,-1.3674,50.0039,6.6102,2.9876,4.8,14.4,24,2467,22,NA,NA,NA,NA,NA,NA,FALSE,-66.1,-16.9,-5.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",1,"2024-05-08T01:00:18.530Z","2024-05-08T01:00:22.033Z",TRUE,"pitch","e65bd1e9-f692-401d-aed8-773ec5603e0a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.51,1.6,NA,134.48,152.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Starling Marte doubles (5) on a sharp line drive to center fielder Michael Siani.",0,3,3,37,"top",5,"2024-05-08T01:00:04.871Z","2024-05-08T01:01:18.297Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,516782,"Starling Marte","/api/v1/people/516782","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.9,1,0.91,0.3971,6.2365,29.779,-14.4222,-2.1221,9.2084,-0.4587,3.1847,3.9529,-137.7605,-6.3528,-1.6346,50.0003,6.4902,-4.0901,12,3.6,24,2292,209,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.6,3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",0,"2024-05-08T01:00:04.871Z","2024-05-08T01:00:07.981Z",TRUE,"pitch","81b6654f-0db7-4c44-b401-ee05c8170d81",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.51,1.6,NA,91.14,163.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Starling Marte doubles (5) on a sharp line drive to center fielder Michael Siani.",0,3,3,37,"top",5,"2024-05-08T01:00:04.871Z","2024-05-08T01:01:18.297Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,516782,"Starling Marte","/api/v1/people/516782","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.2,6,0.93,0.4341,6.2767,23.278,-29.8777,0.815,1.4183,0.6784,2.7809,5.0115,-125.74,-3.7482,-1.4387,50.0023,6.6908,1.3155,3.6,7.2,24,2353,117,NA,NA,NA,NA,NA,NA,FALSE,-34.3,2,-2.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",2,"2024-05-08T01:00:32.162Z","2024-05-08T01:00:43.183Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,516782,"/api/v1/people/516782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Starling Marte doubles (5) on a sharp line drive to center fielder Michael Siani.",0,3,3,37,"top",5,"2024-05-08T01:00:04.871Z","2024-05-08T01:01:18.297Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,516782,"Starling Marte","/api/v1/people/516782","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",3,"2024-05-08T00:59:22.393Z","2024-05-08T00:59:44.676Z",TRUE,"pitch","09b80c52-7610-44c4-9ae6-f6c8e77fe313",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,0,NA,NA,3.532,1.662,NA,109.86,194.7,"fly_ball","medium","8",137.4,21.05,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Brandon Nimmo homers (5) on a fly ball to center field. Jeff McNeil scores. Tomás Nido scores.",3,3,3,36,"top",5,"2024-05-08T00:58:25.893Z","2024-05-08T00:59:44.676Z",TRUE,TRUE,FALSE,FALSE,75,2,1,0,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.3,8,0.93,0.4294,6.1447,23.4846,-28.1265,1.6996,2.4522,0.1873,1.6328,3.2824,-127.0533,-6.8068,-1.337,50.0049,6.551,2.8075,6,7.2,24,2358,174,108.2,27,440,NA,NA,NA,FALSE,-32.3,3.2,-3.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
