"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717624,"2023-06-25",3,"2023-06-25T19:21:30.901Z","2023-06-25T19:21:42.475Z",TRUE,"pitch","a14cee74-2ac9-4b97-969d-a328bc976b50",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.63,1.69,NA,98.51,172.87,"fly_ball","medium","8",133.25,46.82,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","J.T. Realmuto flies out to center fielder Brandon Nimmo.",0,4,3,47,"bottom",5,"2023-06-25T19:20:14.511Z","2023-06-25T19:21:42.475Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.6,86,6,0.88,0.4021,6.426,29.1265,-23.1182,-0.1208,4.8166,0.4852,2.4412,7.8347,-136.0752,-4.4357,-2.4125,50.0037,5.6888,-0.2286,3.6,4.8,24,2511,180,95.3,30,378,NA,NA,NA,TRUE,-23.3,8,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",2,"2023-06-25T19:21:11.386Z","2023-06-25T19:21:16.066Z",TRUE,"pitch","ee8eeb2c-4903-4155-8327-f95df1c87477",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5094,1.6656,NA,116.01,199.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","J.T. Realmuto flies out to center fielder Brandon Nimmo.",0,4,3,47,"bottom",5,"2023-06-25T19:20:14.511Z","2023-06-25T19:21:42.475Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.9,86.3,14,0.89,0.4011,6.5171,30.0268,-21.2922,-0.3993,5.76,0.0259,1.4542,6.4976,-136.5654,-7.3261,-2.3322,50.0033,5.6359,-0.7554,1.2,4.8,24,2490,195,NA,NA,NA,NA,NA,NA,FALSE,-22,9,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",1,"2023-06-25T19:20:49.607Z","2023-06-25T19:20:54.027Z",TRUE,"pitch","73469df0-6f25-41fc-ad36-97661423a913",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.63,1.69,NA,130.49,152.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","J.T. Realmuto flies out to center fielder Brandon Nimmo.",0,4,3,47,"bottom",5,"2023-06-25T19:20:14.511Z","2023-06-25T19:21:42.475Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.9,1,0.9,0.3887,6.48,29.279,-15.7567,-5.1604,8.1487,-0.3539,3.2097,7.7067,-140.4638,-4.0836,-2.452,50.0062,5.6945,-10.4019,27.6,3.6,24,2268,216,NA,NA,NA,NA,NA,NA,FALSE,-15,14.2,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",0,"2023-06-25T19:20:31.845Z","2023-06-25T19:20:35.871Z",TRUE,"pitch","beadaff9-c028-4828-a599-cf8b4478621a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2921,1.5448,NA,92.14,146.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","J.T. Realmuto flies out to center fielder Brandon Nimmo.",0,4,3,47,"bottom",5,"2023-06-25T19:20:14.511Z","2023-06-25T19:21:42.475Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.6,12,0.9,0.3942,6.476,28.7031,-14.1483,-5.0024,9.2005,0.6521,3.4153,9.8237,-138.5414,-3.8663,-2.2774,50.0004,5.7639,-9.7991,27.6,3.6,24,2262,221,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.1,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",5,"2023-06-25T19:19:51.987Z","2023-06-25T19:20:03.297Z",TRUE,"pitch","50c752e1-e7b6-4115-8f3f-c8171846117c",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.18,1.59,NA,122,163.95,"fly_ball","medium","7",56.68,88.23,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Bryce Harper flies out to left fielder Tommy Pham.",0,4,3,46,"bottom",5,"2023-06-25T19:18:32.536Z","2023-06-25T19:20:03.297Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.9,2,0.9,0.3887,6.4281,29.7409,-12.2061,-6.2697,9.9121,-0.1311,2.7716,8.7969,-140.5387,-5.7713,-2.477,50.0023,5.6338,-12.6303,38.4,3.6,24,2452,215,89.8,33,324,NA,NA,NA,TRUE,-12.1,17,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",4,"2023-06-25T19:19:30.606Z","2023-06-25T19:19:34.707Z",TRUE,"pitch","fafaa53c-5096-483c-8d2b-76d0a60ef22e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,2.9395,1.4695,NA,82.77,207.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Bryce Harper flies out to left fielder Tommy Pham.",0,4,3,46,"bottom",5,"2023-06-25T19:18:32.536Z","2023-06-25T19:20:03.297Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,80,14,0.9,0.4379,6.5725,21.9061,-34.4352,1.9953,-1.4234,0.8981,1.1441,7.2504,-124.4655,-4.3746,-2.2963,50.0013,5.7354,3.1715,7.2,8.4,24,2626,69,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-3.2,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",3,"2023-06-25T19:19:10.281Z","2023-06-25T19:19:14.635Z",TRUE,"pitch","1b34af9b-2a60-4cf3-ae9b-a203a160c054",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.0834,1.5897,NA,143.12,164.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Bryce Harper flies out to left fielder Tommy Pham.",0,4,3,46,"bottom",5,"2023-06-25T19:18:32.536Z","2023-06-25T19:20:03.297Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.9,1,0.9,0.393,6.4813,29.2058,-12.9015,-5.583,9.7801,-0.6852,2.7391,6.6267,-139.0271,-5.6686,-2.3667,50.0053,5.6504,-11.0048,34.8,3.6,24,2294,220,NA,NA,NA,NA,NA,NA,FALSE,-13,16.8,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",2,"2023-06-25T19:18:53.024Z","2023-06-25T19:18:57.623Z",TRUE,"pitch","b2a18bc5-247e-4053-b733-50df328abebe",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.0594,1.5416,NA,140.73,166.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Bryce Harper flies out to left fielder Tommy Pham.",0,4,3,46,"bottom",5,"2023-06-25T19:18:32.536Z","2023-06-25T19:20:03.297Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88,1,0.9,0.3919,6.4807,30.241,-11.9045,-5.8799,10.2364,-0.6226,2.6768,7.2916,-139.5526,-5.9707,-2.5005,50.0041,5.6222,-11.6449,37.2,3.6,24,2440,222,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.5,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",1,"2023-06-25T19:18:34.927Z","2023-06-25T19:18:39.265Z",TRUE,"pitch","ee4c3345-7c45-4bcf-a460-360dfc85f0b0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1078,1.6139,NA,70.6,146.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Bryce Harper flies out to left fielder Tommy Pham.",0,4,3,46,"bottom",5,"2023-06-25T19:18:32.536Z","2023-06-25T19:20:03.297Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.2,85.2,12,0.73,0.4047,6.4555,29.8422,-24.5364,-1.163,4.1204,1.2172,3.4149,9.6861,-135.3858,-1.8218,-2.2575,50.0045,5.8156,-2.1574,0,6,24,2515,191,NA,NA,NA,NA,NA,NA,FALSE,-24.4,7.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",0,"2023-06-25T19:18:35.535Z","2023-06-25T19:18:36.535Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Bryce Harper flies out to left fielder Tommy Pham.",0,4,3,46,"bottom",5,"2023-06-25T19:18:32.536Z","2023-06-25T19:20:03.297Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",6,"2023-06-25T19:17:38.427Z","2023-06-25T19:17:46.862Z",TRUE,"pitch","95ae4017-df94-4437-829a-fa4a879ac791",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.6527,1.7793,NA,85.72,148.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Nick Castellanos walks.",0,4,3,45,"bottom",5,"2023-06-25T19:15:36.122Z","2023-06-25T19:17:46.862Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,89.4,3,0.89,0.388,6.4488,27.0184,-13.9917,-6.0995,8.9759,0.8205,3.3575,10.6819,-140.3137,-4.1041,-2.216,50.0029,5.7293,-12.3568,34.8,3.6,24,2314,213,NA,NA,NA,NA,NA,NA,FALSE,-13.3,15.7,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",4,"2023-06-25T19:17:02.350Z","2023-06-25T19:17:11.824Z",TRUE,"pitch","40b9e288-51cf-445d-88f8-8ed57b7fdf08",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.6539,1.7558,NA,82.86,213.4,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Nick Castellanos walks.",0,4,3,45,"bottom",5,"2023-06-25T19:15:36.122Z","2023-06-25T19:17:46.862Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.8,14,0.89,0.4331,6.6065,22.5889,-33.3192,0.658,-0.702,0.8957,0.94,7.6175,-125.8666,-5.3166,-2.2401,50.005,5.7394,1.0684,3.6,8.4,24,2582,87,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-2.2,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",2,"2023-06-25T19:16:31.368Z","2023-06-25T19:16:40.339Z",TRUE,"pitch","e330be44-6d0d-4166-bc7a-bf8969b00e1c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.7018,1.8279,NA,11.11,168.94,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Nick Castellanos walks.",0,4,3,45,"bottom",5,"2023-06-25T19:15:36.122Z","2023-06-25T19:17:46.862Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,86.2,14,0.73,0.4042,5.9783,25.28,-20.5787,-2.4967,6.2175,2.778,2.5867,13.2452,-134.7478,-4.7149,-1.8463,50.0047,5.7851,-4.658,6,4.8,24,2562,199,NA,NA,NA,NA,NA,NA,FALSE,-21,10.6,2.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",0,"2023-06-25T19:15:51.530Z","2023-06-25T19:15:55.463Z",TRUE,"pitch","88b01026-7b4b-48fc-bfcb-30546c77baa6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7257,1.8279,NA,80.93,205.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Nick Castellanos walks.",0,4,3,45,"bottom",5,"2023-06-25T19:15:36.122Z","2023-06-25T19:17:46.862Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,80,14,0.89,0.4369,6.6317,22.9339,-33.7891,0.4457,-1.009,0.9462,1.2143,7.9599,-124.92,-4.4544,-2.3271,50.0062,5.7698,0.7097,3.6,8.4,24,2539,84,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-2.6,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",1,"2023-06-25T19:16:07.237Z","2023-06-25T19:16:11.332Z",FALSE,"pickoff","11d146a3-0028-473b-bcd1-52901bb676a5",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Nick Castellanos walks.",0,4,3,45,"bottom",5,"2023-06-25T19:15:36.122Z","2023-06-25T19:17:46.862Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",3,"2023-06-25T19:16:42.022Z","2023-06-25T19:17:02.350Z",FALSE,"action",NA,NA,"Trea Turner steals (14) 2nd base.","Stolen Base 2B",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,0,607208,"/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e330be44-6d0d-4166-bc7a-bf8969b00e1c","stolen_base_2b",NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Nick Castellanos walks.",0,4,3,45,"bottom",5,"2023-06-25T19:15:36.122Z","2023-06-25T19:17:46.862Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
