"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718383,"2023-04-29",5,"2023-04-29T18:16:22.069Z","2023-04-29T18:16:29.943Z",TRUE,"pitch","6c8f5bef-f815-4811-89be-30d48486fc48",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.0641,1.4474,NA,148.95,188.8,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,2,2,37,"top",5,"2023-04-29T18:14:20.423Z","2023-04-29T18:17:05.153Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.7,13,0.93,0.4088,6.9546,28.2293,-21.8913,10.1842,5.6525,-0.8381,1.8511,-10.7641,-133.8659,-6.9737,1.9071,50.0047,6.0514,18.532,34.8,6,24,2082,138,NA,NA,NA,NA,NA,NA,FALSE,-23.4,8.9,-16.2,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",4,"2023-04-29T18:16:01.375Z","2023-04-29T18:16:07.768Z",TRUE,"pitch","32706b6a-6139-4999-87c9-f051407597a3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1109,1.4474,NA,153.29,140.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,2,2,37,"top",5,"2023-04-29T18:14:20.423Z","2023-04-29T18:17:05.153Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.7,11,0.92,0.4113,7.0443,28.675,-14.0321,5.4121,10.0996,-0.9519,3.6419,-9.5157,-133.1986,-4.1677,1.9641,50.0044,6.2419,9.7244,27.6,3.6,24,2258,145,NA,NA,NA,NA,NA,NA,FALSE,-15.1,17.5,-7.7,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",3,"2023-04-29T18:15:38.232Z","2023-04-29T18:15:45.144Z",TRUE,"pitch","92798f89-b2f9-4c9f-b7c0-83f607745aa0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.0641,1.4474,NA,91.86,155.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,2,2,37,"top",5,"2023-04-29T18:14:20.423Z","2023-04-29T18:17:05.153Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,82.9,3,0.93,0.4144,6.9633,30.1083,-20.8122,10.8058,6.4316,0.6595,3.0958,-7.2981,-132.5325,-4.1399,2.0544,50.0047,6.2113,19.0955,38.4,6,24,2084,145,NA,NA,NA,NA,NA,NA,FALSE,-22.3,10.9,-17.9,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",1,"2023-04-29T18:14:55.249Z","2023-04-29T18:14:59.760Z",TRUE,"pitch","e7da432c-7b24-439d-87bb-5ff4a4f5bec7",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.1343,1.4474,NA,167.6,234.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,2,2,37,"top",5,"2023-04-29T18:14:20.423Z","2023-04-29T18:17:05.153Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80,74.6,13,0.9,0.4704,6.8258,20.5532,-30.5655,-1.0332,1.1691,-1.3275,0.1422,-7.839,-116.1666,-6.7908,2.2166,50.0033,5.9876,-1.419,4.8,9.6,24,2246,290,NA,NA,NA,NA,NA,NA,FALSE,-42,0.7,3.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",0,"2023-04-29T18:14:38.708Z","2023-04-29T18:14:43.406Z",TRUE,"pitch","5930c9e9-f096-4e4f-92ba-92ea5f4b4f5d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0875,1.4474,NA,120.75,171.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,2,2,37,"top",5,"2023-04-29T18:14:20.423Z","2023-04-29T18:17:05.153Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,82.6,5,0.89,0.4177,6.9306,28.356,-22.6385,9.2207,5.4819,-0.0985,2.4995,-8.6897,-131.2336,-5.2101,2.0613,50.0057,6.2019,16.0497,31.2,6,24,2154,147,NA,NA,NA,NA,NA,NA,FALSE,-24.7,8.9,-14.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",2,"2023-04-29T18:15:18.379Z","2023-04-29T18:15:21.379Z",FALSE,"pickoff","aba145c6-0795-4961-af4f-a9157fe16599",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,2,2,37,"top",5,"2023-04-29T18:14:20.423Z","2023-04-29T18:17:05.153Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",6,"2023-04-29T18:16:37.397Z","2023-04-29T18:17:00.531Z",FALSE,"action",NA,NA,"Ke'Bryan Hayes caught stealing 2nd base, catcher Riley Adams to second baseman Luis Garcia.","Caught Stealing 2B",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,663647,"/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6c8f5bef-f815-4811-89be-30d48486fc48","caught_stealing_2b",NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,2,2,37,"top",5,"2023-04-29T18:14:20.423Z","2023-04-29T18:17:05.153Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",2,"2023-04-29T18:14:04.334Z","2023-04-29T18:14:15.139Z",TRUE,"pitch","3f3e1840-e9fc-40c3-97b5-4a24b5cca6ab",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.13,1.51,NA,118.44,158.38,"line_drive","medium","7",74.6,103.68,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Ke'Bryan Hayes singles on a line drive to left fielder Stone Garrett.",0,2,2,36,"top",5,"2023-04-29T18:13:39.043Z","2023-04-29T18:14:15.139Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80,73.8,2,0.9,0.47,6.8731,21.4958,-32.1269,-1.6937,0.037,-0.0378,2.9777,-4.7461,-116.458,-0.8119,2.2452,50.0047,6.3648,-2.3304,6,9.6,24,2263,296,91.9,13,206,NA,NA,NA,FALSE,-42.5,0.1,4.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",1,"2023-04-29T18:13:53.104Z","2023-04-29T18:13:57.481Z",TRUE,"pitch","739e0ffc-eeb8-4cda-bda0-7bd1f38ceffb",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1274,1.5074,NA,101.21,164.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Ke'Bryan Hayes singles on a line drive to left fielder Stone Garrett.",0,2,2,36,"top",5,"2023-04-29T18:13:39.043Z","2023-04-29T18:14:15.139Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,82.7,3,0.89,0.4163,7.047,29.3982,-22.2397,9.2593,5.6724,0.4143,2.7534,-7.7545,-131.8369,-4.8506,2.1983,50.0007,6.2696,16.2121,32.4,6,24,2022,145,NA,NA,NA,NA,NA,NA,FALSE,-24.1,9.4,-15,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",0,"2023-04-29T18:13:41.596Z","2023-04-29T18:13:48.616Z",TRUE,"pitch","5a333cf5-5544-4211-b34c-e91b4ef01ed7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.104,1.5074,NA,62.26,183.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Ke'Bryan Hayes singles on a line drive to left fielder Stone Garrett.",0,2,2,36,"top",5,"2023-04-29T18:13:39.043Z","2023-04-29T18:14:15.139Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.3,72.8,14,0.9,0.4787,6.8967,19.6353,-31.0742,-0.5463,0.825,1.4361,2.0505,-2.1616,-114.1146,-2.8394,2.4639,50.0021,6.3511,-0.7248,2.4,9.6,24,2175,284,NA,NA,NA,NA,NA,NA,FALSE,-43.1,1.1,1.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",1,"2023-04-29T18:13:12.001Z","2023-04-29T18:13:22.542Z",TRUE,"pitch","5362ca06-030b-4ce9-84a3-310d117a029d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.4,1.57,NA,104.11,172.49,"fly_ball","medium","8",143.11,66.37,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Austin Hedges flies out to center fielder Alex Call.",0,2,2,35,"top",5,"2023-04-29T18:12:49.353Z","2023-04-29T18:13:22.542Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,595978,"Austin Hedges","/api/v1/people/595978","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,82.5,6,0.86,0.4189,6.8211,27.3949,-20.8663,8.2103,6.5284,0.3381,2.4554,-7.0821,-130.7303,-5.9326,2.0148,50.0019,6.3189,14.2196,30,6,24,2034,142,99.3,41,333,NA,NA,NA,TRUE,-23.2,10.7,-13.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",0,"2023-04-29T18:12:59.068Z","2023-04-29T18:13:04.752Z",TRUE,"pitch","d37b9d87-e80e-42fc-8884-61e765ee9373",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3038,1.5674,NA,95.37,199.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Austin Hedges flies out to center fielder Alex Call.",0,2,2,35,"top",5,"2023-04-29T18:12:49.353Z","2023-04-29T18:13:22.542Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,595978,"Austin Hedges","/api/v1/people/595978","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.3,82.1,14,0.85,0.422,6.8128,26.9098,-20.3274,9.2379,6.9388,0.5674,1.4428,-6.725,-129.7521,-8.2713,1.9914,50.0001,6.2181,15.7638,33.6,6,24,2048,145,NA,NA,NA,NA,NA,NA,FALSE,-23.4,10.9,-15.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",3,"2023-04-29T18:10:40.408Z","2023-04-29T18:10:49.555Z",TRUE,"pitch","8370d2cb-64e4-4218-88f9-3e16f36795a1",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.51,1.62,NA,118.06,206.4,"fly_ball","medium","8",96.22,77.34,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","CJ Abrams flies out to center fielder Ji Hwan Bae.",0,2,2,34,"bottom",4,"2023-04-29T18:09:48.097Z","2023-04-29T18:10:49.555Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",70.3,64.6,13,2,0.5392,6.3688,19.5923,-40.6865,-8.528,-8.1814,-0.0278,1.1993,-0.7962,-102.259,0.6282,1.4741,50.0017,5.9503,-8.8742,12,16.8,24,2560,324,89.4,34,313,NA,NA,NA,TRUE,-70.2,-14,15.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",2,"2023-04-29T18:10:24.997Z","2023-04-29T18:10:30.330Z",TRUE,"pitch","4d5dfe17-be64-4bbf-bb4a-5d8cdc78efc5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.51,1.62,NA,145.91,193.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","CJ Abrams flies out to center fielder Ji Hwan Bae.",0,2,2,34,"bottom",4,"2023-04-29T18:09:48.097Z","2023-04-29T18:10:49.555Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.8,65.6,7,2,0.5289,6.3084,20.9476,-41.4981,-8.8276,-8.6222,-0.7583,1.6653,-1.989,-104.3839,1.4817,1.3583,50.0049,5.9112,-9.5414,13.2,15.6,24,2616,321,NA,NA,NA,NA,NA,NA,FALSE,-68.6,-14.6,16.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",1,"2023-04-29T18:10:10.116Z","2023-04-29T18:10:14.590Z",TRUE,"pitch","48dc7363-50ec-4179-ac8d-4d7425581f90",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5541,1.6174,NA,140.97,184.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","CJ Abrams flies out to center fielder Ji Hwan Bae.",0,2,2,34,"bottom",4,"2023-04-29T18:09:48.097Z","2023-04-29T18:10:49.555Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.7,80.3,7,2,0.4295,6.4518,26.0255,-13.7991,5.0899,11.1512,-0.6289,2.0112,-6.3383,-127.5013,-6.6218,1.227,50.0017,5.7293,8.3865,25.2,3.6,24,2230,149,NA,NA,NA,NA,NA,NA,FALSE,-16.7,19,-7.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",0,"2023-04-29T18:09:52.666Z","2023-04-29T18:09:57.784Z",TRUE,"pitch","6f6c017b-3631-4022-966d-d1c7815e2f89",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5775,1.6174,NA,201.94,194.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","CJ Abrams flies out to center fielder Ji Hwan Bae.",0,2,2,34,"bottom",4,"2023-04-29T18:09:48.097Z","2023-04-29T18:10:49.555Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",68.6,62.4,13,2,0.5543,6.0134,19.3031,-33.204,-11.7902,-1.0489,-2.2284,1.6571,-5.4069,-99.6544,2.8978,2.0714,50.0014,4.5398,-11.596,20.4,14.4,24,2523,280,NA,NA,NA,NA,NA,NA,FALSE,-59.6,-0.4,23.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
