"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718034,"2023-05-25",1,"2023-05-25T02:44:07.324Z","2023-05-25T02:44:10.558Z",TRUE,"pitch","043954e1-b288-4f50-9774-444505c6c2c8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.38,1.68,NA,116.91,146.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Taylor Ward flies out sharply to center fielder Jarren Duran.",0,1,5,33,"bottom",4,"2023-05-25T02:43:38.918Z","2023-05-25T02:45:10.747Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.6,2,2,0.4047,6.8967,32.7924,-10.6081,-2.7283,11.6533,0.0024,3.4006,3.6674,-135.9109,-6.302,-1.0168,50.0009,6.5034,-5.0485,19.2,2.4,24,2376,197,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19.8,4.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",0,"2023-05-25T02:43:49.589Z","2023-05-25T02:43:54.393Z",TRUE,"pitch","64585e79-daca-4c4f-8cfc-685ab436cee8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5611,1.7882,NA,64.03,189.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Taylor Ward flies out sharply to center fielder Jarren Duran.",0,1,5,33,"bottom",4,"2023-05-25T02:43:38.918Z","2023-05-25T02:45:10.747Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.4,14,2,0.4368,6.9524,25.4451,-24.7157,0.9865,4.6815,1.3895,1.8275,6.2726,-125.424,-6.0894,-1.2721,50.0009,6.3031,1.5707,6,7.2,24,2453,141,NA,NA,NA,NA,NA,NA,FALSE,-29.5,7.3,-3.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",0,"2023-05-25T02:43:16.028Z","2023-05-25T02:43:30.363Z",TRUE,"pitch","f6e4de09-a7a1-4ec3-8689-5928c9d3d46c",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.42,1.64,NA,95.26,190.86,"line_drive","medium","8",147.64,81.19,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Zach Neto singles on a line drive to center fielder Jarren Duran.",0,1,5,32,"bottom",4,"2023-05-25T02:43:03.639Z","2023-05-25T02:43:30.363Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.3,71.1,9,2,0.4894,6.7347,22.9449,-43.4973,5.7084,-8.958,0.5703,1.775,2.561,-112.4952,-0.4871,-1.3291,50.0011,6.4543,7.2176,9.6,14.4,24,2678,23,92.5,18,257,NA,NA,NA,FALSE,-62.2,-16,-11,NA,NA,NA,NA,NA,FALSE,FALSE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA
718034,"2023-05-25",5,"2023-05-25T02:42:46.679Z","2023-05-25T02:42:52.190Z",TRUE,"pitch","70bbd871-e137-4ad5-b315-8d140cd29e9f",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.73,1.78,NA,70.81,175.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Chad Wallach strikes out swinging.",0,1,5,31,"bottom",4,"2023-05-25T02:41:38.642Z","2023-05-25T02:42:52.190Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,595453,"Chad Wallach","/api/v1/people/595453","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,71.9,14,2,0.4809,6.8133,25.8094,-46.8033,4.0082,-11.194,1.2118,2.3375,4.2877,-114.9113,1.0009,-1.2152,50.003,6.527,5.2377,7.2,14.4,24,2831,27,NA,NA,NA,NA,NA,NA,TRUE,-64.1,-19.4,-8.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",4,"2023-05-25T02:42:25.795Z","2023-05-25T02:42:32.154Z",TRUE,"pitch","f9308ad5-f000-4dce-a795-4fe482509e9e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.73,1.78,NA,138.04,139.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Chad Wallach strikes out swinging.",0,1,5,31,"bottom",4,"2023-05-25T02:41:38.642Z","2023-05-25T02:42:52.190Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,595453,"Chad Wallach","/api/v1/people/595453","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,84.9,1,2,0.4031,6.9673,32.6268,-10.2246,-1.8283,11.7654,-0.5521,3.6918,2.2313,-136.36,-5.4369,-1.147,50.0007,6.4305,-3.4104,14.4,2.4,24,2310,193,NA,NA,NA,NA,NA,NA,FALSE,-11.2,20.2,2.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",3,"2023-05-25T02:42:10.245Z","2023-05-25T02:42:16.261Z",TRUE,"pitch","ea05b7c2-e38c-439a-91b3-0d26b47f67e6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.7394,1.8135,NA,55.32,173.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Chad Wallach strikes out swinging.",0,1,5,31,"bottom",4,"2023-05-25T02:41:38.642Z","2023-05-25T02:42:52.190Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,595453,"Chad Wallach","/api/v1/people/595453","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.6,14,2,0.4348,6.9246,26.7734,-26.6335,2.7462,3.4555,1.6181,2.4161,6.0367,-126.1932,-4.5334,-1.1664,50.0058,6.393,4.4101,12,7.2,24,2406,113,NA,NA,NA,NA,NA,NA,FALSE,-31.1,5.4,-6.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",2,"2023-05-25T02:41:55.116Z","2023-05-25T02:42:01.111Z",TRUE,"pitch","17a4c0f0-af49-46ea-9517-87f583758fc9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.8414,1.8389,NA,64.77,146.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Chad Wallach strikes out swinging.",0,1,5,31,"bottom",4,"2023-05-25T02:41:38.642Z","2023-05-25T02:42:52.190Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,595453,"Chad Wallach","/api/v1/people/595453","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.4,12,2,0.4061,7.1156,32.0417,-10.603,-2.1727,11.7324,1.3703,3.4161,6.576,-135.3564,-6.0272,-0.8182,50.005,6.4284,-3.9961,12,2.4,24,2302,192,NA,NA,NA,NA,NA,NA,FALSE,-11.9,20,2.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",1,"2023-05-25T02:41:40.861Z","2023-05-25T02:41:44.875Z",TRUE,"pitch","9315af94-2d6c-457f-99a8-0da1eb1184da",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.8159,1.7628,NA,127.97,161.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Chad Wallach strikes out swinging.",0,1,5,31,"bottom",4,"2023-05-25T02:41:38.642Z","2023-05-25T02:42:52.190Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,595453,"Chad Wallach","/api/v1/people/595453","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76,68.9,4,2,0.5004,6.5956,24.3749,-44.0342,6.1578,-9.8302,-0.2877,2.8707,0.4918,-110.5308,2.05,-1.3122,50.0046,6.645,7.4261,9.6,14.4,24,2613,27,NA,NA,NA,NA,NA,NA,FALSE,-64.9,-16.6,-11.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",0,"2023-05-25T02:40:54.936Z","2023-05-25T02:41:40.861Z",FALSE,"action",NA,NA,"Pitching Change: Nick Pivetta replaces James Paxton.","Pitching Substitution",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,601713,"/api/v1/people/601713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"31","atBat","Strikeout","strikeout","Chad Wallach strikes out swinging.",0,1,5,31,"bottom",4,"2023-05-25T02:41:38.642Z","2023-05-25T02:42:52.190Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,595453,"Chad Wallach","/api/v1/people/595453","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",4,"2023-05-25T02:39:00.745Z","2023-05-25T02:39:08.754Z",TRUE,"pitch","b8ae4835-e9bc-486d-9182-4d7d6e0d329a",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.24,1.59,NA,109.59,206.33,"ground_ball","medium","5",112.49,180.42,NA,NA,TRUE,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Pablo Reyes grounds out, third baseman Gio Urshela to first baseman Brandon Drury.",0,1,5,30,"top",4,"2023-05-25T02:37:29.850Z","2023-05-25T02:39:08.754Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.2,72.2,14,0.9,0.4779,6.488,23.6285,-24.0985,7.6716,6.0865,0.1945,1.2018,-5.5587,-115.1046,-5.5454,1.6576,50.0033,6.0095,10.1777,20.4,8.4,24,1870,134,77.9,-45,3,NA,NA,NA,TRUE,-34.3,9.7,-12.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",3,"2023-05-25T02:38:36.920Z","2023-05-25T02:38:42.522Z",TRUE,"pitch","f7031aed-0817-4d57-b589-42a4ae590ba6",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.4083,1.5873,NA,127.45,213.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Pablo Reyes grounds out, third baseman Gio Urshela to first baseman Brandon Drury.",0,1,5,30,"top",4,"2023-05-25T02:37:29.850Z","2023-05-25T02:39:08.754Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.9,71.7,13,0.9,0.4811,6.4967,23.6909,-20.8069,8.0978,8.6887,-0.2742,0.9432,-6.7546,-114.424,-6.7001,1.6826,50.0056,5.9869,10.5994,22.8,7.2,24,1962,138,NA,NA,NA,NA,NA,NA,FALSE,-30.6,14,-12.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",2,"2023-05-25T02:38:19.815Z","2023-05-25T02:38:24.424Z",TRUE,"pitch","0cfca260-5bae-4117-8daa-ecde44b170b4",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4823,1.6841,NA,136.3,196.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Pablo Reyes grounds out, third baseman Gio Urshela to first baseman Brandon Drury.",0,1,5,30,"top",4,"2023-05-25T02:37:29.850Z","2023-05-25T02:39:08.754Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.5,79.7,13,0.91,0.4294,6.3825,31.0616,-11.0282,2.7614,12.882,-0.5062,1.5515,-5.5183,-128.4566,-9.0824,1.3285,50.0007,6.0304,4.5324,14.4,3.6,24,2175,156,NA,NA,NA,NA,NA,NA,FALSE,-14.5,21,-3.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",1,"2023-05-25T02:37:59.314Z","2023-05-25T02:38:02.615Z",TRUE,"pitch","480f47fe-ac2d-44c7-8a7d-33c686fa0c99",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4847,1.7121,NA,135.06,164.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Pablo Reyes grounds out, third baseman Gio Urshela to first baseman Brandon Drury.",0,1,5,30,"top",4,"2023-05-25T02:37:29.850Z","2023-05-25T02:39:08.754Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",81.3,74.7,4,2,0.4628,6.2331,22.7801,-22.9311,-3.5616,6.5138,-0.4739,2.7387,-4.147,-118.3806,-3.0972,1.7636,50,6.1651,-5.0482,13.2,7.2,24,2474,173,NA,NA,NA,NA,NA,NA,FALSE,-30,11.3,7.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",0,"2023-05-25T02:37:40.079Z","2023-05-25T02:37:44.225Z",TRUE,"pitch","c6959656-9157-468d-96d6-76ccaa0902f8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4083,1.7121,NA,85.43,138.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Pablo Reyes grounds out, third baseman Gio Urshela to first baseman Brandon Drury.",0,1,5,30,"top",4,"2023-05-25T02:37:29.850Z","2023-05-25T02:39:08.754Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.9,72.1,12,0.9,0.4741,6.1832,25.0397,-20.1603,8.1692,8.9196,0.8283,3.7139,-4.2218,-116.2486,-1.7261,1.6218,50.0028,6.4108,11.002,26.4,7.2,24,1889,134,NA,NA,NA,NA,NA,NA,FALSE,-27.5,16,-13.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",0,"2023-05-25T02:36:53.805Z","2023-05-25T02:37:06.686Z",TRUE,"pitch","bc7d3194-c16c-4386-a730-efe3f8f4f82f",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.16,1.52,NA,135.35,184.69,"line_drive","hard","7",38.89,112,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Double","double","Enrique Hernandez doubles (9) on a sharp line drive to left fielder Taylor Ward. Masataka Yoshida scores.",1,1,5,29,"top",4,"2023-05-25T02:36:35.730Z","2023-05-25T02:37:06.686Z",TRUE,TRUE,FALSE,FALSE,34,0,0,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.8,78.6,7,0.91,0.4425,6.3109,22.7638,-24.1148,-2.8824,5.1863,-0.4815,2.0033,-4.5924,-123.4167,-5.1456,1.7724,50.0052,6.1264,-4.4813,12,7.2,24,2487,168,108.8,12,211,NA,NA,NA,FALSE,-29.3,8.5,6.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,571771,"Enrique Hernández","/api/v1/people/571771"
718034,"2023-05-25",5,"2023-05-25T02:36:13.031Z","2023-05-25T02:36:24.450Z",TRUE,"pitch","f52f5319-827c-402a-9c4c-6f9807d79f8e",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.26,1.47,NA,148.82,166.21,"fly_ball","medium","7",36.95,118.78,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Rafael Devers flies out to left fielder Taylor Ward in foul territory.",0,0,5,28,"top",4,"2023-05-25T02:34:12.901Z","2023-05-25T02:36:24.450Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.3,81.2,11,0.88,0.4234,6.5602,29.0787,-13.8128,1.9783,10.8496,-0.8347,2.6878,-6.0158,-129.7479,-6.3286,1.2646,50.0004,6.2256,3.3481,7.2,3.6,24,2110,162,91.8,41,296,NA,NA,NA,TRUE,-16.3,18.4,-2.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,807799,"Masataka Yoshida","/api/v1/people/807799"
718034,"2023-05-25",4,"2023-05-25T02:35:50.343Z","2023-05-25T02:35:56.051Z",TRUE,"pitch","31991a32-da26-4469-882f-a68ada428ad5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.26,1.47,NA,134.19,183.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Rafael Devers flies out to left fielder Taylor Ward in foul territory.",0,0,5,28,"top",4,"2023-05-25T02:34:12.901Z","2023-05-25T02:36:24.450Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",80.4,73.9,4,2,0.4689,6.6262,22.9262,-26.5084,-2.7737,4.1,-0.4509,2.0447,-4.8154,-117.0054,-3.7501,1.9974,50.0004,6.1634,-3.8287,9.6,8.4,24,2515,204,NA,NA,NA,NA,NA,NA,FALSE,-35.6,6.7,6.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
