"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718573,"2023-04-15",2,"2023-04-15T22:51:42.982Z","2023-04-15T22:51:57.402Z",TRUE,"pitch","3226376c-7fee-4ec3-aa92-d1c239d02948",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,0,NA,NA,3.27,1.57,NA,143.45,171.33,"line_drive","hard","8",171,53.31,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Double","double","Keibert Ruiz doubles (3) on a sharp line drive to center fielder Myles Straw. Luis Garcia scores.",1,3,4,32,"bottom",4,"2023-04-15T22:51:04.630Z","2023-04-15T22:51:57.402Z",TRUE,TRUE,FALSE,FALSE,61,2,0,0,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.1,81.8,4,2,0.422,6.5493,26.3875,-14.4487,-4.6313,10.3799,-0.6939,2.4982,1.2713,-129.659,-6.2838,-0.588,50.0028,6.0503,-7.9074,26.4,3.6,24,2006,212,104.8,18,345,NA,NA,NA,FALSE,-16.7,17.6,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA
718573,"2023-04-15",1,"2023-04-15T22:51:22.641Z","2023-04-15T22:51:26.972Z",TRUE,"pitch","fbf468f4-a3c9-4841-bf17-0f2312b6dc5a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2151,1.6247,NA,185.06,159.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Double","double","Keibert Ruiz doubles (3) on a sharp line drive to center fielder Myles Straw. Luis Garcia scores.",1,3,4,32,"bottom",4,"2023-04-15T22:51:04.630Z","2023-04-15T22:51:57.402Z",TRUE,TRUE,FALSE,FALSE,61,2,0,0,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,81.9,11,2,0.4194,6.4713,29.3456,-14.3183,-4.5577,10.3486,-1.7855,2.919,-1.3751,-130.9441,-5.3014,-0.6607,50.0012,6.0526,-7.8608,27.6,3.6,24,2065,207,NA,NA,NA,NA,NA,NA,FALSE,-16.2,17.8,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",0,"2023-04-15T22:51:04.630Z","2023-04-15T22:51:09.005Z",TRUE,"pitch","ed4ba5bb-47b3-4590-ba54-af3ef6e03756",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2385,1.6714,NA,162.84,161.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Double","double","Keibert Ruiz doubles (3) on a sharp line drive to center fielder Myles Straw. Luis Garcia scores.",1,3,4,32,"bottom",4,"2023-04-15T22:51:04.630Z","2023-04-15T22:51:57.402Z",TRUE,TRUE,FALSE,FALSE,61,2,0,0,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,82.1,11,2,0.419,6.5355,28.3746,-15.5174,-6.2378,9.6351,-1.2027,2.8715,0.5082,-130.8603,-5.4031,-0.5895,50.0051,6.1309,-10.7882,32.4,4.8,24,2060,209,NA,NA,NA,NA,NA,NA,FALSE,-17.5,16.4,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",2,"2023-04-15T22:50:31.771Z","2023-04-15T22:50:43.204Z",TRUE,"pitch","9852d5d5-bbc2-4f2c-bed7-8b2eaae7d2af",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.51,1.74,NA,112.27,186.98,"line_drive","hard","9",185.4,112.89,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Luis Garcia singles on a sharp line drive to right fielder Will Brennan.",0,3,3,31,"bottom",4,"2023-04-15T22:50:06.517Z","2023-04-15T22:50:43.204Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.5,8,0.9,0.4484,6.3748,21.9535,-24.9429,1.1293,4.7717,0.124,1.9186,1.2894,-121.7374,-5.0454,-0.5574,50.0004,6.1541,1.709,4.8,7.2,24,2106,202,100.6,8,147,NA,NA,NA,FALSE,-31,7.8,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",1,"2023-04-15T22:50:18.857Z","2023-04-15T22:50:22.766Z",TRUE,"pitch","f3f4fc6e-5404-4a20-9780-a55fbb5cffb9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.449,1.7415,NA,150.79,181.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Luis Garcia singles on a sharp line drive to right fielder Will Brennan.",0,3,3,31,"bottom",4,"2023-04-15T22:50:06.517Z","2023-04-15T22:50:43.204Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,75.6,13,0.88,0.4574,6.5227,22.4859,-20.4298,-6.8016,8.0844,-0.8864,2.1323,1.8857,-119.6187,-4.8149,-0.7999,50.006,5.9966,-9.8849,24,6,24,1542,223,NA,NA,NA,NA,NA,NA,FALSE,-26.6,13.8,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",0,"2023-04-15T22:50:06.585Z","2023-04-15T22:50:10.229Z",TRUE,"pitch","d5a297ed-8b15-4f22-b057-c3369c938a50",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5863,1.6916,NA,122.52,197.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Luis Garcia singles on a sharp line drive to right fielder Will Brennan.",0,3,3,31,"bottom",4,"2023-04-15T22:50:06.517Z","2023-04-15T22:50:43.204Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.5,13,0.85,0.4541,6.2853,22.2586,-26.3245,0.7851,3.9677,-0.1449,1.5378,0.8373,-120.3742,-5.3771,-0.5986,50.0037,6.1166,1.158,2.4,7.2,24,2041,211,NA,NA,NA,NA,NA,NA,FALSE,-33.6,6.2,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",4,"2023-04-15T22:47:48.604Z","2023-04-15T22:47:59.036Z",TRUE,"pitch","935864e3-f299-4cb8-8bdb-964e84d52426",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.43,1.67,NA,108.13,176.94,"fly_ball","medium","7",61.92,70.53,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Cam Gallagher flies out to left fielder Alex Call.",0,3,3,30,"top",4,"2023-04-15T22:46:33.485Z","2023-04-15T22:47:59.036Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,595956,"Cam Gallagher","/api/v1/people/595956","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.9,5,0.9,0.4351,6.6335,23.3272,-30.0757,1.4778,1.3058,0.2328,2.2903,4.6506,-125.4722,-3.2578,-1.8303,50.0049,6.0342,2.3756,6,7.2,24,2597,131,100,38,373,NA,NA,NA,TRUE,-34.7,1.9,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",3,"2023-04-15T22:47:32.529Z","2023-04-15T22:47:37.556Z",TRUE,"pitch","54e0fa85-5dd2-4fcd-8be5-9a1eae1b37e7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3321,1.5779,NA,103.22,205.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Cam Gallagher flies out to left fielder Alex Call.",0,3,3,30,"top",4,"2023-04-15T22:46:33.485Z","2023-04-15T22:47:59.036Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,595956,"Cam Gallagher","/api/v1/people/595956","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.6,14,2,0.4075,6.9734,30.553,-13.4396,-7.076,10.251,0.3615,1.2259,7.508,-134.6663,-9.6044,-1.5497,50.0051,5.8005,-12.9359,36,4.8,24,2327,218,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.6,11.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",0,"2023-04-15T22:46:33.485Z","2023-04-15T22:46:39.431Z",TRUE,"pitch","8bf7c37f-4ee3-47b9-a0d6-d867000fe37e",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,2.7241,1.2042,NA,96.22,229.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Cam Gallagher flies out to left fielder Alex Call.",0,3,3,30,"top",4,"2023-04-15T22:46:33.485Z","2023-04-15T22:47:59.036Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,595956,"Cam Gallagher","/api/v1/people/595956","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.7,14,0.97,0.4184,7.2714,28.14,-13.1733,-5.0685,10.9546,0.5451,0.3605,6.195,-131.0009,-11.5887,-1.1939,50.0055,5.8313,-8.7947,25.2,3.6,24,2067,205,NA,NA,NA,NA,NA,NA,FALSE,-16.4,17.4,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",1,"2023-04-15T22:46:51.842Z","2023-04-15T22:47:05.805Z",FALSE,"stepoff","6caeb42e-12c7-40a0-be99-f2049e9ef70d",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Cam Gallagher flies out to left fielder Alex Call.",0,3,3,30,"top",4,"2023-04-15T22:46:33.485Z","2023-04-15T22:47:59.036Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,595956,"Cam Gallagher","/api/v1/people/595956","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",2,"2023-04-15T22:47:48.901Z","2023-04-15T22:47:49.901Z",FALSE,"action",NA,NA,"With Cam Gallagher batting, Myles Straw picked off and caught stealing 2nd base, first baseman Dominic Smith.","Pickoff Caught Stealing 2B",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,664702,"/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6caeb42e-12c7-40a0-be99-f2049e9ef70d","pickoff_caught_stealing_2b",NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Cam Gallagher flies out to left fielder Alex Call.",0,3,3,30,"top",4,"2023-04-15T22:46:33.485Z","2023-04-15T22:47:59.036Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,595956,"Cam Gallagher","/api/v1/people/595956","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",2,"2023-04-15T22:45:54.076Z","2023-04-15T22:46:05.506Z",TRUE,"pitch","7ee2b33d-7f1b-4f31-9b97-f6dba8b1ecd9",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.36,1.57,NA,107.62,185.01,"line_drive","medium","9",170.56,71.03,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Myles Straw singles on a line drive to right fielder Lane Thomas. Andres Gimenez scores. Will Brennan to 3rd.",1,3,3,29,"top",4,"2023-04-15T22:45:12.857Z","2023-04-15T22:46:05.506Z",TRUE,TRUE,FALSE,FALSE,70,1,1,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.5,8,0.9,0.4316,6.5541,24.0343,-27.575,1.5011,2.8107,0.246,1.9914,4.4067,-126.5595,-4.5335,-1.7075,50.0011,5.9954,2.4515,6,7.2,24,2525,170,96,18,306,NA,NA,NA,FALSE,-31.6,4.3,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664702,"Myles Straw","/api/v1/people/664702",686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",1,"2023-04-15T22:45:31.270Z","2023-04-15T22:45:35.917Z",TRUE,"pitch","9e91c35c-5754-4907-9966-f6698acdcec2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.36,1.57,NA,118.14,210.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Myles Straw singles on a line drive to right fielder Lane Thomas. Andres Gimenez scores. Will Brennan to 3rd.",1,3,3,29,"top",4,"2023-04-15T22:45:12.857Z","2023-04-15T22:46:05.506Z",TRUE,TRUE,FALSE,FALSE,70,1,1,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.7,13,0.9,0.4359,6.6708,25.3344,-30.6475,1.0902,0.959,-0.0299,1.0423,3.8485,-125.622,-5.8098,-1.7232,50.0056,5.875,1.7436,4.8,8.4,24,2498,161,NA,NA,NA,NA,NA,NA,FALSE,-36,0.6,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",0,"2023-04-15T22:45:12.857Z","2023-04-15T22:45:18.738Z",TRUE,"pitch","b9f1a853-61f6-43d6-96ed-57004299fdce",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1886,1.4347,NA,109.53,194.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Myles Straw singles on a line drive to right fielder Lane Thomas. Andres Gimenez scores. Will Brennan to 3rd.",1,3,3,29,"top",4,"2023-04-15T22:45:12.857Z","2023-04-15T22:46:05.506Z",TRUE,TRUE,FALSE,FALSE,70,1,1,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.9,8,2,0.4131,7.138,26.1903,-17.2456,-6.8808,8.3665,0.196,1.6233,6.3101,-132.2169,-8.0512,-1.3189,50.0023,5.9559,-12.2747,30,4.8,24,1981,204,NA,NA,NA,NA,NA,NA,FALSE,-19.2,13.7,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",4,"2023-04-15T22:44:32.946Z","2023-04-15T22:44:45.307Z",TRUE,"pitch","43ecdef9-3c52-4e62-8b88-6b1a8e52f064",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.39,1.57,NA,89.45,164.3,"line_drive","medium","8",94.5,82.64,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Will Brennan singles on a line drive to center fielder Victor Robles. Josh Bell scores. Andres Gimenez to 3rd.",1,2,3,28,"top",4,"2023-04-15T22:43:30.359Z","2023-04-15T22:44:45.307Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.2,6,2,0.4004,7.1014,28.6292,-12.1925,-5.8425,10.5346,0.7226,2.7585,8.1633,-136.5165,-6.6376,-1.5403,50.0054,6.0521,-11.0855,34.8,3.6,24,2329,211,85.8,17,249,NA,NA,NA,FALSE,-13.1,17.9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686823,"Will Brennan","/api/v1/people/686823",665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",3,"2023-04-15T22:44:14.130Z","2023-04-15T22:44:18.334Z",TRUE,"pitch","a5a4cb66-f2ec-4ae5-b7e9-73c2fdca2855",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.39,1.57,NA,96.75,154.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Will Brennan singles on a line drive to center fielder Victor Robles. Josh Bell scores. Andres Gimenez to 3rd.",1,2,3,28,"top",4,"2023-04-15T22:43:30.359Z","2023-04-15T22:44:45.307Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.5,3,2,0.4311,6.7321,23.235,-26.893,2.4114,3.222,0.5314,3.1258,4.8483,-126.5494,-1.736,-1.7145,50.0023,5.9528,3.9531,9.6,7.2,24,2505,144,NA,NA,NA,NA,NA,NA,FALSE,-30.1,5.8,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
